,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
1665,198.514,172.924,25.59,88.182,12.548,84.742,13.042,2022-04-04 19:46:36.306,20220404214602,ep.D.x
1666,198.514,172.924,25.59,88.182,12.548,84.742,13.042,2022-04-04 19:46:36.326,20220404214602,ep.D.x
1667,199.086,173.21,25.876,88.292,12.843,84.918,13.033,2022-04-04 19:46:36.346,20220404214602,ep.D.x
1668,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.366,20220404214602,ep.D.x
1669,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.386,20220404214602,ep.D.x
1670,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.406,20220404214602,ep.D.x
1671,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.426,20220404214602,ep.D.x
1672,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.446,20220404214602,ep.D.x
1673,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.466,20220404214602,ep.D.x
1674,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.486,20220404214602,ep.D.x
1675,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.506,20220404214602,ep.D.x
1676,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.526,20220404214602,ep.D.x
1677,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.546,20220404214602,ep.D.x
1678,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.566,20220404214602,ep.D.x
1679,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.586,20220404214602,ep.D.x
1680,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.606,20220404214602,ep.D.x
1681,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.626,20220404214602,ep.D.x
1682,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.646,20220404214602,ep.D.x
1683,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.666,20220404214602,ep.D.x
1684,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.686,20220404214602,ep.D.x
1685,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.706,20220404214602,ep.D.x
1686,199.278,173.306,25.972,88.329,12.942,84.977,13.03,2022-04-04 19:46:36.726,20220404214602,ep.D.x
1687,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.746,20220404214602,ep.D.x
1688,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.766,20220404214602,ep.D.x
1689,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.786,20220404214602,ep.D.x
1690,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.806,20220404214602,ep.D.x
1691,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.826,20220404214602,ep.D.x
1692,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.846,20220404214602,ep.D.x
1693,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.866,20220404214602,ep.D.x
1694,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.886,20220404214602,ep.D.x
1695,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.906,20220404214602,ep.D.x
1696,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.926,20220404214602,ep.D.x
1697,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.946,20220404214602,ep.D.x
1698,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.966,20220404214602,ep.D.x
1699,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:36.986,20220404214602,ep.D.x
1700,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:37.006,20220404214602,ep.D.x
1701,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:37.026,20220404214602,ep.D.x
1702,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:37.046,20220404214602,ep.D.x
1703,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:37.066,20220404214602,ep.D.x
1704,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:37.086,20220404214602,ep.D.x
1705,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:37.106,20220404214602,ep.D.x
1706,197.241,172.193,25.048,88.3,12.055,83.893,12.993,2022-04-04 19:46:37.126,20220404214602,ep.D.x
1707,197.333,172.164,25.169,86.619,12.122,85.545,13.047,2022-04-04 19:46:37.146,20220404214602,ep.D.x
1708,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.166,20220404214602,ep.D.x
1709,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.186,20220404214602,ep.D.x
1710,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.206,20220404214602,ep.D.x
1711,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.226,20220404214602,ep.D.x
1712,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.246,20220404214602,ep.D.x
1713,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.266,20220404214602,ep.D.x
1714,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.286,20220404214602,ep.D.x
1715,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.306,20220404214602,ep.D.x
1716,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.326,20220404214602,ep.D.x
1717,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.346,20220404214602,ep.D.x
1718,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.366,20220404214602,ep.D.x
1719,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.386,20220404214602,ep.D.x
1720,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.406,20220404214602,ep.D.x
1721,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.426,20220404214602,ep.D.x
1722,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.446,20220404214602,ep.D.x
1723,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.466,20220404214602,ep.D.x
1724,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.486,20220404214602,ep.D.x
1725,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.506,20220404214602,ep.D.x
1726,197.35,172.159,25.191,86.323,12.134,85.836,13.057,2022-04-04 19:46:37.526,20220404214602,ep.D.x
1727,199.741,174.159,25.582,88.337,12.591,85.822,12.991,2022-04-04 19:46:37.546,20220404214602,ep.D.x
1728,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.566,20220404214602,ep.D.x
1729,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.586,20220404214602,ep.D.x
1730,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.606,20220404214602,ep.D.x
1731,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.626,20220404214602,ep.D.x
1732,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.646,20220404214602,ep.D.x
1733,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.666,20220404214602,ep.D.x
1734,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.686,20220404214602,ep.D.x
1735,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.706,20220404214602,ep.D.x
1736,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.726,20220404214602,ep.D.x
1737,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.746,20220404214602,ep.D.x
1738,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.766,20220404214602,ep.D.x
1739,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.786,20220404214602,ep.D.x
1740,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.806,20220404214602,ep.D.x
1741,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.826,20220404214602,ep.D.x
1742,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.846,20220404214602,ep.D.x
1743,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.866,20220404214602,ep.D.x
1744,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.886,20220404214602,ep.D.x
1745,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.906,20220404214602,ep.D.x
1746,200.767,175.017,25.75,89.201,12.787,85.816,12.963,2022-04-04 19:46:37.926,20220404214602,ep.D.x
1747,199.917,173.964,25.953,89.22,12.717,84.744,13.236,2022-04-04 19:46:37.946,20220404214602,ep.D.x
1748,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:37.966,20220404214602,ep.D.x
1749,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:37.986,20220404214602,ep.D.x
1750,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.006,20220404214602,ep.D.x
1751,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.026,20220404214602,ep.D.x
1752,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.046,20220404214602,ep.D.x
1753,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.066,20220404214602,ep.D.x
1754,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.086,20220404214602,ep.D.x
1755,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.106,20220404214602,ep.D.x
1756,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.126,20220404214602,ep.D.x
1757,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.146,20220404214602,ep.D.x
1758,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.166,20220404214602,ep.D.x
1759,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.186,20220404214602,ep.D.x
1760,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.206,20220404214602,ep.D.x
1761,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.226,20220404214602,ep.D.x
1762,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.246,20220404214602,ep.D.x
1763,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.266,20220404214602,ep.D.x
1764,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.286,20220404214602,ep.D.x
1765,199.223,173.102,26.121,89.235,12.661,83.867,13.46,2022-04-04 19:46:38.306,20220404214602,ep.D.x
1766,199.091,173.139,25.952,88.825,12.611,84.314,13.341,2022-04-04 19:46:38.326,20220404214602,ep.D.x
1767,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.346,20220404214602,ep.D.x
1768,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.366,20220404214602,ep.D.x
1769,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.386,20220404214602,ep.D.x
1770,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.406,20220404214602,ep.D.x
1771,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.426,20220404214602,ep.D.x
1772,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.446,20220404214602,ep.D.x
1773,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.466,20220404214602,ep.D.x
1774,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.486,20220404214602,ep.D.x
1775,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.506,20220404214602,ep.D.x
1776,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.526,20220404214602,ep.D.x
1777,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.546,20220404214602,ep.D.x
1778,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.566,20220404214602,ep.D.x
1779,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.586,20220404214602,ep.D.x
1780,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.606,20220404214602,ep.D.x
1781,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.626,20220404214602,ep.D.x
1782,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.646,20220404214602,ep.D.x
1783,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.666,20220404214602,ep.D.x
1784,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.686,20220404214602,ep.D.x
1785,198.895,173.196,25.699,88.211,12.536,84.985,13.163,2022-04-04 19:46:38.706,20220404214602,ep.D.x
1786,198.856,173.278,25.578,88.295,12.538,84.983,13.04,2022-04-04 19:46:38.726,20220404214602,ep.D.x
1787,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.746,20220404214602,ep.D.x
1788,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.766,20220404214602,ep.D.x
1789,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.786,20220404214602,ep.D.x
1790,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.806,20220404214602,ep.D.x
1791,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.826,20220404214602,ep.D.x
1792,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.846,20220404214602,ep.D.x
1793,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.866,20220404214602,ep.D.x
1794,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.886,20220404214602,ep.D.x
1795,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.906,20220404214602,ep.D.x
1796,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.926,20220404214602,ep.D.x
1797,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.946,20220404214602,ep.D.x
1798,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.966,20220404214602,ep.D.x
1799,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:38.986,20220404214602,ep.D.x
1800,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:39.006,20220404214602,ep.D.x
1801,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:39.026,20220404214602,ep.D.x
1802,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:39.046,20220404214602,ep.D.x
1803,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:39.066,20220404214602,ep.D.x
1804,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:39.086,20220404214602,ep.D.x
1805,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:39.106,20220404214602,ep.D.x
1806,198.811,173.38,25.431,88.399,12.54,84.981,12.891,2022-04-04 19:46:39.126,20220404214602,ep.D.x
1807,198.823,173.054,25.769,88.243,12.478,84.811,13.291,2022-04-04 19:46:39.146,20220404214602,ep.D.x
1808,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.166,20220404214602,ep.D.x
1809,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.186,20220404214602,ep.D.x
1810,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.206,20220404214602,ep.D.x
1811,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.226,20220404214602,ep.D.x
1812,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.246,20220404214602,ep.D.x
1813,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.266,20220404214602,ep.D.x
1814,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.286,20220404214602,ep.D.x
1815,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.306,20220404214602,ep.D.x
1816,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.326,20220404214602,ep.D.x
1817,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.346,20220404214602,ep.D.x
1818,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.366,20220404214602,ep.D.x
1819,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.386,20220404214602,ep.D.x
1820,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.406,20220404214602,ep.D.x
1821,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.426,20220404214602,ep.D.x
1822,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.446,20220404214602,ep.D.x
1823,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.466,20220404214602,ep.D.x
1824,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.486,20220404214602,ep.D.x
1825,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.506,20220404214602,ep.D.x
1826,198.825,173.018,25.807,88.226,12.471,84.792,13.336,2022-04-04 19:46:39.526,20220404214602,ep.D.x
1827,200.665,174.943,25.722,89.998,12.653,84.945,13.069,2022-04-04 19:46:39.546,20220404214602,ep.D.x
1828,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.566,20220404214602,ep.D.x
1829,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.586,20220404214602,ep.D.x
1830,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.606,20220404214602,ep.D.x
1831,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.626,20220404214602,ep.D.x
1832,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.646,20220404214602,ep.D.x
1833,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.666,20220404214602,ep.D.x
1834,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.686,20220404214602,ep.D.x
1835,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.706,20220404214602,ep.D.x
1836,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.726,20220404214602,ep.D.x
1837,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.746,20220404214602,ep.D.x
1838,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.766,20220404214602,ep.D.x
1839,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.786,20220404214602,ep.D.x
1840,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.806,20220404214602,ep.D.x
1841,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.826,20220404214602,ep.D.x
1842,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.846,20220404214602,ep.D.x
1843,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.866,20220404214602,ep.D.x
1844,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.886,20220404214602,ep.D.x
1845,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.906,20220404214602,ep.D.x
1846,200.763,175.045,25.718,90.092,12.663,84.953,13.055,2022-04-04 19:46:39.926,20220404214602,ep.D.x
1847,194.841,169.37,25.471,84.557,12.202,84.813,13.269,2022-04-04 19:46:39.946,20220404214602,ep.D.x
1848,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:39.966,20220404214602,ep.D.x
1849,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:39.986,20220404214602,ep.D.x
1850,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.006,20220404214602,ep.D.x
1851,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.026,20220404214602,ep.D.x
1852,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.046,20220404214602,ep.D.x
1853,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.066,20220404214602,ep.D.x
1854,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.086,20220404214602,ep.D.x
1855,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.106,20220404214602,ep.D.x
1856,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.126,20220404214602,ep.D.x
1857,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.146,20220404214602,ep.D.x
1858,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.166,20220404214602,ep.D.x
1859,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.186,20220404214602,ep.D.x
1860,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.206,20220404214602,ep.D.x
1861,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.226,20220404214602,ep.D.x
1862,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.246,20220404214602,ep.D.x
1863,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.266,20220404214602,ep.D.x
1864,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.286,20220404214602,ep.D.x
1865,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.306,20220404214602,ep.D.x
1866,193.361,167.951,25.41,83.173,12.087,84.778,13.323,2022-04-04 19:46:40.326,20220404214602,ep.D.x
1867,193.883,168.443,25.44,83.703,12.131,84.74,13.309,2022-04-04 19:46:40.346,20220404214602,ep.D.x
1868,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.366,20220404214602,ep.D.x
1869,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.386,20220404214602,ep.D.x
1870,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.406,20220404214602,ep.D.x
1871,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.426,20220404214602,ep.D.x
1872,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.446,20220404214602,ep.D.x
1873,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.466,20220404214602,ep.D.x
1874,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.486,20220404214602,ep.D.x
1875,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.506,20220404214602,ep.D.x
1876,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.526,20220404214602,ep.D.x
1877,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.546,20220404214602,ep.D.x
1878,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.566,20220404214602,ep.D.x
1879,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.586,20220404214602,ep.D.x
1880,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.606,20220404214602,ep.D.x
1881,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.626,20220404214602,ep.D.x
1882,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.646,20220404214602,ep.D.x
1883,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.666,20220404214602,ep.D.x
1884,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.686,20220404214602,ep.D.x
1885,203.784,177.763,26.021,93.755,12.981,84.008,13.04,2022-04-04 19:46:40.706,20220404214602,ep.D.x
1886,202.766,176.838,25.928,92.338,12.82,84.5,13.108,2022-04-04 19:46:40.726,20220404214602,ep.D.x
1887,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.746,20220404214602,ep.D.x
1888,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.766,20220404214602,ep.D.x
1889,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.786,20220404214602,ep.D.x
1890,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.806,20220404214602,ep.D.x
1891,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.826,20220404214602,ep.D.x
1892,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.846,20220404214602,ep.D.x
1893,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.866,20220404214602,ep.D.x
1894,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.886,20220404214602,ep.D.x
1895,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.906,20220404214602,ep.D.x
1896,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.926,20220404214602,ep.D.x
1897,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.946,20220404214602,ep.D.x
1898,200.39,174.679,25.711,89.032,12.445,85.647,13.266,2022-04-04 19:46:40.966,20220404214602,ep.D.x
