,cpu,timestamp,value
992,19,2022-04-13 02:56:53.653000116,61.39999999999418
993,19,2022-04-13 02:56:58.653000116,95.40000000000873
994,19,2022-04-13 02:57:03.653000116,26.199999999953434
995,19,2022-04-13 02:57:08.653000116,0.20000000004074536
996,19,2022-04-13 02:57:13.653000116,0.1999999999679858
997,19,2022-04-13 02:57:18.653000116,0.20000000004074536
998,19,2022-04-13 02:57:23.653000116,0.1999999999679858
999,19,2022-04-13 02:57:28.653000116,0.20000000004074536
1000,19,2022-04-13 02:57:33.653000116,0.1999999999679858
1001,19,2022-04-13 02:57:38.653000116,0.20000000004074536
1002,19,2022-04-13 02:57:43.653000116,0.3999999999359716
1003,19,2022-04-13 02:57:48.653000116,0.20000000004074536
1004,19,2022-04-13 02:57:53.653000116,0.1999999999679858
1005,19,2022-04-13 02:57:58.653000116,0.20000000004074536
1006,19,2022-04-13 02:58:03.653000116,0.1999999999679858
1007,19,2022-04-13 02:58:08.653000116,0.40000000000873115
1008,19,2022-04-13 02:58:13.653000116,0.1999999999679858
1009,19,2022-04-13 02:58:18.653000116,0.0
1010,19,2022-04-13 02:58:23.653000116,0.40000000000873115
1011,19,2022-04-13 02:58:28.653000116,0.20000000004074536
1012,19,2022-04-13 02:58:33.653000116,0.1999999999679858
1013,19,2022-04-13 02:58:38.653000116,0.20000000004074536
1014,19,2022-04-13 02:58:43.653000116,0.40000000000873115
1015,19,2022-04-13 02:58:48.653000116,0.0
1016,19,2022-04-13 02:58:53.653000116,0.1999999999679858
1017,19,2022-04-13 02:58:58.653000116,0.40000000000873115
1018,19,2022-04-13 02:59:03.653000116,0.1999999999679858
1019,19,2022-04-13 02:59:08.653000116,0.0
1020,2,2022-04-13 02:52:08.653000116,0.40000000000873115
1021,2,2022-04-13 02:52:13.653000116,0.1999999999679858
1022,2,2022-04-13 02:52:18.653000116,0.20000000004074536
1023,2,2022-04-13 02:52:23.653000116,0.1999999999679858
1024,2,2022-04-13 02:52:28.653000116,0.1999999999679858
1025,2,2022-04-13 02:52:33.653000116,0.20000000004074536
1026,2,2022-04-13 02:52:38.653000116,0.1999999999679858
1027,2,2022-04-13 02:52:43.653000116,0.20000000004074536
1028,2,2022-04-13 02:52:48.653000116,0.1999999999679858
1029,2,2022-04-13 02:52:53.653000116,0.20000000004074536
1030,2,2022-04-13 02:52:58.653000116,0.1999999999679858
1031,2,2022-04-13 02:53:03.653000116,0.20000000004074536
1032,2,2022-04-13 02:53:08.653000116,0.1999999999679858
1033,2,2022-04-13 02:53:13.653000116,0.5999999999767169
1034,2,2022-04-13 02:53:18.653000116,0.20000000004074536
1035,2,2022-04-13 02:53:23.653000116,0.1999999999679858
1036,2,2022-04-13 02:53:28.653000116,0.20000000004074536
1037,2,2022-04-13 02:53:33.653000116,0.1999999999679858
1038,2,2022-04-13 02:53:38.653000116,0.0
1039,2,2022-04-13 02:53:43.653000116,0.20000000004074536
1040,2,2022-04-13 02:53:48.653000116,0.1999999999679858
1041,2,2022-04-13 02:53:53.653000116,0.1999999999679858
1042,2,2022-04-13 02:53:58.653000116,0.20000000004074536
1043,2,2022-04-13 02:54:03.653000116,0.1999999999679858
1044,2,2022-04-13 02:54:08.653000116,0.20000000004074536
1045,2,2022-04-13 02:54:13.653000116,10.999999999985448
1046,2,2022-04-13 02:54:18.653000116,100.0
1047,2,2022-04-13 02:54:23.653000116,100.0
1048,2,2022-04-13 02:54:28.653000116,100.0
1049,2,2022-04-13 02:54:33.653000116,100.0
1050,2,2022-04-13 02:54:38.653000116,100.0
1051,2,2022-04-13 02:54:43.653000116,100.0
1052,2,2022-04-13 02:54:48.653000116,100.0
1053,2,2022-04-13 02:54:53.653000116,100.0
1054,2,2022-04-13 02:54:58.653000116,100.0
1055,2,2022-04-13 02:55:03.653000116,100.0
1056,2,2022-04-13 02:55:08.653000116,100.0
1057,2,2022-04-13 02:55:13.653000116,100.0
1058,2,2022-04-13 02:55:18.653000116,100.0
1059,2,2022-04-13 02:55:23.653000116,100.0
1060,2,2022-04-13 02:55:28.653000116,100.0
1061,2,2022-04-13 02:55:33.653000116,100.0
1062,2,2022-04-13 02:55:38.653000116,100.0
1063,2,2022-04-13 02:55:43.653000116,100.0
1064,2,2022-04-13 02:55:48.653000116,100.0
1065,2,2022-04-13 02:55:53.653000116,100.0
1066,2,2022-04-13 02:55:58.653000116,100.0
1067,2,2022-04-13 02:56:03.653000116,99.79999999995925
1068,2,2022-04-13 02:56:08.653000116,100.0
1069,2,2022-04-13 02:56:13.653000116,100.0
1070,2,2022-04-13 02:56:18.653000116,100.0
1071,2,2022-04-13 02:56:23.653000116,100.0
1072,2,2022-04-13 02:56:28.653000116,100.0
1073,2,2022-04-13 02:56:33.653000116,80.40000000000873
1074,2,2022-04-13 02:56:38.653000116,0.20000000004074536
1075,2,2022-04-13 02:56:43.653000116,14.599999999991269
1076,2,2022-04-13 02:56:48.653000116,0.1999999999679858
1077,2,2022-04-13 02:56:53.653000116,0.20000000004074536
1078,2,2022-04-13 02:56:58.653000116,0.1999999999679858
1079,2,2022-04-13 02:57:03.653000116,0.40000000000873115
1080,2,2022-04-13 02:57:08.653000116,0.20000000004074536
1081,2,2022-04-13 02:57:13.653000116,0.1999999999679858
1082,2,2022-04-13 02:57:18.653000116,0.1999999999679858
1083,2,2022-04-13 02:57:23.653000116,0.40000000000873115
1084,2,2022-04-13 02:57:28.653000116,0.40000000000873115
1085,2,2022-04-13 02:57:33.653000116,0.20000000004074536
1086,2,2022-04-13 02:57:38.653000116,0.1999999999679858
1087,2,2022-04-13 02:57:43.653000116,0.20000000004074536
1088,2,2022-04-13 02:57:48.653000116,0.3999999999359716
1089,2,2022-04-13 02:57:53.653000116,0.40000000000873115
1090,2,2022-04-13 02:57:58.653000116,0.20000000004074536
1091,2,2022-04-13 02:58:03.653000116,0.1999999999679858
1092,2,2022-04-13 02:58:08.653000116,0.20000000004074536
1093,2,2022-04-13 02:58:13.653000116,0.1999999999679858
1094,2,2022-04-13 02:58:18.653000116,0.1999999999679858
1095,2,2022-04-13 02:58:23.653000116,0.40000000000873115
1096,2,2022-04-13 02:58:28.653000116,0.20000000004074536
1097,2,2022-04-13 02:58:33.653000116,0.1999999999679858
1098,2,2022-04-13 02:58:38.653000116,0.20000000004074536
1099,2,2022-04-13 02:58:43.653000116,0.1999999999679858
1100,2,2022-04-13 02:58:48.653000116,0.20000000004074536
1101,2,2022-04-13 02:58:53.653000116,0.1999999999679858
1102,2,2022-04-13 02:58:58.653000116,0.1999999999679858
1103,2,2022-04-13 02:59:03.653000116,0.20000000004074536
1104,2,2022-04-13 02:59:08.653000116,0.1999999999679858
1105,20,2022-04-13 02:52:08.653000116,7.2000000000116415
1106,20,2022-04-13 02:52:13.653000116,6.999999999970896
1107,20,2022-04-13 02:52:18.653000116,0.1999999999679858
1108,20,2022-04-13 02:52:23.653000116,0.20000000004074536
1109,20,2022-04-13 02:52:28.653000116,0.40000000000873115
1110,20,2022-04-13 02:52:33.653000116,0.1999999999679858
1111,20,2022-04-13 02:52:38.653000116,0.40000000000873115
1112,20,2022-04-13 02:52:43.653000116,0.1999999999679858
1113,20,2022-04-13 02:52:48.653000116,0.20000000004074536
1114,20,2022-04-13 02:52:53.653000116,0.1999999999679858
1115,20,2022-04-13 02:52:58.653000116,0.20000000004074536
1116,20,2022-04-13 02:53:03.653000116,0.1999999999679858
1117,20,2022-04-13 02:53:08.653000116,0.20000000004074536
1118,20,2022-04-13 02:53:13.653000116,0.1999999999679858
1119,20,2022-04-13 02:53:18.653000116,0.20000000004074536
1120,20,2022-04-13 02:53:23.653000116,0.1999999999679858
1121,20,2022-04-13 02:53:28.653000116,0.1999999999679858
1122,20,2022-04-13 02:53:33.653000116,0.20000000004074536
1123,20,2022-04-13 02:53:38.653000116,0.1999999999679858
1124,20,2022-04-13 02:53:43.653000116,0.20000000004074536
1125,20,2022-04-13 02:53:48.653000116,0.1999999999679858
1126,20,2022-04-13 02:53:53.653000116,0.20000000004074536
1127,20,2022-04-13 02:53:58.653000116,0.1999999999679858
1128,20,2022-04-13 02:54:03.653000116,0.1999999999679858
1129,20,2022-04-13 02:54:08.653000116,0.20000000004074536
1130,20,2022-04-13 02:54:13.653000116,10.999999999985448
1131,20,2022-04-13 02:54:18.653000116,100.0
1132,20,2022-04-13 02:54:23.653000116,100.0
1133,20,2022-04-13 02:54:28.653000116,100.0
1134,20,2022-04-13 02:54:33.653000116,100.0
1135,20,2022-04-13 02:54:38.653000116,100.0
1136,20,2022-04-13 02:54:43.653000116,100.0
1137,20,2022-04-13 02:54:48.653000116,100.0
1138,20,2022-04-13 02:54:53.653000116,100.0
1139,20,2022-04-13 02:54:58.653000116,100.0
1140,20,2022-04-13 02:55:03.653000116,100.0
1141,20,2022-04-13 02:55:08.653000116,100.0
1142,20,2022-04-13 02:55:13.653000116,100.0
1143,20,2022-04-13 02:55:18.653000116,100.0
1144,20,2022-04-13 02:55:23.653000116,100.0
1145,20,2022-04-13 02:55:28.653000116,100.0
1146,20,2022-04-13 02:55:33.653000116,100.0
1147,20,2022-04-13 02:55:38.653000116,100.0
1148,20,2022-04-13 02:55:43.653000116,100.0
1149,20,2022-04-13 02:55:48.653000116,100.0
1150,20,2022-04-13 02:55:53.653000116,100.0
1151,20,2022-04-13 02:55:58.653000116,100.0
1152,20,2022-04-13 02:56:03.653000116,100.0
1153,20,2022-04-13 02:56:08.653000116,100.0
1154,20,2022-04-13 02:56:13.653000116,100.0
1155,20,2022-04-13 02:56:18.653000116,100.0
1156,20,2022-04-13 02:56:23.653000116,100.0
1157,20,2022-04-13 02:56:28.653000116,100.0
1158,20,2022-04-13 02:56:33.653000116,100.0
1159,20,2022-04-13 02:56:38.653000116,79.80000000003201
1160,20,2022-04-13 02:56:43.653000116,75.40000000000873
1161,20,2022-04-13 02:56:48.653000116,100.0
1162,20,2022-04-13 02:56:53.653000116,93.19999999999709
1163,20,2022-04-13 02:56:58.653000116,100.0
1164,20,2022-04-13 02:57:03.653000116,96.39999999999418
1165,20,2022-04-13 02:57:08.653000116,100.0
1166,20,2022-04-13 02:57:13.653000116,100.0
1167,20,2022-04-13 02:57:18.653000116,5.999999999985448
1168,20,2022-04-13 02:57:23.653000116,0.1999999999679858
1169,20,2022-04-13 02:57:28.653000116,0.20000000004074536
1170,20,2022-04-13 02:57:33.653000116,0.1999999999679858
1171,20,2022-04-13 02:57:38.653000116,0.20000000004074536
1172,20,2022-04-13 02:57:43.653000116,0.1999999999679858
1173,20,2022-04-13 02:57:48.653000116,0.20000000004074536
1174,20,2022-04-13 02:57:53.653000116,0.0
1175,20,2022-04-13 02:57:58.653000116,0.1999999999679858
1176,20,2022-04-13 02:58:03.653000116,0.1999999999679858
1177,20,2022-04-13 02:58:08.653000116,0.20000000004074536
1178,20,2022-04-13 02:58:13.653000116,0.40000000000873115
1179,20,2022-04-13 02:58:18.653000116,0.1999999999679858
1180,20,2022-04-13 02:58:23.653000116,0.20000000004074536
1181,20,2022-04-13 02:58:28.653000116,0.1999999999679858
1182,20,2022-04-13 02:58:33.653000116,0.1999999999679858
1183,20,2022-04-13 02:58:38.653000116,0.20000000004074536
1184,20,2022-04-13 02:58:43.653000116,0.40000000000873115
1185,20,2022-04-13 02:58:48.653000116,0.1999999999679858
1186,20,2022-04-13 02:58:53.653000116,0.20000000004074536
1187,20,2022-04-13 02:58:58.653000116,0.0
1188,20,2022-04-13 02:59:03.653000116,0.40000000000873115
1189,20,2022-04-13 02:59:08.653000116,0.1999999999679858
1190,21,2022-04-13 02:52:08.653000116,0.1999999999679858
1191,21,2022-04-13 02:52:13.653000116,0.40000000000873115
1192,21,2022-04-13 02:52:18.653000116,0.20000000004074536
1193,21,2022-04-13 02:52:23.653000116,0.3999999999359716
1194,21,2022-04-13 02:52:28.653000116,0.0
1195,21,2022-04-13 02:52:33.653000116,0.6000000000494765
1196,21,2022-04-13 02:52:38.653000116,0.1999999999679858
1197,21,2022-04-13 02:52:43.653000116,0.20000000004074536
1198,21,2022-04-13 02:52:48.653000116,0.1999999999679858
1199,21,2022-04-13 02:52:53.653000116,0.20000000004074536
1200,21,2022-04-13 02:52:58.653000116,0.1999999999679858
1201,21,2022-04-13 02:53:03.653000116,0.1999999999679858
1202,21,2022-04-13 02:53:08.653000116,0.20000000004074536
1203,21,2022-04-13 02:53:13.653000116,0.40000000000873115
1204,21,2022-04-13 02:53:18.653000116,0.1999999999679858
1205,21,2022-04-13 02:53:23.653000116,0.0
1206,21,2022-04-13 02:53:28.653000116,0.20000000004074536
1207,21,2022-04-13 02:53:33.653000116,0.1999999999679858
1208,21,2022-04-13 02:53:38.653000116,0.1999999999679858
1209,21,2022-04-13 02:53:43.653000116,0.20000000004074536
1210,21,2022-04-13 02:53:48.653000116,0.40000000000873115
1211,21,2022-04-13 02:53:53.653000116,0.1999999999679858
1212,21,2022-04-13 02:53:58.653000116,0.40000000000873115
1213,21,2022-04-13 02:54:03.653000116,0.20000000004074536
1214,21,2022-04-13 02:54:08.653000116,0.1999999999679858
1215,21,2022-04-13 02:54:13.653000116,10.800000000017462
1216,21,2022-04-13 02:54:18.653000116,100.0
1217,21,2022-04-13 02:54:23.653000116,100.0
1218,21,2022-04-13 02:54:28.653000116,100.0
1219,21,2022-04-13 02:54:33.653000116,100.0
1220,21,2022-04-13 02:54:38.653000116,100.0
1221,21,2022-04-13 02:54:43.653000116,100.0
1222,21,2022-04-13 02:54:48.653000116,100.0
1223,21,2022-04-13 02:54:53.653000116,100.0
1224,21,2022-04-13 02:54:58.653000116,100.0
1225,21,2022-04-13 02:55:03.653000116,100.0
1226,21,2022-04-13 02:55:08.653000116,100.0
1227,21,2022-04-13 02:55:13.653000116,100.0
1228,21,2022-04-13 02:55:18.653000116,100.0
1229,21,2022-04-13 02:55:23.653000116,100.0
1230,21,2022-04-13 02:55:28.653000116,100.0
1231,21,2022-04-13 02:55:33.653000116,100.0
1232,21,2022-04-13 02:55:38.653000116,100.0
1233,21,2022-04-13 02:55:43.653000116,100.0
1234,21,2022-04-13 02:55:48.653000116,100.0
1235,21,2022-04-13 02:55:53.653000116,100.0
1236,21,2022-04-13 02:55:58.653000116,100.0
1237,21,2022-04-13 02:56:03.653000116,100.0
1238,21,2022-04-13 02:56:08.653000116,100.0
1239,21,2022-04-13 02:56:13.653000116,100.0
1240,21,2022-04-13 02:56:18.653000116,100.0
1241,21,2022-04-13 02:56:23.653000116,100.0
1242,21,2022-04-13 02:56:28.653000116,100.0
1243,21,2022-04-13 02:56:33.653000116,44.79999999995925
1244,21,2022-04-13 02:56:38.653000116,33.60000000000582
1245,21,2022-04-13 02:56:43.653000116,10.999999999985448
1246,21,2022-04-13 02:56:48.653000116,45.40000000000873
1247,21,2022-04-13 02:56:53.653000116,100.0
1248,21,2022-04-13 02:56:58.653000116,37.79999999998835
1249,21,2022-04-13 02:57:03.653000116,39.80000000003201
1250,21,2022-04-13 02:57:08.653000116,0.1999999999679858
1251,21,2022-04-13 02:57:13.653000116,0.20000000004074536
1252,21,2022-04-13 02:57:18.653000116,0.0
1253,21,2022-04-13 02:57:23.653000116,0.1999999999679858
1254,21,2022-04-13 02:57:28.653000116,0.20000000004074536
1255,21,2022-04-13 02:57:33.653000116,0.1999999999679858
1256,21,2022-04-13 02:57:38.653000116,0.40000000000873115
1257,21,2022-04-13 02:57:43.653000116,0.20000000004074536
1258,21,2022-04-13 02:57:48.653000116,0.3999999999359716
1259,21,2022-04-13 02:57:53.653000116,0.0
1260,21,2022-04-13 02:57:58.653000116,0.20000000004074536
1261,21,2022-04-13 02:58:03.653000116,0.40000000000873115
1262,21,2022-04-13 02:58:08.653000116,0.0
1263,21,2022-04-13 02:58:13.653000116,0.40000000000873115
1264,21,2022-04-13 02:58:18.653000116,0.1999999999679858
1265,21,2022-04-13 02:58:23.653000116,0.20000000004074536
1266,21,2022-04-13 02:58:28.653000116,0.0
1267,21,2022-04-13 02:58:33.653000116,0.3999999999359716
1268,21,2022-04-13 02:58:38.653000116,0.20000000004074536
1269,21,2022-04-13 02:58:43.653000116,0.1999999999679858
1270,21,2022-04-13 02:58:48.653000116,0.20000000004074536
1271,21,2022-04-13 02:58:53.653000116,0.40000000000873115
1272,21,2022-04-13 02:58:58.653000116,0.1999999999679858
1273,21,2022-04-13 02:59:03.653000116,0.1999999999679858
1274,21,2022-04-13 02:59:08.653000116,0.20000000004074536
1275,22,2022-04-13 02:52:08.653000116,0.20000000004074536
1276,22,2022-04-13 02:52:13.653000116,0.1999999999679858
1277,22,2022-04-13 02:52:18.653000116,0.40000000000873115
1278,22,2022-04-13 02:52:23.653000116,0.40000000000873115
1279,22,2022-04-13 02:52:28.653000116,0.1999999999679858
1280,22,2022-04-13 02:52:33.653000116,0.20000000004074536
1281,22,2022-04-13 02:52:38.653000116,0.1999999999679858
1282,22,2022-04-13 02:52:43.653000116,0.40000000000873115
1283,22,2022-04-13 02:52:48.653000116,0.20000000004074536
1284,22,2022-04-13 02:52:53.653000116,0.1999999999679858
1285,22,2022-04-13 02:52:58.653000116,0.1999999999679858
1286,22,2022-04-13 02:53:03.653000116,0.20000000004074536
1287,22,2022-04-13 02:53:08.653000116,0.1999999999679858
1288,22,2022-04-13 02:53:13.653000116,0.20000000004074536
1289,22,2022-04-13 02:53:18.653000116,0.1999999999679858
1290,22,2022-04-13 02:53:23.653000116,0.20000000004074536
1291,22,2022-04-13 02:53:28.653000116,0.1999999999679858
1292,22,2022-04-13 02:53:33.653000116,0.20000000004074536
1293,22,2022-04-13 02:53:38.653000116,0.1999999999679858
1294,22,2022-04-13 02:53:43.653000116,0.1999999999679858
1295,22,2022-04-13 02:53:48.653000116,0.20000000004074536
1296,22,2022-04-13 02:53:53.653000116,0.1999999999679858
1297,22,2022-04-13 02:53:58.653000116,0.40000000000873115
1298,22,2022-04-13 02:54:03.653000116,0.0
1299,22,2022-04-13 02:54:08.653000116,0.40000000000873115
1300,22,2022-04-13 02:54:13.653000116,11.200000000026193
1301,22,2022-04-13 02:54:18.653000116,100.0
1302,22,2022-04-13 02:54:23.653000116,100.0
1303,22,2022-04-13 02:54:28.653000116,100.0
1304,22,2022-04-13 02:54:33.653000116,100.0
1305,22,2022-04-13 02:54:38.653000116,100.0
1306,22,2022-04-13 02:54:43.653000116,100.0
1307,22,2022-04-13 02:54:48.653000116,100.0
1308,22,2022-04-13 02:54:53.653000116,100.0
1309,22,2022-04-13 02:54:58.653000116,100.0
1310,22,2022-04-13 02:55:03.653000116,100.0
1311,22,2022-04-13 02:55:08.653000116,100.0
1312,22,2022-04-13 02:55:13.653000116,100.0
1313,22,2022-04-13 02:55:18.653000116,100.0
1314,22,2022-04-13 02:55:23.653000116,100.0
1315,22,2022-04-13 02:55:28.653000116,100.0
1316,22,2022-04-13 02:55:33.653000116,100.0
1317,22,2022-04-13 02:55:38.653000116,100.0
1318,22,2022-04-13 02:55:43.653000116,100.0
1319,22,2022-04-13 02:55:48.653000116,100.0
1320,22,2022-04-13 02:55:53.653000116,100.0
1321,22,2022-04-13 02:55:58.653000116,100.0
1322,22,2022-04-13 02:56:03.653000116,100.0
1323,22,2022-04-13 02:56:08.653000116,100.0
1324,22,2022-04-13 02:56:13.653000116,100.0
1325,22,2022-04-13 02:56:18.653000116,100.0
1326,22,2022-04-13 02:56:23.653000116,100.0
1327,22,2022-04-13 02:56:28.653000116,100.0
1328,22,2022-04-13 02:56:33.653000116,100.0
1329,22,2022-04-13 02:56:38.653000116,100.0
1330,22,2022-04-13 02:56:43.653000116,100.0
1331,22,2022-04-13 02:56:48.653000116,29.59999999999127
1332,22,2022-04-13 02:56:53.653000116,24.399999999950523
1333,22,2022-04-13 02:56:58.653000116,96.60000000003492
1334,22,2022-04-13 02:57:03.653000116,1.6000000000349246
1335,22,2022-04-13 02:57:08.653000116,0.1999999999679858
1336,22,2022-04-13 02:57:13.653000116,0.40000000000873115
1337,22,2022-04-13 02:57:18.653000116,0.0
1338,22,2022-04-13 02:57:23.653000116,0.1999999999679858
1339,22,2022-04-13 02:57:28.653000116,0.40000000000873115
1340,22,2022-04-13 02:57:33.653000116,0.20000000004074536
1341,22,2022-04-13 02:57:38.653000116,0.1999999999679858
1342,22,2022-04-13 02:57:43.653000116,0.1999999999679858
1343,22,2022-04-13 02:57:48.653000116,0.20000000004074536
1344,22,2022-04-13 02:57:53.653000116,0.0
1345,22,2022-04-13 02:57:58.653000116,0.1999999999679858
1346,22,2022-04-13 02:58:03.653000116,0.40000000000873115
1347,22,2022-04-13 02:58:08.653000116,0.20000000004074536
1348,22,2022-04-13 02:58:13.653000116,0.1999999999679858
1349,22,2022-04-13 02:58:18.653000116,0.20000000004074536
1350,22,2022-04-13 02:58:23.653000116,0.1999999999679858
1351,22,2022-04-13 02:58:28.653000116,0.1999999999679858
1352,22,2022-04-13 02:58:33.653000116,0.20000000004074536
1353,22,2022-04-13 02:58:38.653000116,0.1999999999679858
1354,22,2022-04-13 02:58:43.653000116,0.20000000004074536
1355,22,2022-04-13 02:58:48.653000116,0.1999999999679858
1356,22,2022-04-13 02:58:53.653000116,0.40000000000873115
1357,22,2022-04-13 02:58:58.653000116,0.20000000004074536
1358,22,2022-04-13 02:59:03.653000116,0.1999999999679858
1359,22,2022-04-13 02:59:08.653000116,0.1999999999679858
1360,23,2022-04-13 02:52:08.653000116,0.1999999999679858
1361,23,2022-04-13 02:52:13.653000116,0.40000000000873115
1362,23,2022-04-13 02:52:18.653000116,0.1999999999679858
1363,23,2022-04-13 02:52:23.653000116,0.20000000004074536
1364,23,2022-04-13 02:52:28.653000116,0.40000000000873115
1365,23,2022-04-13 02:52:33.653000116,0.1999999999679858
1366,23,2022-04-13 02:52:38.653000116,0.20000000004074536
1367,23,2022-04-13 02:52:43.653000116,0.1999999999679858
1368,23,2022-04-13 02:52:48.653000116,0.20000000004074536
1369,23,2022-04-13 02:52:53.653000116,0.1999999999679858
1370,23,2022-04-13 02:52:58.653000116,0.1999999999679858
1371,23,2022-04-13 02:53:03.653000116,0.20000000004074536
1372,23,2022-04-13 02:53:08.653000116,0.1999999999679858
1373,23,2022-04-13 02:53:13.653000116,0.20000000004074536
1374,23,2022-04-13 02:53:18.653000116,0.1999999999679858
1375,23,2022-04-13 02:53:23.653000116,0.20000000004074536
1376,23,2022-04-13 02:53:28.653000116,0.0
1377,23,2022-04-13 02:53:33.653000116,0.3999999999359716
1378,23,2022-04-13 02:53:38.653000116,0.20000000004074536
1379,23,2022-04-13 02:53:43.653000116,0.1999999999679858
1380,23,2022-04-13 02:53:48.653000116,0.40000000000873115
1381,23,2022-04-13 02:53:53.653000116,0.20000000004074536
1382,23,2022-04-13 02:53:58.653000116,0.1999999999679858
1383,23,2022-04-13 02:54:03.653000116,0.0
1384,23,2022-04-13 02:54:08.653000116,0.40000000000873115
1385,23,2022-04-13 02:54:13.653000116,10.800000000017462
1386,23,2022-04-13 02:54:18.653000116,100.0
1387,23,2022-04-13 02:54:23.653000116,100.0
1388,23,2022-04-13 02:54:28.653000116,100.0
1389,23,2022-04-13 02:54:33.653000116,100.0
1390,23,2022-04-13 02:54:38.653000116,100.0
1391,23,2022-04-13 02:54:43.653000116,100.0
1392,23,2022-04-13 02:54:48.653000116,100.0
1393,23,2022-04-13 02:54:53.653000116,100.0
1394,23,2022-04-13 02:54:58.653000116,100.0
1395,23,2022-04-13 02:55:03.653000116,100.0
1396,23,2022-04-13 02:55:08.653000116,100.0
1397,23,2022-04-13 02:55:13.653000116,100.0
1398,23,2022-04-13 02:55:18.653000116,100.0
1399,23,2022-04-13 02:55:23.653000116,100.0
1400,23,2022-04-13 02:55:28.653000116,100.0
1401,23,2022-04-13 02:55:33.653000116,100.0
1402,23,2022-04-13 02:55:38.653000116,100.0
1403,23,2022-04-13 02:55:43.653000116,100.0
1404,23,2022-04-13 02:55:48.653000116,100.0
1405,23,2022-04-13 02:55:53.653000116,100.0
1406,23,2022-04-13 02:55:58.653000116,100.0
1407,23,2022-04-13 02:56:03.653000116,100.0
1408,23,2022-04-13 02:56:08.653000116,100.0
1409,23,2022-04-13 02:56:13.653000116,100.0
1410,23,2022-04-13 02:56:18.653000116,100.0
1411,23,2022-04-13 02:56:23.653000116,100.0
1412,23,2022-04-13 02:56:28.653000116,100.0
1413,23,2022-04-13 02:56:33.653000116,88.19999999999709
1414,23,2022-04-13 02:56:38.653000116,27.399999999979627
1415,23,2022-04-13 02:56:43.653000116,81.9999999999709
1416,23,2022-04-13 02:56:48.653000116,0.20000000004074536
1417,23,2022-04-13 02:56:53.653000116,0.1999999999679858
1418,23,2022-04-13 02:56:58.653000116,0.20000000004074536
1419,23,2022-04-13 02:57:03.653000116,0.0
1420,23,2022-04-13 02:57:08.653000116,0.40000000000873115
1421,23,2022-04-13 02:57:13.653000116,0.1999999999679858
1422,23,2022-04-13 02:57:18.653000116,0.20000000004074536
1423,23,2022-04-13 02:57:23.653000116,0.1999999999679858
1424,23,2022-04-13 02:57:28.653000116,0.40000000000873115
1425,23,2022-04-13 02:57:33.653000116,0.1999999999679858
1426,23,2022-04-13 02:57:38.653000116,0.20000000004074536
1427,23,2022-04-13 02:57:43.653000116,0.1999999999679858
1428,23,2022-04-13 02:57:48.653000116,0.20000000004074536
1429,23,2022-04-13 02:57:53.653000116,0.0
1430,23,2022-04-13 02:57:58.653000116,0.1999999999679858
1431,23,2022-04-13 02:58:03.653000116,0.20000000004074536
1432,23,2022-04-13 02:58:08.653000116,0.1999999999679858
1433,23,2022-04-13 02:58:13.653000116,0.1999999999679858
1434,23,2022-04-13 02:58:18.653000116,0.20000000004074536
1435,23,2022-04-13 02:58:23.653000116,0.1999999999679858
1436,23,2022-04-13 02:58:28.653000116,0.20000000004074536
1437,23,2022-04-13 02:58:33.653000116,0.1999999999679858
1438,23,2022-04-13 02:58:38.653000116,0.20000000004074536
1439,23,2022-04-13 02:58:43.653000116,0.1999999999679858
1440,23,2022-04-13 02:58:48.653000116,0.1999999999679858
1441,23,2022-04-13 02:58:53.653000116,0.20000000004074536
1442,23,2022-04-13 02:58:58.653000116,0.1999999999679858
1443,23,2022-04-13 02:59:03.653000116,0.20000000004074536
1444,23,2022-04-13 02:59:08.653000116,0.1999999999679858
1445,24,2022-04-13 02:52:08.653000116,0.1999999999679858
1446,24,2022-04-13 02:52:13.653000116,0.20000000004074536
1447,24,2022-04-13 02:52:18.653000116,0.1999999999679858
1448,24,2022-04-13 02:52:23.653000116,0.20000000004074536
1449,24,2022-04-13 02:52:28.653000116,0.1999999999679858
1450,24,2022-04-13 02:52:33.653000116,0.20000000004074536
1451,24,2022-04-13 02:52:38.653000116,0.1999999999679858
1452,24,2022-04-13 02:52:43.653000116,0.1999999999679858
1453,24,2022-04-13 02:52:48.653000116,0.20000000004074536
1454,24,2022-04-13 02:52:53.653000116,0.1999999999679858
1455,24,2022-04-13 02:52:58.653000116,0.20000000004074536
1456,24,2022-04-13 02:53:03.653000116,0.1999999999679858
1457,24,2022-04-13 02:53:08.653000116,0.20000000004074536
1458,24,2022-04-13 02:53:13.653000116,0.1999999999679858
1459,24,2022-04-13 02:53:18.653000116,0.0
1460,24,2022-04-13 02:53:23.653000116,0.20000000004074536
1461,24,2022-04-13 02:53:28.653000116,0.1999999999679858
1462,24,2022-04-13 02:53:33.653000116,0.1999999999679858
1463,24,2022-04-13 02:53:38.653000116,0.20000000004074536
1464,24,2022-04-13 02:53:43.653000116,0.1999999999679858
1465,24,2022-04-13 02:53:48.653000116,0.20000000004074536
1466,24,2022-04-13 02:53:53.653000116,0.1999999999679858
1467,24,2022-04-13 02:53:58.653000116,0.20000000004074536
1468,24,2022-04-13 02:54:03.653000116,0.1999999999679858
1469,24,2022-04-13 02:54:08.653000116,0.40000000000873115
