,exe,pid,timestamp,value
3191,ep.C.x,112106,2022-04-13 03:03:12.196000099,1.468496
3192,ep.C.x,112106,2022-04-13 03:03:17.196000099,1.575108
3193,ep.C.x,112106,2022-04-13 03:03:22.196000099,1.468072
3194,ep.C.x,112106,2022-04-13 03:03:27.196000099,1.477923
3195,ep.C.x,112106,2022-04-13 03:03:32.196000099,1.46897
3196,ep.C.x,112106,2022-04-13 03:03:37.196000099,1.476753
3197,ep.C.x,112106,2022-04-13 03:03:42.196000099,1.886005
3198,ep.C.x,112106,2022-04-13 03:03:47.196000099,1.840925
3199,ep.C.x,112106,2022-04-13 03:03:52.196000099,2.071677
3200,ep.C.x,112106,2022-04-13 03:03:57.196000099,1.71741
3201,ep.C.x,112106,2022-04-13 03:04:02.196000099,2.026054
3202,ep.C.x,112106,2022-04-13 03:04:07.196000099,1.867445
3203,ep.C.x,112106,2022-04-13 03:04:12.196000099,1.913016
3204,ep.C.x,112106,2022-04-13 03:04:17.196000099,1.851679
3205,ep.C.x,112106,2022-04-13 03:04:22.196000099,1.76266
3206,ep.C.x,112106,2022-04-13 03:04:27.196000099,1.575002
3207,ep.C.x,112106,2022-04-13 03:04:32.196000099,1.69803
3208,ep.C.x,112106,2022-04-13 03:04:37.196000099,2.026299
3209,ep.C.x,112106,2022-04-13 03:04:42.196000099,2.210876
3210,ep.C.x,112106,2022-04-13 03:04:47.196000099,2.221668
3211,ep.C.x,112106,2022-04-13 03:04:52.196000099,2.159634
3212,ep.C.x,112106,2022-04-13 03:04:57.196000099,1.850191
3213,ep.C.x,112106,2022-04-13 03:05:02.196000099,2.108018
3214,ep.C.x,112106,2022-04-13 03:05:07.196000099,1.974788
3215,ep.C.x,112106,2022-04-13 03:05:12.196000099,1.479194
3216,ep.C.x,112106,2022-04-13 03:05:17.196000099,1.48
3217,ep.C.x,112106,2022-04-13 03:05:22.196000099,1.471005
3218,ep.C.x,112106,2022-04-13 03:05:27.196000099,1.479491
3219,ep.C.x,112106,2022-04-13 03:05:32.196000099,1.470249
3220,ep.C.x,112106,2022-04-13 03:05:37.196000099,1.479929
3221,ep.C.x,112106,2022-04-13 03:05:42.196000099,1.48805
3222,ep.C.x,112106,2022-04-13 03:05:47.196000099,2.19626
3223,ep.C.x,112106,2022-04-13 03:05:52.196000099,2.437713
3224,ep.C.x,112106,2022-04-13 03:05:57.196000099,2.19557
3225,ep.C.x,112106,2022-04-13 03:06:02.196000099,3.139828
3226,ep.C.x,112107,2022-04-13 03:01:27.196000099,1.369557
3227,ep.C.x,112107,2022-04-13 03:01:32.196000099,1.845403
3228,ep.C.x,112107,2022-04-13 03:01:37.196000099,2.167141
3229,ep.C.x,112107,2022-04-13 03:01:42.196000099,2.211353
3230,ep.C.x,112107,2022-04-13 03:01:47.196000099,1.473698
3231,ep.C.x,112107,2022-04-13 03:01:52.196000099,1.467697
3232,ep.C.x,112107,2022-04-13 03:01:57.196000099,1.474636
3233,ep.C.x,112107,2022-04-13 03:02:02.196000099,1.468151
3234,ep.C.x,112107,2022-04-13 03:02:07.196000099,1.487375
3235,ep.C.x,112107,2022-04-13 03:02:12.196000099,1.469066
3236,ep.C.x,112107,2022-04-13 03:02:17.196000099,1.467264
3237,ep.C.x,112107,2022-04-13 03:02:22.196000099,1.478068
3238,ep.C.x,112107,2022-04-13 03:02:27.196000099,1.466496
3239,ep.C.x,112107,2022-04-13 03:02:32.196000099,1.477823
3240,ep.C.x,112107,2022-04-13 03:02:37.196000099,1.475506
3241,ep.C.x,112107,2022-04-13 03:02:42.196000099,1.467064
3242,ep.C.x,112107,2022-04-13 03:02:47.196000099,1.484604
3243,ep.C.x,112107,2022-04-13 03:02:52.196000099,1.468654
3244,ep.C.x,112107,2022-04-13 03:02:57.196000099,1.467273
3245,ep.C.x,112107,2022-04-13 03:03:02.196000099,1.476497
3246,ep.C.x,112107,2022-04-13 03:03:07.196000099,1.476664
3247,ep.C.x,112107,2022-04-13 03:03:12.196000099,1.468496
3248,ep.C.x,112107,2022-04-13 03:03:17.196000099,1.47777
3249,ep.C.x,112107,2022-04-13 03:03:22.196000099,1.476916
3250,ep.C.x,112107,2022-04-13 03:03:27.196000099,1.469073
3251,ep.C.x,112107,2022-04-13 03:03:32.196000099,1.477819
3252,ep.C.x,112107,2022-04-13 03:03:37.196000099,1.476753
3253,ep.C.x,112107,2022-04-13 03:03:42.196000099,1.469844
3254,ep.C.x,112107,2022-04-13 03:03:47.196000099,1.531154
3255,ep.C.x,112107,2022-04-13 03:03:52.196000099,1.522771
3256,ep.C.x,112107,2022-04-13 03:03:57.196000099,1.469536
3257,ep.C.x,112107,2022-04-13 03:04:02.196000099,1.574837
3258,ep.C.x,112107,2022-04-13 03:04:07.196000099,1.548829
3259,ep.C.x,112107,2022-04-13 03:04:12.196000099,1.673889
3260,ep.C.x,112107,2022-04-13 03:04:17.196000099,1.479571
3261,ep.C.x,112107,2022-04-13 03:04:22.196000099,1.479217
3262,ep.C.x,112107,2022-04-13 03:04:27.196000099,1.468822
3263,ep.C.x,112107,2022-04-13 03:04:32.196000099,1.476932
3264,ep.C.x,112107,2022-04-13 03:04:37.196000099,1.477694
3265,ep.C.x,112107,2022-04-13 03:04:42.196000099,1.468022
3266,ep.C.x,112107,2022-04-13 03:04:47.196000099,1.478161
3267,ep.C.x,112107,2022-04-13 03:04:52.196000099,1.469259
3268,ep.C.x,112107,2022-04-13 03:04:57.196000099,1.478382
3269,ep.C.x,112107,2022-04-13 03:05:02.196000099,1.479155
3270,ep.C.x,112107,2022-04-13 03:05:07.196000099,1.470021
3271,ep.C.x,112107,2022-04-13 03:05:12.196000099,2.054928
3272,ep.C.x,112107,2022-04-13 03:05:17.196000099,2.14467
3273,ep.C.x,112107,2022-04-13 03:05:22.196000099,2.206508
3274,ep.C.x,112107,2022-04-13 03:05:27.196000099,2.011045
3275,ep.C.x,112107,2022-04-13 03:05:32.196000099,1.789098
3276,ep.C.x,112107,2022-04-13 03:05:37.196000099,2.171153
3277,ep.C.x,112107,2022-04-13 03:05:42.196000099,2.019496
3278,ep.C.x,112107,2022-04-13 03:05:47.196000099,2.134269
3279,ep.C.x,112107,2022-04-13 03:05:52.196000099,2.180645
3280,ep.C.x,112107,2022-04-13 03:05:57.196000099,2.186716
3281,ep.C.x,112107,2022-04-13 03:06:02.196000099,2.131545
3282,ep.C.x,112107,2022-04-13 03:06:07.196000099,3.103528
3283,ep.C.x,112107,2022-04-13 03:06:12.196000099,4.391166
3284,ep.C.x,112111,2022-04-13 03:01:27.196000099,1.975323
3285,ep.C.x,112111,2022-04-13 03:01:32.196000099,1.467534
3286,ep.C.x,112111,2022-04-13 03:01:37.196000099,1.471189
3287,ep.C.x,112111,2022-04-13 03:01:42.196000099,1.471298
3288,ep.C.x,112111,2022-04-13 03:01:47.196000099,1.738434
3289,ep.C.x,112111,2022-04-13 03:01:52.196000099,2.042398
3290,ep.C.x,112111,2022-04-13 03:01:57.196000099,2.022106
3291,ep.C.x,112111,2022-04-13 03:02:02.196000099,1.476995
3292,ep.C.x,112111,2022-04-13 03:02:07.196000099,1.469669
3293,ep.C.x,112111,2022-04-13 03:02:12.196000099,1.486766
3294,ep.C.x,112111,2022-04-13 03:02:17.196000099,1.467264
3295,ep.C.x,112111,2022-04-13 03:02:22.196000099,1.478068
3296,ep.C.x,112111,2022-04-13 03:02:27.196000099,1.475331
3297,ep.C.x,112111,2022-04-13 03:02:32.196000099,1.468974
3298,ep.C.x,112111,2022-04-13 03:02:37.196000099,1.466671
3299,ep.C.x,112111,2022-04-13 03:02:42.196000099,1.48474
3300,ep.C.x,112111,2022-04-13 03:02:47.196000099,1.46693
3301,ep.C.x,112111,2022-04-13 03:02:52.196000099,1.477502
3302,ep.C.x,112111,2022-04-13 03:02:57.196000099,1.476112
3303,ep.C.x,112111,2022-04-13 03:03:02.196000099,1.467656
3304,ep.C.x,112111,2022-04-13 03:03:07.196000099,1.476664
3305,ep.C.x,112111,2022-04-13 03:03:12.196000099,1.477342
3306,ep.C.x,112111,2022-04-13 03:03:17.196000099,1.468921
3307,ep.C.x,112111,2022-04-13 03:03:22.196000099,2.060608
3308,ep.C.x,112111,2022-04-13 03:03:27.196000099,2.088562
3309,ep.C.x,112111,2022-04-13 03:03:32.196000099,1.937978
3310,ep.C.x,112111,2022-04-13 03:03:37.196000099,1.644767
3311,ep.C.x,112111,2022-04-13 03:03:42.196000099,2.009968
3312,ep.C.x,112111,2022-04-13 03:03:47.196000099,1.964833
3313,ep.C.x,112111,2022-04-13 03:03:52.196000099,1.469651
3314,ep.C.x,112111,2022-04-13 03:03:57.196000099,1.478389
3315,ep.C.x,112111,2022-04-13 03:04:02.196000099,1.477515
3316,ep.C.x,112111,2022-04-13 03:04:07.196000099,1.469175
3317,ep.C.x,112111,2022-04-13 03:04:12.196000099,1.815594
3318,ep.C.x,112111,2022-04-13 03:04:17.196000099,1.51501
3319,ep.C.x,112111,2022-04-13 03:04:22.196000099,1.479217
3320,ep.C.x,112111,2022-04-13 03:04:27.196000099,1.47767
3321,ep.C.x,112111,2022-04-13 03:04:32.196000099,1.476932
3322,ep.C.x,112111,2022-04-13 03:04:37.196000099,1.468845
3323,ep.C.x,112111,2022-04-13 03:04:42.196000099,1.468022
3324,ep.C.x,112111,2022-04-13 03:04:47.196000099,1.487012
3325,ep.C.x,112111,2022-04-13 03:04:52.196000099,1.469259
3326,ep.C.x,112111,2022-04-13 03:04:57.196000099,1.46953
3327,ep.C.x,112111,2022-04-13 03:05:02.196000099,1.479155
3328,ep.C.x,112111,2022-04-13 03:05:07.196000099,1.567432
3329,ep.C.x,112111,2022-04-13 03:05:12.196000099,1.479194
3330,ep.C.x,112111,2022-04-13 03:05:17.196000099,1.471137
3331,ep.C.x,112111,2022-04-13 03:05:22.196000099,1.471005
3332,ep.C.x,112111,2022-04-13 03:05:27.196000099,1.479491
3333,ep.C.x,112111,2022-04-13 03:05:32.196000099,1.479106
3334,ep.C.x,112111,2022-04-13 03:05:37.196000099,1.506514
3335,ep.C.x,112111,2022-04-13 03:05:42.196000099,1.992924
3336,ep.C.x,112111,2022-04-13 03:05:47.196000099,1.656051
3337,ep.C.x,112111,2022-04-13 03:05:52.196000099,1.755154
3338,ep.C.x,112111,2022-04-13 03:05:57.196000099,2.5674
3339,ep.C.x,112111,2022-04-13 03:06:02.196000099,3.387477
3340,ep.C.x,112111,2022-04-13 03:06:07.196000099,4.394454
3341,ep.C.x,112111,2022-04-13 03:06:12.196000099,4.187544
3342,ep.C.x,112112,2022-04-13 03:01:27.196000099,1.360778
3343,ep.C.x,112112,2022-04-13 03:01:32.196000099,1.880553
3344,ep.C.x,112112,2022-04-13 03:01:37.196000099,1.82357
3345,ep.C.x,112112,2022-04-13 03:01:42.196000099,1.647502
3346,ep.C.x,112112,2022-04-13 03:01:47.196000099,1.756083
3347,ep.C.x,112112,2022-04-13 03:01:52.196000099,1.99819
3348,ep.C.x,112112,2022-04-13 03:01:57.196000099,1.942635
3349,ep.C.x,112112,2022-04-13 03:02:02.196000099,1.689258
3350,ep.C.x,112112,2022-04-13 03:02:07.196000099,2.071702
3351,ep.C.x,112112,2022-04-13 03:02:12.196000099,2.000054
3352,ep.C.x,112112,2022-04-13 03:02:17.196000099,2.024117
3353,ep.C.x,112112,2022-04-13 03:02:22.196000099,1.778992
3354,ep.C.x,112112,2022-04-13 03:02:27.196000099,1.475331
3355,ep.C.x,112112,2022-04-13 03:02:32.196000099,1.477823
3356,ep.C.x,112112,2022-04-13 03:02:37.196000099,1.475506
3357,ep.C.x,112112,2022-04-13 03:02:42.196000099,1.467064
3358,ep.C.x,112112,2022-04-13 03:02:47.196000099,1.944124
3359,ep.C.x,112112,2022-04-13 03:02:52.196000099,2.875378
3360,ep.C.x,112112,2022-04-13 03:02:57.196000099,1.75896
3361,ep.C.x,112112,2022-04-13 03:03:02.196000099,1.476497
3362,ep.C.x,112112,2022-04-13 03:03:07.196000099,1.467822
3363,ep.C.x,112112,2022-04-13 03:03:12.196000099,1.477342
3364,ep.C.x,112112,2022-04-13 03:03:17.196000099,1.840575
3365,ep.C.x,112112,2022-04-13 03:03:22.196000099,1.476916
3366,ep.C.x,112112,2022-04-13 03:03:27.196000099,1.469073
3367,ep.C.x,112112,2022-04-13 03:03:32.196000099,1.477819
3368,ep.C.x,112112,2022-04-13 03:03:37.196000099,1.476753
3369,ep.C.x,112112,2022-04-13 03:03:42.196000099,1.469844
3370,ep.C.x,112112,2022-04-13 03:03:47.196000099,1.47805
3371,ep.C.x,112112,2022-04-13 03:03:52.196000099,1.496211
3372,ep.C.x,112112,2022-04-13 03:03:57.196000099,1.54921
3373,ep.C.x,112112,2022-04-13 03:04:02.196000099,1.477515
3374,ep.C.x,112112,2022-04-13 03:04:07.196000099,1.469175
3375,ep.C.x,112112,2022-04-13 03:04:12.196000099,1.479044
3376,ep.C.x,112112,2022-04-13 03:04:17.196000099,1.470711
3377,ep.C.x,112112,2022-04-13 03:04:22.196000099,1.57665
3378,ep.C.x,112112,2022-04-13 03:04:27.196000099,1.47767
3379,ep.C.x,112112,2022-04-13 03:04:32.196000099,1.476932
3380,ep.C.x,112112,2022-04-13 03:04:37.196000099,1.566178
3381,ep.C.x,112112,2022-04-13 03:04:42.196000099,1.468022
3382,ep.C.x,112112,2022-04-13 03:04:47.196000099,1.575525
3383,ep.C.x,112112,2022-04-13 03:04:52.196000099,1.47811
3384,ep.C.x,112112,2022-04-13 03:04:57.196000099,1.478382
3385,ep.C.x,112112,2022-04-13 03:05:02.196000099,1.470298
3386,ep.C.x,112112,2022-04-13 03:05:07.196000099,1.478877
3387,ep.C.x,112112,2022-04-13 03:05:12.196000099,1.470337
3388,ep.C.x,112112,2022-04-13 03:05:17.196000099,1.48
3389,ep.C.x,112112,2022-04-13 03:05:22.196000099,1.479867
3390,ep.C.x,112112,2022-04-13 03:05:27.196000099,1.479491
3391,ep.C.x,112112,2022-04-13 03:05:32.196000099,1.656244
3392,ep.C.x,112112,2022-04-13 03:05:37.196000099,1.479929
3393,ep.C.x,112112,2022-04-13 03:05:42.196000099,1.479192
3394,ep.C.x,112112,2022-04-13 03:05:47.196000099,1.470077
3395,ep.C.x,112112,2022-04-13 03:05:52.196000099,1.932442
3396,ep.C.x,112112,2022-04-13 03:05:57.196000099,1.664383
3397,ep.C.x,112112,2022-04-13 03:06:02.196000099,3.900463
3398,ep.C.x,112112,2022-04-13 03:06:07.196000099,3.722465
3399,ep.C.x,112112,2022-04-13 03:06:12.196000099,4.400019
3400,ep.C.x,112113,2022-04-13 03:01:27.196000099,1.44857
3401,ep.C.x,112113,2022-04-13 03:01:32.196000099,1.564198
3402,ep.C.x,112113,2022-04-13 03:01:37.196000099,1.471189
3403,ep.C.x,112113,2022-04-13 03:01:42.196000099,1.462488
3404,ep.C.x,112113,2022-04-13 03:01:47.196000099,1.473698
3405,ep.C.x,112113,2022-04-13 03:01:52.196000099,1.467697
3406,ep.C.x,112113,2022-04-13 03:01:57.196000099,1.474636
3407,ep.C.x,112113,2022-04-13 03:02:02.196000099,1.591971
3408,ep.C.x,112113,2022-04-13 03:02:07.196000099,1.478522
3409,ep.C.x,112113,2022-04-13 03:02:12.196000099,1.469066
3410,ep.C.x,112113,2022-04-13 03:02:17.196000099,1.476103
3411,ep.C.x,112113,2022-04-13 03:02:22.196000099,1.469217
3412,ep.C.x,112113,2022-04-13 03:02:27.196000099,1.475331
3413,ep.C.x,112113,2022-04-13 03:02:32.196000099,1.468974
3414,ep.C.x,112113,2022-04-13 03:02:37.196000099,1.475506
3415,ep.C.x,112113,2022-04-13 03:02:42.196000099,1.48474
3416,ep.C.x,112113,2022-04-13 03:02:47.196000099,1.46693
3417,ep.C.x,112113,2022-04-13 03:02:52.196000099,1.521738
3418,ep.C.x,112113,2022-04-13 03:02:57.196000099,2.032969
3419,ep.C.x,112113,2022-04-13 03:03:02.196000099,1.56491
3420,ep.C.x,112113,2022-04-13 03:03:07.196000099,1.467822
3421,ep.C.x,112113,2022-04-13 03:03:12.196000099,1.468496
3422,ep.C.x,112113,2022-04-13 03:03:17.196000099,1.645899
3423,ep.C.x,112113,2022-04-13 03:03:22.196000099,1.476916
3424,ep.C.x,112113,2022-04-13 03:03:27.196000099,1.477923
3425,ep.C.x,112113,2022-04-13 03:03:32.196000099,1.477819
3426,ep.C.x,112113,2022-04-13 03:03:37.196000099,1.46791
3427,ep.C.x,112113,2022-04-13 03:03:42.196000099,1.478699
3428,ep.C.x,112113,2022-04-13 03:03:47.196000099,1.47805
3429,ep.C.x,112113,2022-04-13 03:03:52.196000099,1.469651
3430,ep.C.x,112113,2022-04-13 03:03:57.196000099,1.469536
3431,ep.C.x,112113,2022-04-13 03:04:02.196000099,1.477515
3432,ep.C.x,112113,2022-04-13 03:04:07.196000099,1.478025
3433,ep.C.x,112113,2022-04-13 03:04:12.196000099,1.470188
3434,ep.C.x,112113,2022-04-13 03:04:17.196000099,1.470711
3435,ep.C.x,112113,2022-04-13 03:04:22.196000099,1.479217
3436,ep.C.x,112113,2022-04-13 03:04:27.196000099,1.47767
3437,ep.C.x,112113,2022-04-13 03:04:32.196000099,1.476932
3438,ep.C.x,112113,2022-04-13 03:04:37.196000099,1.468845
3439,ep.C.x,112113,2022-04-13 03:04:42.196000099,1.476865
3440,ep.C.x,112113,2022-04-13 03:04:47.196000099,1.46931
3441,ep.C.x,112113,2022-04-13 03:04:52.196000099,1.66398
3442,ep.C.x,112113,2022-04-13 03:04:57.196000099,1.46953
3443,ep.C.x,112113,2022-04-13 03:05:02.196000099,1.479155
3444,ep.C.x,112113,2022-04-13 03:05:07.196000099,1.647132
3445,ep.C.x,112113,2022-04-13 03:05:12.196000099,1.479194
3446,ep.C.x,112113,2022-04-13 03:05:17.196000099,1.48
3447,ep.C.x,112113,2022-04-13 03:05:22.196000099,1.471005
3448,ep.C.x,112113,2022-04-13 03:05:27.196000099,1.470632
3449,ep.C.x,112113,2022-04-13 03:05:32.196000099,1.479106
3450,ep.C.x,112113,2022-04-13 03:05:37.196000099,1.479929
3451,ep.C.x,112113,2022-04-13 03:05:42.196000099,1.567767
3452,ep.C.x,112113,2022-04-13 03:05:47.196000099,1.478933
3453,ep.C.x,112113,2022-04-13 03:05:52.196000099,1.72856
3454,ep.C.x,112113,2022-04-13 03:05:57.196000099,2.142451
3455,ep.C.x,112113,2022-04-13 03:06:02.196000099,2.724133
3456,ep.C.x,112113,2022-04-13 03:06:07.196000099,2.21049
3457,ep.C.x,112113,2022-04-13 03:06:12.196000099,3.275668
3458,ep.C.x,112113,2022-04-13 03:06:17.196000099,4.56138
3459,ep.C.x,112113,2022-04-13 03:06:22.196000099,6.818663
3460,ep.C.x,112114,2022-04-13 03:01:27.196000099,1.466129
3461,ep.C.x,112114,2022-04-13 03:01:32.196000099,1.546623
3462,ep.C.x,112114,2022-04-13 03:01:37.196000099,1.46238
3463,ep.C.x,112114,2022-04-13 03:01:42.196000099,1.480109
3464,ep.C.x,112114,2022-04-13 03:01:47.196000099,1.464874
3465,ep.C.x,112114,2022-04-13 03:01:52.196000099,1.467697
3466,ep.C.x,112114,2022-04-13 03:01:57.196000099,1.465806
3467,ep.C.x,112114,2022-04-13 03:02:02.196000099,1.698102
3468,ep.C.x,112114,2022-04-13 03:02:07.196000099,2.27533
3469,ep.C.x,112114,2022-04-13 03:02:12.196000099,1.566414
3470,ep.C.x,112114,2022-04-13 03:02:17.196000099,1.82966
3471,ep.C.x,112114,2022-04-13 03:02:22.196000099,2.017961
3472,ep.C.x,112114,2022-04-13 03:02:27.196000099,2.438272
3473,ep.C.x,112114,2022-04-13 03:02:32.196000099,2.433541
3474,ep.C.x,112114,2022-04-13 03:02:37.196000099,1.643378
3475,ep.C.x,112114,2022-04-13 03:02:42.196000099,2.22711
3476,ep.C.x,112114,2022-04-13 03:02:47.196000099,1.864592
3477,ep.C.x,112114,2022-04-13 03:02:52.196000099,2.034883
3478,ep.C.x,112114,2022-04-13 03:02:57.196000099,1.476112
3479,ep.C.x,112114,2022-04-13 03:03:02.196000099,1.467656
3480,ep.C.x,112114,2022-04-13 03:03:07.196000099,1.476664
3481,ep.C.x,112114,2022-04-13 03:03:12.196000099,1.477342
3482,ep.C.x,112114,2022-04-13 03:03:17.196000099,1.468921
3483,ep.C.x,112114,2022-04-13 03:03:22.196000099,1.476916
3484,ep.C.x,112114,2022-04-13 03:03:27.196000099,1.469073
3485,ep.C.x,112114,2022-04-13 03:03:32.196000099,1.477819
3486,ep.C.x,112114,2022-04-13 03:03:37.196000099,1.476753
3487,ep.C.x,112114,2022-04-13 03:03:42.196000099,1.469844
3488,ep.C.x,112114,2022-04-13 03:03:47.196000099,1.486901
3489,ep.C.x,112114,2022-04-13 03:03:52.196000099,1.549331
3490,ep.C.x,112114,2022-04-13 03:03:57.196000099,1.478389
3491,ep.C.x,112114,2022-04-13 03:04:02.196000099,1.477515
3492,ep.C.x,112114,2022-04-13 03:04:07.196000099,1.478025
3493,ep.C.x,112114,2022-04-13 03:04:12.196000099,1.470188
3494,ep.C.x,112114,2022-04-13 03:04:17.196000099,1.470711
3495,ep.C.x,112114,2022-04-13 03:04:22.196000099,1.479217
3496,ep.C.x,112114,2022-04-13 03:04:27.196000099,1.47767
3497,ep.C.x,112114,2022-04-13 03:04:32.196000099,1.476932
3498,ep.C.x,112114,2022-04-13 03:04:37.196000099,1.583875
3499,ep.C.x,112114,2022-04-13 03:04:42.196000099,2.113598
3500,ep.C.x,112114,2022-04-13 03:04:47.196000099,2.72619
3501,ep.C.x,112114,2022-04-13 03:04:52.196000099,2.150783
3502,ep.C.x,112114,2022-04-13 03:04:57.196000099,1.929865
3503,ep.C.x,112114,2022-04-13 03:05:02.196000099,1.638585
3504,ep.C.x,112114,2022-04-13 03:05:07.196000099,2.019066
3505,ep.C.x,112114,2022-04-13 03:05:12.196000099,1.922067
3506,ep.C.x,112114,2022-04-13 03:05:17.196000099,1.692694
3507,ep.C.x,112114,2022-04-13 03:05:22.196000099,2.738197
3508,ep.C.x,112114,2022-04-13 03:05:27.196000099,1.869298
3509,ep.C.x,112114,2022-04-13 03:05:32.196000099,1.780241
3510,ep.C.x,112114,2022-04-13 03:05:37.196000099,1.77237
3511,ep.C.x,112114,2022-04-13 03:05:42.196000099,1.496907
3512,ep.C.x,112114,2022-04-13 03:05:47.196000099,2.107701
3513,ep.C.x,112114,2022-04-13 03:05:52.196000099,1.755154
3514,ep.C.x,112114,2022-04-13 03:05:57.196000099,2.018507
3515,ep.C.x,112114,2022-04-13 03:06:02.196000099,2.211147
3516,ep.C.x,112114,2022-04-13 03:06:07.196000099,4.217615
3517,ep.C.x,112115,2022-04-13 03:01:27.196000099,1.67683
3518,ep.C.x,112115,2022-04-13 03:01:32.196000099,1.458747
3519,ep.C.x,112115,2022-04-13 03:01:37.196000099,1.488808
3520,ep.C.x,112115,2022-04-13 03:01:42.196000099,2.290644
3521,ep.C.x,112115,2022-04-13 03:01:47.196000099,1.561944
3522,ep.C.x,112115,2022-04-13 03:01:52.196000099,1.476539
3523,ep.C.x,112115,2022-04-13 03:01:57.196000099,1.474636
3524,ep.C.x,112115,2022-04-13 03:02:02.196000099,1.476995
3525,ep.C.x,112115,2022-04-13 03:02:07.196000099,1.469669
3526,ep.C.x,112115,2022-04-13 03:02:12.196000099,1.477916
3527,ep.C.x,112115,2022-04-13 03:02:17.196000099,1.467264
3528,ep.C.x,112115,2022-04-13 03:02:22.196000099,1.478068
3529,ep.C.x,112115,2022-04-13 03:02:27.196000099,1.475331
3530,ep.C.x,112115,2022-04-13 03:02:32.196000099,1.477823
3531,ep.C.x,112115,2022-04-13 03:02:37.196000099,1.466671
3532,ep.C.x,112115,2022-04-13 03:02:42.196000099,1.475902
3533,ep.C.x,112115,2022-04-13 03:02:47.196000099,1.58181
3534,ep.C.x,112115,2022-04-13 03:02:52.196000099,2.158745
3535,ep.C.x,112115,2022-04-13 03:02:57.196000099,1.918062
3536,ep.C.x,112115,2022-04-13 03:03:02.196000099,1.476497
3537,ep.C.x,112115,2022-04-13 03:03:07.196000099,1.476664
3538,ep.C.x,112115,2022-04-13 03:03:12.196000099,1.477342
3539,ep.C.x,112115,2022-04-13 03:03:17.196000099,1.468921
3540,ep.C.x,112115,2022-04-13 03:03:22.196000099,1.476916
3541,ep.C.x,112115,2022-04-13 03:03:27.196000099,1.477923
3542,ep.C.x,112115,2022-04-13 03:03:32.196000099,1.57516
3543,ep.C.x,112115,2022-04-13 03:03:37.196000099,1.724353
3544,ep.C.x,112115,2022-04-13 03:03:42.196000099,1.505262
3545,ep.C.x,112115,2022-04-13 03:03:47.196000099,1.47805
3546,ep.C.x,112115,2022-04-13 03:03:52.196000099,2.027411
3547,ep.C.x,112115,2022-04-13 03:03:57.196000099,1.938726
3548,ep.C.x,112115,2022-04-13 03:04:02.196000099,1.636769
3549,ep.C.x,112115,2022-04-13 03:04:07.196000099,2.124108
3550,ep.C.x,112115,2022-04-13 03:04:12.196000099,1.718172
3551,ep.C.x,112115,2022-04-13 03:04:17.196000099,1.904837
3552,ep.C.x,112115,2022-04-13 03:04:22.196000099,1.700656
3553,ep.C.x,112115,2022-04-13 03:04:27.196000099,1.592698
3554,ep.C.x,112115,2022-04-13 03:04:32.196000099,1.85722
3555,ep.C.x,112115,2022-04-13 03:04:37.196000099,1.477694
3556,ep.C.x,112115,2022-04-13 03:04:42.196000099,1.476865
3557,ep.C.x,112115,2022-04-13 03:04:47.196000099,1.478161
3558,ep.C.x,112115,2022-04-13 03:04:52.196000099,1.672831
3559,ep.C.x,112115,2022-04-13 03:04:57.196000099,2.036096
3560,ep.C.x,112115,2022-04-13 03:05:02.196000099,1.470298
3561,ep.C.x,112115,2022-04-13 03:05:07.196000099,1.478877
3562,ep.C.x,112115,2022-04-13 03:05:12.196000099,1.470337
3563,ep.C.x,112115,2022-04-13 03:05:17.196000099,1.48
3564,ep.C.x,112115,2022-04-13 03:05:22.196000099,1.479867
3565,ep.C.x,112115,2022-04-13 03:05:27.196000099,1.479491
3566,ep.C.x,112115,2022-04-13 03:05:32.196000099,1.470249
3567,ep.C.x,112115,2022-04-13 03:05:37.196000099,1.471067
3568,ep.C.x,112115,2022-04-13 03:05:42.196000099,1.48805
3569,ep.C.x,112115,2022-04-13 03:05:47.196000099,1.576348
3570,ep.C.x,112115,2022-04-13 03:05:52.196000099,2.721375
3571,ep.C.x,112115,2022-04-13 03:05:57.196000099,2.381485
3572,ep.C.x,112115,2022-04-13 03:06:02.196000099,2.803734
3573,ep.C.x,112115,2022-04-13 03:06:07.196000099,2.873637
3574,ep.C.x,112115,2022-04-13 03:06:12.196000099,3.426172
3575,ep.C.x,112116,2022-04-13 03:01:27.196000099,1.501246
3576,ep.C.x,112116,2022-04-13 03:01:32.196000099,1.458747
3577,ep.C.x,112116,2022-04-13 03:01:37.196000099,1.770713
3578,ep.C.x,112116,2022-04-13 03:01:42.196000099,1.647502
3579,ep.C.x,112116,2022-04-13 03:01:47.196000099,1.473698
3580,ep.C.x,112116,2022-04-13 03:01:52.196000099,1.467697
3581,ep.C.x,112116,2022-04-13 03:01:57.196000099,1.474636
3582,ep.C.x,112116,2022-04-13 03:02:02.196000099,1.468151
3583,ep.C.x,112116,2022-04-13 03:02:07.196000099,1.487375
3584,ep.C.x,112116,2022-04-13 03:02:12.196000099,1.469066
3585,ep.C.x,112116,2022-04-13 03:02:17.196000099,1.467264
3586,ep.C.x,112116,2022-04-13 03:02:22.196000099,1.478068
3587,ep.C.x,112116,2022-04-13 03:02:27.196000099,1.475331
3588,ep.C.x,112116,2022-04-13 03:02:32.196000099,1.477823
3589,ep.C.x,112116,2022-04-13 03:02:37.196000099,1.466671
