,cpu,timestamp,value
947,20,2022-04-13 02:34:42.539000034,0.1999999999679858
948,20,2022-04-13 02:34:47.539000034,0.20000000004074536
949,20,2022-04-13 02:34:52.539000034,0.1999999999679858
950,20,2022-04-13 02:34:57.539000034,0.20000000004074536
951,20,2022-04-13 02:35:02.539000034,0.3999999999359716
952,20,2022-04-13 02:35:07.539000034,0.40000000000873115
953,20,2022-04-13 02:35:12.539000034,0.20000000004074536
954,20,2022-04-13 02:35:17.539000034,0.1999999999679858
955,20,2022-04-13 02:35:22.539000034,0.40000000000873115
956,20,2022-04-13 02:35:27.539000034,0.1999999999679858
957,20,2022-04-13 02:35:32.539000034,0.40000000000873115
958,20,2022-04-13 02:35:37.539000034,0.20000000004074536
959,20,2022-04-13 02:35:42.539000034,0.1999999999679858
960,20,2022-04-13 02:35:47.539000034,0.20000000004074536
961,20,2022-04-13 02:35:52.539000034,3.6000000000058208
962,20,2022-04-13 02:35:57.539000034,0.3999999999359716
963,20,2022-04-13 02:36:02.539000034,0.20000000004074536
964,20,2022-04-13 02:36:07.539000034,0.40000000000873115
965,20,2022-04-13 02:36:12.539000034,0.40000000000873115
966,20,2022-04-13 02:36:17.539000034,0.1999999999679858
967,20,2022-04-13 02:36:22.539000034,0.20000000004074536
968,20,2022-04-13 02:36:27.539000034,0.3999999999359716
969,20,2022-04-13 02:36:32.539000034,0.20000000004074536
970,20,2022-04-13 02:36:37.539000034,0.1999999999679858
971,20,2022-04-13 02:36:42.539000034,0.20000000004074536
972,20,2022-04-13 02:36:47.539000034,0.1999999999679858
973,20,2022-04-13 02:36:52.539000034,0.20000000004074536
974,20,2022-04-13 02:36:57.539000034,0.40000000000873115
975,20,2022-04-13 02:37:02.539000034,0.1999999999679858
976,20,2022-04-13 02:37:07.539000034,0.1999999999679858
977,20,2022-04-13 02:37:12.539000034,0.20000000004074536
978,20,2022-04-13 02:37:17.539000034,0.1999999999679858
979,20,2022-04-13 02:37:22.539000034,0.20000000004074536
980,20,2022-04-13 02:37:27.539000034,0.1999999999679858
981,20,2022-04-13 02:37:32.539000034,0.20000000004074536
982,20,2022-04-13 02:37:37.539000034,0.1999999999679858
983,20,2022-04-13 02:37:42.539000034,0.40000000000873115
984,20,2022-04-13 02:37:47.539000034,0.1999999999679858
985,20,2022-04-13 02:37:52.539000034,3.400000000037835
986,20,2022-04-13 02:37:57.539000034,0.1999999999679858
987,20,2022-04-13 02:38:02.539000034,0.20000000004074536
988,20,2022-04-13 02:38:07.539000034,0.1999999999679858
989,20,2022-04-13 02:38:12.539000034,0.20000000004074536
990,20,2022-04-13 02:38:17.539000034,0.1999999999679858
991,20,2022-04-13 02:38:22.539000034,0.1999999999679858
992,20,2022-04-13 02:38:27.539000034,0.20000000004074536
993,20,2022-04-13 02:38:32.539000034,0.1999999999679858
994,20,2022-04-13 02:38:37.539000034,0.40000000000873115
995,20,2022-04-13 02:38:42.539000034,0.0
996,20,2022-04-13 02:38:47.539000034,0.20000000004074536
997,20,2022-04-13 02:38:52.539000034,0.1999999999679858
998,20,2022-04-13 02:38:57.539000034,0.20000000004074536
999,20,2022-04-13 02:39:02.539000034,0.1999999999679858
1000,20,2022-04-13 02:39:07.539000034,0.1999999999679858
1001,20,2022-04-13 02:39:12.539000034,0.20000000004074536
1002,20,2022-04-13 02:39:17.539000034,0.1999999999679858
1003,20,2022-04-13 02:39:22.539000034,0.20000000004074536
1004,20,2022-04-13 02:39:27.539000034,0.1999999999679858
1005,20,2022-04-13 02:39:32.539000034,0.40000000000873115
1006,20,2022-04-13 02:39:37.539000034,0.20000000004074536
1007,20,2022-04-13 02:39:42.539000034,0.3999999999359716
1008,21,2022-04-13 02:33:47.539000034,0.40000000000873115
1009,21,2022-04-13 02:33:52.539000034,0.1999999999679858
1010,21,2022-04-13 02:33:57.539000034,0.20000000004074536
1011,21,2022-04-13 02:34:02.539000034,0.1999999999679858
1012,21,2022-04-13 02:34:07.539000034,0.40000000000873115
1013,21,2022-04-13 02:34:12.539000034,0.0
1014,21,2022-04-13 02:34:17.539000034,0.1999999999679858
1015,21,2022-04-13 02:34:22.539000034,0.6000000000494765
1016,21,2022-04-13 02:34:27.539000034,0.1999999999679858
1017,21,2022-04-13 02:34:32.539000034,0.0
1018,21,2022-04-13 02:34:37.539000034,0.20000000004074536
1019,21,2022-04-13 02:34:42.539000034,0.1999999999679858
1020,21,2022-04-13 02:34:47.539000034,0.1999999999679858
1021,21,2022-04-13 02:34:52.539000034,0.20000000004074536
1022,21,2022-04-13 02:34:57.539000034,0.1999999999679858
1023,21,2022-04-13 02:35:02.539000034,0.40000000000873115
1024,21,2022-04-13 02:35:07.539000034,0.20000000004074536
1025,21,2022-04-13 02:35:12.539000034,0.1999999999679858
1026,21,2022-04-13 02:35:17.539000034,0.1999999999679858
1027,21,2022-04-13 02:35:22.539000034,0.20000000004074536
1028,21,2022-04-13 02:35:27.539000034,0.1999999999679858
1029,21,2022-04-13 02:35:32.539000034,0.20000000004074536
1030,21,2022-04-13 02:35:37.539000034,0.1999999999679858
1031,21,2022-04-13 02:35:42.539000034,0.20000000004074536
1032,21,2022-04-13 02:35:47.539000034,0.1999999999679858
1033,21,2022-04-13 02:35:52.539000034,7.399999999979627
1034,21,2022-04-13 02:35:57.539000034,0.20000000004074536
1035,21,2022-04-13 02:36:02.539000034,0.40000000000873115
1036,21,2022-04-13 02:36:07.539000034,0.1999999999679858
1037,21,2022-04-13 02:36:12.539000034,0.20000000004074536
1038,21,2022-04-13 02:36:17.539000034,0.0
1039,21,2022-04-13 02:36:22.539000034,0.1999999999679858
1040,21,2022-04-13 02:36:27.539000034,0.1999999999679858
1041,21,2022-04-13 02:36:32.539000034,0.40000000000873115
1042,21,2022-04-13 02:36:37.539000034,0.20000000004074536
1043,21,2022-04-13 02:36:42.539000034,0.1999999999679858
1044,21,2022-04-13 02:36:47.539000034,0.0
1045,21,2022-04-13 02:36:52.539000034,0.40000000000873115
1046,21,2022-04-13 02:36:57.539000034,0.20000000004074536
1047,21,2022-04-13 02:37:02.539000034,0.1999999999679858
1048,21,2022-04-13 02:37:07.539000034,0.1999999999679858
1049,21,2022-04-13 02:37:12.539000034,0.20000000004074536
1050,21,2022-04-13 02:37:17.539000034,0.1999999999679858
1051,21,2022-04-13 02:37:22.539000034,0.20000000004074536
1052,21,2022-04-13 02:37:27.539000034,0.1999999999679858
1053,21,2022-04-13 02:37:32.539000034,0.20000000004074536
1054,21,2022-04-13 02:37:37.539000034,0.1999999999679858
1055,21,2022-04-13 02:37:42.539000034,0.20000000004074536
1056,21,2022-04-13 02:37:47.539000034,0.3999999999359716
1057,21,2022-04-13 02:37:52.539000034,0.20000000004074536
1058,21,2022-04-13 02:37:57.539000034,0.1999999999679858
1059,21,2022-04-13 02:38:02.539000034,0.20000000004074536
1060,21,2022-04-13 02:38:07.539000034,0.1999999999679858
1061,21,2022-04-13 02:38:12.539000034,0.20000000004074536
1062,21,2022-04-13 02:38:17.539000034,0.1999999999679858
1063,21,2022-04-13 02:38:22.539000034,0.40000000000873115
1064,21,2022-04-13 02:38:27.539000034,0.1999999999679858
1065,21,2022-04-13 02:38:32.539000034,0.20000000004074536
1066,21,2022-04-13 02:38:37.539000034,0.1999999999679858
1067,21,2022-04-13 02:38:42.539000034,0.20000000004074536
1068,21,2022-04-13 02:38:47.539000034,0.1999999999679858
1069,21,2022-04-13 02:38:52.539000034,0.20000000004074536
1070,21,2022-04-13 02:38:57.539000034,0.1999999999679858
1071,21,2022-04-13 02:39:02.539000034,0.1999999999679858
1072,21,2022-04-13 02:39:07.539000034,0.20000000004074536
1073,21,2022-04-13 02:39:12.539000034,0.1999999999679858
1074,21,2022-04-13 02:39:17.539000034,0.20000000004074536
1075,21,2022-04-13 02:39:22.539000034,0.1999999999679858
1076,21,2022-04-13 02:39:27.539000034,0.20000000004074536
1077,21,2022-04-13 02:39:32.539000034,0.1999999999679858
1078,21,2022-04-13 02:39:37.539000034,0.20000000004074536
1079,21,2022-04-13 02:39:42.539000034,0.1999999999679858
1080,22,2022-04-13 02:33:47.539000034,0.40000000000873115
1081,22,2022-04-13 02:33:52.539000034,0.20000000004074536
1082,22,2022-04-13 02:33:57.539000034,0.1999999999679858
1083,22,2022-04-13 02:34:02.539000034,0.1999999999679858
1084,22,2022-04-13 02:34:07.539000034,0.20000000004074536
1085,22,2022-04-13 02:34:12.539000034,0.1999999999679858
1086,22,2022-04-13 02:34:17.539000034,0.20000000004074536
1087,22,2022-04-13 02:34:22.539000034,0.1999999999679858
1088,22,2022-04-13 02:34:27.539000034,0.20000000004074536
1089,22,2022-04-13 02:34:32.539000034,0.1999999999679858
1090,22,2022-04-13 02:34:37.539000034,0.1999999999679858
1091,22,2022-04-13 02:34:42.539000034,0.20000000004074536
1092,22,2022-04-13 02:34:47.539000034,0.40000000000873115
1093,22,2022-04-13 02:34:52.539000034,0.1999999999679858
1094,22,2022-04-13 02:34:57.539000034,0.20000000004074536
1095,22,2022-04-13 02:35:02.539000034,0.1999999999679858
1096,22,2022-04-13 02:35:07.539000034,0.20000000004074536
1097,22,2022-04-13 02:35:12.539000034,0.1999999999679858
1098,22,2022-04-13 02:35:17.539000034,0.1999999999679858
1099,22,2022-04-13 02:35:22.539000034,0.20000000004074536
1100,22,2022-04-13 02:35:27.539000034,0.40000000000873115
1101,22,2022-04-13 02:35:32.539000034,0.1999999999679858
1102,22,2022-04-13 02:35:37.539000034,0.20000000004074536
1103,22,2022-04-13 02:35:42.539000034,0.1999999999679858
1104,22,2022-04-13 02:35:47.539000034,0.40000000000873115
1105,22,2022-04-13 02:35:52.539000034,10.999999999985448
1106,22,2022-04-13 02:35:57.539000034,0.20000000004074536
1107,22,2022-04-13 02:36:02.539000034,0.1999999999679858
1108,22,2022-04-13 02:36:07.539000034,0.40000000000873115
1109,22,2022-04-13 02:36:12.539000034,0.1999999999679858
1110,22,2022-04-13 02:36:17.539000034,0.0
1111,22,2022-04-13 02:36:22.539000034,0.20000000004074536
1112,22,2022-04-13 02:36:27.539000034,0.1999999999679858
1113,22,2022-04-13 02:36:32.539000034,0.40000000000873115
1114,22,2022-04-13 02:36:37.539000034,0.20000000004074536
1115,22,2022-04-13 02:36:42.539000034,0.1999999999679858
1116,22,2022-04-13 02:36:47.539000034,0.1999999999679858
1117,22,2022-04-13 02:36:52.539000034,0.20000000004074536
1118,22,2022-04-13 02:36:57.539000034,0.40000000000873115
1119,22,2022-04-13 02:37:02.539000034,0.1999999999679858
1120,22,2022-04-13 02:37:07.539000034,0.20000000004074536
1121,22,2022-04-13 02:37:12.539000034,0.1999999999679858
1122,22,2022-04-13 02:37:17.539000034,0.40000000000873115
1123,22,2022-04-13 02:37:22.539000034,0.1999999999679858
1124,22,2022-04-13 02:37:27.539000034,0.20000000004074536
1125,22,2022-04-13 02:37:32.539000034,0.1999999999679858
1126,22,2022-04-13 02:37:37.539000034,0.20000000004074536
1127,22,2022-04-13 02:37:42.539000034,0.1999999999679858
1128,22,2022-04-13 02:37:47.539000034,0.40000000000873115
1129,22,2022-04-13 02:37:52.539000034,0.1999999999679858
1130,22,2022-04-13 02:37:57.539000034,0.20000000004074536
1131,22,2022-04-13 02:38:02.539000034,0.40000000000873115
1132,22,2022-04-13 02:38:07.539000034,0.1999999999679858
1133,22,2022-04-13 02:38:12.539000034,0.20000000004074536
1134,22,2022-04-13 02:38:17.539000034,0.1999999999679858
1135,22,2022-04-13 02:38:22.539000034,0.20000000004074536
1136,22,2022-04-13 02:38:27.539000034,0.1999999999679858
1137,22,2022-04-13 02:38:32.539000034,0.1999999999679858
1138,22,2022-04-13 02:38:37.539000034,0.20000000004074536
1139,22,2022-04-13 02:38:42.539000034,0.1999999999679858
1140,22,2022-04-13 02:38:47.539000034,0.20000000004074536
1141,22,2022-04-13 02:38:52.539000034,0.1999999999679858
1142,22,2022-04-13 02:38:57.539000034,0.20000000004074536
1143,22,2022-04-13 02:39:02.539000034,0.1999999999679858
1144,22,2022-04-13 02:39:07.539000034,0.20000000004074536
1145,22,2022-04-13 02:39:12.539000034,0.1999999999679858
1146,22,2022-04-13 02:39:17.539000034,0.1999999999679858
1147,22,2022-04-13 02:39:22.539000034,0.20000000004074536
1148,22,2022-04-13 02:39:27.539000034,0.1999999999679858
1149,22,2022-04-13 02:39:32.539000034,0.20000000004074536
1150,22,2022-04-13 02:39:37.539000034,0.1999999999679858
1151,22,2022-04-13 02:39:42.539000034,0.20000000004074536
1152,23,2022-04-13 02:33:47.539000034,0.20000000004074536
1153,23,2022-04-13 02:33:52.539000034,0.3999999999359716
1154,23,2022-04-13 02:33:57.539000034,0.20000000004074536
1155,23,2022-04-13 02:34:02.539000034,0.40000000000873115
1156,23,2022-04-13 02:34:07.539000034,0.1999999999679858
1157,23,2022-04-13 02:34:12.539000034,0.20000000004074536
1158,23,2022-04-13 02:34:17.539000034,0.3999999999359716
1159,23,2022-04-13 02:34:22.539000034,0.20000000004074536
1160,23,2022-04-13 02:34:27.539000034,0.1999999999679858
1161,23,2022-04-13 02:34:32.539000034,0.20000000004074536
1162,23,2022-04-13 02:34:37.539000034,0.1999999999679858
1163,23,2022-04-13 02:34:42.539000034,0.20000000004074536
1164,23,2022-04-13 02:34:47.539000034,0.1999999999679858
1165,23,2022-04-13 02:34:52.539000034,0.20000000004074536
1166,23,2022-04-13 02:34:57.539000034,0.1999999999679858
1167,23,2022-04-13 02:35:02.539000034,0.0
1168,23,2022-04-13 02:35:07.539000034,0.1999999999679858
1169,23,2022-04-13 02:35:12.539000034,0.40000000000873115
1170,23,2022-04-13 02:35:17.539000034,0.20000000004074536
1171,23,2022-04-13 02:35:22.539000034,0.1999999999679858
1172,23,2022-04-13 02:35:27.539000034,0.20000000004074536
1173,23,2022-04-13 02:35:32.539000034,0.1999999999679858
1174,23,2022-04-13 02:35:37.539000034,0.20000000004074536
1175,23,2022-04-13 02:35:42.539000034,0.1999999999679858
1176,23,2022-04-13 02:35:47.539000034,0.40000000000873115
1177,23,2022-04-13 02:35:52.539000034,15.800000000017462
1178,23,2022-04-13 02:35:57.539000034,0.0
1179,23,2022-04-13 02:36:02.539000034,0.3999999999359716
1180,23,2022-04-13 02:36:07.539000034,0.20000000004074536
1181,23,2022-04-13 02:36:12.539000034,0.1999999999679858
1182,23,2022-04-13 02:36:17.539000034,0.20000000004074536
1183,23,2022-04-13 02:36:22.539000034,0.1999999999679858
1184,23,2022-04-13 02:36:27.539000034,0.20000000004074536
1185,23,2022-04-13 02:36:32.539000034,0.1999999999679858
1186,23,2022-04-13 02:36:37.539000034,0.20000000004074536
1187,23,2022-04-13 02:36:42.539000034,0.1999999999679858
1188,23,2022-04-13 02:36:47.539000034,0.1999999999679858
1189,23,2022-04-13 02:36:52.539000034,0.20000000004074536
1190,23,2022-04-13 02:36:57.539000034,0.1999999999679858
1191,23,2022-04-13 02:37:02.539000034,0.20000000004074536
1192,23,2022-04-13 02:37:07.539000034,0.1999999999679858
1193,23,2022-04-13 02:37:12.539000034,0.20000000004074536
1194,23,2022-04-13 02:37:17.539000034,0.1999999999679858
1195,23,2022-04-13 02:37:22.539000034,0.20000000004074536
1196,23,2022-04-13 02:37:27.539000034,0.1999999999679858
1197,23,2022-04-13 02:37:32.539000034,0.1999999999679858
1198,23,2022-04-13 02:37:37.539000034,0.20000000004074536
1199,23,2022-04-13 02:37:42.539000034,0.1999999999679858
1200,23,2022-04-13 02:37:47.539000034,0.20000000004074536
1201,23,2022-04-13 02:37:52.539000034,0.1999999999679858
1202,23,2022-04-13 02:37:57.539000034,0.20000000004074536
1203,23,2022-04-13 02:38:02.539000034,0.3999999999359716
1204,23,2022-04-13 02:38:07.539000034,0.40000000000873115
1205,23,2022-04-13 02:38:12.539000034,0.20000000004074536
1206,23,2022-04-13 02:38:17.539000034,0.1999999999679858
1207,23,2022-04-13 02:38:22.539000034,0.20000000004074536
1208,23,2022-04-13 02:38:27.539000034,0.1999999999679858
1209,23,2022-04-13 02:38:32.539000034,0.20000000004074536
1210,23,2022-04-13 02:38:37.539000034,0.1999999999679858
1211,23,2022-04-13 02:38:42.539000034,0.40000000000873115
1212,23,2022-04-13 02:38:47.539000034,0.0
1213,23,2022-04-13 02:38:52.539000034,0.1999999999679858
1214,23,2022-04-13 02:38:57.539000034,0.20000000004074536
1215,23,2022-04-13 02:39:02.539000034,0.1999999999679858
1216,23,2022-04-13 02:39:07.539000034,0.20000000004074536
1217,23,2022-04-13 02:39:12.539000034,0.1999999999679858
1218,23,2022-04-13 02:39:17.539000034,0.20000000004074536
1219,23,2022-04-13 02:39:22.539000034,0.1999999999679858
1220,23,2022-04-13 02:39:27.539000034,0.1999999999679858
1221,23,2022-04-13 02:39:32.539000034,0.20000000004074536
1222,23,2022-04-13 02:39:37.539000034,0.1999999999679858
1223,23,2022-04-13 02:39:42.539000034,0.20000000004074536
1224,24,2022-04-13 02:33:47.539000034,0.40000000000873115
1225,24,2022-04-13 02:33:52.539000034,0.40000000000873115
1226,24,2022-04-13 02:33:57.539000034,0.1999999999679858
1227,24,2022-04-13 02:34:02.539000034,0.20000000004074536
1228,24,2022-04-13 02:34:07.539000034,0.1999999999679858
1229,24,2022-04-13 02:34:12.539000034,0.0
1230,24,2022-04-13 02:34:17.539000034,0.20000000004074536
1231,24,2022-04-13 02:34:22.539000034,0.40000000000873115
1232,24,2022-04-13 02:34:27.539000034,0.1999999999679858
1233,24,2022-04-13 02:34:32.539000034,0.40000000000873115
1234,24,2022-04-13 02:34:37.539000034,0.0
1235,24,2022-04-13 02:34:42.539000034,0.1999999999679858
1236,24,2022-04-13 02:34:47.539000034,0.20000000004074536
1237,24,2022-04-13 02:34:52.539000034,0.40000000000873115
1238,24,2022-04-13 02:34:57.539000034,0.1999999999679858
1239,24,2022-04-13 02:35:02.539000034,0.0
1240,24,2022-04-13 02:35:07.539000034,0.1999999999679858
1241,24,2022-04-13 02:35:12.539000034,0.20000000004074536
1242,24,2022-04-13 02:35:17.539000034,0.1999999999679858
1243,24,2022-04-13 02:35:22.539000034,0.20000000004074536
1244,24,2022-04-13 02:35:27.539000034,0.1999999999679858
1245,24,2022-04-13 02:35:32.539000034,0.6000000000494765
1246,24,2022-04-13 02:35:37.539000034,0.1999999999679858
1247,24,2022-04-13 02:35:42.539000034,0.1999999999679858
1248,24,2022-04-13 02:35:47.539000034,0.20000000004074536
1249,24,2022-04-13 02:35:52.539000034,19.400000000023283
1250,24,2022-04-13 02:35:57.539000034,0.1999999999679858
1251,24,2022-04-13 02:36:02.539000034,0.1999999999679858
1252,24,2022-04-13 02:36:07.539000034,0.40000000000873115
1253,24,2022-04-13 02:36:12.539000034,0.20000000004074536
1254,24,2022-04-13 02:36:17.539000034,0.1999999999679858
1255,24,2022-04-13 02:36:22.539000034,0.20000000004074536
1256,24,2022-04-13 02:36:27.539000034,0.1999999999679858
1257,24,2022-04-13 02:36:32.539000034,0.20000000004074536
1258,24,2022-04-13 02:36:37.539000034,0.1999999999679858
1259,24,2022-04-13 02:36:42.539000034,0.1999999999679858
1260,24,2022-04-13 02:36:47.539000034,0.0
1261,24,2022-04-13 02:36:52.539000034,0.40000000000873115
1262,24,2022-04-13 02:36:57.539000034,0.20000000004074536
1263,24,2022-04-13 02:37:02.539000034,0.1999999999679858
1264,24,2022-04-13 02:37:07.539000034,0.40000000000873115
1265,24,2022-04-13 02:37:12.539000034,0.0
1266,24,2022-04-13 02:37:17.539000034,0.40000000000873115
1267,24,2022-04-13 02:37:22.539000034,0.1999999999679858
1268,24,2022-04-13 02:37:27.539000034,0.20000000004074536
1269,24,2022-04-13 02:37:32.539000034,0.1999999999679858
1270,24,2022-04-13 02:37:37.539000034,0.20000000004074536
1271,24,2022-04-13 02:37:42.539000034,0.1999999999679858
1272,24,2022-04-13 02:37:47.539000034,0.20000000004074536
1273,24,2022-04-13 02:37:52.539000034,0.3999999999359716
1274,24,2022-04-13 02:37:57.539000034,0.20000000004074536
1275,24,2022-04-13 02:38:02.539000034,0.1999999999679858
1276,24,2022-04-13 02:38:07.539000034,0.20000000004074536
1277,24,2022-04-13 02:38:12.539000034,0.1999999999679858
1278,24,2022-04-13 02:38:17.539000034,0.20000000004074536
1279,24,2022-04-13 02:38:22.539000034,0.1999999999679858
1280,24,2022-04-13 02:38:27.539000034,0.20000000004074536
1281,24,2022-04-13 02:38:32.539000034,0.1999999999679858
1282,24,2022-04-13 02:38:37.539000034,0.1999999999679858
1283,24,2022-04-13 02:38:42.539000034,0.20000000004074536
1284,24,2022-04-13 02:38:47.539000034,0.1999999999679858
1285,24,2022-04-13 02:38:52.539000034,0.20000000004074536
1286,24,2022-04-13 02:38:57.539000034,0.1999999999679858
1287,24,2022-04-13 02:39:02.539000034,0.20000000004074536
1288,24,2022-04-13 02:39:07.539000034,0.3999999999359716
1289,24,2022-04-13 02:39:12.539000034,0.20000000004074536
1290,24,2022-04-13 02:39:17.539000034,0.1999999999679858
1291,24,2022-04-13 02:39:22.539000034,0.20000000004074536
1292,24,2022-04-13 02:39:27.539000034,0.1999999999679858
1293,24,2022-04-13 02:39:32.539000034,0.20000000004074536
1294,24,2022-04-13 02:39:37.539000034,0.1999999999679858
1295,24,2022-04-13 02:39:42.539000034,0.20000000004074536
1296,25,2022-04-13 02:33:47.539000034,0.40000000000873115
1297,25,2022-04-13 02:33:52.539000034,0.20000000004074536
1298,25,2022-04-13 02:33:57.539000034,0.40000000000873115
1299,25,2022-04-13 02:34:02.539000034,0.1999999999679858
1300,25,2022-04-13 02:34:07.539000034,0.1999999999679858
1301,25,2022-04-13 02:34:12.539000034,0.20000000004074536
1302,25,2022-04-13 02:34:17.539000034,0.1999999999679858
1303,25,2022-04-13 02:34:22.539000034,0.20000000004074536
1304,25,2022-04-13 02:34:27.539000034,0.1999999999679858
1305,25,2022-04-13 02:34:32.539000034,0.20000000004074536
1306,25,2022-04-13 02:34:37.539000034,0.1999999999679858
1307,25,2022-04-13 02:34:42.539000034,0.20000000004074536
1308,25,2022-04-13 02:34:47.539000034,0.1999999999679858
1309,25,2022-04-13 02:34:52.539000034,0.1999999999679858
1310,25,2022-04-13 02:34:57.539000034,0.40000000000873115
1311,25,2022-04-13 02:35:02.539000034,0.0
1312,25,2022-04-13 02:35:07.539000034,0.20000000004074536
1313,25,2022-04-13 02:35:12.539000034,0.40000000000873115
1314,25,2022-04-13 02:35:17.539000034,0.1999999999679858
1315,25,2022-04-13 02:35:22.539000034,0.20000000004074536
1316,25,2022-04-13 02:35:27.539000034,0.1999999999679858
1317,25,2022-04-13 02:35:32.539000034,0.1999999999679858
1318,25,2022-04-13 02:35:37.539000034,0.20000000004074536
1319,25,2022-04-13 02:35:42.539000034,0.1999999999679858
1320,25,2022-04-13 02:35:47.539000034,0.20000000004074536
1321,25,2022-04-13 02:35:52.539000034,33.79999999997381
1322,25,2022-04-13 02:35:57.539000034,100.0
1323,25,2022-04-13 02:36:02.539000034,100.0
1324,25,2022-04-13 02:36:07.539000034,100.0
1325,25,2022-04-13 02:36:12.539000034,100.0
1326,25,2022-04-13 02:36:17.539000034,100.0
1327,25,2022-04-13 02:36:22.539000034,100.0
1328,25,2022-04-13 02:36:27.539000034,100.0
1329,25,2022-04-13 02:36:32.539000034,100.0
1330,25,2022-04-13 02:36:37.539000034,100.0
1331,25,2022-04-13 02:36:42.539000034,100.0
1332,25,2022-04-13 02:36:47.539000034,100.0
1333,25,2022-04-13 02:36:52.539000034,100.0
1334,25,2022-04-13 02:36:57.539000034,100.0
1335,25,2022-04-13 02:37:02.539000034,100.0
1336,25,2022-04-13 02:37:07.539000034,100.0
1337,25,2022-04-13 02:37:12.539000034,100.0
1338,25,2022-04-13 02:37:17.539000034,100.0
1339,25,2022-04-13 02:37:22.539000034,100.0
1340,25,2022-04-13 02:37:27.539000034,100.0
1341,25,2022-04-13 02:37:32.539000034,100.0
1342,25,2022-04-13 02:37:37.539000034,100.0
1343,25,2022-04-13 02:37:42.539000034,100.0
1344,25,2022-04-13 02:37:47.539000034,100.0
1345,25,2022-04-13 02:37:52.539000034,13.19999999999709
1346,25,2022-04-13 02:37:57.539000034,0.40000000000873115
1347,25,2022-04-13 02:38:02.539000034,0.40000000000873115
1348,25,2022-04-13 02:38:07.539000034,0.1999999999679858
1349,25,2022-04-13 02:38:12.539000034,0.20000000004074536
1350,25,2022-04-13 02:38:17.539000034,0.1999999999679858
1351,25,2022-04-13 02:38:22.539000034,0.20000000004074536
1352,25,2022-04-13 02:38:27.539000034,0.40000000000873115
1353,25,2022-04-13 02:38:32.539000034,0.1999999999679858
1354,25,2022-04-13 02:38:37.539000034,0.40000000000873115
1355,25,2022-04-13 02:38:42.539000034,0.40000000000873115
1356,25,2022-04-13 02:38:47.539000034,0.1999999999679858
1357,25,2022-04-13 02:38:52.539000034,0.20000000004074536
1358,25,2022-04-13 02:38:57.539000034,0.1999999999679858
1359,25,2022-04-13 02:39:02.539000034,0.1999999999679858
1360,25,2022-04-13 02:39:07.539000034,0.20000000004074536
1361,25,2022-04-13 02:39:12.539000034,0.1999999999679858
1362,25,2022-04-13 02:39:17.539000034,0.20000000004074536
1363,25,2022-04-13 02:39:22.539000034,0.0
1364,25,2022-04-13 02:39:27.539000034,0.40000000000873115
1365,25,2022-04-13 02:39:32.539000034,0.1999999999679858
1366,25,2022-04-13 02:39:37.539000034,0.20000000004074536
1367,25,2022-04-13 02:39:42.539000034,0.1999999999679858
1368,26,2022-04-13 02:33:47.539000034,0.6000000000494765
1369,26,2022-04-13 02:33:52.539000034,0.1999999999679858
1370,26,2022-04-13 02:33:57.539000034,0.1999999999679858
1371,26,2022-04-13 02:34:02.539000034,0.20000000004074536
1372,26,2022-04-13 02:34:07.539000034,0.1999999999679858
1373,26,2022-04-13 02:34:12.539000034,0.20000000004074536
1374,26,2022-04-13 02:34:17.539000034,0.1999999999679858
1375,26,2022-04-13 02:34:22.539000034,0.20000000004074536
1376,26,2022-04-13 02:34:27.539000034,0.1999999999679858
1377,26,2022-04-13 02:34:32.539000034,0.20000000004074536
1378,26,2022-04-13 02:34:37.539000034,0.1999999999679858
1379,26,2022-04-13 02:34:42.539000034,0.1999999999679858
1380,26,2022-04-13 02:34:47.539000034,0.20000000004074536
1381,26,2022-04-13 02:34:52.539000034,0.1999999999679858
1382,26,2022-04-13 02:34:57.539000034,0.20000000004074536
1383,26,2022-04-13 02:35:02.539000034,0.1999999999679858
1384,26,2022-04-13 02:35:07.539000034,0.20000000004074536
1385,26,2022-04-13 02:35:12.539000034,0.1999999999679858
1386,26,2022-04-13 02:35:17.539000034,0.40000000000873115
1387,26,2022-04-13 02:35:22.539000034,0.1999999999679858
1388,26,2022-04-13 02:35:27.539000034,0.20000000004074536
1389,26,2022-04-13 02:35:32.539000034,0.1999999999679858
1390,26,2022-04-13 02:35:37.539000034,0.20000000004074536
1391,26,2022-04-13 02:35:42.539000034,0.1999999999679858
1392,26,2022-04-13 02:35:47.539000034,0.20000000004074536
1393,26,2022-04-13 02:35:52.539000034,33.79999999997381
1394,26,2022-04-13 02:35:57.539000034,100.0
1395,26,2022-04-13 02:36:02.539000034,100.0
1396,26,2022-04-13 02:36:07.539000034,100.0
1397,26,2022-04-13 02:36:12.539000034,100.0
1398,26,2022-04-13 02:36:17.539000034,100.0
1399,26,2022-04-13 02:36:22.539000034,100.0
1400,26,2022-04-13 02:36:27.539000034,100.0
1401,26,2022-04-13 02:36:32.539000034,100.0
1402,26,2022-04-13 02:36:37.539000034,100.0
1403,26,2022-04-13 02:36:42.539000034,100.0
1404,26,2022-04-13 02:36:47.539000034,100.0
1405,26,2022-04-13 02:36:52.539000034,100.0
1406,26,2022-04-13 02:36:57.539000034,100.0
1407,26,2022-04-13 02:37:02.539000034,100.0
