,timestamp,target,power,scope,socket,formula,ratio,predict
2843,2022-04-01 21:59:24.882,/benchmark2,60.375853714633294,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.6884604755201995,81.42089022304489
2844,2022-04-01 21:59:24.882,/benchmark,15.844778350949078,dram,0,063983265b47be2a56c47e995380c473cc277e6a,0.614990192381031,19.8169318875569
2845,2022-04-01 21:59:24.882,/benchmark,8.652364782204218,dram,1,38408a45352965a461edc72406bb664c6aa955f1,0.31692587666885824,15.239511951733235
2846,2022-04-01 21:59:24.882,/benchmark,27.321052442562443,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.31153952447980043,73.82775449301262
2847,2022-04-01 21:59:24.882,/benchmark,53.43400044532267,cpu,0,963a4aa00146769f38c7713f6ea3389e5e094fe3,0.5900240752360779,82.0029242820944
2848,2022-04-01 21:59:25.882,rapl,29.317779541015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2849,2022-04-01 21:59:25.882,rapl,89.14105224609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2850,2022-04-01 21:59:25.882,global,26.999622752732353,dram,0,063983265b47be2a56c47e995380c473cc277e6a,1.0,26.999622752732353
2851,2022-04-01 21:59:25.882,rapl,27.2628173828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2852,2022-04-01 21:59:25.882,global,90.52005892398543,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,1.0,90.52005892398543
2853,2022-04-01 21:59:25.882,global,29.181808998384913,dram,1,38408a45352965a461edc72406bb664c6aa955f1,1.0,29.181808998384913
2854,2022-04-01 21:59:25.882,rapl,94.35736083984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2855,2022-04-01 21:59:25.882,/benchmark2,9.300955983648713,dram,1,38408a45352965a461edc72406bb664c6aa955f1,0.31872444865098937,15.870758830011873
2856,2022-04-01 21:59:25.882,global,92.5616050354763,cpu,0,963a4aa00146769f38c7713f6ea3389e5e094fe3,1.0,92.5616050354763
2857,2022-04-01 21:59:25.882,/benchmark,19.8808530147362,dram,1,38408a45352965a461edc72406bb664c6aa955f1,0.6812755513490106,22.95443577549505
2858,2022-04-01 21:59:25.882,/benchmark2,15.261836628919433,cpu,0,963a4aa00146769f38c7713f6ea3389e5e094fe3,0.1648830162686785,73.45645748806653
2859,2022-04-01 21:59:25.882,/benchmark2,5.257174789340187,dram,0,063983265b47be2a56c47e995380c473cc277e6a,0.19471289793514476,13.565337197548882
2860,2022-04-01 21:59:25.882,/benchmark,77.29976840655692,cpu,0,963a4aa00146769f38c7713f6ea3389e5e094fe3,0.8351169837313221,88.78954146205899
2861,2022-04-01 21:59:25.882,/benchmark,21.742447963392166,dram,0,063983265b47be2a56c47e995380c473cc277e6a,0.8052871020648552,23.751304649250102
2862,2022-04-01 21:59:25.882,/benchmark2,23.945677819397815,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.2645344921782065,73.62765152283612
2863,2022-04-01 21:59:25.882,/benchmark,66.57438110458762,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.7354655078217934,84.44414596001108
2864,2022-04-01 21:59:26.883,rapl,29.054702758789062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2865,2022-04-01 21:59:26.883,rapl,90.67291259765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2866,2022-04-01 21:59:26.883,rapl,93.85546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2867,2022-04-01 21:59:26.883,global,90.40594164611642,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,1.0,90.40594164611642
2868,2022-04-01 21:59:26.883,global,26.78906246214736,dram,0,9914de13896446661a86f799dbd82a969ea46e76,1.0,26.78906246214736
2869,2022-04-01 21:59:26.883,rapl,28.01666259765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2870,2022-04-01 21:59:26.883,global,91.75794298074837,cpu,0,963a4aa00146769f38c7713f6ea3389e5e094fe3,1.0,91.75794298074837
2871,2022-04-01 21:59:26.883,/benchmark,52.40507186548602,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.5796640233074459,80.79949786990525
2872,2022-04-01 21:59:26.883,global,28.991763136865504,dram,1,38408a45352965a461edc72406bb664c6aa955f1,1.0,28.991763136865504
2873,2022-04-01 21:59:26.883,/benchmark,71.77634012790674,cpu,0,963a4aa00146769f38c7713f6ea3389e5e094fe3,0.7822357149284181,86.9511123493768
2874,2022-04-01 21:59:26.883,/benchmark2,38.000869780630445,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.4203359766925546,77.15818233507295
2875,2022-04-01 21:59:26.883,/benchmark,16.072510759760156,dram,1,38408a45352965a461edc72406bb664c6aa955f1,0.5543819699369227,20.3697772571445
2876,2022-04-01 21:59:26.883,/benchmark,20.460676062433773,dram,0,9914de13896446661a86f799dbd82a969ea46e76,0.7637697695223368,22.31310714837025
2877,2022-04-01 21:59:26.883,/benchmark2,12.919252377105355,dram,1,38408a45352965a461edc72406bb664c6aa955f1,0.4456180300630775,18.26537148684302
2878,2022-04-01 21:59:26.883,/benchmark2,19.981602852841643,cpu,0,963a4aa00146769f38c7713f6ea3389e5e094fe3,0.21776428507158188,74.49122454602077
2879,2022-04-01 21:59:26.883,/benchmark2,6.328386399713588,dram,0,9914de13896446661a86f799dbd82a969ea46e76,0.23623023047766326,12.31758964732882
2880,2022-04-01 21:59:27.883,rapl,89.07940673828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2881,2022-04-01 21:59:27.883,rapl,28.136795043945312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2882,2022-04-01 21:59:27.883,global,89.7217323588503,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,1.0,89.7217323588503
2883,2022-04-01 21:59:27.883,rapl,94.76812744140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2884,2022-04-01 21:59:27.883,rapl,28.5772705078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2885,2022-04-01 21:59:27.883,global,28.923077894923665,dram,0,f0a1abdc3b7eb64d434abea8988dafc10af7b021,1.0,28.923077894923665
2886,2022-04-01 21:59:27.883,global,95.8883038468235,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,1.0,95.8883038468235
2887,2022-04-01 21:59:27.883,/benchmark,31.21607146428326,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.3255461845914939,77.29466463147678
2888,2022-04-01 21:59:27.883,global,28.699105831783935,dram,1,38408a45352965a461edc72406bb664c6aa955f1,1.0,28.699105831783935
2889,2022-04-01 21:59:27.883,/benchmark2,64.6722323825403,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.6744538154085066,86.91350354776873
2890,2022-04-01 21:59:27.883,/benchmark,10.386824365462903,dram,0,f0a1abdc3b7eb64d434abea8988dafc10af7b021,0.3591189154625176,15.173626001623306
2891,2022-04-01 21:59:27.883,/benchmark,21.391105862261167,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.23841610387888493,72.83742210367407
2892,2022-04-01 21:59:27.883,/benchmark2,68.33062649658913,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.7615838961211151,84.436048814038
2893,2022-04-01 21:59:27.883,/benchmark,7.323691859847825,dram,1,38408a45352965a461edc72406bb664c6aa955f1,0.25518885162397353,14.506192968121214
2894,2022-04-01 21:59:27.883,/benchmark2,18.536253529460765,dram,0,f0a1abdc3b7eb64d434abea8988dafc10af7b021,0.6408810845374825,21.218546787269638
2895,2022-04-01 21:59:27.883,/benchmark2,21.375413971936112,dram,1,38408a45352965a461edc72406bb664c6aa955f1,0.7448111483760266,23.836298470784733
2896,2022-04-01 21:59:28.884,rapl,87.67431640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2897,2022-04-01 21:59:28.884,rapl,90.87188720703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2898,2022-04-01 21:59:28.884,global,86.60345706973798,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,1.0,86.60345706973798
2899,2022-04-01 21:59:28.884,global,92.4040479795213,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,1.0,92.4040479795213
2900,2022-04-01 21:59:28.884,/benchmark,17.26807744052411,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.19939247259631773,71.35050781995442
2901,2022-04-01 21:59:28.884,/benchmark,33.78082459540896,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.36557732408969257,77.12449574301328
2902,2022-04-01 21:59:28.884,/benchmark2,69.33537962921388,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.8006075274036822,82.80468780864534
2903,2022-04-01 21:59:28.884,rapl,24.007034301757812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2904,2022-04-01 21:59:28.884,rapl,29.488601684570312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2905,2022-04-01 21:59:28.884,/benchmark2,58.623223384112336,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.6344226759103074,83.59941656893
2906,2022-04-01 21:59:28.884,global,27.094131855400317,dram,0,f0a1abdc3b7eb64d434abea8988dafc10af7b021,1.0,27.094131855400317
2907,2022-04-01 21:59:28.884,global,26.79849338546827,dram,1,38408a45352965a461edc72406bb664c6aa955f1,1.0,26.79849338546827
2908,2022-04-01 21:59:28.884,/benchmark,11.285978426935602,dram,0,f0a1abdc3b7eb64d434abea8988dafc10af7b021,0.4165469662275271,15.643844502356464
2909,2022-04-01 21:59:28.884,/benchmark,5.9395847426050405,dram,1,38408a45352965a461edc72406bb664c6aa955f1,0.2216387562229836,13.445622357985906
2910,2022-04-01 21:59:28.884,/benchmark2,15.808153428464713,dram,0,f0a1abdc3b7eb64d434abea8988dafc10af7b021,0.5834530337724728,18.91938224701313
2911,2022-04-01 21:59:28.884,/benchmark2,20.858908642863227,dram,1,38408a45352965a461edc72406bb664c6aa955f1,0.7783612437770163,22.99625663460437
2912,2022-04-01 21:59:29.884,rapl,86.8856201171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2913,2022-04-01 21:59:29.884,rapl,93.39215087890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2914,2022-04-01 21:59:29.884,global,86.32706834081395,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,1.0,86.32706834081395
2915,2022-04-01 21:59:29.884,global,92.66727123507204,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,1.0,92.66727123507204
2916,2022-04-01 21:59:29.884,/benchmark,53.13629128203682,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.6155229443476293,79.10838482734671
2917,2022-04-01 21:59:29.884,/benchmark,68.43375743360878,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.7384889672645121,86.30015571152887
2918,2022-04-01 21:59:29.884,rapl,26.76641845703125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2919,2022-04-01 21:59:29.884,rapl,27.110305786132812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2920,2022-04-01 21:59:29.884,/benchmark2,33.190777058777066,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.3844770556523699,74.770422072329
2921,2022-04-01 21:59:29.884,/benchmark2,24.233513801463268,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.261511032735488,74.68697985596515
2922,2022-04-01 21:59:29.884,global,26.503849307053983,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,1.0,26.503849307053983
2923,2022-04-01 21:59:29.884,global,26.379948116179314,dram,1,9aedc39d04609b53661c70da3ba00beb030b6236,1.0,26.379948116179314
2924,2022-04-01 21:59:29.884,/benchmark,19.289569649958537,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,0.7278025703543609,21.52825531065329
2925,2022-04-01 21:59:29.884,/benchmark,15.435153894436498,dram,1,9aedc39d04609b53661c70da3ba00beb030b6236,0.5851093348045605,20.589107141914134
2926,2022-04-01 21:59:29.884,/benchmark2,7.214279657095448,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,0.27219742964563914,13.20008628352182
2927,2022-04-01 21:59:29.884,/benchmark2,10.944794221742821,dram,1,9aedc39d04609b53661c70da3ba00beb030b6236,0.4148906651954397,18.213278208541837
2928,2022-04-01 21:59:30.885,rapl,87.56768798828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2929,2022-04-01 21:59:30.885,rapl,91.93450927734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2930,2022-04-01 21:59:30.885,rapl,27.096466064453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2931,2022-04-01 21:59:30.885,global,88.09250454321001,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,1.0,88.09250454321001
2932,2022-04-01 21:59:30.885,global,27.599674354253224,dram,1,9aedc39d04609b53661c70da3ba00beb030b6236,1.0,27.599674354253224
2933,2022-04-01 21:59:30.885,global,91.08980176890694,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,1.0,91.08980176890694
2934,2022-04-01 21:59:30.885,rapl,27.014724731445312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2935,2022-04-01 21:59:30.885,/benchmark,44.15236238312902,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.5012045305338317,77.84686353085233
2936,2022-04-01 21:59:30.885,/benchmark,12.736987506610975,dram,1,9aedc39d04609b53661c70da3ba00beb030b6236,0.4614904996025126,19.42658797536044
2937,2022-04-01 21:59:30.885,/benchmark,59.75116950222025,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.6559589365866424,83.25600827940303
2938,2022-04-01 21:59:30.885,global,25.851235566131518,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,1.0,25.851235566131518
2939,2022-04-01 21:59:30.885,/benchmark2,43.940142160080995,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.49879546946616826,77.79737957121945
2940,2022-04-01 21:59:30.885,/benchmark2,14.862686847642248,dram,1,9aedc39d04609b53661c70da3ba00beb030b6236,0.5385095003974874,20.595523613169437
2941,2022-04-01 21:59:30.885,/benchmark2,31.338632266686627,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.34404106341335694,76.15365782192588
2942,2022-04-01 21:59:30.885,/benchmark,16.207087962999058,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,0.6269366863157771,19.275344309002797
2943,2022-04-01 21:59:30.885,/benchmark2,9.644147603132467,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,0.3730633136842231,14.80038354424985
2944,2022-04-01 21:59:31.885,rapl,89.11871337890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2945,2022-04-01 21:59:31.885,global,87.5157011132156,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,1.0,87.5157011132156
2946,2022-04-01 21:59:31.885,rapl,97.9775390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2947,2022-04-01 21:59:31.885,/benchmark2,52.75928402037239,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.6028550688535282,79.58711457915601
2948,2022-04-01 21:59:31.885,global,97.1068756331963,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,1.0,97.1068756331963
2949,2022-04-01 21:59:31.885,rapl,28.388565063476562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2950,2022-04-01 21:59:31.885,/benchmark,34.75641709284321,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.3971449311464717,75.48032509292136
2951,2022-04-01 21:59:31.885,global,29.386155339512822,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,1.0,29.386155339512822
2952,2022-04-01 21:59:31.885,/benchmark2,43.075631111946656,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.4435899191593506,81.08949234817177
2953,2022-04-01 21:59:31.885,/benchmark,54.03124452124969,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.5564100808406499,84.33724761744652
2954,2022-04-01 21:59:31.885,/benchmark2,12.935050774908019,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,0.44017499483899697,17.539327211992234
2955,2022-04-01 21:59:31.885,/benchmark,16.451104564604805,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,0.5598250051610031,20.071320414641715
2956,2022-04-01 21:59:31.885,rapl,29.621841430664062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2957,2022-04-01 21:59:31.885,global,27.402462278232868,dram,1,9aedc39d04609b53661c70da3ba00beb030b6236,1.0,27.402462278232868
2958,2022-04-01 21:59:31.885,/benchmark2,16.57634921231776,dram,1,9aedc39d04609b53661c70da3ba00beb030b6236,0.6049218878219266,21.484182263486385
2959,2022-04-01 21:59:31.885,/benchmark,10.82611306591511,dram,1,9aedc39d04609b53661c70da3ba00beb030b6236,0.3950781121780734,18.340717249023136
2960,2022-04-01 21:59:32.885,rapl,91.2388916015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2961,2022-04-01 21:59:32.885,rapl,84.9896240234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2962,2022-04-01 21:59:32.885,global,94.41469146038233,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,1.0,94.41469146038233
2963,2022-04-01 21:59:32.885,global,84.12551731031121,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,1.0,84.12551731031121
2964,2022-04-01 21:59:32.885,rapl,28.087738037109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2965,2022-04-01 21:59:32.885,/benchmark,38.1165859241388,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.4037145632163935,78.85472606859379
2966,2022-04-01 21:59:32.885,/benchmark,15.907946560030098,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.18909775617011595,70.6858029320208
2967,2022-04-01 21:59:32.885,rapl,23.662734985351562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2968,2022-04-01 21:59:32.885,global,25.05023272712697,dram,1,9b101486dd8286b1d38348908d5c9c1eb9f4e504,1.0,25.05023272712697
2969,2022-04-01 21:59:32.885,/benchmark2,56.298105536243526,cpu,0,040d1603d6fb7b64f2a6ba599a66ab1db32ecefc,0.5962854367836066,83.87982972421052
2970,2022-04-01 21:59:32.885,global,27.42307870106872,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,1.0,27.42307870106872
2971,2022-04-01 21:59:32.885,/benchmark2,68.21757075028111,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.8109022438298841,80.99145293715218
2972,2022-04-01 21:59:32.885,/benchmark,5.030863471655524,dram,1,9b101486dd8286b1d38348908d5c9c1eb9f4e504,0.20083100729869016,14.758395844784506
2973,2022-04-01 21:59:32.885,/benchmark2,20.019369255471446,dram,1,9b101486dd8286b1d38348908d5c9c1eb9f4e504,0.7991689927013098,22.4638961864059
2974,2022-04-01 21:59:32.885,/benchmark,11.532277791287969,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,0.4205318417015861,16.298109189845558
2975,2022-04-01 21:59:32.885,/benchmark2,15.890800909780747,dram,0,39ca1783615f496eed87de5619bee6107a5711ca,0.5794681582984137,19.349461798344286
2976,2022-04-01 21:59:33.886,rapl,88.7440185546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2977,2022-04-01 21:59:33.886,rapl,27.349929809570312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2978,2022-04-01 21:59:33.886,rapl,87.4635009765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2979,2022-04-01 21:59:33.886,global,27.149677055396253,dram,1,6b5e8f20004dbb2249cc8b9924096a015c5c97f3,1.0,27.149677055396253
2980,2022-04-01 21:59:33.886,rapl,23.82794189453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2981,2022-04-01 21:59:33.886,global,90.27185209391027,cpu,0,b3a0bbb34f4e8bcb8a55a1c359a0a880667bc5f0,1.0,90.27185209391027
2982,2022-04-01 21:59:33.886,/benchmark,7.152394569930669,dram,1,6b5e8f20004dbb2249cc8b9924096a015c5c97f3,0.2634430809374605,17.437033230069027
2983,2022-04-01 21:59:33.886,global,87.10913597464659,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,1.0,87.10913597464659
2984,2022-04-01 21:59:33.886,global,25.627988776955906,dram,0,f77f187aeff3d5006e381da25336ddf9d6826602,1.0,25.627988776955906
2985,2022-04-01 21:59:33.886,/benchmark2,19.997282485465583,dram,1,6b5e8f20004dbb2249cc8b9924096a015c5c97f3,0.7365569190625395,23.675771988223637
2986,2022-04-01 21:59:33.886,/benchmark,34.02328723255668,cpu,0,b3a0bbb34f4e8bcb8a55a1c359a0a880667bc5f0,0.37689807446469675,77.4285245379528
2987,2022-04-01 21:59:33.886,/benchmark,11.722817014336137,dram,0,f77f187aeff3d5006e381da25336ddf9d6826602,0.4574224343689826,16.789417634003225
2988,2022-04-01 21:59:33.886,/benchmark,20.395568846464165,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.2341381144269456,72.13087071289205
2989,2022-04-01 21:59:33.886,/benchmark2,56.24856486135358,cpu,0,b3a0bbb34f4e8bcb8a55a1c359a0a880667bc5f0,0.6231019255353032,82.50325882339325
2990,2022-04-01 21:59:33.886,/benchmark2,13.905171762619766,dram,0,f77f187aeff3d5006e381da25336ddf9d6826602,0.5425775656310172,18.17659199122464
2991,2022-04-01 21:59:33.886,/benchmark2,66.71356712818243,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.7658618855730545,82.53000382061632
2992,2022-04-01 21:59:34.886,rapl,93.015869140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2993,2022-04-01 21:59:34.886,rapl,86.14764404296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2994,2022-04-01 21:59:34.886,global,90.2915940482313,cpu,0,b3a0bbb34f4e8bcb8a55a1c359a0a880667bc5f0,1.0,90.2915940482313
2995,2022-04-01 21:59:34.886,rapl,28.60064697265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2996,2022-04-01 21:59:34.886,rapl,24.796463012695312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2997,2022-04-01 21:59:34.886,global,86.5981796152602,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,1.0,86.5981796152602
2998,2022-04-01 21:59:34.886,/benchmark,71.70744188968646,cpu,0,b3a0bbb34f4e8bcb8a55a1c359a0a880667bc5f0,0.7941762757160131,86.04510837651665
2999,2022-04-01 21:59:34.886,global,27.049879331909622,dram,1,6b5e8f20004dbb2249cc8b9924096a015c5c97f3,1.0,27.049879331909622
3000,2022-04-01 21:59:34.886,global,25.96529437121578,dram,0,f77f187aeff3d5006e381da25336ddf9d6826602,1.0,25.96529437121578
3001,2022-04-01 21:59:34.886,/benchmark,66.96255513722252,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.7732559210219527,82.27951188011747
3002,2022-04-01 21:59:34.886,/benchmark,19.46257559409728,dram,1,6b5e8f20004dbb2249cc8b9924096a015c5c97f3,0.7195069284888855,23.37913630041144
3003,2022-04-01 21:59:34.886,/benchmark,19.31041081187543,dram,0,f77f187aeff3d5006e381da25336ddf9d6826602,0.7437008237149922,21.70373786341976
3004,2022-04-01 21:59:34.886,/benchmark2,19.635624478037677,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.22674407897804721,71.8704062940045
3005,2022-04-01 21:59:34.886,/benchmark2,18.584152158544832,cpu,0,b3a0bbb34f4e8bcb8a55a1c359a0a880667bc5f0,0.20582372428398688,73.90641693915043
3006,2022-04-01 21:59:34.886,/benchmark2,7.587303737812335,dram,1,6b5e8f20004dbb2249cc8b9924096a015c5c97f3,0.2804930715111142,17.63387119439459
3007,2022-04-01 21:59:34.886,/benchmark2,6.654883559340353,dram,0,f77f187aeff3d5006e381da25336ddf9d6826602,0.25629917628500776,13.599577356067982
3008,2022-04-01 21:59:35.887,rapl,88.73736572265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3009,2022-04-01 21:59:35.887,rapl,25.889328002929688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3010,2022-04-01 21:59:35.887,rapl,93.4879150390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3011,2022-04-01 21:59:35.887,global,26.39515482489486,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,1.0,26.39515482489486
3012,2022-04-01 21:59:35.887,global,92.89345375618068,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,1.0,92.89345375618068
3013,2022-04-01 21:59:35.887,/benchmark,8.052033248804106,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,0.3050572463856036,14.11810446743388
3014,2022-04-01 21:59:35.887,global,86.54892945791342,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,1.0,86.54892945791342
3015,2022-04-01 21:59:35.887,/benchmark2,18.34312157609076,dram,0,46306b1b053baa03ad7e575429f89a99240e2a02,0.6949427536143966,21.005929372430412
3016,2022-04-01 21:59:35.887,/benchmark,28.347647262104864,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,0.3051630240437556,76.12944578015954
3017,2022-04-01 21:59:35.887,rapl,28.929428100585938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3018,2022-04-01 21:59:35.887,global,26.837006971267392,dram,1,217df07fe9860b1a179a5feed6e174810a42241c,1.0,26.837006971267392
3019,2022-04-01 21:59:35.887,/benchmark2,64.5458064940758,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,0.6948369759562444,85.53092765857933
3020,2022-04-01 21:59:35.887,/benchmark,6.906480122338143,dram,1,217df07fe9860b1a179a5feed6e174810a42241c,0.2573491198080492,17.636164967252192
3021,2022-04-01 21:59:35.887,/benchmark,23.09278325521626,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.2668176648729746,72.62052467369286
3022,2022-04-01 21:59:35.887,/benchmark2,19.930526848929247,dram,1,217df07fe9860b1a179a5feed6e174810a42241c,0.7426508801919507,23.648660125688707
3023,2022-04-01 21:59:35.887,/benchmark2,63.45614620269716,cpu,1,29e8fd8247d032ce4bb882fda3bc3f532042b5fb,0.7331823351270255,81.48014334308233
3024,2022-04-01 21:59:36.887,rapl,89.74151611328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3025,2022-04-01 21:59:36.887,rapl,27.906234741210938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3026,2022-04-01 21:59:36.887,global,89.14117998013519,cpu,1,fe36a4ee9e57a5846aeb21c5b43403bf545735bf,1.0,89.14117998013519
3027,2022-04-01 21:59:36.887,rapl,27.65289306640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3028,2022-04-01 21:59:36.887,rapl,93.55859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3029,2022-04-01 21:59:36.887,global,91.78428084593327,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,1.0,91.78428084593327
3030,2022-04-01 21:59:36.887,/benchmark,73.2760525168901,cpu,0,2ab283b4dcf63aadbe5385207beb9695ae0a878f,0.7983507833970982,87.14284799907263
