,timestamp,target,power,scope,socket,formula,ratio,predict
3150,2022-04-14 17:44:01.256,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3151,2022-04-14 17:44:01.256,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3152,2022-04-14 17:44:01.256,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3153,2022-04-14 17:44:01.256,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3154,2022-04-14 17:44:01.256,/benchmark1,36.77876363055766,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.49999943119303775,72.65393944412635
3155,2022-04-14 17:44:01.256,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3156,2022-04-14 17:44:01.256,/benchmark2,36.778847310720124,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5000005688069623,72.65394150018257
3157,2022-04-14 17:44:01.256,/benchmark3,24.055455965864503,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3327562079038737,70.71815884675122
3158,2022-04-14 17:44:01.256,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3159,2022-04-14 17:44:01.256,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3160,2022-04-14 17:44:01.256,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3161,2022-04-14 17:44:01.256,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3162,2022-04-14 17:44:01.256,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3163,2022-04-14 17:44:01.256,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3164,2022-04-14 17:44:02.256,rapl,72.23175048828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3165,2022-04-14 17:44:02.256,rapl,13.103988647460938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3166,2022-04-14 17:44:02.256,global,72.29040911163598,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29040911163598
3167,2022-04-14 17:44:02.256,rapl,12.429855346679688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3168,2022-04-14 17:44:02.256,rapl,73.67156982421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3169,2022-04-14 17:44:02.256,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
3170,2022-04-14 17:44:02.256,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
3171,2022-04-14 17:44:02.256,global,73.55761875790107,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.55761875790107
3172,2022-04-14 17:44:02.256,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3173,2022-04-14 17:44:02.256,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3174,2022-04-14 17:44:02.256,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3175,2022-04-14 17:44:02.256,/benchmark4,24.17150966656279,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33436675713420616,70.72158118077324
3176,2022-04-14 17:44:02.256,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3177,2022-04-14 17:44:02.256,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3178,2022-04-14 17:44:02.256,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3179,2022-04-14 17:44:02.256,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3180,2022-04-14 17:44:02.256,/benchmark5,24.056710793900788,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33277873357654825,70.71783837534875
3181,2022-04-14 17:44:02.256,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3182,2022-04-14 17:44:02.256,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3183,2022-04-14 17:44:02.256,/benchmark1,36.778963467425974,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5000020947996692,72.65394816649967
3184,2022-04-14 17:44:02.256,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3185,2022-04-14 17:44:02.256,/benchmark3,24.06218865117284,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33285450928925164,70.71801697077775
3186,2022-04-14 17:44:02.256,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3187,2022-04-14 17:44:02.256,/benchmark2,36.77865529047452,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.499997905200323,72.65394059443251
3188,2022-04-14 17:44:02.256,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3189,2022-04-14 17:44:02.256,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3190,2022-04-14 17:44:02.256,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3191,2022-04-14 17:44:02.256,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3192,2022-04-14 17:44:03.257,rapl,72.34234619140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3193,2022-04-14 17:44:03.257,rapl,13.015975952148438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3194,2022-04-14 17:44:03.257,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
3195,2022-04-14 17:44:03.257,global,72.29058535517808,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29058535517808
3196,2022-04-14 17:44:03.257,rapl,12.436492919921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3197,2022-04-14 17:44:03.257,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
3198,2022-04-14 17:44:03.257,rapl,73.51605224609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3199,2022-04-14 17:44:03.257,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3200,2022-04-14 17:44:03.257,/benchmark4,24.157509679054613,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33417227928593946,70.72118171253265
3201,2022-04-14 17:44:03.257,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3202,2022-04-14 17:44:03.257,global,73.55760207398497,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.55760207398497
3203,2022-04-14 17:44:03.257,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3204,2022-04-14 17:44:03.257,/benchmark5,24.069793852487013,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33295890099972647,70.71832169297647
3205,2022-04-14 17:44:03.257,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3206,2022-04-14 17:44:03.257,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3207,2022-04-14 17:44:03.257,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3208,2022-04-14 17:44:03.257,/benchmark3,24.06328182363645,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3328688197143341,70.7181093649327
3209,2022-04-14 17:44:03.257,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3210,2022-04-14 17:44:03.257,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3211,2022-04-14 17:44:03.257,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3212,2022-04-14 17:44:03.257,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3213,2022-04-14 17:44:03.257,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3214,2022-04-14 17:44:03.257,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3215,2022-04-14 17:44:03.257,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3216,2022-04-14 17:44:03.257,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3217,2022-04-14 17:44:03.257,/benchmark1,36.778862230537044,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5000008319132603,72.65393754205157
3218,2022-04-14 17:44:03.257,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3219,2022-04-14 17:44:03.257,/benchmark2,36.77873984344735,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.4999991680867319,72.65393453496452
3220,2022-04-14 17:44:04.257,rapl,72.24652099609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3221,2022-04-14 17:44:04.257,rapl,13.055465698242188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3222,2022-04-14 17:44:04.257,rapl,73.5924072265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3223,2022-04-14 17:44:04.257,rapl,12.44769287109375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3224,2022-04-14 17:44:04.257,global,72.29089112834842,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29089112834842
3225,2022-04-14 17:44:04.257,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
3226,2022-04-14 17:44:04.257,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
3227,2022-04-14 17:44:04.257,global,73.55763255247417,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.55763255247417
3228,2022-04-14 17:44:04.257,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3229,2022-04-14 17:44:04.257,/benchmark4,24.178348595098004,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3344591305724908,70.72196011019595
3230,2022-04-14 17:44:04.257,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3231,2022-04-14 17:44:04.257,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3232,2022-04-14 17:44:04.257,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3233,2022-04-14 17:44:04.257,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3234,2022-04-14 17:44:04.257,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3235,2022-04-14 17:44:04.257,/benchmark5,24.057654763754673,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3327895726315181,70.71802433200332
3236,2022-04-14 17:44:04.257,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3237,2022-04-14 17:44:04.257,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3238,2022-04-14 17:44:04.257,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3239,2022-04-14 17:44:04.257,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3240,2022-04-14 17:44:04.257,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3241,2022-04-14 17:44:04.257,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3242,2022-04-14 17:44:04.257,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3243,2022-04-14 17:44:04.257,/benchmark1,36.77874936979703,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.49999909042151397,72.65394963381456
3244,2022-04-14 17:44:04.257,/benchmark2,36.77888318267714,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5000009095784861,72.65395292169075
3245,2022-04-14 17:44:04.257,/benchmark3,24.054887769495743,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3327512967959911,70.7179341014129
3246,2022-04-14 17:44:04.257,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3247,2022-04-14 17:44:04.257,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3248,2022-04-14 17:44:05.257,rapl,73.5791015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3249,2022-04-14 17:44:05.257,rapl,72.40826416015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3250,2022-04-14 17:44:05.257,rapl,12.41900634765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3251,2022-04-14 17:44:05.257,global,73.5576373710646,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.5576373710646
3252,2022-04-14 17:44:05.257,rapl,13.074249267578125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3253,2022-04-14 17:44:05.257,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
3254,2022-04-14 17:44:05.257,global,72.2910985962226,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.2910985962226
3255,2022-04-14 17:44:05.257,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
3256,2022-04-14 17:44:05.257,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3257,2022-04-14 17:44:05.257,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3258,2022-04-14 17:44:05.257,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3259,2022-04-14 17:44:05.257,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3260,2022-04-14 17:44:05.257,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3261,2022-04-14 17:44:05.257,/benchmark4,24.1722999959771,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33437450066971547,70.72182997754086
3262,2022-04-14 17:44:05.257,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3263,2022-04-14 17:44:05.257,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3264,2022-04-14 17:44:05.257,/benchmark5,24.062456556210122,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.332855040571585,70.7182477213747
3265,2022-04-14 17:44:05.257,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3266,2022-04-14 17:44:05.257,/benchmark3,24.056342044035375,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33277045875869954,70.71804831257079
3267,2022-04-14 17:44:05.257,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3268,2022-04-14 17:44:05.257,/benchmark1,36.77893830563452,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5000016262091401,72.6539566262052
3269,2022-04-14 17:44:05.257,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3270,2022-04-14 17:44:05.257,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3271,2022-04-14 17:44:05.257,/benchmark2,36.778699065430075,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.4999983737908598,72.65395074789053
3272,2022-04-14 17:44:05.257,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3273,2022-04-14 17:44:05.257,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3274,2022-04-14 17:44:05.257,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3275,2022-04-14 17:44:05.257,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3276,2022-04-14 17:44:06.257,rapl,72.38299560546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3277,2022-04-14 17:44:06.257,global,72.29125368132148,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29125368132148
3278,2022-04-14 17:44:06.257,rapl,73.69671630859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3279,2022-04-14 17:44:06.257,rapl,12.431167602539062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3280,2022-04-14 17:44:06.257,rapl,13.073898315429688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3281,2022-04-14 17:44:06.257,/benchmark4,24.18360808532012,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33453020737374,70.72224894996361
3282,2022-04-14 17:44:06.257,global,73.55762683719153,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.55762683719153
3283,2022-04-14 17:44:06.257,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
3284,2022-04-14 17:44:06.257,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
3285,2022-04-14 17:44:06.257,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3286,2022-04-14 17:44:06.257,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3287,2022-04-14 17:44:06.257,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3288,2022-04-14 17:44:06.257,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3289,2022-04-14 17:44:06.257,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3290,2022-04-14 17:44:06.257,/benchmark5,24.05682000921579,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33277635653220883,70.71811382572665
3291,2022-04-14 17:44:06.257,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3292,2022-04-14 17:44:06.257,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3293,2022-04-14 17:44:06.257,/benchmark1,36.77892769422296,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.500001553552393,72.65395122793487
3294,2022-04-14 17:44:06.257,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3295,2022-04-14 17:44:06.257,/benchmark3,24.050825586786004,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3326934360940572,70.71791832089498
3296,2022-04-14 17:44:06.257,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3297,2022-04-14 17:44:06.257,/benchmark2,36.77869914296858,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.4999984464476071,72.6539456122878
3298,2022-04-14 17:44:06.257,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3299,2022-04-14 17:44:06.257,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3300,2022-04-14 17:44:06.257,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3301,2022-04-14 17:44:06.257,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3302,2022-04-14 17:44:06.257,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3303,2022-04-14 17:44:06.257,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3304,2022-04-14 17:44:07.257,rapl,72.24566650390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3305,2022-04-14 17:44:07.257,rapl,12.400344848632812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3306,2022-04-14 17:44:07.257,global,72.29082828122769,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29082828122769
3307,2022-04-14 17:44:07.257,rapl,73.60943603515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3308,2022-04-14 17:44:07.257,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
3309,2022-04-14 17:44:07.257,rapl,13.001846313476562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3310,2022-04-14 17:44:07.257,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3311,2022-04-14 17:44:07.257,global,73.5576600510451,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.5576600510451
3312,2022-04-14 17:44:07.257,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3313,2022-04-14 17:44:07.257,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
3314,2022-04-14 17:44:07.257,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3315,2022-04-14 17:44:07.257,/benchmark4,24.17654457577463,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.334434466316009,70.72188094899134
3316,2022-04-14 17:44:07.257,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3317,2022-04-14 17:44:07.257,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3318,2022-04-14 17:44:07.257,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3319,2022-04-14 17:44:07.257,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3320,2022-04-14 17:44:07.257,/benchmark5,24.057963919077167,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3327941384968815,70.71801418031784
3321,2022-04-14 17:44:07.257,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
3322,2022-04-14 17:44:07.257,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3323,2022-04-14 17:44:07.257,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3324,2022-04-14 17:44:07.257,/benchmark3,24.056319786375894,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3327713951871095,70.71796056718226
3325,2022-04-14 17:44:07.257,/benchmark1,36.778785237557585,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.4999993911175949,72.65396392655012
3326,2022-04-14 17:44:07.257,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
3327,2022-04-14 17:44:07.257,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3328,2022-04-14 17:44:07.257,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3329,2022-04-14 17:44:07.257,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
3330,2022-04-14 17:44:07.257,/benchmark2,36.778874813486944,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5000006088823973,72.6539661275261
3331,2022-04-14 17:44:07.257,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
3332,2022-04-14 17:44:08.258,rapl,13.015151977539062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3333,2022-04-14 17:44:08.258,rapl,73.65740966796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3334,2022-04-14 17:44:08.258,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
3335,2022-04-14 17:44:08.258,global,73.55747191770307,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.55747191770307
3336,2022-04-14 17:44:08.258,rapl,12.469879150390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3337,2022-04-14 17:44:08.258,rapl,72.30303955078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3338,2022-04-14 17:44:08.258,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
3339,2022-04-14 17:44:08.258,global,72.29158283190083,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29158283190083
