,timestamp,target,power,scope,socket,formula,ratio,predict
2150,2022-04-05 08:58:49.004,/benchmark,28.686221807252707,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.32648344635368354,76.88316855745859
2151,2022-04-05 08:58:49.004,/benchmark2,33.10931902300592,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3768235724343997,77.70391871436725
2152,2022-04-05 08:58:50.004,rapl,89.25079345703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2153,2022-04-05 08:58:50.004,rapl,13.809890747070312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2154,2022-04-05 08:58:50.004,rapl,85.1265869140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2155,2022-04-05 08:58:50.004,global,14.58546248336057,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.58546248336057
2156,2022-04-05 08:58:50.004,rapl,13.811431884765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2157,2022-04-05 08:58:50.004,global,87.86406793541079,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86406793541079
2158,2022-04-05 08:58:50.004,/benchmark3,4.453050119797156,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.30530743367769775,13.081292851006264
2159,2022-04-05 08:58:50.004,/benchmark3,26.84575762324444,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.30553738580575235,76.54160764374079
2160,2022-04-05 08:58:50.004,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
2161,2022-04-05 08:58:50.004,global,84.86032580036157,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86032580036157
2162,2022-04-05 08:58:50.004,/benchmark,4.643348455510207,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3183545575471086,13.109542883416756
2163,2022-04-05 08:58:50.004,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2164,2022-04-05 08:58:50.004,/benchmark,27.948925042624506,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3180927732957899,76.74630962970359
2165,2022-04-05 08:58:50.004,/benchmark2,5.489063908053196,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3763380087751928,13.235090428826817
2166,2022-04-05 08:58:50.004,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2167,2022-04-05 08:58:50.004,/benchmark3,31.20466485418366,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.367717947814557,75.33750417447025
2168,2022-04-05 08:58:50.004,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2169,2022-04-05 08:58:50.004,/benchmark2,33.06938526954184,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.37636984089845776,77.69645405844545
2170,2022-04-05 08:58:50.004,/benchmark,28.438852179246055,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3351254182802688,74.84662697177434
2171,2022-04-05 08:58:50.004,/benchmark2,25.216808766931848,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.29715663390517416,74.2747778109351
2172,2022-04-05 08:58:51.004,rapl,13.822677612304688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2173,2022-04-05 08:58:51.004,rapl,89.23065185546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2174,2022-04-05 08:58:51.004,global,14.585840436146638,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.585840436146638
2175,2022-04-05 08:58:51.004,rapl,85.11395263671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2176,2022-04-05 08:58:51.004,rapl,13.758010864257812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2177,2022-04-05 08:58:51.004,global,87.86476332773886,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86476332773886
2178,2022-04-05 08:58:51.004,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
2179,2022-04-05 08:58:51.004,global,84.86100276634087,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86100276634087
2180,2022-04-05 08:58:51.004,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2181,2022-04-05 08:58:51.004,/benchmark3,26.138422042367196,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.2974846918425069,76.41052406445289
2182,2022-04-05 08:58:51.004,/benchmark3,4.334546895534185,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.2971749838145979,13.063796539469719
2183,2022-04-05 08:58:51.004,/benchmark3,30.86352147065255,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3636949890355786,75.27716046376098
2184,2022-04-05 08:58:51.004,/benchmark,4.873745866846056,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.33414227230732185,13.143853217207841
2185,2022-04-05 08:58:51.004,/benchmark,29.314550739259772,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3336326148164242,76.99990190975566
2186,2022-04-05 08:58:51.004,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2187,2022-04-05 08:58:51.004,/benchmark,28.64749214483797,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3375813531654455,74.88384442221822
2188,2022-04-05 08:58:51.004,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2189,2022-04-05 08:58:51.004,/benchmark2,25.349989150850355,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.29872365779897586,74.29858103717982
2190,2022-04-05 08:58:51.004,/benchmark2,5.377547673766398,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3686827438780803,13.218654359358347
2191,2022-04-05 08:58:51.004,/benchmark2,32.41179054611189,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.36888269334106893,77.57464075000935
2192,2022-04-05 08:58:52.005,rapl,89.18597412109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2193,2022-04-05 08:58:52.005,global,87.86643169052691,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86643169052691
2194,2022-04-05 08:58:52.005,rapl,13.805007934570312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2195,2022-04-05 08:58:52.005,rapl,85.16790771484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2196,2022-04-05 08:58:52.005,global,14.58637541276239,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.58637541276239
2197,2022-04-05 08:58:52.005,rapl,13.797683715820312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2198,2022-04-05 08:58:52.005,global,84.85940401819197,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.85940401819197
2199,2022-04-05 08:58:52.005,/benchmark3,4.252259771267128,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.29152271561217336,13.051711896698322
2200,2022-04-05 08:58:52.005,/benchmark3,31.301052182358116,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3688577894754937,75.35433136219977
2201,2022-04-05 08:58:52.005,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
2202,2022-04-05 08:58:52.005,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2203,2022-04-05 08:58:52.005,/benchmark,4.709686717989174,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3228825931539113,13.11964189387971
2204,2022-04-05 08:58:52.005,/benchmark3,25.644736251445348,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.2918604495260295,76.31930990688582
2205,2022-04-05 08:58:52.005,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2206,2022-04-05 08:58:52.005,/benchmark,28.380926375250684,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.33444644943731217,74.83609271202116
2207,2022-04-05 08:58:52.005,/benchmark2,5.624428923506087,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.38559469123391527,13.255485302073627
2208,2022-04-05 08:58:52.005,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2209,2022-04-05 08:58:52.005,/benchmark2,25.177425460583162,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.2966957610871941,74.26756310078918
2210,2022-04-05 08:58:52.005,/benchmark,28.33400111014729,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.32246673234600065,76.8183845240714
2211,2022-04-05 08:58:52.005,/benchmark2,33.88769432893427,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.38567281812796983,77.84904065604873
2212,2022-04-05 08:58:53.005,rapl,85.1865234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2213,2022-04-05 08:58:53.005,rapl,13.949050903320312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2214,2022-04-05 08:58:53.005,global,14.586029557224043,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.586029557224043
2215,2022-04-05 08:58:53.005,global,84.86021251097557,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86021251097557
2216,2022-04-05 08:58:53.005,rapl,89.25341796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2217,2022-04-05 08:58:53.005,rapl,13.765487670898438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2218,2022-04-05 08:58:53.005,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
2219,2022-04-05 08:58:53.005,/benchmark3,31.198561138023667,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3676465120092474,75.3363866269142
2220,2022-04-05 08:58:53.005,/benchmark3,4.181825106466584,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.28670071523305296,13.041167594538754
2221,2022-04-05 08:58:53.005,global,87.86799231336525,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86799231336525
2222,2022-04-05 08:58:53.005,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2223,2022-04-05 08:58:53.005,/benchmark,4.914199994710966,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.33691142441687316,13.149913833872052
2224,2022-04-05 08:58:53.005,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2225,2022-04-05 08:58:53.005,/benchmark3,25.199834180712436,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.2867919650518678,76.23710935400409
2226,2022-04-05 08:58:53.005,/benchmark2,5.490004456046493,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3763878603500739,13.235411808702505
2227,2022-04-05 08:58:53.005,/benchmark,29.586242649352915,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.34864681308129314,75.05023366361772
2228,2022-04-05 08:58:53.005,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2229,2022-04-05 08:58:53.005,/benchmark,29.590434107935792,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3367601026140085,77.05198177720216
2230,2022-04-05 08:58:53.005,/benchmark2,24.07540872359891,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.2837066749094585,74.07217537726177
2231,2022-04-05 08:58:53.005,/benchmark2,33.0777240247171,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.37644793233412455,77.69920457863806
2232,2022-04-05 08:58:54.005,rapl,85.10748291015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2233,2022-04-05 08:58:54.005,global,84.85879261935023,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.85879261935023
2234,2022-04-05 08:58:54.005,rapl,13.87506103515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2235,2022-04-05 08:58:54.005,rapl,89.3717041015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2236,2022-04-05 08:58:54.005,global,14.585472565993038,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.585472565993038
2237,2022-04-05 08:58:54.005,rapl,13.737136840820312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2238,2022-04-05 08:58:54.005,/benchmark3,31.124277025396047,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.36677727863758014,75.32277438784527
2239,2022-04-05 08:58:54.005,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
2240,2022-04-05 08:58:54.005,global,87.86117547055505,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86117547055505
2241,2022-04-05 08:58:54.005,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2242,2022-04-05 08:58:54.005,/benchmark,29.195754739580227,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.34405102686934486,74.98052837568484
2243,2022-04-05 08:58:54.005,/benchmark3,4.297086395281745,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.29461413580117224,13.058142365250887
2244,2022-04-05 08:58:54.005,/benchmark3,25.907209786711494,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.2948652763630938,76.3667575778647
2245,2022-04-05 08:58:54.005,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2246,2022-04-05 08:58:54.005,/benchmark,27.328113051291595,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.31103741675354746,76.63038002281871
2247,2022-04-05 08:58:54.005,/benchmark,4.539175500847627,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.31121209685252194,13.094080946488635
2248,2022-04-05 08:58:54.005,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2249,2022-04-05 08:58:54.005,/benchmark2,5.749210669863655,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.39417376734630505,13.273712934142782
2250,2022-04-05 08:58:54.005,/benchmark2,34.62585263255204,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3940973068833596,77.9843412663507
2251,2022-04-05 08:58:54.005,/benchmark2,24.53876085437395,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.289171694493075,74.15407301263825
2252,2022-04-05 08:58:55.005,rapl,85.18597412109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2253,2022-04-05 08:58:55.005,rapl,89.28839111328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2254,2022-04-05 08:58:55.005,rapl,13.684814453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2255,2022-04-05 08:58:55.005,global,14.586169154581905,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.586169154581905
2256,2022-04-05 08:58:55.005,global,87.86549469878393,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86549469878393
2257,2022-04-05 08:58:55.005,global,84.8604378744229,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.8604378744229
2258,2022-04-05 08:58:55.005,rapl,13.83746337890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2259,2022-04-05 08:58:55.005,/benchmark3,25.643562612408537,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.2918502046829476,76.31886939037408
2260,2022-04-05 08:58:55.005,/benchmark3,4.254915205206201,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.29170888943582685,13.05205500858509
2261,2022-04-05 08:58:55.005,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
2262,2022-04-05 08:58:55.005,/benchmark3,30.91416710281379,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.36429422092495917,75.28598013455226
2263,2022-04-05 08:58:55.005,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2264,2022-04-05 08:58:55.005,/benchmark,29.455890982562533,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.33523843556041805,77.02632937701804
2265,2022-04-05 08:58:55.005,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2266,2022-04-05 08:58:55.005,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2267,2022-04-05 08:58:55.005,/benchmark,29.22230879244997,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.34435727088391127,74.98570681328772
2268,2022-04-05 08:58:55.005,/benchmark,4.89422539820453,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.33553877967109164,13.146987803342105
2269,2022-04-05 08:58:55.005,/benchmark2,5.437028551171174,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3727523308930816,13.227590022543978
2270,2022-04-05 08:58:55.005,/benchmark2,24.72396197915922,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.2913485081911305,74.18733408340107
2271,2022-04-05 08:58:55.005,/benchmark2,32.76604110381287,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.37291135975663436,77.64059932787086
2272,2022-04-05 08:58:56.006,rapl,85.151123046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2273,2022-04-05 08:58:56.006,rapl,13.824493408203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2274,2022-04-05 08:58:56.006,global,84.85993552265434,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.85993552265434
2275,2022-04-05 08:58:56.006,rapl,89.33831787109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2276,2022-04-05 08:58:56.006,global,14.585686763509559,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.585686763509559
2277,2022-04-05 08:58:56.006,rapl,13.743576049804688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2278,2022-04-05 08:58:56.006,/benchmark3,4.422851656275711,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3032323213837823,13.076867763269167
2279,2022-04-05 08:58:56.006,/benchmark3,31.598046355423413,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3723552953559333,75.40720210251907
2280,2022-04-05 08:58:56.006,global,87.86245352843689,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86245352843689
2281,2022-04-05 08:58:56.006,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
2282,2022-04-05 08:58:56.006,/benchmark,4.93722468354674,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3384979235875734,13.153233835193848
2283,2022-04-05 08:58:56.006,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2284,2022-04-05 08:58:56.006,/benchmark3,26.66945012382903,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3035363690953315,76.50849320367381
2285,2022-04-05 08:58:56.006,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2286,2022-04-05 08:58:56.006,/benchmark,28.548013926505405,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3364133351112927,74.86589303661631
2287,2022-04-05 08:58:56.006,/benchmark2,5.22561042368711,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.35826975502864433,13.196048844935811
2288,2022-04-05 08:58:56.006,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2289,2022-04-05 08:58:56.006,/benchmark2,24.71387524072552,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.291231369532774,74.1854235403371
2290,2022-04-05 08:58:56.006,/benchmark,29.727415110509096,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.33834037084894003,77.07587854515985
2291,2022-04-05 08:58:56.006,/benchmark2,31.465588294098684,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3581232600557276,77.39838517608226
2292,2022-04-05 08:58:57.006,rapl,13.886978149414062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2293,2022-04-05 08:58:57.006,rapl,89.4222412109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2294,2022-04-05 08:58:57.006,rapl,85.12139892578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2295,2022-04-05 08:58:57.006,global,14.586204367484124,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.586204367484124
2296,2022-04-05 08:58:57.006,global,84.85928606377237,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.85928606377237
2297,2022-04-05 08:58:57.006,rapl,13.72186279296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2298,2022-04-05 08:58:57.006,/benchmark3,31.155195375540195,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.36713949434039356,75.32841033853447
2299,2022-04-05 08:58:57.006,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
2300,2022-04-05 08:58:57.006,global,87.86573443427108,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86573443427108
2301,2022-04-05 08:58:57.006,/benchmark,28.972953734515233,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.34142349150500567,74.94112747764794
2302,2022-04-05 08:58:57.006,/benchmark3,4.180660907973881,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.28661746419058126,13.041037393294467
2303,2022-04-05 08:58:57.006,/benchmark,4.914505478192069,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.336928329973738,13.15000934641751
2304,2022-04-05 08:58:57.006,/benchmark3,25.22096362743768,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.28703980897473175,76.2405030520117
2305,2022-04-05 08:58:57.006,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2306,2022-04-05 08:58:57.006,/benchmark2,24.731136953716945,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.29143701415460077,74.1883314044081
2307,2022-04-05 08:58:57.006,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2308,2022-04-05 08:58:57.006,/benchmark,29.58511698798305,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.33670824216594375,77.05037579878007
2309,2022-04-05 08:58:57.006,/benchmark2,5.491037981318174,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.37645420583568073,13.235621307661415
2310,2022-04-05 08:58:57.006,/benchmark2,33.05965381885042,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.37625194885932534,77.69515897995836
2311,2022-04-05 08:58:57.006,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2312,2022-04-05 08:58:58.006,rapl,85.2835693359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2313,2022-04-05 08:58:58.006,rapl,89.404052734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2314,2022-04-05 08:58:58.006,rapl,13.688949584960938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2315,2022-04-05 08:58:58.006,rapl,13.90679931640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2316,2022-04-05 08:58:58.006,global,84.86155539933372,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86155539933372
2317,2022-04-05 08:58:58.006,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
2318,2022-04-05 08:58:58.006,global,87.86722891218817,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86722891218817
2319,2022-04-05 08:58:58.006,/benchmark3,31.53926891205251,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.37165556020789287,75.3972656767739
2320,2022-04-05 08:58:58.006,global,14.586081135210126,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.586081135210126
2321,2022-04-05 08:58:58.006,/benchmark3,25.72610766062014,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.2927838737958839,76.334600935228
2322,2022-04-05 08:58:58.006,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2323,2022-04-05 08:58:58.006,/benchmark,30.693426346959612,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.34931597054954,77.25647420205628
2324,2022-04-05 08:58:58.006,/benchmark3,4.262806974167246,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.2922516976734091,13.05320497339073
2325,2022-04-05 08:58:58.006,/benchmark,28.575836548228477,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.33673477246273564,74.87127955892183
2326,2022-04-05 08:58:58.006,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2327,2022-04-05 08:58:58.006,/benchmark2,24.746449939052738,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.2916096673293715,74.19159332045614
2328,2022-04-05 08:58:58.006,/benchmark,5.09909842863694,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.34958659432710487,13.177383718902258
2329,2022-04-05 08:58:58.006,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
2330,2022-04-05 08:58:58.006,/benchmark2,31.447694904608415,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3579001556545761,77.39645717138293
2331,2022-04-05 08:58:58.006,/benchmark2,5.224175732405929,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3581617079994852,13.195956122806404
2332,2022-04-05 08:58:59.006,rapl,89.32147216796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2333,2022-04-05 08:58:59.006,rapl,13.7926025390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2334,2022-04-05 08:58:59.006,rapl,85.22601318359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2335,2022-04-05 08:58:59.006,rapl,13.761093139648438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2336,2022-04-05 08:58:59.006,global,87.86805623465366,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86805623465366
2337,2022-04-05 08:58:59.006,global,14.586216988593115,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.586216988593115
2338,2022-04-05 08:58:59.006,global,84.85958793227854,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.85958793227854
2339,2022-04-05 08:58:59.006,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
