,timestamp,target,power,scope,socket,formula,ratio,predict
3478,2022-08-17 19:36:34.532,rapl,13.027694702148438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3479,2022-08-17 19:36:34.532,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3480,2022-08-17 19:36:34.532,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3481,2022-08-17 19:36:34.532,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3482,2022-08-17 19:36:34.532,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3483,2022-08-17 19:36:34.532,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3484,2022-08-17 19:36:35.532,rapl,12.424835205078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3485,2022-08-17 19:36:35.532,rapl,71.6300048828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3486,2022-08-17 19:36:35.532,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3487,2022-08-17 19:36:35.532,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3488,2022-08-17 19:36:35.532,rapl,12.950958251953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3489,2022-08-17 19:36:35.532,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3490,2022-08-17 19:36:35.532,rapl,69.4337158203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3491,2022-08-17 19:36:35.532,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3492,2022-08-17 19:36:35.532,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3493,2022-08-17 19:36:35.532,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3494,2022-08-17 19:36:35.532,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3495,2022-08-17 19:36:35.532,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3496,2022-08-17 19:36:36.532,rapl,69.5125732421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3497,2022-08-17 19:36:36.532,rapl,71.61981201171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3498,2022-08-17 19:36:36.532,rapl,13.02972412109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3499,2022-08-17 19:36:36.532,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3500,2022-08-17 19:36:36.532,rapl,12.456573486328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3501,2022-08-17 19:36:36.532,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3502,2022-08-17 19:36:36.532,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3503,2022-08-17 19:36:36.532,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3504,2022-08-17 19:36:36.532,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3505,2022-08-17 19:36:36.532,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3506,2022-08-17 19:36:36.532,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3507,2022-08-17 19:36:36.532,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3508,2022-08-17 19:36:37.532,rapl,71.60345458984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3509,2022-08-17 19:36:37.532,rapl,12.959793090820312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3510,2022-08-17 19:36:37.532,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3511,2022-08-17 19:36:37.532,rapl,69.35125732421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3512,2022-08-17 19:36:37.532,rapl,12.463836669921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3513,2022-08-17 19:36:37.532,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3514,2022-08-17 19:36:37.532,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3515,2022-08-17 19:36:37.532,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3516,2022-08-17 19:36:37.532,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3517,2022-08-17 19:36:37.532,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3518,2022-08-17 19:36:37.532,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3519,2022-08-17 19:36:37.532,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3520,2022-08-17 19:36:38.532,rapl,69.2703857421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3521,2022-08-17 19:36:38.532,rapl,12.433502197265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3522,2022-08-17 19:36:38.532,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3523,2022-08-17 19:36:38.532,rapl,71.48858642578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3524,2022-08-17 19:36:38.532,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3525,2022-08-17 19:36:38.532,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3526,2022-08-17 19:36:38.532,rapl,12.99853515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3527,2022-08-17 19:36:38.532,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3528,2022-08-17 19:36:38.532,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3529,2022-08-17 19:36:38.532,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3530,2022-08-17 19:36:38.532,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3531,2022-08-17 19:36:38.532,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3532,2022-08-17 19:36:39.533,rapl,69.31805419921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3533,2022-08-17 19:36:39.533,rapl,13.063934326171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3534,2022-08-17 19:36:39.533,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3535,2022-08-17 19:36:39.533,rapl,71.5006103515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3536,2022-08-17 19:36:39.533,rapl,12.455673217773438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3537,2022-08-17 19:36:39.533,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3538,2022-08-17 19:36:39.533,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3539,2022-08-17 19:36:39.533,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3540,2022-08-17 19:36:39.533,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3541,2022-08-17 19:36:39.533,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3542,2022-08-17 19:36:39.533,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3543,2022-08-17 19:36:39.533,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3544,2022-08-17 19:36:40.533,rapl,69.276123046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3545,2022-08-17 19:36:40.533,rapl,12.409530639648438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3546,2022-08-17 19:36:40.533,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3547,2022-08-17 19:36:40.533,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3548,2022-08-17 19:36:40.533,rapl,71.4964599609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3549,2022-08-17 19:36:40.533,rapl,13.0084228515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3550,2022-08-17 19:36:40.533,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3551,2022-08-17 19:36:40.533,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3552,2022-08-17 19:36:40.533,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3553,2022-08-17 19:36:40.533,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3554,2022-08-17 19:36:40.533,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3555,2022-08-17 19:36:40.533,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3556,2022-08-17 19:36:41.533,rapl,69.2489013671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3557,2022-08-17 19:36:41.533,rapl,71.4876708984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3558,2022-08-17 19:36:41.533,rapl,12.367782592773438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3559,2022-08-17 19:36:41.533,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3560,2022-08-17 19:36:41.533,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3561,2022-08-17 19:36:41.533,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3562,2022-08-17 19:36:41.533,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3563,2022-08-17 19:36:41.533,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3564,2022-08-17 19:36:41.533,rapl,13.034164428710938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3565,2022-08-17 19:36:41.533,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3566,2022-08-17 19:36:41.533,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3567,2022-08-17 19:36:41.533,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3568,2022-08-17 19:36:42.533,rapl,12.3876953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3569,2022-08-17 19:36:42.533,rapl,69.29437255859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3570,2022-08-17 19:36:42.533,rapl,71.53680419921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3571,2022-08-17 19:36:42.533,rapl,12.980743408203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3572,2022-08-17 19:36:42.533,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3573,2022-08-17 19:36:42.533,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3574,2022-08-17 19:36:42.533,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3575,2022-08-17 19:36:42.533,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3576,2022-08-17 19:36:42.533,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3577,2022-08-17 19:36:42.533,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3578,2022-08-17 19:36:42.533,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3579,2022-08-17 19:36:42.533,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3580,2022-08-17 19:36:43.533,rapl,71.4793701171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3581,2022-08-17 19:36:43.533,rapl,69.21234130859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3582,2022-08-17 19:36:43.533,rapl,12.999664306640625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3583,2022-08-17 19:36:43.533,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3584,2022-08-17 19:36:43.533,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3585,2022-08-17 19:36:43.533,rapl,12.4697265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3586,2022-08-17 19:36:43.533,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3587,2022-08-17 19:36:43.533,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3588,2022-08-17 19:36:43.533,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3589,2022-08-17 19:36:43.533,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3590,2022-08-17 19:36:43.533,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3591,2022-08-17 19:36:43.533,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3592,2022-08-17 19:36:44.533,rapl,12.399017333984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3593,2022-08-17 19:36:44.533,rapl,71.51983642578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3594,2022-08-17 19:36:44.533,rapl,13.0311279296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3595,2022-08-17 19:36:44.533,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3596,2022-08-17 19:36:44.533,rapl,69.3739013671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3597,2022-08-17 19:36:44.533,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3598,2022-08-17 19:36:44.533,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3599,2022-08-17 19:36:44.533,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3600,2022-08-17 19:36:44.533,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3601,2022-08-17 19:36:44.533,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3602,2022-08-17 19:36:44.533,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3603,2022-08-17 19:36:44.533,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3604,2022-08-17 19:36:45.533,rapl,69.27752685546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3605,2022-08-17 19:36:45.533,rapl,12.975326538085938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3606,2022-08-17 19:36:45.533,rapl,71.49249267578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3607,2022-08-17 19:36:45.533,rapl,12.483978271484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3608,2022-08-17 19:36:45.533,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3609,2022-08-17 19:36:45.533,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3610,2022-08-17 19:36:45.533,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3611,2022-08-17 19:36:45.533,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3612,2022-08-17 19:36:45.533,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3613,2022-08-17 19:36:45.533,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3614,2022-08-17 19:36:45.533,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3615,2022-08-17 19:36:45.533,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3616,2022-08-17 19:36:46.534,rapl,69.302001953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3617,2022-08-17 19:36:46.534,rapl,12.42864990234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3618,2022-08-17 19:36:46.534,rapl,71.5250244140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3619,2022-08-17 19:36:46.534,rapl,13.1207275390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3620,2022-08-17 19:36:46.534,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3621,2022-08-17 19:36:46.534,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3622,2022-08-17 19:36:46.534,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3623,2022-08-17 19:36:46.534,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3624,2022-08-17 19:36:46.534,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3625,2022-08-17 19:36:46.534,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3626,2022-08-17 19:36:46.534,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3627,2022-08-17 19:36:46.534,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3628,2022-08-17 19:36:47.534,rapl,69.31658935546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3629,2022-08-17 19:36:47.534,rapl,71.41790771484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3630,2022-08-17 19:36:47.534,rapl,13.003341674804688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3631,2022-08-17 19:36:47.534,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3632,2022-08-17 19:36:47.534,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3633,2022-08-17 19:36:47.534,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3634,2022-08-17 19:36:47.534,rapl,12.47845458984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3635,2022-08-17 19:36:47.534,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3636,2022-08-17 19:36:47.534,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3637,2022-08-17 19:36:47.534,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3638,2022-08-17 19:36:47.534,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3639,2022-08-17 19:36:47.534,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3640,2022-08-17 19:36:48.534,rapl,69.2882080078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3641,2022-08-17 19:36:48.534,rapl,71.480224609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3642,2022-08-17 19:36:48.534,rapl,12.987457275390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3643,2022-08-17 19:36:48.534,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3644,2022-08-17 19:36:48.534,rapl,12.411224365234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3645,2022-08-17 19:36:48.534,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3646,2022-08-17 19:36:48.534,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3647,2022-08-17 19:36:48.534,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3648,2022-08-17 19:36:48.534,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3649,2022-08-17 19:36:48.534,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3650,2022-08-17 19:36:48.534,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3651,2022-08-17 19:36:48.534,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3652,2022-08-17 19:36:49.534,rapl,69.2640380859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3653,2022-08-17 19:36:49.534,rapl,71.44207763671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3654,2022-08-17 19:36:49.534,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3655,2022-08-17 19:36:49.534,rapl,12.396652221679688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3656,2022-08-17 19:36:49.534,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3657,2022-08-17 19:36:49.534,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3658,2022-08-17 19:36:49.534,rapl,12.97125244140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3659,2022-08-17 19:36:49.534,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3660,2022-08-17 19:36:49.534,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3661,2022-08-17 19:36:49.534,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3662,2022-08-17 19:36:49.534,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3663,2022-08-17 19:36:49.534,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3664,2022-08-17 19:36:50.534,rapl,71.48480224609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3665,2022-08-17 19:36:50.534,rapl,12.450820922851562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3666,2022-08-17 19:36:50.534,global,71.478133224483,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,1.0,71.478133224483
3667,2022-08-17 19:36:50.534,rapl,69.2734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3668,2022-08-17 19:36:50.534,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
3669,2022-08-17 19:36:50.534,global,69.44951977264763,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,1.0,69.44951977264763
3670,2022-08-17 19:36:50.534,rapl,12.959304809570312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3671,2022-08-17 19:36:50.534,/benchmark,0.0,cpu,1,f87a809ce2f813dc8acc3a01e0dbeae1fd38c25e,0.0,69.44951977264763
3672,2022-08-17 19:36:50.534,/benchmark,0.0,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,0.0,12.325636707368567
3673,2022-08-17 19:36:50.534,/benchmark,0.0,cpu,0,14dbb404c75dfb92bb735c58ec7f45aa1e6fc954,0.0,71.478133224483
3674,2022-08-17 19:36:50.534,global,13.007431385090415,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,1.0,13.007431385090415
3675,2022-08-17 19:36:50.534,/benchmark,0.0,dram,1,f6e5e504c4908717a1410d318dd0d66c56d1f4b3,0.0,13.007431385090415
3676,2022-08-17 19:36:51.534,rapl,71.47259521484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3677,2022-08-17 19:36:51.534,rapl,12.47686767578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3678,2022-08-17 19:36:51.534,global,12.325636707368567,dram,0,51eadff1ff4c65e25896b794300f44d3fa0e2173,1.0,12.325636707368567
