,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
1658,198.893,173.146,25.747,88.53,12.603,84.616,13.144,2022-04-04 18:33:31.741,20220404203258,ep.D.x
1659,198.817,173.314,25.503,88.516,12.517,84.798,12.986,2022-04-04 18:33:31.761,20220404203258,ep.D.x
1660,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:31.781,20220404203258,ep.D.x
1661,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:31.801,20220404203258,ep.D.x
1662,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:31.821,20220404203258,ep.D.x
1663,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:31.841,20220404203258,ep.D.x
1664,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:31.861,20220404203258,ep.D.x
1665,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:31.881,20220404203258,ep.D.x
1666,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:31.901,20220404203258,ep.D.x
1667,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:31.921,20220404203258,ep.D.x
1668,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:31.941,20220404203258,ep.D.x
1669,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:31.961,20220404203258,ep.D.x
1670,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:31.981,20220404203258,ep.D.x
1671,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:32.001,20220404203258,ep.D.x
1672,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:32.021,20220404203258,ep.D.x
1673,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:32.041,20220404203258,ep.D.x
1674,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:32.061,20220404203258,ep.D.x
1675,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:32.081,20220404203258,ep.D.x
1676,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:32.101,20220404203258,ep.D.x
1677,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:32.121,20220404203258,ep.D.x
1678,198.792,173.37,25.422,88.511,12.489,84.859,12.933,2022-04-04 18:33:32.141,20220404203258,ep.D.x
1679,197.415,172.204,25.211,87.85,12.206,84.354,13.005,2022-04-04 18:33:32.161,20220404203258,ep.D.x
1680,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.181,20220404203258,ep.D.x
1681,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.201,20220404203258,ep.D.x
1682,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.221,20220404203258,ep.D.x
1683,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.241,20220404203258,ep.D.x
1684,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.261,20220404203258,ep.D.x
1685,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.281,20220404203258,ep.D.x
1686,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.301,20220404203258,ep.D.x
1687,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.321,20220404203258,ep.D.x
1688,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.341,20220404203258,ep.D.x
1689,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.361,20220404203258,ep.D.x
1690,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.381,20220404203258,ep.D.x
1691,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.401,20220404203258,ep.D.x
1692,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.421,20220404203258,ep.D.x
1693,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.441,20220404203258,ep.D.x
1694,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.461,20220404203258,ep.D.x
1695,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.481,20220404203258,ep.D.x
1696,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.501,20220404203258,ep.D.x
1697,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.521,20220404203258,ep.D.x
1698,196.498,171.427,25.071,87.409,12.018,84.018,13.053,2022-04-04 18:33:32.541,20220404203258,ep.D.x
1699,203.795,177.84,25.955,92.944,12.82,84.896,13.135,2022-04-04 18:33:32.561,20220404203258,ep.D.x
1700,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.581,20220404203258,ep.D.x
1701,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.601,20220404203258,ep.D.x
1702,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.621,20220404203258,ep.D.x
1703,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.641,20220404203258,ep.D.x
1704,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.661,20220404203258,ep.D.x
1705,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.681,20220404203258,ep.D.x
1706,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.701,20220404203258,ep.D.x
1707,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.721,20220404203258,ep.D.x
1708,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.741,20220404203258,ep.D.x
1709,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.761,20220404203258,ep.D.x
1710,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.781,20220404203258,ep.D.x
1711,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.801,20220404203258,ep.D.x
1712,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.821,20220404203258,ep.D.x
1713,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.841,20220404203258,ep.D.x
1714,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.861,20220404203258,ep.D.x
1715,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.881,20220404203258,ep.D.x
1716,207.726,181.293,26.433,95.925,13.253,85.368,13.18,2022-04-04 18:33:32.901,20220404203258,ep.D.x
1717,206.974,180.585,26.389,95.237,13.211,85.348,13.178,2022-04-04 18:33:32.921,20220404203258,ep.D.x
1718,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:32.941,20220404203258,ep.D.x
1719,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:32.961,20220404203258,ep.D.x
1720,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:32.981,20220404203258,ep.D.x
1721,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.001,20220404203258,ep.D.x
1722,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.021,20220404203258,ep.D.x
1723,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.041,20220404203258,ep.D.x
1724,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.061,20220404203258,ep.D.x
1725,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.081,20220404203258,ep.D.x
1726,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.101,20220404203258,ep.D.x
1727,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.121,20220404203258,ep.D.x
1728,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.141,20220404203258,ep.D.x
1729,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.161,20220404203258,ep.D.x
1730,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.181,20220404203258,ep.D.x
1731,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.201,20220404203258,ep.D.x
1732,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.221,20220404203258,ep.D.x
1733,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.241,20220404203258,ep.D.x
1734,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.261,20220404203258,ep.D.x
1735,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.281,20220404203258,ep.D.x
1736,192.667,167.124,25.543,82.16,12.411,84.964,13.132,2022-04-04 18:33:33.301,20220404203258,ep.D.x
1737,199.336,173.765,25.571,87.15,12.526,86.615,13.045,2022-04-04 18:33:33.321,20220404203258,ep.D.x
1738,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.341,20220404203258,ep.D.x
1739,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.361,20220404203258,ep.D.x
1740,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.381,20220404203258,ep.D.x
1741,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.401,20220404203258,ep.D.x
1742,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.421,20220404203258,ep.D.x
1743,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.441,20220404203258,ep.D.x
1744,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.461,20220404203258,ep.D.x
1745,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.481,20220404203258,ep.D.x
1746,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.501,20220404203258,ep.D.x
1747,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.521,20220404203258,ep.D.x
1748,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.541,20220404203258,ep.D.x
1749,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.561,20220404203258,ep.D.x
1750,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.581,20220404203258,ep.D.x
1751,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.601,20220404203258,ep.D.x
1752,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.621,20220404203258,ep.D.x
1753,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.641,20220404203258,ep.D.x
1754,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.661,20220404203258,ep.D.x
1755,202.194,176.611,25.583,89.289,12.575,87.322,13.008,2022-04-04 18:33:33.681,20220404203258,ep.D.x
1756,200.335,174.895,25.44,89.043,12.553,85.852,12.887,2022-04-04 18:33:33.701,20220404203258,ep.D.x
1757,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.721,20220404203258,ep.D.x
1758,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.741,20220404203258,ep.D.x
1759,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.761,20220404203258,ep.D.x
1760,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.781,20220404203258,ep.D.x
1761,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.801,20220404203258,ep.D.x
1762,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.821,20220404203258,ep.D.x
1763,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.841,20220404203258,ep.D.x
1764,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.861,20220404203258,ep.D.x
1765,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.881,20220404203258,ep.D.x
1766,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.901,20220404203258,ep.D.x
1767,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.921,20220404203258,ep.D.x
1768,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.941,20220404203258,ep.D.x
1769,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.961,20220404203258,ep.D.x
1770,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:33.981,20220404203258,ep.D.x
1771,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:34.001,20220404203258,ep.D.x
1772,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:34.021,20220404203258,ep.D.x
1773,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:34.041,20220404203258,ep.D.x
1774,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:34.061,20220404203258,ep.D.x
1775,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:34.081,20220404203258,ep.D.x
1776,189.794,165.169,24.625,87.648,12.424,77.521,12.201,2022-04-04 18:33:34.101,20220404203258,ep.D.x
1777,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.121,20220404203258,ep.D.x
1778,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.141,20220404203258,ep.D.x
1779,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.161,20220404203258,ep.D.x
1780,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.181,20220404203258,ep.D.x
1781,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.201,20220404203258,ep.D.x
1782,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.221,20220404203258,ep.D.x
1783,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.241,20220404203258,ep.D.x
1784,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.261,20220404203258,ep.D.x
1785,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.281,20220404203258,ep.D.x
1786,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.301,20220404203258,ep.D.x
1787,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.321,20220404203258,ep.D.x
1788,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.341,20220404203258,ep.D.x
1789,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.361,20220404203258,ep.D.x
1790,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.381,20220404203258,ep.D.x
1791,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.401,20220404203258,ep.D.x
1792,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.421,20220404203258,ep.D.x
1793,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.441,20220404203258,ep.D.x
1794,204.779,178.497,26.282,88.515,12.348,89.982,13.934,2022-04-04 18:33:34.461,20220404203258,ep.D.x
1795,204.618,178.357,26.261,88.639,12.373,89.718,13.888,2022-04-04 18:33:34.481,20220404203258,ep.D.x
1796,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.501,20220404203258,ep.D.x
1797,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.521,20220404203258,ep.D.x
1798,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.541,20220404203258,ep.D.x
1799,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.561,20220404203258,ep.D.x
1800,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.581,20220404203258,ep.D.x
1801,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.601,20220404203258,ep.D.x
1802,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.621,20220404203258,ep.D.x
1803,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.641,20220404203258,ep.D.x
1804,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.661,20220404203258,ep.D.x
1805,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.681,20220404203258,ep.D.x
1806,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.701,20220404203258,ep.D.x
1807,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.721,20220404203258,ep.D.x
1808,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.741,20220404203258,ep.D.x
1809,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.761,20220404203258,ep.D.x
1810,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.781,20220404203258,ep.D.x
1811,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.801,20220404203258,ep.D.x
1812,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.821,20220404203258,ep.D.x
1813,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.841,20220404203258,ep.D.x
1814,201.57,175.716,25.854,91.005,12.844,84.711,13.01,2022-04-04 18:33:34.861,20220404203258,ep.D.x
1815,199.665,174.077,25.588,89.314,12.511,84.763,13.077,2022-04-04 18:33:34.881,20220404203258,ep.D.x
1816,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:34.901,20220404203258,ep.D.x
1817,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:34.921,20220404203258,ep.D.x
1818,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:34.941,20220404203258,ep.D.x
1819,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:34.961,20220404203258,ep.D.x
1820,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:34.981,20220404203258,ep.D.x
1821,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.001,20220404203258,ep.D.x
1822,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.021,20220404203258,ep.D.x
1823,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.041,20220404203258,ep.D.x
1824,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.061,20220404203258,ep.D.x
1825,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.081,20220404203258,ep.D.x
1826,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.101,20220404203258,ep.D.x
1827,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.121,20220404203258,ep.D.x
1828,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.141,20220404203258,ep.D.x
1829,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.161,20220404203258,ep.D.x
1830,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.181,20220404203258,ep.D.x
1831,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.201,20220404203258,ep.D.x
1832,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.221,20220404203258,ep.D.x
1833,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.241,20220404203258,ep.D.x
1834,197.759,172.438,25.321,87.623,12.177,84.815,13.144,2022-04-04 18:33:35.261,20220404203258,ep.D.x
1835,197.484,171.678,25.806,86.841,12.39,84.837,13.416,2022-04-04 18:33:35.281,20220404203258,ep.D.x
1836,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.301,20220404203258,ep.D.x
1837,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.321,20220404203258,ep.D.x
1838,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.341,20220404203258,ep.D.x
1839,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.361,20220404203258,ep.D.x
1840,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.381,20220404203258,ep.D.x
1841,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.401,20220404203258,ep.D.x
1842,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.421,20220404203258,ep.D.x
1843,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.441,20220404203258,ep.D.x
1844,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.461,20220404203258,ep.D.x
1845,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.481,20220404203258,ep.D.x
1846,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.501,20220404203258,ep.D.x
1847,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.521,20220404203258,ep.D.x
1848,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.541,20220404203258,ep.D.x
1849,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.561,20220404203258,ep.D.x
1850,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.581,20220404203258,ep.D.x
1851,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.601,20220404203258,ep.D.x
1852,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.621,20220404203258,ep.D.x
1853,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.641,20220404203258,ep.D.x
1854,197.393,171.425,25.968,86.581,12.462,84.844,13.506,2022-04-04 18:33:35.661,20220404203258,ep.D.x
1855,198.565,173.015,25.55,88.248,12.507,84.767,13.043,2022-04-04 18:33:35.681,20220404203258,ep.D.x
1856,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.701,20220404203258,ep.D.x
1857,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.721,20220404203258,ep.D.x
1858,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.741,20220404203258,ep.D.x
1859,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.761,20220404203258,ep.D.x
1860,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.781,20220404203258,ep.D.x
1861,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.801,20220404203258,ep.D.x
1862,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.821,20220404203258,ep.D.x
1863,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.841,20220404203258,ep.D.x
1864,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.861,20220404203258,ep.D.x
1865,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.881,20220404203258,ep.D.x
1866,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.901,20220404203258,ep.D.x
1867,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.921,20220404203258,ep.D.x
1868,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.941,20220404203258,ep.D.x
1869,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.961,20220404203258,ep.D.x
1870,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:35.981,20220404203258,ep.D.x
1871,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:36.001,20220404203258,ep.D.x
1872,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:36.021,20220404203258,ep.D.x
1873,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:36.041,20220404203258,ep.D.x
1874,199.348,174.075,25.273,89.36,12.538,84.715,12.735,2022-04-04 18:33:36.061,20220404203258,ep.D.x
1875,199.279,173.999,25.28,89.276,12.529,84.723,12.751,2022-04-04 18:33:36.081,20220404203258,ep.D.x
1876,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.101,20220404203258,ep.D.x
1877,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.121,20220404203258,ep.D.x
1878,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.141,20220404203258,ep.D.x
1879,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.161,20220404203258,ep.D.x
1880,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.181,20220404203258,ep.D.x
1881,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.201,20220404203258,ep.D.x
1882,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.221,20220404203258,ep.D.x
1883,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.241,20220404203258,ep.D.x
1884,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.261,20220404203258,ep.D.x
1885,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.281,20220404203258,ep.D.x
1886,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.301,20220404203258,ep.D.x
1887,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.321,20220404203258,ep.D.x
1888,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.341,20220404203258,ep.D.x
1889,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.361,20220404203258,ep.D.x
1890,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.381,20220404203258,ep.D.x
1891,197.98,172.546,25.434,87.682,12.367,84.864,13.067,2022-04-04 18:33:36.401,20220404203258,ep.D.x
