,cpu,timestamp,value
2240,26,2022-08-17 02:05:54.497999907,0.20000000000436557
2241,26,2022-08-17 02:05:59.497999907,0.19999999999527063
2242,26,2022-08-17 02:06:04.497999907,0.20000000000436557
2243,26,2022-08-17 02:06:09.497999907,0.19999999999527063
2244,26,2022-08-17 02:06:14.497999907,0.20000000000436557
2245,26,2022-08-17 02:06:19.497999907,0.19999999999527063
2246,26,2022-08-17 02:06:24.497999907,0.20000000000436557
2247,26,2022-08-17 02:06:29.497999907,0.19999999999527063
2248,26,2022-08-17 02:06:34.497999907,0.20000000000436557
2249,26,2022-08-17 02:06:39.497999907,0.19999999999527063
2250,26,2022-08-17 02:06:44.497999907,0.20000000000436557
2251,26,2022-08-17 02:06:49.497999907,0.20000000000436557
2252,26,2022-08-17 02:06:54.497999907,0.19999999999527063
2253,26,2022-08-17 02:06:59.497999907,0.20000000000436557
2254,26,2022-08-17 02:07:04.497999907,0.19999999999527063
2255,26,2022-08-17 02:07:09.497999907,0.20000000000436557
2256,26,2022-08-17 02:07:14.497999907,0.19999999999527063
2257,26,2022-08-17 02:07:19.497999907,0.20000000000436557
2258,26,2022-08-17 02:07:24.497999907,0.19999999999527063
2259,26,2022-08-17 02:07:29.497999907,0.20000000000436557
2260,26,2022-08-17 02:07:34.497999907,0.19999999999527063
2261,26,2022-08-17 02:07:39.497999907,0.20000000000436557
2262,26,2022-08-17 02:07:44.497999907,14.799999999995634
2263,26,2022-08-17 02:07:49.497999907,77.60000000000218
2264,26,2022-08-17 02:07:54.497999907,63.80000000000109
2265,26,2022-08-17 02:07:59.497999907,68.99999999999636
2266,26,2022-08-17 02:08:04.497999907,54.40000000000509
2267,26,2022-08-17 02:08:09.497999907,49.799999999995634
2268,26,2022-08-17 02:08:14.497999907,59.80000000000473
2269,26,2022-08-17 02:08:19.497999907,83.39999999999236
2270,26,2022-08-17 02:08:24.497999907,74.00000000000546
2271,26,2022-08-17 02:08:29.497999907,74.79999999999563
2272,26,2022-08-17 02:08:34.497999907,80.20000000000437
2273,26,2022-08-17 02:08:39.497999907,85.19999999999527
2274,26,2022-08-17 02:08:44.497999907,73.80000000000109
2275,26,2022-08-17 02:08:49.497999907,86.00000000000364
2276,26,2022-08-17 02:08:54.497999907,76.99999999999818
2277,26,2022-08-17 02:08:59.497999907,85.600000000004
2278,26,2022-08-17 02:09:04.497999907,83.19999999999709
2279,26,2022-08-17 02:09:09.497999907,45.19999999999526
2280,26,2022-08-17 02:09:14.497999907,56.60000000000764
2281,26,2022-08-17 02:09:19.497999907,63.80000000000109
2282,26,2022-08-17 02:09:24.497999907,76.59999999999854
2283,26,2022-08-17 02:09:29.497999907,85.0
2284,26,2022-08-17 02:09:34.497999907,92.19999999999345
2285,26,2022-08-17 02:09:39.497999907,78.80000000000109
2286,26,2022-08-17 02:09:44.497999907,81.80000000000291
2287,26,2022-08-17 02:09:49.497999907,88.80000000000109
2288,26,2022-08-17 02:09:54.497999907,65.5999999999949
2289,26,2022-08-17 02:09:59.497999907,0.20000000000436557
2290,26,2022-08-17 02:10:04.497999907,0.19999999999527063
2291,26,2022-08-17 02:10:09.497999907,0.20000000000436557
2292,26,2022-08-17 02:10:14.497999907,0.3999999999996362
2293,26,2022-08-17 02:10:19.497999907,0.20000000000436557
2294,26,2022-08-17 02:10:24.497999907,0.19999999999527063
2295,26,2022-08-17 02:10:29.497999907,0.0
2296,26,2022-08-17 02:10:34.497999907,0.20000000000436557
2297,26,2022-08-17 02:10:39.497999907,0.19999999999527063
2298,26,2022-08-17 02:10:44.497999907,0.20000000000436557
2299,26,2022-08-17 02:10:49.497999907,0.19999999999527063
2300,27,2022-08-17 02:01:19.497999907,0.3999999999996362
2301,27,2022-08-17 02:01:24.497999907,0.20000000000436557
2302,27,2022-08-17 02:01:29.497999907,0.19999999999527063
2303,27,2022-08-17 02:01:34.497999907,0.20000000000436557
2304,27,2022-08-17 02:01:39.497999907,0.3999999999996362
2305,27,2022-08-17 02:01:44.497999907,0.19999999999527063
2306,27,2022-08-17 02:01:49.497999907,0.20000000000436557
2307,27,2022-08-17 02:01:54.497999907,0.19999999999527063
2308,27,2022-08-17 02:01:59.497999907,0.20000000000436557
2309,27,2022-08-17 02:02:04.497999907,0.20000000000436557
2310,27,2022-08-17 02:02:09.497999907,0.19999999999527063
2311,27,2022-08-17 02:02:14.497999907,0.20000000000436557
2312,27,2022-08-17 02:02:19.497999907,0.19999999999527063
2313,27,2022-08-17 02:02:24.497999907,58.19999999999709
2314,27,2022-08-17 02:02:29.497999907,100.0
2315,27,2022-08-17 02:02:34.497999907,100.0
2316,27,2022-08-17 02:02:39.497999907,100.0
2317,27,2022-08-17 02:02:44.497999907,100.0
2318,27,2022-08-17 02:02:49.497999907,100.0
2319,27,2022-08-17 02:02:54.497999907,100.0
2320,27,2022-08-17 02:02:59.497999907,100.0
2321,27,2022-08-17 02:03:04.497999907,100.0
2322,27,2022-08-17 02:03:09.497999907,100.0
2323,27,2022-08-17 02:03:14.497999907,11.200000000008004
2324,27,2022-08-17 02:03:19.497999907,0.19999999999527063
2325,27,2022-08-17 02:03:24.497999907,0.20000000000436557
2326,27,2022-08-17 02:03:29.497999907,0.0
2327,27,2022-08-17 02:03:34.497999907,0.19999999999527063
2328,27,2022-08-17 02:03:39.497999907,0.20000000000436557
2329,27,2022-08-17 02:03:44.497999907,0.19999999999527063
2330,27,2022-08-17 02:03:49.497999907,0.0
2331,27,2022-08-17 02:03:54.497999907,0.3999999999996362
2332,27,2022-08-17 02:03:59.497999907,0.20000000000436557
2333,27,2022-08-17 02:04:04.497999907,0.19999999999527063
2334,27,2022-08-17 02:04:09.497999907,0.20000000000436557
2335,27,2022-08-17 02:04:14.497999907,0.19999999999527063
2336,27,2022-08-17 02:04:19.497999907,0.20000000000436557
2337,27,2022-08-17 02:04:24.497999907,0.19999999999527063
2338,27,2022-08-17 02:04:29.497999907,0.20000000000436557
2339,27,2022-08-17 02:04:34.497999907,0.19999999999527063
2340,27,2022-08-17 02:04:39.497999907,0.20000000000436557
2341,27,2022-08-17 02:04:44.497999907,0.19999999999527063
2342,27,2022-08-17 02:04:49.497999907,0.3999999999996362
2343,27,2022-08-17 02:04:54.497999907,0.20000000000436557
2344,27,2022-08-17 02:04:59.497999907,0.19999999999527063
2345,27,2022-08-17 02:05:04.497999907,0.0
2346,27,2022-08-17 02:05:09.497999907,0.3999999999996362
2347,27,2022-08-17 02:05:14.497999907,50.0
2348,27,2022-08-17 02:05:19.497999907,95.40000000000873
2349,27,2022-08-17 02:05:24.497999907,97.39999999999782
2350,27,2022-08-17 02:05:29.497999907,96.79999999999382
2351,27,2022-08-17 02:05:34.497999907,95.0
2352,27,2022-08-17 02:05:39.497999907,95.0
2353,27,2022-08-17 02:05:44.497999907,69.80000000000473
2354,27,2022-08-17 02:05:49.497999907,0.3999999999996362
2355,27,2022-08-17 02:05:54.497999907,0.19999999999527063
2356,27,2022-08-17 02:05:59.497999907,0.20000000000436557
2357,27,2022-08-17 02:06:04.497999907,0.20000000000436557
2358,27,2022-08-17 02:06:09.497999907,0.19999999999527063
2359,27,2022-08-17 02:06:14.497999907,0.20000000000436557
2360,27,2022-08-17 02:06:19.497999907,0.19999999999527063
2361,27,2022-08-17 02:06:24.497999907,0.20000000000436557
2362,27,2022-08-17 02:06:29.497999907,0.3999999999996362
2363,27,2022-08-17 02:06:34.497999907,0.19999999999527063
2364,27,2022-08-17 02:06:39.497999907,0.0
2365,27,2022-08-17 02:06:44.497999907,0.20000000000436557
2366,27,2022-08-17 02:06:49.497999907,0.19999999999527063
2367,27,2022-08-17 02:06:54.497999907,0.20000000000436557
2368,27,2022-08-17 02:06:59.497999907,0.19999999999527063
2369,27,2022-08-17 02:07:04.497999907,0.20000000000436557
2370,27,2022-08-17 02:07:09.497999907,0.19999999999527063
2371,27,2022-08-17 02:07:14.497999907,0.20000000000436557
2372,27,2022-08-17 02:07:19.497999907,0.19999999999527063
2373,27,2022-08-17 02:07:24.497999907,0.20000000000436557
2374,27,2022-08-17 02:07:29.497999907,0.19999999999527063
2375,27,2022-08-17 02:07:34.497999907,0.20000000000436557
2376,27,2022-08-17 02:07:39.497999907,0.19999999999527063
2377,27,2022-08-17 02:07:44.497999907,14.400000000005093
2378,27,2022-08-17 02:07:49.497999907,84.79999999999563
2379,27,2022-08-17 02:07:54.497999907,78.80000000000109
2380,27,2022-08-17 02:07:59.497999907,85.20000000000437
2381,27,2022-08-17 02:08:04.497999907,74.399999999996
2382,27,2022-08-17 02:08:09.497999907,56.99999999999818
2383,27,2022-08-17 02:08:14.497999907,60.0
2384,27,2022-08-17 02:08:19.497999907,70.79999999999927
2385,27,2022-08-17 02:08:24.497999907,73.80000000000109
2386,27,2022-08-17 02:08:29.497999907,74.20000000000073
2387,27,2022-08-17 02:08:34.497999907,81.40000000000327
2388,27,2022-08-17 02:08:39.497999907,85.0
2389,27,2022-08-17 02:08:44.497999907,73.00000000000182
2390,27,2022-08-17 02:08:49.497999907,84.79999999999563
2391,27,2022-08-17 02:08:54.497999907,78.19999999999709
2392,27,2022-08-17 02:08:59.497999907,85.600000000004
2393,27,2022-08-17 02:09:04.497999907,78.00000000000182
2394,27,2022-08-17 02:09:09.497999907,50.59999999999491
2395,27,2022-08-17 02:09:14.497999907,53.60000000000582
2396,27,2022-08-17 02:09:19.497999907,61.19999999999891
2397,27,2022-08-17 02:09:24.497999907,85.0
2398,27,2022-08-17 02:09:29.497999907,93.40000000000146
2399,27,2022-08-17 02:09:34.497999907,95.19999999999527
2400,27,2022-08-17 02:09:39.497999907,75.20000000000437
2401,27,2022-08-17 02:09:44.497999907,77.60000000000218
2402,27,2022-08-17 02:09:49.497999907,84.59999999999127
2403,27,2022-08-17 02:09:54.497999907,62.000000000007276
2404,27,2022-08-17 02:09:59.497999907,0.19999999999527063
2405,27,2022-08-17 02:10:04.497999907,0.20000000000436557
2406,27,2022-08-17 02:10:09.497999907,0.19999999999527063
2407,27,2022-08-17 02:10:14.497999907,0.20000000000436557
2408,27,2022-08-17 02:10:19.497999907,0.19999999999527063
2409,27,2022-08-17 02:10:24.497999907,0.20000000000436557
2410,27,2022-08-17 02:10:29.497999907,0.3999999999996362
2411,27,2022-08-17 02:10:34.497999907,0.19999999999527063
2412,27,2022-08-17 02:10:39.497999907,0.20000000000436557
2413,27,2022-08-17 02:10:44.497999907,0.19999999999527063
2414,27,2022-08-17 02:10:49.497999907,0.20000000000436557
2415,28,2022-08-17 02:01:19.497999907,0.3999999999996362
2416,28,2022-08-17 02:01:24.497999907,0.19999999999527063
2417,28,2022-08-17 02:01:29.497999907,0.20000000000436557
2418,28,2022-08-17 02:01:34.497999907,0.3999999999996362
2419,28,2022-08-17 02:01:39.497999907,0.19999999999527063
2420,28,2022-08-17 02:01:44.497999907,0.20000000000436557
2421,28,2022-08-17 02:01:49.497999907,0.0
2422,28,2022-08-17 02:01:54.497999907,0.19999999999527063
2423,28,2022-08-17 02:01:59.497999907,0.20000000000436557
2424,28,2022-08-17 02:02:04.497999907,0.19999999999527063
2425,28,2022-08-17 02:02:09.497999907,0.20000000000436557
2426,28,2022-08-17 02:02:14.497999907,0.19999999999527063
2427,28,2022-08-17 02:02:19.497999907,0.20000000000436557
2428,28,2022-08-17 02:02:24.497999907,61.19999999999891
2429,28,2022-08-17 02:02:29.497999907,100.0
2430,28,2022-08-17 02:02:34.497999907,100.0
2431,28,2022-08-17 02:02:39.497999907,100.0
2432,28,2022-08-17 02:02:44.497999907,100.0
2433,28,2022-08-17 02:02:49.497999907,100.0
2434,28,2022-08-17 02:02:54.497999907,100.0
2435,28,2022-08-17 02:02:59.497999907,100.0
2436,28,2022-08-17 02:03:04.497999907,100.0
2437,28,2022-08-17 02:03:09.497999907,100.0
2438,28,2022-08-17 02:03:14.497999907,3.400000000001455
2439,28,2022-08-17 02:03:19.497999907,0.19999999999527063
2440,28,2022-08-17 02:03:24.497999907,0.20000000000436557
2441,28,2022-08-17 02:03:29.497999907,0.19999999999527063
2442,28,2022-08-17 02:03:34.497999907,0.3999999999996362
2443,28,2022-08-17 02:03:39.497999907,0.20000000000436557
2444,28,2022-08-17 02:03:44.497999907,0.20000000000436557
2445,28,2022-08-17 02:03:49.497999907,0.19999999999527063
2446,28,2022-08-17 02:03:54.497999907,0.3999999999996362
2447,28,2022-08-17 02:03:59.497999907,0.0
2448,28,2022-08-17 02:04:04.497999907,0.20000000000436557
2449,28,2022-08-17 02:04:09.497999907,0.3999999999996362
2450,28,2022-08-17 02:04:14.497999907,0.19999999999527063
2451,28,2022-08-17 02:04:19.497999907,0.20000000000436557
2452,28,2022-08-17 02:04:24.497999907,0.19999999999527063
2453,28,2022-08-17 02:04:29.497999907,0.20000000000436557
2454,28,2022-08-17 02:04:34.497999907,0.19999999999527063
2455,28,2022-08-17 02:04:39.497999907,0.20000000000436557
2456,28,2022-08-17 02:04:44.497999907,0.19999999999527063
2457,28,2022-08-17 02:04:49.497999907,0.20000000000436557
2458,28,2022-08-17 02:04:54.497999907,0.19999999999527063
2459,28,2022-08-17 02:04:59.497999907,0.0
2460,28,2022-08-17 02:05:04.497999907,0.20000000000436557
2461,28,2022-08-17 02:05:09.497999907,0.19999999999527063
2462,28,2022-08-17 02:05:14.497999907,51.80000000000291
2463,28,2022-08-17 02:05:19.497999907,98.59999999999673
2464,28,2022-08-17 02:05:24.497999907,96.80000000000291
2465,28,2022-08-17 02:05:29.497999907,95.39999999999964
2466,28,2022-08-17 02:05:34.497999907,95.39999999999964
2467,28,2022-08-17 02:05:39.497999907,95.39999999999964
2468,28,2022-08-17 02:05:44.497999907,67.79999999999745
2469,28,2022-08-17 02:05:49.497999907,0.20000000000436557
2470,28,2022-08-17 02:05:54.497999907,0.3999999999996362
2471,28,2022-08-17 02:05:59.497999907,0.20000000000436557
2472,28,2022-08-17 02:06:04.497999907,0.19999999999527063
2473,28,2022-08-17 02:06:09.497999907,0.0
2474,28,2022-08-17 02:06:14.497999907,0.3999999999996362
2475,28,2022-08-17 02:06:19.497999907,0.0
2476,28,2022-08-17 02:06:24.497999907,0.20000000000436557
2477,28,2022-08-17 02:06:29.497999907,0.19999999999527063
2478,28,2022-08-17 02:06:34.497999907,0.20000000000436557
2479,28,2022-08-17 02:06:39.497999907,0.19999999999527063
2480,28,2022-08-17 02:06:44.497999907,0.20000000000436557
2481,28,2022-08-17 02:06:49.497999907,0.19999999999527063
2482,28,2022-08-17 02:06:54.497999907,0.20000000000436557
2483,28,2022-08-17 02:06:59.497999907,0.19999999999527063
2484,28,2022-08-17 02:07:04.497999907,0.20000000000436557
2485,28,2022-08-17 02:07:09.497999907,0.3999999999996362
2486,28,2022-08-17 02:07:14.497999907,0.19999999999527063
2487,28,2022-08-17 02:07:19.497999907,0.20000000000436557
2488,28,2022-08-17 02:07:24.497999907,0.19999999999527063
2489,28,2022-08-17 02:07:29.497999907,0.20000000000436557
2490,28,2022-08-17 02:07:34.497999907,0.0
2491,28,2022-08-17 02:07:39.497999907,0.19999999999527063
2492,28,2022-08-17 02:07:44.497999907,14.000000000005457
2493,28,2022-08-17 02:07:49.497999907,84.79999999999563
2494,28,2022-08-17 02:07:54.497999907,87.40000000000691
2495,28,2022-08-17 02:07:59.497999907,82.99999999999272
2496,28,2022-08-17 02:08:04.497999907,57.20000000000255
2497,28,2022-08-17 02:08:09.497999907,45.39999999999964
2498,28,2022-08-17 02:08:14.497999907,70.79999999999927
2499,28,2022-08-17 02:08:19.497999907,70.600000000004
2500,28,2022-08-17 02:08:24.497999907,73.99999999999636
2501,28,2022-08-17 02:08:29.497999907,71.19999999999891
2502,28,2022-08-17 02:08:34.497999907,81.00000000000364
2503,28,2022-08-17 02:08:39.497999907,84.60000000000036
2504,28,2022-08-17 02:08:44.497999907,73.19999999999709
2505,28,2022-08-17 02:08:49.497999907,83.60000000000582
2506,28,2022-08-17 02:08:54.497999907,77.79999999999745
2507,28,2022-08-17 02:08:59.497999907,85.0
2508,28,2022-08-17 02:09:04.497999907,78.19999999999709
2509,28,2022-08-17 02:09:09.497999907,49.000000000005464
2510,28,2022-08-17 02:09:14.497999907,53.39999999999236
2511,28,2022-08-17 02:09:19.497999907,69.20000000000073
2512,28,2022-08-17 02:09:24.497999907,85.39999999999964
2513,28,2022-08-17 02:09:29.497999907,93.20000000000618
2514,28,2022-08-17 02:09:34.497999907,87.39999999999782
2515,28,2022-08-17 02:09:39.497999907,78.80000000000109
2516,28,2022-08-17 02:09:44.497999907,73.00000000000182
2517,28,2022-08-17 02:09:49.497999907,85.79999999999927
2518,28,2022-08-17 02:09:54.497999907,95.19999999999527
2519,28,2022-08-17 02:09:59.497999907,0.20000000000436557
2520,28,2022-08-17 02:10:04.497999907,0.19999999999527063
2521,28,2022-08-17 02:10:09.497999907,0.3999999999996362
2522,28,2022-08-17 02:10:14.497999907,0.20000000000436557
2523,28,2022-08-17 02:10:19.497999907,0.19999999999527063
2524,28,2022-08-17 02:10:24.497999907,0.20000000000436557
2525,28,2022-08-17 02:10:29.497999907,0.19999999999527063
2526,28,2022-08-17 02:10:34.497999907,0.20000000000436557
2527,28,2022-08-17 02:10:39.497999907,0.3999999999996362
2528,28,2022-08-17 02:10:44.497999907,0.19999999999527063
2529,28,2022-08-17 02:10:49.497999907,0.0
2530,29,2022-08-17 02:01:19.497999907,0.3999999999996362
2531,29,2022-08-17 02:01:24.497999907,0.0
2532,29,2022-08-17 02:01:29.497999907,0.20000000000436557
2533,29,2022-08-17 02:01:34.497999907,0.19999999999527063
2534,29,2022-08-17 02:01:39.497999907,0.20000000000436557
2535,29,2022-08-17 02:01:44.497999907,0.19999999999527063
2536,29,2022-08-17 02:01:49.497999907,0.20000000000436557
2537,29,2022-08-17 02:01:54.497999907,0.19999999999527063
2538,29,2022-08-17 02:01:59.497999907,0.20000000000436557
2539,29,2022-08-17 02:02:04.497999907,0.19999999999527063
2540,29,2022-08-17 02:02:09.497999907,0.20000000000436557
2541,29,2022-08-17 02:02:14.497999907,0.0
2542,29,2022-08-17 02:02:19.497999907,0.19999999999527063
2543,29,2022-08-17 02:02:24.497999907,57.20000000000255
2544,29,2022-08-17 02:02:29.497999907,100.0
2545,29,2022-08-17 02:02:34.497999907,100.0
2546,29,2022-08-17 02:02:39.497999907,100.0
2547,29,2022-08-17 02:02:44.497999907,100.0
2548,29,2022-08-17 02:02:49.497999907,100.0
2549,29,2022-08-17 02:02:54.497999907,100.0
2550,29,2022-08-17 02:02:59.497999907,100.0
2551,29,2022-08-17 02:03:04.497999907,100.0
2552,29,2022-08-17 02:03:09.497999907,100.0
2553,29,2022-08-17 02:03:14.497999907,5.399999999999636
2554,29,2022-08-17 02:03:19.497999907,0.20000000000436557
2555,29,2022-08-17 02:03:24.497999907,0.19999999999527063
2556,29,2022-08-17 02:03:29.497999907,0.20000000000436557
2557,29,2022-08-17 02:03:34.497999907,0.0
2558,29,2022-08-17 02:03:39.497999907,0.3999999999996362
2559,29,2022-08-17 02:03:44.497999907,0.0
2560,29,2022-08-17 02:03:49.497999907,0.19999999999527063
2561,29,2022-08-17 02:03:54.497999907,0.20000000000436557
2562,29,2022-08-17 02:03:59.497999907,0.19999999999527063
2563,29,2022-08-17 02:04:04.497999907,0.20000000000436557
2564,29,2022-08-17 02:04:09.497999907,0.19999999999527063
2565,29,2022-08-17 02:04:14.497999907,0.20000000000436557
2566,29,2022-08-17 02:04:19.497999907,0.3999999999996362
2567,29,2022-08-17 02:04:24.497999907,0.19999999999527063
2568,29,2022-08-17 02:04:29.497999907,0.20000000000436557
2569,29,2022-08-17 02:04:34.497999907,0.0
2570,29,2022-08-17 02:04:39.497999907,0.3999999999996362
2571,29,2022-08-17 02:04:44.497999907,0.19999999999527063
2572,29,2022-08-17 02:04:49.497999907,0.0
2573,29,2022-08-17 02:04:54.497999907,0.20000000000436557
2574,29,2022-08-17 02:04:59.497999907,0.3999999999996362
2575,29,2022-08-17 02:05:04.497999907,0.20000000000436557
2576,29,2022-08-17 02:05:09.497999907,0.19999999999527063
2577,29,2022-08-17 02:05:14.497999907,51.99999999999818
2578,29,2022-08-17 02:05:19.497999907,99.80000000000473
2579,29,2022-08-17 02:05:24.497999907,99.399999999996
2580,29,2022-08-17 02:05:29.497999907,97.60000000000218
2581,29,2022-08-17 02:05:34.497999907,96.80000000000291
2582,29,2022-08-17 02:05:39.497999907,96.59999999999854
2583,29,2022-08-17 02:05:44.497999907,71.39999999999418
2584,29,2022-08-17 02:05:49.497999907,0.20000000000436557
2585,29,2022-08-17 02:05:54.497999907,0.19999999999527063
2586,29,2022-08-17 02:05:59.497999907,0.20000000000436557
2587,29,2022-08-17 02:06:04.497999907,0.19999999999527063
2588,29,2022-08-17 02:06:09.497999907,0.20000000000436557
2589,29,2022-08-17 02:06:14.497999907,0.20000000000436557
2590,29,2022-08-17 02:06:19.497999907,0.19999999999527063
2591,29,2022-08-17 02:06:24.497999907,0.0
2592,29,2022-08-17 02:06:29.497999907,0.20000000000436557
2593,29,2022-08-17 02:06:34.497999907,0.19999999999527063
2594,29,2022-08-17 02:06:39.497999907,0.20000000000436557
2595,29,2022-08-17 02:06:44.497999907,0.19999999999527063
2596,29,2022-08-17 02:06:49.497999907,0.20000000000436557
2597,29,2022-08-17 02:06:54.497999907,0.0
2598,29,2022-08-17 02:06:59.497999907,0.19999999999527063
2599,29,2022-08-17 02:07:04.497999907,0.20000000000436557
2600,29,2022-08-17 02:07:09.497999907,0.19999999999527063
2601,29,2022-08-17 02:07:14.497999907,0.20000000000436557
2602,29,2022-08-17 02:07:19.497999907,0.19999999999527063
2603,29,2022-08-17 02:07:24.497999907,0.20000000000436557
2604,29,2022-08-17 02:07:29.497999907,0.19999999999527063
2605,29,2022-08-17 02:07:34.497999907,0.20000000000436557
2606,29,2022-08-17 02:07:39.497999907,0.0
2607,29,2022-08-17 02:07:44.497999907,13.999999999996362
2608,29,2022-08-17 02:07:49.497999907,85.0
2609,29,2022-08-17 02:07:54.497999907,76.40000000000327
2610,29,2022-08-17 02:07:59.497999907,82.79999999999745
2611,29,2022-08-17 02:08:04.497999907,57.79999999999745
2612,29,2022-08-17 02:08:09.497999907,38.60000000000582
2613,29,2022-08-17 02:08:14.497999907,68.19999999999709
2614,29,2022-08-17 02:08:19.497999907,70.20000000000437
2615,29,2022-08-17 02:08:24.497999907,74.20000000000073
2616,29,2022-08-17 02:08:29.497999907,75.99999999999454
2617,29,2022-08-17 02:08:34.497999907,86.99999999999818
2618,29,2022-08-17 02:08:39.497999907,79.80000000000473
2619,29,2022-08-17 02:08:44.497999907,73.80000000000109
2620,29,2022-08-17 02:08:49.497999907,84.60000000000036
2621,29,2022-08-17 02:08:54.497999907,78.19999999999709
2622,29,2022-08-17 02:08:59.497999907,85.39999999999964
2623,29,2022-08-17 02:09:04.497999907,78.59999999999673
2624,29,2022-08-17 02:09:09.497999907,48.800000000001084
2625,29,2022-08-17 02:09:14.497999907,53.400000000001455
2626,29,2022-08-17 02:09:19.497999907,61.00000000000364
2627,29,2022-08-17 02:09:24.497999907,85.39999999999964
2628,29,2022-08-17 02:09:29.497999907,93.40000000000146
2629,29,2022-08-17 02:09:34.497999907,92.39999999999782
2630,29,2022-08-17 02:09:39.497999907,78.99999999999636
2631,29,2022-08-17 02:09:44.497999907,76.99999999999818
2632,29,2022-08-17 02:09:49.497999907,88.60000000000582
2633,29,2022-08-17 02:09:54.497999907,65.0
2634,29,2022-08-17 02:09:59.497999907,0.19999999999527063
2635,29,2022-08-17 02:10:04.497999907,0.20000000000436557
2636,29,2022-08-17 02:10:09.497999907,0.19999999999527063
2637,29,2022-08-17 02:10:14.497999907,0.3999999999996362
2638,29,2022-08-17 02:10:19.497999907,0.20000000000436557
2639,29,2022-08-17 02:10:24.497999907,0.19999999999527063
2640,29,2022-08-17 02:10:29.497999907,0.3999999999996362
2641,29,2022-08-17 02:10:34.497999907,0.20000000000436557
2642,29,2022-08-17 02:10:39.497999907,0.3999999999996362
2643,29,2022-08-17 02:10:44.497999907,0.0
2644,29,2022-08-17 02:10:49.497999907,0.3999999999996362
2645,3,2022-08-17 02:01:19.497999907,0.3999999999996362
2646,3,2022-08-17 02:01:24.497999907,0.40000000000873115
2647,3,2022-08-17 02:01:29.497999907,0.19999999999527063
2648,3,2022-08-17 02:01:34.497999907,0.20000000000436557
2649,3,2022-08-17 02:01:39.497999907,0.19999999999527063
2650,3,2022-08-17 02:01:44.497999907,0.20000000000436557
2651,3,2022-08-17 02:01:49.497999907,0.19999999999527063
2652,3,2022-08-17 02:01:54.497999907,0.20000000000436557
2653,3,2022-08-17 02:01:59.497999907,0.19999999999527063
2654,3,2022-08-17 02:02:04.497999907,0.20000000000436557
2655,3,2022-08-17 02:02:09.497999907,0.19999999999527063
2656,3,2022-08-17 02:02:14.497999907,0.20000000000436557
2657,3,2022-08-17 02:02:19.497999907,0.19999999999527063
2658,3,2022-08-17 02:02:24.497999907,63.200000000006185
2659,3,2022-08-17 02:02:29.497999907,100.0
2660,3,2022-08-17 02:02:34.497999907,100.0
2661,3,2022-08-17 02:02:39.497999907,100.0
2662,3,2022-08-17 02:02:44.497999907,100.0
2663,3,2022-08-17 02:02:49.497999907,100.0
2664,3,2022-08-17 02:02:54.497999907,100.0
2665,3,2022-08-17 02:02:59.497999907,100.0
2666,3,2022-08-17 02:03:04.497999907,100.0
2667,3,2022-08-17 02:03:09.497999907,100.0
2668,3,2022-08-17 02:03:14.497999907,12.599999999993088
2669,3,2022-08-17 02:03:19.497999907,0.20000000000436557
2670,3,2022-08-17 02:03:24.497999907,0.19999999999527063
2671,3,2022-08-17 02:03:29.497999907,0.20000000000436557
2672,3,2022-08-17 02:03:34.497999907,0.3999999999996362
2673,3,2022-08-17 02:03:39.497999907,0.19999999999527063
2674,3,2022-08-17 02:03:44.497999907,0.20000000000436557
2675,3,2022-08-17 02:03:49.497999907,0.0
2676,3,2022-08-17 02:03:54.497999907,0.3999999999996362
2677,3,2022-08-17 02:03:59.497999907,0.20000000000436557
2678,3,2022-08-17 02:04:04.497999907,0.19999999999527063
2679,3,2022-08-17 02:04:09.497999907,0.20000000000436557
2680,3,2022-08-17 02:04:14.497999907,0.19999999999527063
2681,3,2022-08-17 02:04:19.497999907,0.20000000000436557
2682,3,2022-08-17 02:04:24.497999907,0.19999999999527063
2683,3,2022-08-17 02:04:29.497999907,0.20000000000436557
2684,3,2022-08-17 02:04:34.497999907,0.19999999999527063
2685,3,2022-08-17 02:04:39.497999907,0.20000000000436557
2686,3,2022-08-17 02:04:44.497999907,0.3999999999996362
2687,3,2022-08-17 02:04:49.497999907,0.0
2688,3,2022-08-17 02:04:54.497999907,0.19999999999527063
2689,3,2022-08-17 02:04:59.497999907,0.20000000000436557
2690,3,2022-08-17 02:05:04.497999907,0.19999999999527063
2691,3,2022-08-17 02:05:09.497999907,0.3999999999996362
2692,3,2022-08-17 02:05:14.497999907,51.00000000000364
2693,3,2022-08-17 02:05:19.497999907,99.79999999999563
2694,3,2022-08-17 02:05:24.497999907,96.00000000000364
2695,3,2022-08-17 02:05:29.497999907,95.20000000000437
2696,3,2022-08-17 02:05:34.497999907,95.19999999999527
2697,3,2022-08-17 02:05:39.497999907,95.20000000000437
2698,3,2022-08-17 02:05:44.497999907,68.19999999999709
2699,3,2022-08-17 02:05:49.497999907,0.19999999999527063
2700,3,2022-08-17 02:05:54.497999907,0.20000000000436557
2701,3,2022-08-17 02:05:59.497999907,0.19999999999527063
2702,3,2022-08-17 02:06:04.497999907,0.20000000000436557
2703,3,2022-08-17 02:06:09.497999907,0.19999999999527063
2704,3,2022-08-17 02:06:14.497999907,0.20000000000436557
2705,3,2022-08-17 02:06:19.497999907,0.20000000000436557
2706,3,2022-08-17 02:06:24.497999907,0.19999999999527063
