,timestamp,target,power,scope,socket,formula,ratio,predict
1003,2022-04-05 00:09:07.197,global,85.57953650254656,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57953650254656
1004,2022-04-05 00:09:07.197,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1005,2022-04-05 00:09:07.197,rapl,88.11297607421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1006,2022-04-05 00:09:07.197,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1007,2022-04-05 00:09:07.197,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1008,2022-04-05 00:09:07.197,/benchmark,85.57953650254656,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57953650254656
1009,2022-04-05 00:09:07.197,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1010,2022-04-05 00:09:07.197,global,87.24655967904893,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24655967904893
1011,2022-04-05 00:09:07.197,/benchmark,87.24655967904893,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24655967904893
1012,2022-04-05 00:09:08.197,rapl,84.58453369140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1013,2022-04-05 00:09:08.197,rapl,12.963180541992188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1014,2022-04-05 00:09:08.197,rapl,88.09063720703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1015,2022-04-05 00:09:08.197,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1016,2022-04-05 00:09:08.197,global,85.5792459094903,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.5792459094903
1017,2022-04-05 00:09:08.197,rapl,12.39794921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1018,2022-04-05 00:09:08.197,global,87.24654484351312,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24654484351312
1019,2022-04-05 00:09:08.197,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1020,2022-04-05 00:09:08.197,/benchmark,85.5792459094903,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.5792459094903
1021,2022-04-05 00:09:08.197,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1022,2022-04-05 00:09:08.197,/benchmark,87.24654484351312,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24654484351312
1023,2022-04-05 00:09:08.197,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1024,2022-04-05 00:09:09.197,rapl,88.09136962890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1025,2022-04-05 00:09:09.197,rapl,12.973342895507812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1026,2022-04-05 00:09:09.197,global,87.24670645749467,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24670645749467
1027,2022-04-05 00:09:09.197,rapl,12.454849243164062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1028,2022-04-05 00:09:09.197,rapl,84.52813720703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1029,2022-04-05 00:09:09.197,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1030,2022-04-05 00:09:09.197,global,85.5794085040994,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.5794085040994
1031,2022-04-05 00:09:09.197,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1032,2022-04-05 00:09:09.197,/benchmark,85.5794085040994,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.5794085040994
1033,2022-04-05 00:09:09.197,/benchmark,87.24670645749467,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24670645749467
1034,2022-04-05 00:09:09.197,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1035,2022-04-05 00:09:09.197,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1036,2022-04-05 00:09:10.197,rapl,84.6474609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1037,2022-04-05 00:09:10.197,rapl,12.97247314453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1038,2022-04-05 00:09:10.197,rapl,88.17767333984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1039,2022-04-05 00:09:10.197,rapl,12.42584228515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1040,2022-04-05 00:09:10.197,global,85.5792485713622,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.5792485713622
1041,2022-04-05 00:09:10.197,global,87.24685233372642,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24685233372642
1042,2022-04-05 00:09:10.197,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1043,2022-04-05 00:09:10.197,/benchmark,85.5792485713622,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.5792485713622
1044,2022-04-05 00:09:10.197,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1045,2022-04-05 00:09:10.197,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1046,2022-04-05 00:09:10.197,/benchmark,87.24685233372642,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24685233372642
1047,2022-04-05 00:09:10.197,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1048,2022-04-05 00:09:11.197,rapl,88.1146240234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1049,2022-04-05 00:09:11.197,global,87.2435715542097,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.2435715542097
1050,2022-04-05 00:09:11.197,/benchmark,87.2435715542097,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.2435715542097
1051,2022-04-05 00:09:11.197,rapl,12.980010986328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1052,2022-04-05 00:09:11.197,rapl,84.68798828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1053,2022-04-05 00:09:11.197,rapl,12.406585693359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1054,2022-04-05 00:09:11.197,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1055,2022-04-05 00:09:11.197,global,85.5793293501734,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.5793293501734
1056,2022-04-05 00:09:11.197,/benchmark,85.5793293501734,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.5793293501734
1057,2022-04-05 00:09:11.197,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1058,2022-04-05 00:09:11.197,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1059,2022-04-05 00:09:11.197,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1060,2022-04-05 00:09:12.197,rapl,84.7430419921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1061,2022-04-05 00:09:12.197,global,85.57933385739032,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57933385739032
1062,2022-04-05 00:09:12.197,rapl,12.409988403320312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1063,2022-04-05 00:09:12.197,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1064,2022-04-05 00:09:12.197,rapl,88.17626953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1065,2022-04-05 00:09:12.197,/benchmark,85.57933385739032,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57933385739032
1066,2022-04-05 00:09:12.197,rapl,13.02020263671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1067,2022-04-05 00:09:12.197,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1068,2022-04-05 00:09:12.197,global,87.24669740397349,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24669740397349
1069,2022-04-05 00:09:12.197,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1070,2022-04-05 00:09:12.197,/benchmark,87.24669740397349,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24669740397349
1071,2022-04-05 00:09:12.197,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1072,2022-04-05 00:09:13.197,rapl,88.1988525390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1073,2022-04-05 00:09:13.197,rapl,13.019119262695312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1074,2022-04-05 00:09:13.197,global,87.2463095539537,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.2463095539537
1075,2022-04-05 00:09:13.197,rapl,12.452041625976562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1076,2022-04-05 00:09:13.197,rapl,84.65057373046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1077,2022-04-05 00:09:13.197,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1078,2022-04-05 00:09:13.197,global,85.57958752718895,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57958752718895
1079,2022-04-05 00:09:13.197,/benchmark,85.57958752718895,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57958752718895
1080,2022-04-05 00:09:13.197,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1081,2022-04-05 00:09:13.197,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1082,2022-04-05 00:09:13.197,/benchmark,87.2463095539537,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.2463095539537
1083,2022-04-05 00:09:13.197,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1084,2022-04-05 00:09:14.198,rapl,84.6268310546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1085,2022-04-05 00:09:14.198,rapl,88.28619384765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1086,2022-04-05 00:09:14.198,global,85.5793099087134,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.5793099087134
1087,2022-04-05 00:09:14.198,rapl,12.44140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1088,2022-04-05 00:09:14.198,rapl,12.988739013671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1089,2022-04-05 00:09:14.198,/benchmark,85.5793099087134,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.5793099087134
1090,2022-04-05 00:09:14.198,global,87.2467473081743,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.2467473081743
1091,2022-04-05 00:09:14.198,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1092,2022-04-05 00:09:14.198,/benchmark,87.2467473081743,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.2467473081743
1093,2022-04-05 00:09:14.198,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1094,2022-04-05 00:09:14.198,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1095,2022-04-05 00:09:14.198,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1096,2022-04-05 00:09:15.198,rapl,84.71795654296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1097,2022-04-05 00:09:15.198,global,85.57945098789074,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57945098789074
1098,2022-04-05 00:09:15.198,rapl,88.37628173828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1099,2022-04-05 00:09:15.198,rapl,13.032363891601562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1100,2022-04-05 00:09:15.198,global,87.24677278983512,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24677278983512
1101,2022-04-05 00:09:15.198,/benchmark,85.57945098789074,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57945098789074
1102,2022-04-05 00:09:15.198,rapl,12.409637451171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1103,2022-04-05 00:09:15.198,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1104,2022-04-05 00:09:15.198,/benchmark,87.24677278983512,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24677278983512
1105,2022-04-05 00:09:15.198,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1106,2022-04-05 00:09:15.198,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1107,2022-04-05 00:09:15.198,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1108,2022-04-05 00:09:16.198,rapl,84.7208251953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1109,2022-04-05 00:09:16.198,global,85.57943183221664,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57943183221664
1110,2022-04-05 00:09:16.198,rapl,12.449234008789062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1111,2022-04-05 00:09:16.198,rapl,88.4853515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1112,2022-04-05 00:09:16.198,rapl,12.975509643554688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1113,2022-04-05 00:09:16.198,/benchmark,85.57943183221664,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57943183221664
1114,2022-04-05 00:09:16.198,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1115,2022-04-05 00:09:16.198,global,87.24654734617616,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24654734617616
1116,2022-04-05 00:09:16.198,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1117,2022-04-05 00:09:16.198,/benchmark,87.24654734617616,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24654734617616
1118,2022-04-05 00:09:16.198,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1119,2022-04-05 00:09:16.198,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1120,2022-04-05 00:09:17.198,rapl,12.929672241210938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1121,2022-04-05 00:09:17.198,rapl,88.2574462890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1122,2022-04-05 00:09:17.198,rapl,84.6114501953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1123,2022-04-05 00:09:17.198,global,87.24667061998659,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24667061998659
1124,2022-04-05 00:09:17.198,rapl,12.428573608398438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1125,2022-04-05 00:09:17.198,global,85.57947246249786,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57947246249786
1126,2022-04-05 00:09:17.198,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1127,2022-04-05 00:09:17.198,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1128,2022-04-05 00:09:17.198,/benchmark,87.24667061998659,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24667061998659
1129,2022-04-05 00:09:17.198,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1130,2022-04-05 00:09:17.198,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1131,2022-04-05 00:09:17.198,/benchmark,85.57947246249786,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57947246249786
1132,2022-04-05 00:09:18.198,rapl,84.6925048828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1133,2022-04-05 00:09:18.198,rapl,88.4515380859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1134,2022-04-05 00:09:18.198,global,85.57947690439252,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57947690439252
1135,2022-04-05 00:09:18.198,global,87.24660629605272,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24660629605272
1136,2022-04-05 00:09:18.198,/benchmark,85.57947690439252,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57947690439252
1137,2022-04-05 00:09:18.198,/benchmark,87.24660629605272,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24660629605272
1138,2022-04-05 00:09:18.198,rapl,12.949737548828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1139,2022-04-05 00:09:18.198,rapl,12.441329956054688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1140,2022-04-05 00:09:18.198,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1141,2022-04-05 00:09:18.198,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1142,2022-04-05 00:09:18.198,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1143,2022-04-05 00:09:18.198,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1144,2022-04-05 00:09:19.198,rapl,88.41168212890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1145,2022-04-05 00:09:19.198,rapl,12.98175048828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1146,2022-04-05 00:09:19.198,global,87.24674833591388,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24674833591388
1147,2022-04-05 00:09:19.198,rapl,84.72979736328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1148,2022-04-05 00:09:19.198,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1149,2022-04-05 00:09:19.198,rapl,12.38177490234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1150,2022-04-05 00:09:19.198,global,85.57946521992261,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57946521992261
1151,2022-04-05 00:09:19.198,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1152,2022-04-05 00:09:19.198,/benchmark,87.24674833591388,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24674833591388
1153,2022-04-05 00:09:19.198,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1154,2022-04-05 00:09:19.198,/benchmark,85.57946521992261,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57946521992261
1155,2022-04-05 00:09:19.198,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1156,2022-04-05 00:09:20.198,rapl,88.295654296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1157,2022-04-05 00:09:20.198,global,87.2465687325689,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.2465687325689
1158,2022-04-05 00:09:20.198,rapl,84.68341064453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1159,2022-04-05 00:09:20.198,/benchmark,87.2465687325689,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.2465687325689
1160,2022-04-05 00:09:20.198,global,85.57935841844755,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57935841844755
1161,2022-04-05 00:09:20.198,rapl,12.421630859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1162,2022-04-05 00:09:20.198,/benchmark,85.57935841844755,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57935841844755
1163,2022-04-05 00:09:20.198,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1164,2022-04-05 00:09:20.198,rapl,13.022705078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1165,2022-04-05 00:09:20.198,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1166,2022-04-05 00:09:20.198,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1167,2022-04-05 00:09:20.198,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1168,2022-04-05 00:09:21.199,rapl,84.62176513671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1169,2022-04-05 00:09:21.199,rapl,12.998138427734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1170,2022-04-05 00:09:21.199,rapl,88.274658203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1171,2022-04-05 00:09:21.199,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1172,2022-04-05 00:09:21.199,global,85.57915832902856,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57915832902856
1173,2022-04-05 00:09:21.199,rapl,12.421890258789062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1174,2022-04-05 00:09:21.199,global,87.24325601467879,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24325601467879
1175,2022-04-05 00:09:21.199,/benchmark,87.24325601467879,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24325601467879
1176,2022-04-05 00:09:21.199,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1177,2022-04-05 00:09:21.199,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1178,2022-04-05 00:09:21.199,/benchmark,85.57915832902856,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57915832902856
1179,2022-04-05 00:09:21.199,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1180,2022-04-05 00:09:22.199,rapl,88.38848876953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1181,2022-04-05 00:09:22.199,rapl,12.504104614257812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1182,2022-04-05 00:09:22.199,rapl,13.005142211914062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1183,2022-04-05 00:09:22.199,global,87.24673518712586,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24673518712586
1184,2022-04-05 00:09:22.199,rapl,84.72711181640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1185,2022-04-05 00:09:22.199,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1186,2022-04-05 00:09:22.199,global,85.57928168961438,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57928168961438
1187,2022-04-05 00:09:22.199,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1188,2022-04-05 00:09:22.199,/benchmark,87.24673518712586,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24673518712586
1189,2022-04-05 00:09:22.199,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1190,2022-04-05 00:09:22.199,/benchmark,85.57928168961438,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57928168961438
1191,2022-04-05 00:09:22.199,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1192,2022-04-05 00:09:23.199,rapl,12.912109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1193,2022-04-05 00:09:23.199,rapl,12.443695068359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1194,2022-04-05 00:09:23.199,rapl,84.70770263671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1195,2022-04-05 00:09:23.199,rapl,88.3470458984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1196,2022-04-05 00:09:23.199,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
1197,2022-04-05 00:09:23.199,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1198,2022-04-05 00:09:23.199,global,85.57942423853547,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57942423853547
1199,2022-04-05 00:09:23.199,global,87.24674183212792,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24674183212792
1200,2022-04-05 00:09:23.199,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
1201,2022-04-05 00:09:23.199,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
1202,2022-04-05 00:09:23.199,/benchmark,85.57942423853547,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57942423853547
1203,2022-04-05 00:09:23.199,/benchmark,87.24674183212792,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24674183212792
1204,2022-04-05 00:09:24.199,rapl,12.440780639648438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1205,2022-04-05 00:09:24.199,rapl,88.2916259765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1206,2022-04-05 00:09:24.199,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
1207,2022-04-05 00:09:24.199,rapl,84.8154296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1208,2022-04-05 00:09:24.199,global,87.24671172956249,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24671172956249
