,timestamp,target,power,scope,socket,formula,ratio,predict
2286,2022-04-05 01:09:32.058,global,87.263417482982,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.263417482982
2287,2022-04-05 01:09:32.058,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2288,2022-04-05 01:09:32.058,/benchmark,87.263417482982,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.263417482982
2289,2022-04-05 01:09:32.058,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2290,2022-04-05 01:09:32.058,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2291,2022-04-05 01:09:32.058,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2292,2022-04-05 01:09:32.558,rapl,84.51123046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2293,2022-04-05 01:09:32.558,rapl,12.300689697265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2294,2022-04-05 01:09:32.558,rapl,88.1424560546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2295,2022-04-05 01:09:32.558,global,83.99842289674315,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99842289674315
2296,2022-04-05 01:09:32.558,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2297,2022-04-05 01:09:32.558,global,87.26310629989288,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26310629989288
2298,2022-04-05 01:09:32.558,rapl,12.9783935546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2299,2022-04-05 01:09:32.558,/benchmark,83.99842289674315,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99842289674315
2300,2022-04-05 01:09:32.558,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2301,2022-04-05 01:09:32.558,/benchmark,87.26310629989288,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26310629989288
2302,2022-04-05 01:09:32.558,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2303,2022-04-05 01:09:32.558,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2304,2022-04-05 01:09:33.059,rapl,12.989227294921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2305,2022-04-05 01:09:33.059,rapl,84.5919189453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2306,2022-04-05 01:09:33.059,rapl,88.0982666015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2307,2022-04-05 01:09:33.059,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2308,2022-04-05 01:09:33.059,global,83.99829466376912,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99829466376912
2309,2022-04-05 01:09:33.059,rapl,12.411651611328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2310,2022-04-05 01:09:33.059,global,87.26298423567636,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26298423567636
2311,2022-04-05 01:09:33.059,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2312,2022-04-05 01:09:33.059,/benchmark,83.99829466376912,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99829466376912
2313,2022-04-05 01:09:33.059,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2314,2022-04-05 01:09:33.059,/benchmark,87.26298423567636,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26298423567636
2315,2022-04-05 01:09:33.059,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2316,2022-04-05 01:09:33.559,rapl,84.793212890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2317,2022-04-05 01:09:33.559,rapl,12.99737548828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2318,2022-04-05 01:09:33.559,rapl,88.365478515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2319,2022-04-05 01:09:33.559,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2320,2022-04-05 01:09:33.559,global,84.0109391674549,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,84.0109391674549
2321,2022-04-05 01:09:33.559,rapl,12.462249755859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2322,2022-04-05 01:09:33.559,global,87.26363571995434,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26363571995434
2323,2022-04-05 01:09:33.559,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2324,2022-04-05 01:09:33.559,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2325,2022-04-05 01:09:33.559,/benchmark,84.0109391674549,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,84.0109391674549
2326,2022-04-05 01:09:33.559,/benchmark,87.26363571995434,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26363571995434
2327,2022-04-05 01:09:33.559,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2328,2022-04-05 01:09:34.059,rapl,88.200439453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2329,2022-04-05 01:09:34.059,rapl,12.39447021484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2330,2022-04-05 01:09:34.059,rapl,84.6158447265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2331,2022-04-05 01:09:34.059,rapl,12.92822265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2332,2022-04-05 01:09:34.059,global,87.2628354655055,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.2628354655055
2333,2022-04-05 01:09:34.059,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2334,2022-04-05 01:09:34.059,global,83.99304592312328,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99304592312328
2335,2022-04-05 01:09:34.059,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2336,2022-04-05 01:09:34.059,/benchmark,83.99304592312328,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99304592312328
2337,2022-04-05 01:09:34.059,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2338,2022-04-05 01:09:34.059,/benchmark,87.2628354655055,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.2628354655055
2339,2022-04-05 01:09:34.059,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2340,2022-04-05 01:09:34.559,rapl,84.6131591796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2341,2022-04-05 01:09:34.559,rapl,12.412139892578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2342,2022-04-05 01:09:34.559,rapl,12.92413330078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2343,2022-04-05 01:09:34.559,rapl,88.346435546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2344,2022-04-05 01:09:34.559,global,83.99517894791411,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99517894791411
2345,2022-04-05 01:09:34.559,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2346,2022-04-05 01:09:34.559,global,87.26353935923876,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26353935923876
2347,2022-04-05 01:09:34.559,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2348,2022-04-05 01:09:34.559,/benchmark,83.99517894791411,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99517894791411
2349,2022-04-05 01:09:34.559,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2350,2022-04-05 01:09:34.559,/benchmark,87.26353935923876,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26353935923876
2351,2022-04-05 01:09:34.559,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2352,2022-04-05 01:09:35.059,rapl,13.02044677734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2353,2022-04-05 01:09:35.059,rapl,88.0936279296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2354,2022-04-05 01:09:35.059,rapl,84.7293701171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2355,2022-04-05 01:09:35.059,global,87.26313826871979,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26313826871979
2356,2022-04-05 01:09:35.059,rapl,12.375732421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2357,2022-04-05 01:09:35.059,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2358,2022-04-05 01:09:35.059,global,83.99674885070866,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99674885070866
2359,2022-04-05 01:09:35.059,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2360,2022-04-05 01:09:35.059,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2361,2022-04-05 01:09:35.059,/benchmark,87.26313826871979,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26313826871979
2362,2022-04-05 01:09:35.059,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2363,2022-04-05 01:09:35.059,/benchmark,83.99674885070866,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99674885070866
2364,2022-04-05 01:09:35.559,rapl,84.4791259765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2365,2022-04-05 01:09:35.559,rapl,88.1920166015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2366,2022-04-05 01:09:35.559,global,83.99784567502293,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99784567502293
2367,2022-04-05 01:09:35.559,rapl,12.457550048828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2368,2022-04-05 01:09:35.559,global,87.2637320806732,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.2637320806732
2369,2022-04-05 01:09:35.559,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2370,2022-04-05 01:09:35.559,rapl,12.982147216796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2371,2022-04-05 01:09:35.559,/benchmark,83.99784567502293,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99784567502293
2372,2022-04-05 01:09:35.559,/benchmark,87.2637320806732,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.2637320806732
2373,2022-04-05 01:09:35.559,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2374,2022-04-05 01:09:35.559,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2375,2022-04-05 01:09:35.559,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2376,2022-04-05 01:09:36.059,rapl,84.74560546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2377,2022-04-05 01:09:36.059,rapl,13.01800537109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2378,2022-04-05 01:09:36.059,global,83.997788569371,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.997788569371
2379,2022-04-05 01:09:36.059,rapl,88.256591796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2380,2022-04-05 01:09:36.059,global,87.26322003122667,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26322003122667
2381,2022-04-05 01:09:36.059,rapl,12.435455322265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2382,2022-04-05 01:09:36.059,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2383,2022-04-05 01:09:36.059,/benchmark,87.26322003122667,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26322003122667
2384,2022-04-05 01:09:36.059,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2385,2022-04-05 01:09:36.059,/benchmark,83.997788569371,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.997788569371
2386,2022-04-05 01:09:36.059,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2387,2022-04-05 01:09:36.059,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2388,2022-04-05 01:09:36.560,rapl,84.6607666015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2389,2022-04-05 01:09:36.560,rapl,12.457000732421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2390,2022-04-05 01:09:36.560,global,83.99797835694169,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99797835694169
2391,2022-04-05 01:09:36.560,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2392,2022-04-05 01:09:36.560,rapl,88.073486328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2393,2022-04-05 01:09:36.560,rapl,13.043304443359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2394,2022-04-05 01:09:36.560,/benchmark,83.99797835694169,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99797835694169
2395,2022-04-05 01:09:36.560,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2396,2022-04-05 01:09:36.560,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2397,2022-04-05 01:09:36.560,global,87.2631976326853,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.2631976326853
2398,2022-04-05 01:09:36.560,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2399,2022-04-05 01:09:36.560,/benchmark,87.2631976326853,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.2631976326853
2400,2022-04-05 01:09:37.060,rapl,84.71875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2401,2022-04-05 01:09:37.060,rapl,12.9644775390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2402,2022-04-05 01:09:37.060,global,83.99826165258756,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99826165258756
2403,2022-04-05 01:09:37.060,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2404,2022-04-05 01:09:37.060,rapl,88.0712890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2405,2022-04-05 01:09:37.060,/benchmark,83.99826165258756,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99826165258756
2406,2022-04-05 01:09:37.060,rapl,12.4510498046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2407,2022-04-05 01:09:37.060,global,87.2637527249228,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.2637527249228
2408,2022-04-05 01:09:37.060,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2409,2022-04-05 01:09:37.060,/benchmark,87.2637527249228,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.2637527249228
2410,2022-04-05 01:09:37.060,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2411,2022-04-05 01:09:37.060,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2412,2022-04-05 01:09:37.560,rapl,12.962066650390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2413,2022-04-05 01:09:37.560,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2414,2022-04-05 01:09:37.560,rapl,12.4539794921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2415,2022-04-05 01:09:37.560,rapl,88.3017578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2416,2022-04-05 01:09:37.560,rapl,84.7796630859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2417,2022-04-05 01:09:37.560,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2418,2022-04-05 01:09:37.560,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2419,2022-04-05 01:09:37.560,global,87.26376646165005,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26376646165005
2420,2022-04-05 01:09:37.560,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2421,2022-04-05 01:09:37.560,global,83.99825828820916,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99825828820916
2422,2022-04-05 01:09:37.560,/benchmark,87.26376646165005,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26376646165005
2423,2022-04-05 01:09:37.560,/benchmark,83.99825828820916,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99825828820916
2424,2022-04-05 01:09:38.060,rapl,12.916961669921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2425,2022-04-05 01:09:38.060,rapl,84.6595458984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2426,2022-04-05 01:09:38.060,rapl,88.15625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2427,2022-04-05 01:09:38.060,rapl,12.468414306640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2428,2022-04-05 01:09:38.060,global,83.99835373146777,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99835373146777
2429,2022-04-05 01:09:38.060,global,87.26358437560769,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26358437560769
2430,2022-04-05 01:09:38.060,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2431,2022-04-05 01:09:38.060,/benchmark,83.99835373146777,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99835373146777
2432,2022-04-05 01:09:38.060,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2433,2022-04-05 01:09:38.060,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2434,2022-04-05 01:09:38.060,/benchmark,87.26358437560769,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26358437560769
2435,2022-04-05 01:09:38.060,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2436,2022-04-05 01:09:38.560,rapl,88.1278076171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2437,2022-04-05 01:09:38.560,rapl,12.939056396484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2438,2022-04-05 01:09:38.560,global,87.26351492446753,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26351492446753
2439,2022-04-05 01:09:38.560,rapl,12.366546630859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2440,2022-04-05 01:09:38.560,rapl,84.70166015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2441,2022-04-05 01:09:38.560,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2442,2022-04-05 01:09:38.560,/benchmark,87.26351492446753,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26351492446753
2443,2022-04-05 01:09:38.560,global,83.99809747481613,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99809747481613
2444,2022-04-05 01:09:38.560,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2445,2022-04-05 01:09:38.560,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2446,2022-04-05 01:09:38.560,/benchmark,83.99809747481613,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99809747481613
2447,2022-04-05 01:09:38.560,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2448,2022-04-05 01:09:39.060,rapl,88.353271484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2449,2022-04-05 01:09:39.060,global,87.26379288566245,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26379288566245
2450,2022-04-05 01:09:39.060,rapl,84.8316650390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2451,2022-04-05 01:09:39.060,rapl,13.025238037109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2452,2022-04-05 01:09:39.060,/benchmark,87.26379288566245,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26379288566245
2453,2022-04-05 01:09:39.060,rapl,12.461181640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2454,2022-04-05 01:09:39.060,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2455,2022-04-05 01:09:39.060,global,83.99782517338923,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99782517338923
2456,2022-04-05 01:09:39.060,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2457,2022-04-05 01:09:39.060,/benchmark,83.99782517338923,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99782517338923
2458,2022-04-05 01:09:39.060,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2459,2022-04-05 01:09:39.060,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2460,2022-04-05 01:09:39.560,rapl,88.2421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2461,2022-04-05 01:09:39.560,global,87.26349518869036,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26349518869036
2462,2022-04-05 01:09:39.560,rapl,12.892242431640625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2463,2022-04-05 01:09:39.560,/benchmark,87.26349518869036,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26349518869036
2464,2022-04-05 01:09:39.560,rapl,12.4398193359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2465,2022-04-05 01:09:39.560,rapl,84.6751708984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2466,2022-04-05 01:09:39.560,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2467,2022-04-05 01:09:39.560,global,83.99843017555418,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99843017555418
2468,2022-04-05 01:09:39.560,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2469,2022-04-05 01:09:39.560,/benchmark,83.99843017555418,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99843017555418
2470,2022-04-05 01:09:39.560,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2471,2022-04-05 01:09:39.560,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2472,2022-04-05 01:09:40.061,rapl,12.9075927734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2473,2022-04-05 01:09:40.061,rapl,88.4644775390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2474,2022-04-05 01:09:40.061,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
2475,2022-04-05 01:09:40.061,rapl,84.6656494140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2476,2022-04-05 01:09:40.061,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
2477,2022-04-05 01:09:40.061,global,87.26381641196292,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26381641196292
2478,2022-04-05 01:09:40.061,rapl,12.422515869140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2479,2022-04-05 01:09:40.061,global,83.99835454440273,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99835454440273
2480,2022-04-05 01:09:40.061,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
2481,2022-04-05 01:09:40.061,/benchmark,87.26381641196292,cpu,0,799e6a9981b0b326b6d68110da7bea8dab310fcc,1.0,87.26381641196292
2482,2022-04-05 01:09:40.061,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
2483,2022-04-05 01:09:40.061,/benchmark,83.99835454440273,cpu,1,63cf0a1e3c805cbeeec8f1e93be4e1845f83efd2,1.0,83.99835454440273
2484,2022-04-05 01:09:40.561,rapl,84.8702392578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2485,2022-04-05 01:09:40.561,rapl,88.1951904296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2486,2022-04-05 01:09:40.561,rapl,13.038543701171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2487,2022-04-05 01:09:40.561,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
