,cpu,timestamp,value
974,33,2022-04-05 15:08:53.915999889,0.20000000000436557
975,33,2022-04-05 15:08:58.915999889,0.3800760152026612
976,33,2022-04-05 15:09:03.915999889,0.21995600879351684
977,33,2022-04-05 15:09:08.915999889,0.18003600720579982
978,33,2022-04-05 15:09:13.915999889,0.21995600879351684
979,33,2022-04-05 15:09:18.915999889,0.18003600720579982
980,34,2022-04-05 15:06:28.915999889,0.21995600879351684
981,34,2022-04-05 15:06:33.915999889,0.18003600720579982
982,34,2022-04-05 15:06:38.915999889,0.19999999999527063
983,34,2022-04-05 15:06:43.915999889,0.2199560088026118
984,34,2022-04-05 15:06:48.915999889,0.18003600719670487
985,34,2022-04-05 15:06:53.915999889,0.019996000799849867
986,34,2022-04-05 15:06:58.915999889,0.20000000000436557
987,34,2022-04-05 15:07:03.915999889,0.19999999999527063
988,34,2022-04-05 15:07:08.915999889,0.18003600720579982
989,34,2022-04-05 15:07:13.915999889,0.019996000799849867
990,34,2022-04-05 15:07:18.915999889,0.19999999999527063
991,34,2022-04-05 15:07:23.915999889,0.20000000000436557
992,34,2022-04-05 15:07:28.915999889,0.3999999999996362
993,34,2022-04-05 15:07:33.915999889,88.39767953590864
994,34,2022-04-05 15:07:38.915999889,100.0
995,34,2022-04-05 15:07:43.915999889,100.0
996,34,2022-04-05 15:07:48.915999889,100.0
997,34,2022-04-05 15:07:53.915999889,100.0
998,34,2022-04-05 15:07:58.915999889,100.0
999,34,2022-04-05 15:08:03.915999889,100.0
1000,34,2022-04-05 15:08:08.915999889,100.0
1001,34,2022-04-05 15:08:13.915999889,100.0
1002,34,2022-04-05 15:08:18.915999889,92.79999999999745
1003,34,2022-04-05 15:08:23.915999889,0.2199560088026118
1004,34,2022-04-05 15:08:28.915999889,0.18003600719670487
1005,34,2022-04-05 15:08:33.915999889,0.41991601679627877
1006,34,2022-04-05 15:08:38.915999889,0.0
1007,34,2022-04-05 15:08:43.915999889,0.3800760152026612
1008,34,2022-04-05 15:08:48.915999889,0.2199560088026118
1009,34,2022-04-05 15:08:53.915999889,0.19999999999527063
1010,34,2022-04-05 15:08:58.915999889,0.18003600720579982
1011,34,2022-04-05 15:09:03.915999889,0.21995600879351684
1012,34,2022-04-05 15:09:08.915999889,0.18003600720579982
1013,34,2022-04-05 15:09:13.915999889,0.21995600879351684
1014,34,2022-04-05 15:09:18.915999889,0.18003600720579982
1015,35,2022-04-05 15:06:28.915999889,0.21995600879351684
1016,35,2022-04-05 15:06:33.915999889,0.18003600720579982
1017,35,2022-04-05 15:06:38.915999889,0.19999999999527063
1018,35,2022-04-05 15:06:43.915999889,0.2199560088026118
1019,35,2022-04-05 15:06:48.915999889,-0.02000400080015652
1020,35,2022-04-05 15:06:53.915999889,0.21995600879351684
1021,35,2022-04-05 15:06:58.915999889,0.20000000000436557
1022,35,2022-04-05 15:07:03.915999889,0.0
1023,35,2022-04-05 15:07:08.915999889,0.18003600719670487
1024,35,2022-04-05 15:07:13.915999889,0.2199560088026118
1025,35,2022-04-05 15:07:18.915999889,0.19999999999527063
1026,35,2022-04-05 15:07:23.915999889,0.0
1027,35,2022-04-05 15:07:28.915999889,0.20000000000436557
1028,35,2022-04-05 15:07:33.915999889,88.59771954390551
1029,35,2022-04-05 15:07:38.915999889,100.0
1030,35,2022-04-05 15:07:43.915999889,100.0
1031,35,2022-04-05 15:07:48.915999889,100.0
1032,35,2022-04-05 15:07:53.915999889,100.0
1033,35,2022-04-05 15:07:58.915999889,100.0
1034,35,2022-04-05 15:08:03.915999889,100.0
1035,35,2022-04-05 15:08:08.915999889,100.0
1036,35,2022-04-05 15:08:13.915999889,100.0
1037,35,2022-04-05 15:08:18.915999889,79.60000000000036
1038,35,2022-04-05 15:08:23.915999889,0.41991601679627877
1039,35,2022-04-05 15:08:28.915999889,-0.02000400080015652
1040,35,2022-04-05 15:08:33.915999889,0.41991601679627877
1041,35,2022-04-05 15:08:38.915999889,0.20000000000436557
1042,35,2022-04-05 15:08:43.915999889,0.18003600719670487
1043,35,2022-04-05 15:08:48.915999889,0.2199560088026118
1044,35,2022-04-05 15:08:53.915999889,0.19999999999527063
1045,35,2022-04-05 15:08:58.915999889,0.18003600720579982
1046,35,2022-04-05 15:09:03.915999889,0.21995600879351684
1047,35,2022-04-05 15:09:08.915999889,0.5801160232086318
1048,35,2022-04-05 15:09:13.915999889,0.21995600879351684
1049,35,2022-04-05 15:09:18.915999889,0.18003600720579982
1050,36,2022-04-05 15:06:28.915999889,0.21995600879351684
1051,36,2022-04-05 15:06:33.915999889,0.18003600720579982
1052,36,2022-04-05 15:06:38.915999889,0.19999999999527063
1053,36,2022-04-05 15:06:43.915999889,0.2199560088026118
1054,36,2022-04-05 15:06:48.915999889,-0.02000400080015652
1055,36,2022-04-05 15:06:53.915999889,0.21995600879351684
1056,36,2022-04-05 15:06:58.915999889,0.20000000000436557
1057,36,2022-04-05 15:07:03.915999889,0.0
1058,36,2022-04-05 15:07:08.915999889,0.18003600719670487
1059,36,2022-04-05 15:07:13.915999889,0.2199560088026118
1060,36,2022-04-05 15:07:18.915999889,0.0
1061,36,2022-04-05 15:07:23.915999889,0.19999999999527063
1062,36,2022-04-05 15:07:28.915999889,0.20000000000436557
1063,36,2022-04-05 15:07:33.915999889,88.39767953590864
1064,36,2022-04-05 15:07:38.915999889,100.0
1065,36,2022-04-05 15:07:43.915999889,100.0
1066,36,2022-04-05 15:07:48.915999889,100.0
1067,36,2022-04-05 15:07:53.915999889,100.0
1068,36,2022-04-05 15:07:58.915999889,100.0
1069,36,2022-04-05 15:08:03.915999889,100.0
1070,36,2022-04-05 15:08:08.915999889,100.0
1071,36,2022-04-05 15:08:13.915999889,100.0
1072,36,2022-04-05 15:08:18.915999889,81.80000000000291
1073,36,2022-04-05 15:08:23.915999889,0.21995600879351684
1074,36,2022-04-05 15:08:28.915999889,0.18003600720579982
1075,36,2022-04-05 15:08:33.915999889,0.21995600879351684
1076,36,2022-04-05 15:08:38.915999889,0.20000000000436557
1077,36,2022-04-05 15:08:43.915999889,0.18003600719670487
1078,36,2022-04-05 15:08:48.915999889,0.2199560088026118
1079,36,2022-04-05 15:08:53.915999889,0.19999999999527063
1080,36,2022-04-05 15:08:58.915999889,0.18003600720579982
1081,36,2022-04-05 15:09:03.915999889,0.21995600879351684
1082,36,2022-04-05 15:09:08.915999889,0.18003600720579982
1083,36,2022-04-05 15:09:13.915999889,0.21995600879351684
1084,36,2022-04-05 15:09:18.915999889,0.18003600720579982
1085,37,2022-04-05 15:06:28.915999889,0.019996000799849867
1086,37,2022-04-05 15:06:33.915999889,0.18003600719670487
1087,37,2022-04-05 15:06:38.915999889,0.20000000000436557
1088,37,2022-04-05 15:06:43.915999889,0.21995600879351684
1089,37,2022-04-05 15:06:48.915999889,-0.02000400080015652
1090,37,2022-04-05 15:06:53.915999889,0.2199560088026118
1091,37,2022-04-05 15:06:58.915999889,0.19999999999527063
1092,37,2022-04-05 15:07:03.915999889,0.20000000000436557
1093,37,2022-04-05 15:07:08.915999889,0.18003600719670487
1094,37,2022-04-05 15:07:13.915999889,0.2199560088026118
1095,37,2022-04-05 15:07:18.915999889,0.19999999999527063
1096,37,2022-04-05 15:07:23.915999889,0.20000000000436557
1097,37,2022-04-05 15:07:28.915999889,0.0
1098,37,2022-04-05 15:07:33.915999889,88.59771954390551
1099,37,2022-04-05 15:07:38.915999889,100.0
1100,37,2022-04-05 15:07:43.915999889,100.0
1101,37,2022-04-05 15:07:48.915999889,100.0
1102,37,2022-04-05 15:07:53.915999889,100.0
1103,37,2022-04-05 15:07:58.915999889,100.0
1104,37,2022-04-05 15:08:03.915999889,100.0
1105,37,2022-04-05 15:08:08.915999889,100.0
1106,37,2022-04-05 15:08:13.915999889,100.0
1107,37,2022-04-05 15:08:18.915999889,81.80000000000291
1108,37,2022-04-05 15:08:23.915999889,0.21995600879351684
1109,37,2022-04-05 15:08:28.915999889,0.18003600720579982
1110,37,2022-04-05 15:08:33.915999889,0.21995600879351684
1111,37,2022-04-05 15:08:38.915999889,0.20000000000436557
1112,37,2022-04-05 15:08:43.915999889,0.18003600720579982
1113,37,2022-04-05 15:08:48.915999889,0.21995600879351684
1114,37,2022-04-05 15:08:53.915999889,0.20000000000436557
1115,37,2022-04-05 15:08:58.915999889,0.3800760152026612
1116,37,2022-04-05 15:09:03.915999889,0.21995600879351684
1117,37,2022-04-05 15:09:08.915999889,0.18003600720579982
1118,37,2022-04-05 15:09:13.915999889,0.21995600879351684
1119,37,2022-04-05 15:09:18.915999889,0.18003600720579982
1120,38,2022-04-05 15:06:28.915999889,0.2199560088026118
1121,38,2022-04-05 15:06:33.915999889,0.18003600719670487
1122,38,2022-04-05 15:06:38.915999889,0.20000000000436557
1123,38,2022-04-05 15:06:43.915999889,0.019996000799849867
1124,38,2022-04-05 15:06:48.915999889,0.18003600719670487
1125,38,2022-04-05 15:06:53.915999889,0.2199560088026118
1126,38,2022-04-05 15:06:58.915999889,0.0
1127,38,2022-04-05 15:07:03.915999889,0.19999999999527063
1128,38,2022-04-05 15:07:08.915999889,0.18003600720579982
1129,38,2022-04-05 15:07:13.915999889,0.21995600879351684
1130,38,2022-04-05 15:07:18.915999889,0.0
1131,38,2022-04-05 15:07:23.915999889,0.3999999999996362
1132,38,2022-04-05 15:07:28.915999889,0.20000000000436557
1133,38,2022-04-05 15:07:33.915999889,88.39767953590864
1134,38,2022-04-05 15:07:38.915999889,100.0
1135,38,2022-04-05 15:07:43.915999889,100.0
1136,38,2022-04-05 15:07:48.915999889,100.0
1137,38,2022-04-05 15:07:53.915999889,100.0
1138,38,2022-04-05 15:07:58.915999889,100.0
1139,38,2022-04-05 15:08:03.915999889,100.0
1140,38,2022-04-05 15:08:08.915999889,100.0
1141,38,2022-04-05 15:08:13.915999889,100.0
1142,38,2022-04-05 15:08:18.915999889,83.00000000000182
1143,38,2022-04-05 15:08:23.915999889,0.21995600879351684
1144,38,2022-04-05 15:08:28.915999889,0.18003600720579982
1145,38,2022-04-05 15:08:33.915999889,0.21995600879351684
1146,38,2022-04-05 15:08:38.915999889,0.20000000000436557
1147,38,2022-04-05 15:08:43.915999889,0.18003600719670487
1148,38,2022-04-05 15:08:48.915999889,0.2199560088026118
1149,38,2022-04-05 15:08:53.915999889,0.19999999999527063
1150,38,2022-04-05 15:08:58.915999889,0.18003600720579982
1151,38,2022-04-05 15:09:03.915999889,0.41991601679627877
1152,38,2022-04-05 15:09:08.915999889,0.18003600719670487
1153,38,2022-04-05 15:09:13.915999889,0.2199560088026118
1154,38,2022-04-05 15:09:18.915999889,0.18003600719670487
1155,39,2022-04-05 15:06:28.915999889,0.21995600879351684
1156,39,2022-04-05 15:06:33.915999889,-0.02000400080015652
1157,39,2022-04-05 15:06:38.915999889,0.20000000000436557
1158,39,2022-04-05 15:06:43.915999889,0.21995600879351684
1159,39,2022-04-05 15:06:48.915999889,-0.02000400080015652
1160,39,2022-04-05 15:06:53.915999889,0.2199560088026118
1161,39,2022-04-05 15:06:58.915999889,0.19999999999527063
1162,39,2022-04-05 15:07:03.915999889,0.0
1163,39,2022-04-05 15:07:08.915999889,0.18003600720579982
1164,39,2022-04-05 15:07:13.915999889,0.21995600879351684
1165,39,2022-04-05 15:07:18.915999889,0.20000000000436557
1166,39,2022-04-05 15:07:23.915999889,0.0
1167,39,2022-04-05 15:07:28.915999889,0.20000000000436557
1168,39,2022-04-05 15:07:33.915999889,88.39767953589954
1169,39,2022-04-05 15:07:38.915999889,100.0
1170,39,2022-04-05 15:07:43.915999889,100.0
1171,39,2022-04-05 15:07:48.915999889,100.0
1172,39,2022-04-05 15:07:53.915999889,100.0
1173,39,2022-04-05 15:07:58.915999889,100.0
1174,39,2022-04-05 15:08:03.915999889,100.0
1175,39,2022-04-05 15:08:08.915999889,100.0
1176,39,2022-04-05 15:08:13.915999889,100.0
1177,39,2022-04-05 15:08:18.915999889,84.20000000000073
1178,39,2022-04-05 15:08:23.915999889,0.41991601679627877
1179,39,2022-04-05 15:08:28.915999889,0.18003600720579982
1180,39,2022-04-05 15:08:33.915999889,0.019996000799849867
1181,39,2022-04-05 15:08:38.915999889,0.19999999999527063
1182,39,2022-04-05 15:08:43.915999889,0.18003600720579982
1183,39,2022-04-05 15:08:48.915999889,0.21995600879351684
1184,39,2022-04-05 15:08:53.915999889,0.3999999999996362
1185,39,2022-04-05 15:08:58.915999889,0.18003600720579982
1186,39,2022-04-05 15:09:03.915999889,0.21995600879351684
1187,39,2022-04-05 15:09:08.915999889,0.18003600720579982
1188,39,2022-04-05 15:09:13.915999889,0.2199560088026118
1189,39,2022-04-05 15:09:18.915999889,0.18003600719670487
1190,4,2022-04-05 15:06:28.915999889,4.01919616076421
1191,4,2022-04-05 15:06:33.915999889,0.3800760152026612
1192,4,2022-04-05 15:06:38.915999889,0.0
1193,4,2022-04-05 15:06:43.915999889,0.2199560088026118
1194,4,2022-04-05 15:06:48.915999889,0.18003600719670487
1195,4,2022-04-05 15:06:53.915999889,0.2199560088026118
1196,4,2022-04-05 15:06:58.915999889,0.19999999999527063
1197,4,2022-04-05 15:07:03.915999889,0.20000000000436557
1198,4,2022-04-05 15:07:08.915999889,-0.02000400080015652
1199,4,2022-04-05 15:07:13.915999889,0.21995600879351684
1200,4,2022-04-05 15:07:18.915999889,0.0
1201,4,2022-04-05 15:07:23.915999889,0.20000000000436557
1202,4,2022-04-05 15:07:28.915999889,0.19999999999527063
1203,4,2022-04-05 15:07:33.915999889,87.19743948790013
1204,4,2022-04-05 15:07:38.915999889,100.0
1205,4,2022-04-05 15:07:43.915999889,100.0
1206,4,2022-04-05 15:07:48.915999889,100.0
1207,4,2022-04-05 15:07:53.915999889,100.0
1208,4,2022-04-05 15:07:58.915999889,100.0
1209,4,2022-04-05 15:08:03.915999889,100.0
1210,4,2022-04-05 15:08:08.915999889,100.0
1211,4,2022-04-05 15:08:13.915999889,100.0
1212,4,2022-04-05 15:08:18.915999889,77.60000000000218
1213,4,2022-04-05 15:08:23.915999889,0.21995600879351684
1214,4,2022-04-05 15:08:28.915999889,0.18003600720579982
1215,4,2022-04-05 15:08:33.915999889,0.21995600879351684
1216,4,2022-04-05 15:08:38.915999889,0.20000000000436557
1217,4,2022-04-05 15:08:43.915999889,0.18003600719670487
1218,4,2022-04-05 15:08:48.915999889,0.2199560088026118
1219,4,2022-04-05 15:08:53.915999889,0.19999999999527063
1220,4,2022-04-05 15:08:58.915999889,0.18003600720579982
1221,4,2022-04-05 15:09:03.915999889,0.2199560088026118
1222,4,2022-04-05 15:09:08.915999889,0.18003600719670487
1223,4,2022-04-05 15:09:13.915999889,0.2199560088026118
1224,4,2022-04-05 15:09:18.915999889,0.18003600719670487
1225,5,2022-04-05 15:06:28.915999889,0.61987602478996
1226,5,2022-04-05 15:06:33.915999889,0.18003600720579982
1227,5,2022-04-05 15:06:38.915999889,0.19999999999527063
1228,5,2022-04-05 15:06:43.915999889,0.2199560088026118
1229,5,2022-04-05 15:06:48.915999889,0.18003600719670487
1230,5,2022-04-05 15:06:53.915999889,0.2199560088026118
1231,5,2022-04-05 15:06:58.915999889,0.0
1232,5,2022-04-05 15:07:03.915999889,0.19999999999527063
1233,5,2022-04-05 15:07:08.915999889,0.18003600720579982
1234,5,2022-04-05 15:07:13.915999889,0.21995600879351684
1235,5,2022-04-05 15:07:18.915999889,0.0
1236,5,2022-04-05 15:07:23.915999889,0.20000000000436557
1237,5,2022-04-05 15:07:28.915999889,0.19999999999527063
1238,5,2022-04-05 15:07:33.915999889,85.99719943989162
1239,5,2022-04-05 15:07:38.915999889,100.0
1240,5,2022-04-05 15:07:43.915999889,100.0
1241,5,2022-04-05 15:07:48.915999889,100.0
1242,5,2022-04-05 15:07:53.915999889,100.0
1243,5,2022-04-05 15:07:58.915999889,100.0
1244,5,2022-04-05 15:08:03.915999889,100.0
1245,5,2022-04-05 15:08:08.915999889,100.0
1246,5,2022-04-05 15:08:13.915999889,100.0
1247,5,2022-04-05 15:08:18.915999889,80.5999999999949
1248,5,2022-04-05 15:08:23.915999889,0.2199560088026118
1249,5,2022-04-05 15:08:28.915999889,0.18003600720579982
1250,5,2022-04-05 15:08:33.915999889,0.21995600879351684
1251,5,2022-04-05 15:08:38.915999889,0.20000000000436557
1252,5,2022-04-05 15:08:43.915999889,0.18003600719670487
1253,5,2022-04-05 15:08:48.915999889,0.2199560088026118
1254,5,2022-04-05 15:08:53.915999889,0.19999999999527063
1255,5,2022-04-05 15:08:58.915999889,0.18003600720579982
1256,5,2022-04-05 15:09:03.915999889,0.21995600879351684
1257,5,2022-04-05 15:09:08.915999889,0.18003600720579982
1258,5,2022-04-05 15:09:13.915999889,0.21995600879351684
1259,5,2022-04-05 15:09:18.915999889,0.18003600720579982
1260,6,2022-04-05 15:06:28.915999889,1.8196360727883558
1261,6,2022-04-05 15:06:33.915999889,0.18003600719670487
1262,6,2022-04-05 15:06:38.915999889,0.20000000000436557
1263,6,2022-04-05 15:06:43.915999889,0.41991601679627877
1264,6,2022-04-05 15:06:48.915999889,-0.02000400080015652
1265,6,2022-04-05 15:06:53.915999889,0.21995600879351684
1266,6,2022-04-05 15:06:58.915999889,0.20000000000436557
1267,6,2022-04-05 15:07:03.915999889,0.19999999999527063
1268,6,2022-04-05 15:07:08.915999889,0.18003600720579982
1269,6,2022-04-05 15:07:13.915999889,0.21995600879351684
1270,6,2022-04-05 15:07:18.915999889,0.0
1271,6,2022-04-05 15:07:23.915999889,0.20000000000436557
1272,6,2022-04-05 15:07:28.915999889,0.19999999999527063
1273,6,2022-04-05 15:07:33.915999889,86.59731946390042
1274,6,2022-04-05 15:07:38.915999889,100.0
1275,6,2022-04-05 15:07:43.915999889,100.0
1276,6,2022-04-05 15:07:48.915999889,100.0
1277,6,2022-04-05 15:07:53.915999889,100.0
1278,6,2022-04-05 15:07:58.915999889,100.0
1279,6,2022-04-05 15:08:03.915999889,100.0
1280,6,2022-04-05 15:08:08.915999889,100.0
1281,6,2022-04-05 15:08:13.915999889,100.0
1282,6,2022-04-05 15:08:18.915999889,80.5999999999949
1283,6,2022-04-05 15:08:23.915999889,0.41991601679627877
1284,6,2022-04-05 15:08:28.915999889,-0.02000400080015652
1285,6,2022-04-05 15:08:33.915999889,0.41991601679627877
1286,6,2022-04-05 15:08:38.915999889,0.3999999999996362
1287,6,2022-04-05 15:08:43.915999889,0.18003600720579982
1288,6,2022-04-05 15:08:48.915999889,0.019996000799849867
1289,6,2022-04-05 15:08:53.915999889,0.19999999999527063
1290,6,2022-04-05 15:08:58.915999889,0.3800760152026612
1291,6,2022-04-05 15:09:03.915999889,0.2199560088026118
1292,6,2022-04-05 15:09:08.915999889,0.18003600719670487
1293,6,2022-04-05 15:09:13.915999889,0.2199560088026118
1294,6,2022-04-05 15:09:18.915999889,0.18003600719670487
1295,7,2022-04-05 15:06:28.915999889,0.41991601679627877
1296,7,2022-04-05 15:06:33.915999889,0.18003600720579982
1297,7,2022-04-05 15:06:38.915999889,0.19999999999527063
1298,7,2022-04-05 15:06:43.915999889,0.2199560088026118
1299,7,2022-04-05 15:06:48.915999889,-0.02000400080015652
1300,7,2022-04-05 15:06:53.915999889,0.21995600879351684
1301,7,2022-04-05 15:06:58.915999889,0.20000000000436557
1302,7,2022-04-05 15:07:03.915999889,0.0
1303,7,2022-04-05 15:07:08.915999889,0.18003600719670487
1304,7,2022-04-05 15:07:13.915999889,0.2199560088026118
1305,7,2022-04-05 15:07:18.915999889,0.0
1306,7,2022-04-05 15:07:23.915999889,0.19999999999527063
1307,7,2022-04-05 15:07:28.915999889,0.20000000000436557
1308,7,2022-04-05 15:07:33.915999889,85.19703940788594
1309,7,2022-04-05 15:07:38.915999889,100.0
1310,7,2022-04-05 15:07:43.915999889,100.0
1311,7,2022-04-05 15:07:48.915999889,100.0
1312,7,2022-04-05 15:07:53.915999889,100.0
1313,7,2022-04-05 15:07:58.915999889,100.0
1314,7,2022-04-05 15:08:03.915999889,100.0
1315,7,2022-04-05 15:08:08.915999889,100.0
1316,7,2022-04-05 15:08:13.915999889,100.0
1317,7,2022-04-05 15:08:18.915999889,79.59999999999127
1318,7,2022-04-05 15:08:23.915999889,0.4199160168053737
1319,7,2022-04-05 15:08:28.915999889,0.18003600719670487
1320,7,2022-04-05 15:08:33.915999889,0.2199560088026118
1321,7,2022-04-05 15:08:38.915999889,0.19999999999527063
1322,7,2022-04-05 15:08:43.915999889,0.18003600720579982
1323,7,2022-04-05 15:08:48.915999889,0.21995600879351684
1324,7,2022-04-05 15:08:53.915999889,0.20000000000436557
1325,7,2022-04-05 15:08:58.915999889,0.18003600719670487
1326,7,2022-04-05 15:09:03.915999889,0.2199560088026118
1327,7,2022-04-05 15:09:08.915999889,0.18003600719670487
1328,7,2022-04-05 15:09:13.915999889,0.2199560088026118
1329,7,2022-04-05 15:09:18.915999889,0.18003600719670487
1330,8,2022-04-05 15:06:28.915999889,0.41991601679627877
1331,8,2022-04-05 15:06:33.915999889,0.3800760152026612
1332,8,2022-04-05 15:06:38.915999889,0.0
1333,8,2022-04-05 15:06:43.915999889,0.4199160168053737
1334,8,2022-04-05 15:06:48.915999889,-0.02000400080015652
1335,8,2022-04-05 15:06:53.915999889,0.21995600879351684
1336,8,2022-04-05 15:06:58.915999889,0.20000000000436557
1337,8,2022-04-05 15:07:03.915999889,0.0
1338,8,2022-04-05 15:07:08.915999889,0.18003600719670487
1339,8,2022-04-05 15:07:13.915999889,0.2199560088026118
1340,8,2022-04-05 15:07:18.915999889,0.0
1341,8,2022-04-05 15:07:23.915999889,0.3999999999996362
1342,8,2022-04-05 15:07:28.915999889,0.19999999999527063
1343,8,2022-04-05 15:07:33.915999889,84.99699939987997
1344,8,2022-04-05 15:07:38.915999889,100.0
1345,8,2022-04-05 15:07:43.915999889,100.0
1346,8,2022-04-05 15:07:48.915999889,100.0
1347,8,2022-04-05 15:07:53.915999889,100.0
1348,8,2022-04-05 15:07:58.915999889,100.0
1349,8,2022-04-05 15:08:03.915999889,100.0
1350,8,2022-04-05 15:08:08.915999889,100.0
1351,8,2022-04-05 15:08:13.915999889,100.0
1352,8,2022-04-05 15:08:18.915999889,79.20000000000073
1353,8,2022-04-05 15:08:23.915999889,0.41991601679627877
1354,8,2022-04-05 15:08:28.915999889,0.18003600720579982
1355,8,2022-04-05 15:08:33.915999889,0.21995600879351684
1356,8,2022-04-05 15:08:38.915999889,0.20000000000436557
1357,8,2022-04-05 15:08:43.915999889,0.18003600719670487
1358,8,2022-04-05 15:08:48.915999889,0.2199560088026118
1359,8,2022-04-05 15:08:53.915999889,0.3999999999996362
1360,8,2022-04-05 15:08:58.915999889,0.18003600719670487
1361,8,2022-04-05 15:09:03.915999889,0.2199560088026118
1362,8,2022-04-05 15:09:08.915999889,0.18003600719670487
1363,8,2022-04-05 15:09:13.915999889,0.2199560088026118
1364,8,2022-04-05 15:09:18.915999889,0.18003600719670487
1365,9,2022-04-05 15:06:28.915999889,0.2199560088026118
1366,9,2022-04-05 15:06:33.915999889,0.3800760152026612
1367,9,2022-04-05 15:06:38.915999889,0.0
1368,9,2022-04-05 15:06:43.915999889,0.41991601679627877
1369,9,2022-04-05 15:06:48.915999889,0.18003600720579982
1370,9,2022-04-05 15:06:53.915999889,0.019996000799849867
1371,9,2022-04-05 15:06:58.915999889,0.3999999999996362
1372,9,2022-04-05 15:07:03.915999889,0.0
1373,9,2022-04-05 15:07:08.915999889,0.18003600719670487
1374,9,2022-04-05 15:07:13.915999889,0.2199560088026118
1375,9,2022-04-05 15:07:18.915999889,0.19999999999527063
1376,9,2022-04-05 15:07:23.915999889,0.20000000000436557
1377,9,2022-04-05 15:07:28.915999889,0.19999999999527063
1378,9,2022-04-05 15:07:33.915999889,84.99699939987997
1379,9,2022-04-05 15:07:38.915999889,100.0
1380,9,2022-04-05 15:07:43.915999889,100.0
1381,9,2022-04-05 15:07:48.915999889,100.0
1382,9,2022-04-05 15:07:53.915999889,100.0
1383,9,2022-04-05 15:07:58.915999889,100.0
1384,9,2022-04-05 15:08:03.915999889,100.0
1385,9,2022-04-05 15:08:08.915999889,100.0
1386,9,2022-04-05 15:08:13.915999889,100.0
1387,9,2022-04-05 15:08:18.915999889,78.80000000000109
1388,9,2022-04-05 15:08:23.915999889,0.41991601679627877
1389,9,2022-04-05 15:08:28.915999889,0.18003600720579982
1390,9,2022-04-05 15:08:33.915999889,0.21995600879351684
1391,9,2022-04-05 15:08:38.915999889,0.20000000000436557
1392,9,2022-04-05 15:08:43.915999889,0.18003600719670487
1393,9,2022-04-05 15:08:48.915999889,0.2199560088026118
1394,9,2022-04-05 15:08:53.915999889,0.19999999999527063
1395,9,2022-04-05 15:08:58.915999889,0.18003600720579982
1396,9,2022-04-05 15:09:03.915999889,0.21995600879351684
1397,9,2022-04-05 15:09:08.915999889,0.18003600720579982
1398,9,2022-04-05 15:09:13.915999889,0.21995600879351684
1399,9,2022-04-05 15:09:18.915999889,0.18003600720579982
