,timestamp,target,power,scope,socket,formula,ratio,predict
3079,2022-04-14 17:08:13.050,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3080,2022-04-14 17:08:13.050,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3081,2022-04-14 17:08:13.050,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3082,2022-04-14 17:08:13.050,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3083,2022-04-14 17:08:13.050,/benchmark3,35.52669741040475,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.49837894829212515,70.47432391547869
3084,2022-04-14 17:08:14.050,rapl,12.408920288085938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3085,2022-04-14 17:08:14.050,rapl,71.39276123046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3086,2022-04-14 17:08:14.050,rapl,73.08721923828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3087,2022-04-14 17:08:14.050,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
3088,2022-04-14 17:08:14.050,rapl,13.023605346679688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3089,2022-04-14 17:08:14.050,global,71.28478187059756,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,71.28478187059756
3090,2022-04-14 17:08:14.050,global,73.57362488630908,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,73.57362488630908
3091,2022-04-14 17:08:14.050,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
3092,2022-04-14 17:08:14.050,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3093,2022-04-14 17:08:14.050,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3094,2022-04-14 17:08:14.050,/benchmark1,35.7769715268592,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.5018879287840808,70.48012954475755
3095,2022-04-14 17:08:14.050,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3096,2022-04-14 17:08:14.050,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3097,2022-04-14 17:08:14.050,/benchmark4,36.78675051505264,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.4999991582839367,72.59430177377601
3098,2022-04-14 17:08:14.050,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3099,2022-04-14 17:08:14.050,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3100,2022-04-14 17:08:14.050,/benchmark2,36.78687437125644,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.5000008417160633,72.59430507101844
3101,2022-04-14 17:08:14.050,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3102,2022-04-14 17:08:14.050,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3103,2022-04-14 17:08:14.050,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3104,2022-04-14 17:08:14.050,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3105,2022-04-14 17:08:14.050,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3106,2022-04-14 17:08:14.050,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3107,2022-04-14 17:08:14.050,/benchmark3,35.507810343738356,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.4981120712159192,70.47403000862937
3108,2022-04-14 17:08:15.051,rapl,12.4163818359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3109,2022-04-14 17:08:15.051,rapl,71.35455322265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3110,2022-04-14 17:08:15.051,rapl,73.165283203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3111,2022-04-14 17:08:15.051,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
3112,2022-04-14 17:08:15.051,rapl,12.999679565429688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3113,2022-04-14 17:08:15.051,global,71.28339329667051,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,71.28339329667051
3114,2022-04-14 17:08:15.051,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
3115,2022-04-14 17:08:15.051,global,73.5736340027793,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,73.5736340027793
3116,2022-04-14 17:08:15.051,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3117,2022-04-14 17:08:15.051,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3118,2022-04-14 17:08:15.051,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3119,2022-04-14 17:08:15.051,/benchmark1,35.77748589066517,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.5019049211331001,70.47946006218197
3120,2022-04-14 17:08:15.051,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3121,2022-04-14 17:08:15.051,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3122,2022-04-14 17:08:15.051,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3123,2022-04-14 17:08:15.051,/benchmark4,36.78686952930047,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.5000007139502014,72.59430937901236
3124,2022-04-14 17:08:15.051,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3125,2022-04-14 17:08:15.051,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3126,2022-04-14 17:08:15.051,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3127,2022-04-14 17:08:15.051,/benchmark2,36.78676447347883,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.4999992860497986,72.59430658225232
3128,2022-04-14 17:08:15.051,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3129,2022-04-14 17:08:15.051,/benchmark3,35.50590740600534,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.49809507886689985,70.4733109172779
3130,2022-04-14 17:08:15.051,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3131,2022-04-14 17:08:15.051,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3132,2022-04-14 17:08:16.051,rapl,12.395309448242188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3133,2022-04-14 17:08:16.051,rapl,71.44622802734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3134,2022-04-14 17:08:16.051,rapl,73.19232177734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3135,2022-04-14 17:08:16.051,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
3136,2022-04-14 17:08:16.051,global,71.28500495569524,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,71.28500495569524
3137,2022-04-14 17:08:16.051,rapl,13.037246704101562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3138,2022-04-14 17:08:16.051,global,73.5736173497649,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,73.5736173497649
3139,2022-04-14 17:08:16.051,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3140,2022-04-14 17:08:16.051,/benchmark1,35.75063583022798,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.5015169158288979,70.47964208982617
3141,2022-04-14 17:08:16.051,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
3142,2022-04-14 17:08:16.051,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3143,2022-04-14 17:08:16.051,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3144,2022-04-14 17:08:16.051,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3145,2022-04-14 17:08:16.051,/benchmark2,36.78638070651461,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.4999941831272778,72.59428826099236
3146,2022-04-14 17:08:16.051,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3147,2022-04-14 17:08:16.051,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3148,2022-04-14 17:08:16.051,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3149,2022-04-14 17:08:16.051,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3150,2022-04-14 17:08:16.051,/benchmark4,36.78723664325029,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.5000058168727223,72.59431104725792
3151,2022-04-14 17:08:16.051,/benchmark3,35.53436912546789,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.49848308417111087,70.47474054865845
3152,2022-04-14 17:08:16.051,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3153,2022-04-14 17:08:16.051,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3154,2022-04-14 17:08:16.051,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3155,2022-04-14 17:08:16.051,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3156,2022-04-14 17:08:17.051,rapl,12.391098022460938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3157,2022-04-14 17:08:17.051,rapl,71.52410888671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3158,2022-04-14 17:08:17.051,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
3159,2022-04-14 17:08:17.051,rapl,73.23883056640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3160,2022-04-14 17:08:17.051,rapl,13.098480224609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3161,2022-04-14 17:08:17.051,global,73.57360058880444,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,73.57360058880444
3162,2022-04-14 17:08:17.051,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3163,2022-04-14 17:08:17.051,/benchmark4,36.78614746190774,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.499991126810578,72.5942738944508
3164,2022-04-14 17:08:17.051,global,71.2864295923628,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,71.2864295923628
3165,2022-04-14 17:08:17.051,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
3166,2022-04-14 17:08:17.051,/benchmark2,36.7874531268967,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.500008873189422,72.59430865283902
3167,2022-04-14 17:08:17.051,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3168,2022-04-14 17:08:17.051,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3169,2022-04-14 17:08:17.051,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3170,2022-04-14 17:08:17.051,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3171,2022-04-14 17:08:17.051,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3172,2022-04-14 17:08:17.051,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3173,2022-04-14 17:08:17.051,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3174,2022-04-14 17:08:17.051,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3175,2022-04-14 17:08:17.051,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3176,2022-04-14 17:08:17.051,/benchmark3,35.52041571528017,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.49827738488793133,70.47511807951965
3177,2022-04-14 17:08:17.051,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3178,2022-04-14 17:08:17.051,/benchmark1,35.766013877082614,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.5017226151120686,70.48068919563251
3179,2022-04-14 17:08:17.051,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3180,2022-04-14 17:08:18.051,rapl,71.39447021484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3181,2022-04-14 17:08:18.051,rapl,13.088333129882812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3182,2022-04-14 17:08:18.051,rapl,73.14520263671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3183,2022-04-14 17:08:18.051,rapl,12.427825927734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3184,2022-04-14 17:08:18.051,global,71.28397330747035,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,71.28397330747035
3185,2022-04-14 17:08:18.051,global,73.57371598232154,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,73.57371598232154
3186,2022-04-14 17:08:18.051,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
3187,2022-04-14 17:08:18.051,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
3188,2022-04-14 17:08:18.051,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3189,2022-04-14 17:08:18.051,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3190,2022-04-14 17:08:18.051,/benchmark4,36.787056483530705,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.5000026978706632,72.59435425481452
3191,2022-04-14 17:08:18.051,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3192,2022-04-14 17:08:18.051,/benchmark2,36.78665949879085,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.49999730212933685,72.5943436859924
3193,2022-04-14 17:08:18.051,/benchmark1,35.75494902887627,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.5015846812389911,70.47923411452484
3194,2022-04-14 17:08:18.051,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3195,2022-04-14 17:08:18.051,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3196,2022-04-14 17:08:18.051,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3197,2022-04-14 17:08:18.051,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3198,2022-04-14 17:08:18.051,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3199,2022-04-14 17:08:18.051,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3200,2022-04-14 17:08:18.051,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3201,2022-04-14 17:08:18.051,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3202,2022-04-14 17:08:18.051,/benchmark3,35.52902427859408,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.49841531876100886,70.47411687573486
3203,2022-04-14 17:08:18.051,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3204,2022-04-14 17:08:19.051,rapl,12.449813842773438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3205,2022-04-14 17:08:19.051,rapl,73.1715087890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3206,2022-04-14 17:08:19.051,rapl,71.3818359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3207,2022-04-14 17:08:19.051,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
3208,2022-04-14 17:08:19.051,global,73.5736905072331,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,73.5736905072331
3209,2022-04-14 17:08:19.051,rapl,13.086273193359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3210,2022-04-14 17:08:19.051,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
3211,2022-04-14 17:08:19.051,global,71.28370646527347,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,71.28370646527347
3212,2022-04-14 17:08:19.051,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3213,2022-04-14 17:08:19.051,/benchmark4,36.78668546233998,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.4999978281465091,72.59433197883124
3214,2022-04-14 17:08:19.051,/benchmark1,35.74745212850932,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.5014813889612212,70.47893352286957
3215,2022-04-14 17:08:19.051,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3216,2022-04-14 17:08:19.051,/benchmark2,36.78700504489311,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.5000021718534908,72.59434048688723
3217,2022-04-14 17:08:19.051,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3218,2022-04-14 17:08:19.051,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3219,2022-04-14 17:08:19.051,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3220,2022-04-14 17:08:19.051,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3221,2022-04-14 17:08:19.051,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3222,2022-04-14 17:08:19.051,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3223,2022-04-14 17:08:19.051,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3224,2022-04-14 17:08:19.051,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3225,2022-04-14 17:08:19.051,/benchmark3,35.536254336764145,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.4985186110387788,70.47415062519326
3226,2022-04-14 17:08:19.051,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3227,2022-04-14 17:08:19.051,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3228,2022-04-14 17:08:20.052,rapl,12.350204467773438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3229,2022-04-14 17:08:20.052,rapl,71.45050048828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3230,2022-04-14 17:08:20.052,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
3231,2022-04-14 17:08:20.052,rapl,73.13079833984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3232,2022-04-14 17:08:20.052,global,71.28449577762245,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,71.28449577762245
3233,2022-04-14 17:08:20.052,rapl,13.090652465820312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3234,2022-04-14 17:08:20.052,global,73.57365886944858,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,73.57365886944858
3235,2022-04-14 17:08:20.052,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
3236,2022-04-14 17:08:20.052,/benchmark1,35.76883790826093,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.5017758422510922,70.47980492515921
3237,2022-04-14 17:08:20.052,/benchmark1,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3238,2022-04-14 17:08:20.052,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3239,2022-04-14 17:08:20.052,/benchmark4,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3240,2022-04-14 17:08:20.052,/benchmark4,36.786817454740834,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.49999983717020957,72.59432009503603
3241,2022-04-14 17:08:20.052,/benchmark1,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3242,2022-04-14 17:08:20.052,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3243,2022-04-14 17:08:20.052,/benchmark2,36.786841414707744,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.5000001628297904,72.59432073289793
3244,2022-04-14 17:08:20.052,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3245,2022-04-14 17:08:20.052,/benchmark3,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3246,2022-04-14 17:08:20.052,/benchmark2,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3247,2022-04-14 17:08:20.052,/benchmark3,35.515657869361526,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.4982241577489079,70.4740685352526
3248,2022-04-14 17:08:20.052,/benchmark4,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3249,2022-04-14 17:08:20.052,/benchmark3,0.0,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,0.0,12.288231404622396
3250,2022-04-14 17:08:20.052,/benchmark2,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3251,2022-04-14 17:08:20.052,/benchmark3,0.0,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,0.0,12.803313446044921
3252,2022-04-14 17:08:21.052,rapl,73.266845703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3253,2022-04-14 17:08:21.052,global,73.57365466939606,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,1.0,73.57365466939606
3254,2022-04-14 17:08:21.052,rapl,71.49005126953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3255,2022-04-14 17:08:21.052,global,71.28353717125728,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,1.0,71.28353717125728
3256,2022-04-14 17:08:21.052,rapl,12.441879272460938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3257,2022-04-14 17:08:21.052,/benchmark1,0.0,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.0,71.61498195848537
3258,2022-04-14 17:08:21.052,rapl,13.0592041015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3259,2022-04-14 17:08:21.052,/benchmark1,35.77981852322376,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.5019366314169211,70.47958345900061
3260,2022-04-14 17:08:21.052,global,12.288231404622396,dram,0,c0a6d37a765502e0f44268141fbac5d98fb6a3bd,1.0,12.288231404622396
3261,2022-04-14 17:08:21.052,global,12.803313446044921,dram,1,c4894c3ac9195a6c3cf243bc8947a1315e03d12b,1.0,12.803313446044921
3262,2022-04-14 17:08:21.052,/benchmark4,36.78679028894788,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.49999949648076714,72.59431732771134
3263,2022-04-14 17:08:21.052,/benchmark4,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3264,2022-04-14 17:08:21.052,/benchmark2,0.0,cpu,1,3f9881c7e87eaad27b4a79993ba8912ef63bec84,0.0,69.66937768278936
3265,2022-04-14 17:08:21.052,/benchmark2,36.78686438044872,cpu,0,9b8e1551e60e01c4dfe2d6eebc3b1d3001ab2549,0.5000005035192401,72.59431930017011
