,timestamp,target,power,scope,socket,formula,ratio,predict
2381,2022-04-05 12:10:47.798,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2382,2022-04-05 12:10:47.798,/benchmark,36.70329262544487,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.4461570561569415,76.46548513908384
2383,2022-04-05 12:10:47.798,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2384,2022-04-05 12:10:47.798,/benchmark,57.03753795469212,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.7021660775974404,77.77688373155569
2385,2022-04-05 12:10:47.798,/benchmark,3.7107548374404127,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.29595675793287207,12.427927786551145
2386,2022-04-05 12:10:47.798,/benchmark2,8.827410749175701,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7040432420671279,12.491825220059809
2387,2022-04-05 12:10:47.798,/benchmark2,45.56211620075558,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.5538429438430584,77.59318738337906
2388,2022-04-05 12:10:47.798,/benchmark2,24.19329870129395,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.2978339224025596,73.08788048232542
2389,2022-04-05 12:10:47.798,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
2390,2022-04-05 12:10:47.798,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
2391,2022-04-05 12:10:47.798,/benchmark3,0.0,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.0,69.63392755789503
2392,2022-04-05 12:10:48.798,rapl,82.2855224609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2393,2022-04-05 12:10:48.798,global,81.22560377764752,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,1.0,81.22560377764752
2394,2022-04-05 12:10:48.798,rapl,12.490280151367188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2395,2022-04-05 12:10:48.798,global,12.536554743935474,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.536554743935474
2396,2022-04-05 12:10:48.798,/benchmark,60.07288049358045,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.7395805965078207,78.2069063710251
2397,2022-04-05 12:10:48.798,rapl,82.1527099609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2398,2022-04-05 12:10:48.798,rapl,12.971710205078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2399,2022-04-05 12:10:48.798,/benchmark2,21.152723284066973,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.26041940349217807,72.65262496451744
2400,2022-04-05 12:10:48.798,/benchmark,4.066730402339086,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.3243897933207173,12.431857238179406
2401,2022-04-05 12:10:48.798,global,82.26282971353687,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.26282971353687
2402,2022-04-05 12:10:48.798,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
2403,2022-04-05 12:10:48.798,/benchmark3,0.0,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.0,69.63392755789503
2404,2022-04-05 12:10:48.798,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2405,2022-04-05 12:10:48.798,/benchmark,39.613543058783634,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.48154850977931984,76.83486760991715
2406,2022-04-05 12:10:48.798,/benchmark2,8.469824341596532,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.6756102066792942,12.486284925750908
2407,2022-04-05 12:10:48.798,/benchmark2,42.64928665475324,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.5184514902206802,77.22122579988216
2408,2022-04-05 12:10:48.798,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2409,2022-04-05 12:10:48.798,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
2410,2022-04-05 12:10:48.798,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
2411,2022-04-05 12:10:48.798,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2412,2022-04-05 12:10:49.798,rapl,13.052001953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2413,2022-04-05 12:10:49.798,rapl,81.79046630859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2414,2022-04-05 12:10:49.798,rapl,12.486831665039062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2415,2022-04-05 12:10:49.798,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
2416,2022-04-05 12:10:49.798,global,81.22843781837663,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,1.0,81.22843781837663
2417,2022-04-05 12:10:49.798,rapl,80.96148681640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2418,2022-04-05 12:10:49.798,global,82.27990482705312,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.27990482705312
2419,2022-04-05 12:10:49.798,global,12.546577913038119,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.546577913038119
2420,2022-04-05 12:10:49.798,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2421,2022-04-05 12:10:49.798,/benchmark,31.997172533075986,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.38888198279193337,75.87132949203176
2422,2022-04-05 12:10:49.798,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2423,2022-04-05 12:10:49.798,/benchmark,55.217417144267465,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.6797793805628921,77.51563656069531
2424,2022-04-05 12:10:49.798,/benchmark,3.08431562417838,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.24582923292360295,12.422146906339355
2425,2022-04-05 12:10:49.798,/benchmark2,50.282732293977126,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.6111180172080666,78.2018390312838
2426,2022-04-05 12:10:49.798,/benchmark2,9.462262288859739,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7541707670763971,12.506018426693602
2427,2022-04-05 12:10:49.798,/benchmark2,26.011020674109165,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.3202206194371079,73.34672881557636
2428,2022-04-05 12:10:49.798,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
2429,2022-04-05 12:10:49.798,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
2430,2022-04-05 12:10:49.798,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2431,2022-04-05 12:10:49.798,/benchmark3,0.0,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.0,69.63392755789503
2432,2022-04-05 12:10:50.798,rapl,80.8631591796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2433,2022-04-05 12:10:50.798,rapl,12.503585815429688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2434,2022-04-05 12:10:50.798,global,82.27365922750069,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.27365922750069
2435,2022-04-05 12:10:50.798,global,12.543604332080355,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.543604332080355
2436,2022-04-05 12:10:50.798,rapl,81.5355224609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2437,2022-04-05 12:10:50.798,rapl,13.044967651367188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2438,2022-04-05 12:10:50.798,/benchmark,32.15771998966597,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.3908628872424939,75.88966135304555
2439,2022-04-05 12:10:50.798,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
2440,2022-04-05 12:10:50.798,global,81.2313311929315,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,1.0,81.2313311929315
2441,2022-04-05 12:10:50.798,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2442,2022-04-05 12:10:50.798,/benchmark2,50.115939237834716,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.609137112757506,78.17726157071758
2443,2022-04-05 12:10:50.798,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2444,2022-04-05 12:10:50.798,/benchmark,53.64658613163235,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.6604174195325818,77.2930549398236
2445,2022-04-05 12:10:50.798,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2446,2022-04-05 12:10:50.798,/benchmark2,27.584745061299262,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.33958258046741946,73.57220381100295
2447,2022-04-05 12:10:50.798,/benchmark,3.153191981924227,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.2513784633544217,12.422314982392324
2448,2022-04-05 12:10:50.798,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
2449,2022-04-05 12:10:50.798,/benchmark2,9.390412350156128,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7486215366455783,12.502876769682869
2450,2022-04-05 12:10:50.798,/benchmark3,0.0,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.0,69.63392755789503
2451,2022-04-05 12:10:50.798,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
2452,2022-04-05 12:10:51.799,rapl,80.652099609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2453,2022-04-05 12:10:51.799,rapl,81.13397216796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2454,2022-04-05 12:10:51.799,rapl,12.400802612304688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2455,2022-04-05 12:10:51.799,global,82.2820451286764,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.2820451286764
2456,2022-04-05 12:10:51.799,rapl,13.100082397460938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2457,2022-04-05 12:10:51.799,global,81.23537170073993,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,1.0,81.23537170073993
2458,2022-04-05 12:10:51.799,global,12.547714242318314,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.547714242318314
2459,2022-04-05 12:10:51.799,/benchmark,30.387199799187982,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.36930535394042646,75.66682683556385
2460,2022-04-05 12:10:51.799,/benchmark,50.508188330339756,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.6217511814484589,76.84713916021715
2461,2022-04-05 12:10:51.799,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
2462,2022-04-05 12:10:51.799,/benchmark2,51.89484532948842,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.6306946460595735,78.40848198937499
2463,2022-04-05 12:10:51.799,/benchmark2,30.727183370400272,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.3782488185515423,74.02216009841783
2464,2022-04-05 12:10:51.799,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
2465,2022-04-05 12:10:51.799,/benchmark,2.923965372526856,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.23302773047424966,12.420299576371777
2466,2022-04-05 12:10:51.799,/benchmark2,9.62374886979146,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7669722695257504,12.509002085941376
2467,2022-04-05 12:10:51.799,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2468,2022-04-05 12:10:51.799,/benchmark3,0.0,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.0,69.63392755789503
2469,2022-04-05 12:10:51.799,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2470,2022-04-05 12:10:51.799,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
2471,2022-04-05 12:10:51.799,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2472,2022-04-05 12:10:52.799,rapl,81.24273681640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2473,2022-04-05 12:10:52.799,rapl,80.9715576171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2474,2022-04-05 12:10:52.799,global,82.29493315973346,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.29493315973346
2475,2022-04-05 12:10:52.799,global,81.23985651139284,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,1.0,81.23985651139284
2476,2022-04-05 12:10:52.799,rapl,12.480514526367188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2477,2022-04-05 12:10:52.799,/benchmark,48.762682868497166,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.6002310314477085,76.60016626456185
2478,2022-04-05 12:10:52.799,/benchmark2,32.47717364289568,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.39976896855229144,74.27361780472603
2479,2022-04-05 12:10:52.799,global,12.556953526802419,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.556953526802419
2480,2022-04-05 12:10:52.799,rapl,12.992919921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2481,2022-04-05 12:10:52.799,/benchmark,34.166962310976274,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.4151769859835553,76.15331517190188
2482,2022-04-05 12:10:52.799,/benchmark,3.1190344816814535,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.24839101897000523,12.425146785957576
2483,2022-04-05 12:10:52.799,/benchmark2,48.12797084875718,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.5848230140164447,77.93488168409402
2484,2022-04-05 12:10:52.799,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
2485,2022-04-05 12:10:52.799,/benchmark3,0.0,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.0,69.63392755789503
2486,2022-04-05 12:10:52.799,/benchmark2,9.437919045120964,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7516089810299947,12.513394160839681
2487,2022-04-05 12:10:52.799,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
2488,2022-04-05 12:10:52.799,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
2489,2022-04-05 12:10:52.799,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2490,2022-04-05 12:10:52.799,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2491,2022-04-05 12:10:52.799,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2492,2022-04-05 12:10:53.799,rapl,83.08038330078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2493,2022-04-05 12:10:53.799,rapl,83.85650634765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2494,2022-04-05 12:10:53.799,global,81.84882232563768,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,1.0,81.84882232563768
2495,2022-04-05 12:10:53.799,global,84.8276996753728,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,84.8276996753728
2496,2022-04-05 12:10:53.799,rapl,13.771026611328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2497,2022-04-05 12:10:53.799,/benchmark,60.11347835740106,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.7344452448959865,78.60509893696849
2498,2022-04-05 12:10:53.799,rapl,13.608978271484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2499,2022-04-05 12:10:53.799,/benchmark,37.704216769866306,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.4444800096449226,77.58680992597354
2500,2022-04-05 12:10:53.799,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
2501,2022-04-05 12:10:53.799,/benchmark2,21.73534396823663,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.26555475510401355,72.87765094656423
2502,2022-04-05 12:10:53.799,global,14.103639354164494,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,14.103639354164494
2503,2022-04-05 12:10:53.799,/benchmark2,47.1234829055065,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.5555199903550774,79.0341534456617
2504,2022-04-05 12:10:53.799,/benchmark3,0.0,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.0,69.63392755789503
2505,2022-04-05 12:10:53.799,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
2506,2022-04-05 12:10:53.799,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2507,2022-04-05 12:10:53.799,/benchmark,1.4481321398210136,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.10267790486243623,12.558404104659685
2508,2022-04-05 12:10:53.799,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2509,2022-04-05 12:10:53.799,/benchmark2,12.655507214343482,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.8973220951375638,13.926822669499648
2510,2022-04-05 12:10:53.799,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2511,2022-04-05 12:10:53.799,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
2512,2022-04-05 12:10:54.800,rapl,81.80023193359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2513,2022-04-05 12:10:54.800,rapl,81.49188232421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2514,2022-04-05 12:10:54.800,rapl,12.520751953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2515,2022-04-05 12:10:54.800,global,81.23759629878339,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,1.0,81.23759629878339
2516,2022-04-05 12:10:54.800,global,82.30639831357716,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.30639831357716
2517,2022-04-05 12:10:54.800,rapl,13.053253173828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2518,2022-04-05 12:10:54.800,/benchmark,34.46032507618576,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.41868342901965167,76.19493894758497
2519,2022-04-05 12:10:54.800,global,12.565101174869653,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.565101174869653
2520,2022-04-05 12:10:54.800,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
2521,2022-04-05 12:10:54.800,/benchmark,52.959236227823496,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.6519055048483335,77.19842308651668
2522,2022-04-05 12:10:54.800,/benchmark2,47.84607323739141,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.5813165709803484,77.90472306225463
2523,2022-04-05 12:10:54.800,/benchmark,3.095209764246705,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.24633385128940785,12.426793069997732
2524,2022-04-05 12:10:54.800,/benchmark2,28.278360070959888,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.3480944951516664,73.67310077016174
2525,2022-04-05 12:10:54.800,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2526,2022-04-05 12:10:54.800,/benchmark3,0.0,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.0,69.63392755789503
2527,2022-04-05 12:10:54.800,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2528,2022-04-05 12:10:54.800,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
2529,2022-04-05 12:10:54.800,/benchmark2,9.469891410623068,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7536661487106018,12.519895524866762
2530,2022-04-05 12:10:54.800,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
2531,2022-04-05 12:10:54.800,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2532,2022-04-05 12:10:55.800,rapl,81.69512939453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2533,2022-04-05 12:10:55.800,rapl,12.5025634765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2534,2022-04-05 12:10:55.800,global,81.23719525479328,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,1.0,81.23719525479328
2535,2022-04-05 12:10:55.800,rapl,80.852294921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2536,2022-04-05 12:10:55.800,global,12.555226178944105,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.555226178944105
2537,2022-04-05 12:10:55.800,rapl,13.00714111328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2538,2022-04-05 12:10:55.800,/benchmark,54.06105585573181,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.6654717175571373,77.35557404142516
2539,2022-04-05 12:10:55.800,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
2540,2022-04-05 12:10:55.800,global,82.29342297432332,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.29342297432332
2541,2022-04-05 12:10:55.800,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2542,2022-04-05 12:10:55.800,/benchmark,29.58914709470416,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.3595566452976003,75.56866574137248
2543,2022-04-05 12:10:55.800,/benchmark,2.752050933132321,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.21919564760590943,12.41964828021221
2544,2022-04-05 12:10:55.800,/benchmark2,27.176139399061473,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.3345282824428627,73.51554877126316
2545,2022-04-05 12:10:55.800,/benchmark2,9.803175245811913,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7808043523941008,12.517165318726736
2546,2022-04-05 12:10:55.800,/benchmark2,52.70427587961905,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.6404433547023983,78.51802092921326
2547,2022-04-05 12:10:55.800,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
2548,2022-04-05 12:10:55.800,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
2549,2022-04-05 12:10:55.800,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2550,2022-04-05 12:10:55.800,/benchmark3,0.0,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.0,69.63392755789503
2551,2022-04-05 12:10:55.800,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2552,2022-04-05 12:10:56.800,rapl,80.65972900390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2553,2022-04-05 12:10:56.800,rapl,12.458541870117188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2554,2022-04-05 12:10:56.800,global,82.28704350145787,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.28704350145787
2555,2022-04-05 12:10:56.800,global,12.551323532818714,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.551323532818714
2556,2022-04-05 12:10:56.800,rapl,81.45623779296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2557,2022-04-05 12:10:56.800,rapl,12.987274169921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2558,2022-04-05 12:10:56.800,/benchmark,29.014370259456346,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.3525994983516731,75.49336519138727
2559,2022-04-05 12:10:56.800,/benchmark,2.710314193911837,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.21593851730656236,12.418239984531406
2560,2022-04-05 12:10:56.800,global,81.23484366781648,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,1.0,81.23484366781648
2561,2022-04-05 12:10:56.800,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
2562,2022-04-05 12:10:56.800,/benchmark,52.43677205290733,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.645496066531875,77.12227327501559
2563,2022-04-05 12:10:56.800,/benchmark2,9.841009338906744,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7840614826934271,12.514670968282145
2564,2022-04-05 12:10:56.800,/benchmark2,53.27267324200164,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.6474005016483283,78.58694200633306
2565,2022-04-05 12:10:56.800,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
2566,2022-04-05 12:10:56.800,/benchmark2,28.798071614909148,cpu,1,33441bbbd4e83dd532f755feea1f38035fe991cb,0.354503933468125,73.74649795069593
2567,2022-04-05 12:10:56.800,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
2568,2022-04-05 12:10:56.800,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
2569,2022-04-05 12:10:56.800,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
