,timestamp,target,power,scope,socket,formula,ratio,predict
9839,2022-04-05 14:04:29.855,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9840,2022-04-05 14:04:29.855,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9841,2022-04-05 14:04:29.855,/benchmark,87.01662726950835,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01662726950835
9842,2022-04-05 14:04:29.855,/benchmark,84.6096597807014,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.6096597807014
9843,2022-04-05 14:04:29.855,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9844,2022-04-05 14:04:29.955,rapl,12.857513427734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9845,2022-04-05 14:04:29.955,rapl,84.8016357421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9846,2022-04-05 14:04:29.955,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9847,2022-04-05 14:04:29.955,global,84.61074485795766,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.61074485795766
9848,2022-04-05 14:04:29.955,rapl,12.5689697265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9849,2022-04-05 14:04:29.955,rapl,87.454833984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9850,2022-04-05 14:04:29.955,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9851,2022-04-05 14:04:29.955,global,87.01403138220837,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01403138220837
9852,2022-04-05 14:04:29.955,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9853,2022-04-05 14:04:29.955,/benchmark,87.01403138220837,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01403138220837
9854,2022-04-05 14:04:29.955,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9855,2022-04-05 14:04:29.955,/benchmark,84.61074485795766,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.61074485795766
9856,2022-04-05 14:04:30.056,rapl,13.02398681640625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9857,2022-04-05 14:04:30.056,rapl,87.5592041015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9858,2022-04-05 14:04:30.056,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9859,2022-04-05 14:04:30.056,global,87.01393096721957,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01393096721957
9860,2022-04-05 14:04:30.056,rapl,12.4078369140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9861,2022-04-05 14:04:30.056,rapl,84.9249267578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9862,2022-04-05 14:04:30.056,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9863,2022-04-05 14:04:30.056,/benchmark,87.01393096721957,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01393096721957
9864,2022-04-05 14:04:30.056,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9865,2022-04-05 14:04:30.056,global,84.60741095678532,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60741095678532
9866,2022-04-05 14:04:30.056,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9867,2022-04-05 14:04:30.056,/benchmark,84.60741095678532,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60741095678532
9868,2022-04-05 14:04:30.156,rapl,12.860870361328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9869,2022-04-05 14:04:30.156,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9870,2022-04-05 14:04:30.156,rapl,12.38433837890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9871,2022-04-05 14:04:30.156,rapl,83.9520263671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9872,2022-04-05 14:04:30.156,global,84.60928441231118,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60928441231118
9873,2022-04-05 14:04:30.156,rapl,86.6778564453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9874,2022-04-05 14:04:30.156,global,87.01860578466423,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01860578466423
9875,2022-04-05 14:04:30.156,/benchmark,87.01860578466423,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01860578466423
9876,2022-04-05 14:04:30.156,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9877,2022-04-05 14:04:30.156,/benchmark,84.60928441231118,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60928441231118
9878,2022-04-05 14:04:30.156,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9879,2022-04-05 14:04:30.156,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9880,2022-04-05 14:04:30.256,rapl,87.5091552734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9881,2022-04-05 14:04:30.256,rapl,13.047027587890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9882,2022-04-05 14:04:30.256,global,87.01557908810575,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01557908810575
9883,2022-04-05 14:04:30.256,rapl,12.5390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9884,2022-04-05 14:04:30.256,rapl,84.931640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9885,2022-04-05 14:04:30.256,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9886,2022-04-05 14:04:30.256,/benchmark,87.01557908810575,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01557908810575
9887,2022-04-05 14:04:30.256,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9888,2022-04-05 14:04:30.256,global,84.6091551404787,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.6091551404787
9889,2022-04-05 14:04:30.256,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9890,2022-04-05 14:04:30.256,/benchmark,84.6091551404787,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.6091551404787
9891,2022-04-05 14:04:30.256,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9892,2022-04-05 14:04:30.356,rapl,12.729339599609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9893,2022-04-05 14:04:30.356,rapl,87.3712158203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9894,2022-04-05 14:04:30.356,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9895,2022-04-05 14:04:30.356,rapl,12.57049560546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9896,2022-04-05 14:04:30.356,global,87.01747654157401,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01747654157401
9897,2022-04-05 14:04:30.356,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9898,2022-04-05 14:04:30.356,rapl,84.8309326171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9899,2022-04-05 14:04:30.356,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9900,2022-04-05 14:04:30.356,/benchmark,87.01747654157401,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01747654157401
9901,2022-04-05 14:04:30.356,global,84.61096831705092,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.61096831705092
9902,2022-04-05 14:04:30.356,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9903,2022-04-05 14:04:30.356,/benchmark,84.61096831705092,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.61096831705092
9904,2022-04-05 14:04:30.456,rapl,13.116455078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9905,2022-04-05 14:04:30.456,rapl,87.39990234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9906,2022-04-05 14:04:30.456,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9907,2022-04-05 14:04:30.456,global,87.01217621405064,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01217621405064
9908,2022-04-05 14:04:30.456,rapl,12.454986572265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9909,2022-04-05 14:04:30.456,rapl,84.9066162109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9910,2022-04-05 14:04:30.456,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9911,2022-04-05 14:04:30.456,global,84.61024634839706,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.61024634839706
9912,2022-04-05 14:04:30.456,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9913,2022-04-05 14:04:30.456,/benchmark,87.01217621405064,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01217621405064
9914,2022-04-05 14:04:30.456,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9915,2022-04-05 14:04:30.456,/benchmark,84.61024634839706,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.61024634839706
9916,2022-04-05 14:04:30.556,rapl,87.4932861328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9917,2022-04-05 14:04:30.556,global,87.01540442915297,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01540442915297
9918,2022-04-05 14:04:30.556,rapl,13.018035888671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9919,2022-04-05 14:04:30.556,rapl,84.173583984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9920,2022-04-05 14:04:30.556,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9921,2022-04-05 14:04:30.556,/benchmark,87.01540442915297,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01540442915297
9922,2022-04-05 14:04:30.556,rapl,12.23724365234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9923,2022-04-05 14:04:30.556,global,84.60477581535298,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60477581535298
9924,2022-04-05 14:04:30.556,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9925,2022-04-05 14:04:30.556,/benchmark,84.60477581535298,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60477581535298
9926,2022-04-05 14:04:30.556,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9927,2022-04-05 14:04:30.556,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9928,2022-04-05 14:04:30.656,rapl,13.007354736328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9929,2022-04-05 14:04:30.656,rapl,86.6253662109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9930,2022-04-05 14:04:30.656,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9931,2022-04-05 14:04:30.656,global,87.01687923333147,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01687923333147
9932,2022-04-05 14:04:30.656,rapl,12.286834716796875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9933,2022-04-05 14:04:30.656,rapl,84.7723388671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9934,2022-04-05 14:04:30.656,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9935,2022-04-05 14:04:30.656,global,84.60975341737743,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60975341737743
9936,2022-04-05 14:04:30.656,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9937,2022-04-05 14:04:30.656,/benchmark,87.01687923333147,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01687923333147
9938,2022-04-05 14:04:30.656,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9939,2022-04-05 14:04:30.656,/benchmark,84.60975341737743,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60975341737743
9940,2022-04-05 14:04:30.756,rapl,12.920379638671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9941,2022-04-05 14:04:30.756,rapl,85.013427734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9942,2022-04-05 14:04:30.756,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9943,2022-04-05 14:04:30.756,global,84.60896827227589,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60896827227589
9944,2022-04-05 14:04:30.756,rapl,12.634124755859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9945,2022-04-05 14:04:30.756,rapl,87.5079345703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9946,2022-04-05 14:04:30.756,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9947,2022-04-05 14:04:30.756,global,87.01679418714065,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01679418714065
9948,2022-04-05 14:04:30.756,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9949,2022-04-05 14:04:30.756,/benchmark,87.01679418714065,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01679418714065
9950,2022-04-05 14:04:30.756,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9951,2022-04-05 14:04:30.756,/benchmark,84.60896827227589,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60896827227589
9952,2022-04-05 14:04:30.857,rapl,13.089447021484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9953,2022-04-05 14:04:30.857,rapl,87.357177734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9954,2022-04-05 14:04:30.857,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9955,2022-04-05 14:04:30.857,global,87.0173492467962,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.0173492467962
9956,2022-04-05 14:04:30.857,rapl,12.55279541015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9957,2022-04-05 14:04:30.857,rapl,84.9212646484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9958,2022-04-05 14:04:30.857,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9959,2022-04-05 14:04:30.857,/benchmark,87.0173492467962,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.0173492467962
9960,2022-04-05 14:04:30.857,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9961,2022-04-05 14:04:30.857,global,84.61304925567039,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.61304925567039
9962,2022-04-05 14:04:30.857,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9963,2022-04-05 14:04:30.857,/benchmark,84.61304925567039,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.61304925567039
9964,2022-04-05 14:04:30.957,rapl,13.032379150390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9965,2022-04-05 14:04:30.957,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9966,2022-04-05 14:04:30.957,rapl,87.4017333984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9967,2022-04-05 14:04:30.957,rapl,12.5579833984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9968,2022-04-05 14:04:30.957,global,87.01225806162185,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01225806162185
9969,2022-04-05 14:04:30.957,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9970,2022-04-05 14:04:30.957,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9971,2022-04-05 14:04:30.957,rapl,84.8748779296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9972,2022-04-05 14:04:30.957,/benchmark,87.01225806162185,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01225806162185
9973,2022-04-05 14:04:30.957,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9974,2022-04-05 14:04:30.957,global,84.60897597399392,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60897597399392
9975,2022-04-05 14:04:30.957,/benchmark,84.60897597399392,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60897597399392
9976,2022-04-05 14:04:31.057,rapl,87.435302734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9977,2022-04-05 14:04:31.057,rapl,13.062744140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9978,2022-04-05 14:04:31.057,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9979,2022-04-05 14:04:31.057,rapl,84.9761962890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9980,2022-04-05 14:04:31.057,global,87.01475016087662,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01475016087662
9981,2022-04-05 14:04:31.057,global,84.60812749951833,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60812749951833
9982,2022-04-05 14:04:31.057,/benchmark,87.01475016087662,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,87.01475016087662
9983,2022-04-05 14:04:31.057,/benchmark,84.60812749951833,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.60812749951833
9984,2022-04-05 14:04:31.057,rapl,12.263336181640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9985,2022-04-05 14:04:31.057,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9986,2022-04-05 14:04:31.057,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9987,2022-04-05 14:04:31.057,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9988,2022-04-05 14:04:31.157,rapl,13.052978515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
9989,2022-04-05 14:04:31.157,rapl,84.0478515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9990,2022-04-05 14:04:31.157,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
9991,2022-04-05 14:04:31.157,global,84.48346986986158,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.48346986986158
9992,2022-04-05 14:04:31.157,rapl,12.502288818359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9993,2022-04-05 14:04:31.157,rapl,86.373291015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9994,2022-04-05 14:04:31.157,global,86.89532013499854,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,86.89532013499854
9995,2022-04-05 14:04:31.157,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
9996,2022-04-05 14:04:31.157,/benchmark,86.89532013499854,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,86.89532013499854
9997,2022-04-05 14:04:31.157,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
9998,2022-04-05 14:04:31.157,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
9999,2022-04-05 14:04:31.157,/benchmark,84.48346986986158,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.48346986986158
10000,2022-04-05 14:04:31.257,rapl,13.272552490234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10001,2022-04-05 14:04:31.257,rapl,87.1820068359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10002,2022-04-05 14:04:31.257,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
10003,2022-04-05 14:04:31.257,global,86.7469023471674,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,86.7469023471674
10004,2022-04-05 14:04:31.257,rapl,12.618560791015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10005,2022-04-05 14:04:31.257,rapl,84.7149658203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10006,2022-04-05 14:04:31.257,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
10007,2022-04-05 14:04:31.257,/benchmark,86.7469023471674,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,86.7469023471674
10008,2022-04-05 14:04:31.257,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
10009,2022-04-05 14:04:31.257,global,84.28637686176191,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.28637686176191
10010,2022-04-05 14:04:31.257,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
10011,2022-04-05 14:04:31.257,/benchmark,84.28637686176191,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.28637686176191
10012,2022-04-05 14:04:31.357,rapl,12.491912841796875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10013,2022-04-05 14:04:31.357,rapl,84.8583984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10014,2022-04-05 14:04:31.357,global,84.59254574979904,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.59254574979904
10015,2022-04-05 14:04:31.357,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
10016,2022-04-05 14:04:31.357,rapl,87.322998046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10017,2022-04-05 14:04:31.357,rapl,12.90496826171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10018,2022-04-05 14:04:31.357,global,86.99907026682038,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,86.99907026682038
10019,2022-04-05 14:04:31.357,/benchmark,84.59254574979904,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.59254574979904
10020,2022-04-05 14:04:31.357,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
10021,2022-04-05 14:04:31.357,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
10022,2022-04-05 14:04:31.357,/benchmark,86.99907026682038,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,86.99907026682038
10023,2022-04-05 14:04:31.357,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
10024,2022-04-05 14:04:31.457,rapl,87.431640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10025,2022-04-05 14:04:31.457,rapl,84.852294921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10026,2022-04-05 14:04:31.457,global,86.99154997242894,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,86.99154997242894
10027,2022-04-05 14:04:31.457,global,84.58406856303571,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.58406856303571
10028,2022-04-05 14:04:31.457,/benchmark,86.99154997242894,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,86.99154997242894
10029,2022-04-05 14:04:31.457,/benchmark,84.58406856303571,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.58406856303571
10030,2022-04-05 14:04:31.457,rapl,12.5390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10031,2022-04-05 14:04:31.457,rapl,13.081207275390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10032,2022-04-05 14:04:31.457,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
10033,2022-04-05 14:04:31.457,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
10034,2022-04-05 14:04:31.457,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
10035,2022-04-05 14:04:31.457,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
10036,2022-04-05 14:04:31.557,rapl,12.2686767578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10037,2022-04-05 14:04:31.557,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
10038,2022-04-05 14:04:31.557,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
10039,2022-04-05 14:04:31.557,rapl,84.1729736328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10040,2022-04-05 14:04:31.557,rapl,87.3211669921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10041,2022-04-05 14:04:31.557,rapl,12.977447509765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10042,2022-04-05 14:04:31.557,global,84.5833518753424,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.5833518753424
10043,2022-04-05 14:04:31.557,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
10044,2022-04-05 14:04:31.557,global,86.98438296942919,cpu,0,e4527819b6a185c8346f438ffd4a022b5ef30115,1.0,86.98438296942919
10045,2022-04-05 14:04:31.557,/benchmark,84.5833518753424,cpu,1,ff6096b8e98646346617a4237651cc713ae8bca2,1.0,84.5833518753424
