,cpu,timestamp,value
975,33,2022-04-05 14:05:37.710999966,0.16006402561006894
976,33,2022-04-05 14:05:42.710999966,0.2399040383844664
977,33,2022-04-05 14:05:47.710999966,0.16006402561006894
978,33,2022-04-05 14:05:52.710999966,0.1999999999998181
979,33,2022-04-05 14:05:57.710999966,0.05996402158704939
980,34,2022-04-05 14:03:07.710999966,0.16006402561006894
981,34,2022-04-05 14:03:12.710999966,0.3999999999996362
982,34,2022-04-05 14:03:17.710999966,0.20000000000209184
983,34,2022-04-05 14:03:22.710999966,0.1999999999998181
984,34,2022-04-05 14:03:27.710999966,0.1999999999998181
985,34,2022-04-05 14:03:32.710999966,0.2399040383844664
986,34,2022-04-05 14:03:37.710999966,0.1999999999998181
987,34,2022-04-05 14:03:42.710999966,0.1999999999998181
988,34,2022-04-05 14:03:47.710999966,0.16006402561006894
989,34,2022-04-05 14:03:52.710999966,0.2399040383844664
990,34,2022-04-05 14:03:57.710999966,0.16006402561006894
991,34,2022-04-05 14:04:02.710999966,0.2399040383844664
992,34,2022-04-05 14:04:07.710999966,0.1999999999998181
993,34,2022-04-05 14:04:12.710999966,60.384153661464225
994,34,2022-04-05 14:04:17.710999966,100.0
995,34,2022-04-05 14:04:22.710999966,100.0
996,34,2022-04-05 14:04:27.710999966,100.0
997,34,2022-04-05 14:04:32.710999966,100.0
998,34,2022-04-05 14:04:37.710999966,100.0
999,34,2022-04-05 14:04:42.710999966,100.0
1000,34,2022-04-05 14:04:47.710999966,100.0
1001,34,2022-04-05 14:04:52.710999966,100.0
1002,34,2022-04-05 14:04:57.710999966,100.0
1003,34,2022-04-05 14:05:02.710999966,9.236305477809609
1004,34,2022-04-05 14:05:07.710999966,0.5602240896353123
1005,34,2022-04-05 14:05:12.710999966,0.2399040383844664
1006,34,2022-04-05 14:05:17.710999966,0.16006402561234268
1007,34,2022-04-05 14:05:22.710999966,0.1999999999998181
1008,34,2022-04-05 14:05:27.710999966,0.1999999999998181
1009,34,2022-04-05 14:05:32.710999966,0.2399040383844664
1010,34,2022-04-05 14:05:37.710999966,0.16006402561006894
1011,34,2022-04-05 14:05:42.710999966,0.2399040383844664
1012,34,2022-04-05 14:05:47.710999966,0.16006402561006894
1013,34,2022-04-05 14:05:52.710999966,0.1999999999998181
1014,34,2022-04-05 14:05:57.710999966,0.2598440935436912
1015,35,2022-04-05 14:03:07.710999966,0.16006402561006894
1016,35,2022-04-05 14:03:12.710999966,0.40000000000190994
1017,35,2022-04-05 14:03:17.710999966,0.1999999999998181
1018,35,2022-04-05 14:03:22.710999966,0.1999999999998181
1019,35,2022-04-05 14:03:27.710999966,0.1999999999998181
1020,35,2022-04-05 14:03:32.710999966,0.2399040383844664
1021,35,2022-04-05 14:03:37.710999966,0.1999999999998181
1022,35,2022-04-05 14:03:42.710999966,0.1999999999998181
1023,35,2022-04-05 14:03:47.710999966,0.16006402561006894
1024,35,2022-04-05 14:03:52.710999966,0.4398240703714862
1025,35,2022-04-05 14:03:57.710999966,0.16006402561006894
1026,35,2022-04-05 14:04:02.710999966,0.23990403838672592
1027,35,2022-04-05 14:04:07.710999966,0.1999999999998181
1028,35,2022-04-05 14:04:12.710999966,60.78431372548947
1029,35,2022-04-05 14:04:17.710999966,100.0
1030,35,2022-04-05 14:04:22.710999966,100.0
1031,35,2022-04-05 14:04:27.710999966,100.0
1032,35,2022-04-05 14:04:32.710999966,100.0
1033,35,2022-04-05 14:04:37.710999966,100.0
1034,35,2022-04-05 14:04:42.710999966,100.0
1035,35,2022-04-05 14:04:47.710999966,100.0
1036,35,2022-04-05 14:04:52.710999966,100.0
1037,35,2022-04-05 14:04:57.710999966,100.0
1038,35,2022-04-05 14:05:02.710999966,10.435825669731742
1039,35,2022-04-05 14:05:07.710999966,0.16006402561006894
1040,35,2022-04-05 14:05:12.710999966,0.2399040383844664
1041,35,2022-04-05 14:05:17.710999966,0.16006402561006894
1042,35,2022-04-05 14:05:22.710999966,0.1999999999998181
1043,35,2022-04-05 14:05:27.710999966,0.1999999999998181
1044,35,2022-04-05 14:05:32.710999966,0.03998400639744659
1045,35,2022-04-05 14:05:37.710999966,0.16006402561234268
1046,35,2022-04-05 14:05:42.710999966,0.2399040383844664
1047,35,2022-04-05 14:05:47.710999966,0.16006402561006894
1048,35,2022-04-05 14:05:52.710999966,0.3999999999996362
1049,35,2022-04-05 14:05:57.710999966,0.05996402158704939
1050,36,2022-04-05 14:03:07.710999966,0.16006402561006894
1051,36,2022-04-05 14:03:12.710999966,0.3999999999996362
1052,36,2022-04-05 14:03:17.710999966,0.1999999999998181
1053,36,2022-04-05 14:03:22.710999966,0.20000000000209184
1054,36,2022-04-05 14:03:27.710999966,0.1999999999998181
1055,36,2022-04-05 14:03:32.710999966,0.4398240703714862
1056,36,2022-04-05 14:03:37.710999966,0.1999999999998181
1057,36,2022-04-05 14:03:42.710999966,0.1999999999998181
1058,36,2022-04-05 14:03:47.710999966,0.16006402561006894
1059,36,2022-04-05 14:03:52.710999966,0.2399040383844664
1060,36,2022-04-05 14:03:57.710999966,0.16006402561006894
1061,36,2022-04-05 14:04:02.710999966,0.2399040383844664
1062,36,2022-04-05 14:04:07.710999966,0.1999999999998181
1063,36,2022-04-05 14:04:12.710999966,60.58423369347912
1064,36,2022-04-05 14:04:17.710999966,100.0
1065,36,2022-04-05 14:04:22.710999966,100.0
1066,36,2022-04-05 14:04:27.710999966,100.0
1067,36,2022-04-05 14:04:32.710999966,100.0
1068,36,2022-04-05 14:04:37.710999966,100.0
1069,36,2022-04-05 14:04:42.710999966,100.0
1070,36,2022-04-05 14:04:47.710999966,100.0
1071,36,2022-04-05 14:04:52.710999966,100.0
1072,36,2022-04-05 14:04:57.710999966,100.0
1073,36,2022-04-05 14:05:02.710999966,49.420231907235376
1074,36,2022-04-05 14:05:07.710999966,0.16006402561006894
1075,36,2022-04-05 14:05:12.710999966,0.23990403838672592
1076,36,2022-04-05 14:05:17.710999966,0.16006402561006894
1077,36,2022-04-05 14:05:22.710999966,0.1999999999998181
1078,36,2022-04-05 14:05:27.710999966,0.1999999999998181
1079,36,2022-04-05 14:05:32.710999966,0.2399040383844664
1080,36,2022-04-05 14:05:37.710999966,0.16006402561006894
1081,36,2022-04-05 14:05:42.710999966,0.2399040383844664
1082,36,2022-04-05 14:05:47.710999966,0.36014405762269064
1083,36,2022-04-05 14:05:52.710999966,0.1999999999998181
1084,36,2022-04-05 14:05:57.710999966,0.2598440935436912
1085,37,2022-04-05 14:03:07.710999966,0.16006402561006894
1086,37,2022-04-05 14:03:12.710999966,0.1999999999998181
1087,37,2022-04-05 14:03:17.710999966,0.1999999999998181
1088,37,2022-04-05 14:03:22.710999966,0.1999999999998181
1089,37,2022-04-05 14:03:27.710999966,0.20000000000209184
1090,37,2022-04-05 14:03:32.710999966,0.2399040383844664
1091,37,2022-04-05 14:03:37.710999966,0.1999999999998181
1092,37,2022-04-05 14:03:42.710999966,0.3999999999996362
1093,37,2022-04-05 14:03:47.710999966,0.16006402561006894
1094,37,2022-04-05 14:03:52.710999966,0.2399040383844664
1095,37,2022-04-05 14:03:57.710999966,0.36014405762269064
1096,37,2022-04-05 14:04:02.710999966,0.2399040383844664
1097,37,2022-04-05 14:04:07.710999966,0.1999999999998181
1098,37,2022-04-05 14:04:12.710999966,60.384153661464225
1099,37,2022-04-05 14:04:17.710999966,100.0
1100,37,2022-04-05 14:04:22.710999966,100.0
1101,37,2022-04-05 14:04:27.710999966,100.0
1102,37,2022-04-05 14:04:32.710999966,100.0
1103,37,2022-04-05 14:04:37.710999966,100.0
1104,37,2022-04-05 14:04:42.710999966,100.0
1105,37,2022-04-05 14:04:47.710999966,100.0
1106,37,2022-04-05 14:04:52.710999966,100.0
1107,37,2022-04-05 14:04:57.710999966,100.0
1108,37,2022-04-05 14:05:02.710999966,24.83006797281105
1109,37,2022-04-05 14:05:07.710999966,0.16006402561006894
1110,37,2022-04-05 14:05:12.710999966,0.23990403838672592
1111,37,2022-04-05 14:05:17.710999966,0.16006402561006894
1112,37,2022-04-05 14:05:22.710999966,0.1999999999998181
1113,37,2022-04-05 14:05:27.710999966,0.1999999999998181
1114,37,2022-04-05 14:05:32.710999966,0.2399040383844664
1115,37,2022-04-05 14:05:37.710999966,0.16006402561006894
1116,37,2022-04-05 14:05:42.710999966,0.2399040383844664
1117,37,2022-04-05 14:05:47.710999966,0.16006402561006894
1118,37,2022-04-05 14:05:52.710999966,0.3999999999996362
1119,37,2022-04-05 14:05:57.710999966,0.05996402158704939
1120,38,2022-04-05 14:03:07.710999966,0.16006402561006894
1121,38,2022-04-05 14:03:12.710999966,0.1999999999998181
1122,38,2022-04-05 14:03:17.710999966,0.1999999999998181
1123,38,2022-04-05 14:03:22.710999966,0.1999999999998181
1124,38,2022-04-05 14:03:27.710999966,0.1999999999998181
1125,38,2022-04-05 14:03:32.710999966,0.2399040383844664
1126,38,2022-04-05 14:03:37.710999966,0.1999999999998181
1127,38,2022-04-05 14:03:42.710999966,0.1999999999998181
1128,38,2022-04-05 14:03:47.710999966,0.16006402561006894
1129,38,2022-04-05 14:03:52.710999966,0.2399040383844664
1130,38,2022-04-05 14:03:57.710999966,0.16006402561234268
1131,38,2022-04-05 14:04:02.710999966,0.03998400639744659
1132,38,2022-04-05 14:04:07.710999966,0.1999999999998181
1133,38,2022-04-05 14:04:12.710999966,60.58423369347685
1134,38,2022-04-05 14:04:17.710999966,100.0
1135,38,2022-04-05 14:04:22.710999966,100.0
1136,38,2022-04-05 14:04:27.710999966,100.0
1137,38,2022-04-05 14:04:32.710999966,100.0
1138,38,2022-04-05 14:04:37.710999966,100.0
1139,38,2022-04-05 14:04:42.710999966,100.0
1140,38,2022-04-05 14:04:47.710999966,100.0
1141,38,2022-04-05 14:04:52.710999966,100.0
1142,38,2022-04-05 14:04:57.710999966,100.0
1143,38,2022-04-05 14:05:02.710999966,11.435425829666855
1144,38,2022-04-05 14:05:07.710999966,0.5602240896375861
1145,38,2022-04-05 14:05:12.710999966,0.2399040383844664
1146,38,2022-04-05 14:05:17.710999966,0.16006402561006894
1147,38,2022-04-05 14:05:22.710999966,0.1999999999998181
1148,38,2022-04-05 14:05:27.710999966,0.3999999999996362
1149,38,2022-04-05 14:05:32.710999966,0.03998400639744659
1150,38,2022-04-05 14:05:37.710999966,0.16006402561006894
1151,38,2022-04-05 14:05:42.710999966,0.2399040383844664
1152,38,2022-04-05 14:05:47.710999966,0.36014405762269064
1153,38,2022-04-05 14:05:52.710999966,0.1999999999998181
1154,38,2022-04-05 14:05:57.710999966,0.25984409354596494
1155,39,2022-04-05 14:03:07.710999966,0.36014405762269064
1156,39,2022-04-05 14:03:12.710999966,0.1999999999998181
1157,39,2022-04-05 14:03:17.710999966,0.1999999999998181
1158,39,2022-04-05 14:03:22.710999966,0.1999999999998181
1159,39,2022-04-05 14:03:27.710999966,0.1999999999998181
1160,39,2022-04-05 14:03:32.710999966,0.2399040383844664
1161,39,2022-04-05 14:03:37.710999966,0.1999999999998181
1162,39,2022-04-05 14:03:42.710999966,0.1999999999998181
1163,39,2022-04-05 14:03:47.710999966,0.16006402561006894
1164,39,2022-04-05 14:03:52.710999966,0.2399040383844664
1165,39,2022-04-05 14:03:57.710999966,0.16006402561234268
1166,39,2022-04-05 14:04:02.710999966,0.2399040383844664
1167,39,2022-04-05 14:04:07.710999966,0.1999999999998181
1168,39,2022-04-05 14:04:12.710999966,60.58423369347685
1169,39,2022-04-05 14:04:17.710999966,100.0
1170,39,2022-04-05 14:04:22.710999966,100.0
1171,39,2022-04-05 14:04:27.710999966,100.0
1172,39,2022-04-05 14:04:32.710999966,100.0
1173,39,2022-04-05 14:04:37.710999966,100.0
1174,39,2022-04-05 14:04:42.710999966,100.0
1175,39,2022-04-05 14:04:47.710999966,100.0
1176,39,2022-04-05 14:04:52.710999966,100.0
1177,39,2022-04-05 14:04:57.710999966,100.0
1178,39,2022-04-05 14:05:02.710999966,9.236305477809609
1179,39,2022-04-05 14:05:07.710999966,0.36014405762269064
1180,39,2022-04-05 14:05:12.710999966,0.2399040383844664
1181,39,2022-04-05 14:05:17.710999966,0.16006402561006894
1182,39,2022-04-05 14:05:22.710999966,0.1999999999998181
1183,39,2022-04-05 14:05:27.710999966,0.1999999999998181
1184,39,2022-04-05 14:05:32.710999966,0.2399040383844664
1185,39,2022-04-05 14:05:37.710999966,0.16006402561006894
1186,39,2022-04-05 14:05:42.710999966,0.4398240703714862
1187,39,2022-04-05 14:05:47.710999966,0.16006402561006894
1188,39,2022-04-05 14:05:52.710999966,0.20000000000209184
1189,39,2022-04-05 14:05:57.710999966,0.2598440935436912
1190,4,2022-04-05 14:03:07.710999966,0.5602240896353123
1191,4,2022-04-05 14:03:12.710999966,0.20000000000209184
1192,4,2022-04-05 14:03:17.710999966,0.1999999999998181
1193,4,2022-04-05 14:03:22.710999966,0.3999999999996362
1194,4,2022-04-05 14:03:27.710999966,0.1999999999998181
1195,4,2022-04-05 14:03:32.710999966,0.2399040383844664
1196,4,2022-04-05 14:03:37.710999966,0.1999999999998181
1197,4,2022-04-05 14:03:42.710999966,0.0
1198,4,2022-04-05 14:03:47.710999966,0.16006402561006894
1199,4,2022-04-05 14:03:52.710999966,0.4398240703714862
1200,4,2022-04-05 14:03:57.710999966,0.16006402561006894
1201,4,2022-04-05 14:04:02.710999966,0.2399040383844664
1202,4,2022-04-05 14:04:07.710999966,0.20000000000209184
1203,4,2022-04-05 14:04:12.710999966,56.58263305321983
1204,4,2022-04-05 14:04:17.710999966,100.0
1205,4,2022-04-05 14:04:22.710999966,100.0
1206,4,2022-04-05 14:04:27.710999966,100.0
1207,4,2022-04-05 14:04:32.710999966,100.0
1208,4,2022-04-05 14:04:37.710999966,100.0
1209,4,2022-04-05 14:04:42.710999966,100.0
1210,4,2022-04-05 14:04:47.710999966,100.0
1211,4,2022-04-05 14:04:52.710999966,100.0
1212,4,2022-04-05 14:04:57.710999966,100.0
1213,4,2022-04-05 14:05:02.710999966,45.02199120351859
1214,4,2022-04-05 14:05:07.710999966,0.16006402561006894
1215,4,2022-04-05 14:05:12.710999966,0.2399040383844664
1216,4,2022-04-05 14:05:17.710999966,0.16006402561006894
1217,4,2022-04-05 14:05:22.710999966,0.1999999999998181
1218,4,2022-04-05 14:05:27.710999966,0.20000000000209184
1219,4,2022-04-05 14:05:32.710999966,0.2399040383844664
1220,4,2022-04-05 14:05:37.710999966,0.16006402561006894
1221,4,2022-04-05 14:05:42.710999966,0.2399040383844664
1222,4,2022-04-05 14:05:47.710999966,0.16006402561006894
1223,4,2022-04-05 14:05:52.710999966,0.3999999999996362
1224,4,2022-04-05 14:05:57.710999966,0.2598440935436912
1225,5,2022-04-05 14:03:07.710999966,0.9603841536628295
1226,5,2022-04-05 14:03:12.710999966,0.1999999999998181
1227,5,2022-04-05 14:03:17.710999966,0.3999999999996362
1228,5,2022-04-05 14:03:22.710999966,0.1999999999998181
1229,5,2022-04-05 14:03:27.710999966,0.1999999999998181
1230,5,2022-04-05 14:03:32.710999966,0.2399040383844664
1231,5,2022-04-05 14:03:37.710999966,0.3999999999996362
1232,5,2022-04-05 14:03:42.710999966,0.20000000000209184
1233,5,2022-04-05 14:03:47.710999966,0.16006402561006894
1234,5,2022-04-05 14:03:52.710999966,0.2399040383844664
1235,5,2022-04-05 14:03:57.710999966,0.36014405762269064
1236,5,2022-04-05 14:04:02.710999966,0.03998400639744659
1237,5,2022-04-05 14:04:07.710999966,0.3999999999996362
1238,5,2022-04-05 14:04:12.710999966,59.18367346938849
1239,5,2022-04-05 14:04:17.710999966,100.0
1240,5,2022-04-05 14:04:22.710999966,100.0
1241,5,2022-04-05 14:04:27.710999966,100.0
1242,5,2022-04-05 14:04:32.710999966,100.0
1243,5,2022-04-05 14:04:37.710999966,100.0
1244,5,2022-04-05 14:04:42.710999966,100.0
1245,5,2022-04-05 14:04:47.710999966,100.0
1246,5,2022-04-05 14:04:52.710999966,100.0
1247,5,2022-04-05 14:04:57.710999966,100.0
1248,5,2022-04-05 14:05:02.710999966,7.237105157937094
1249,5,2022-04-05 14:05:07.710999966,0.16006402561006894
1250,5,2022-04-05 14:05:12.710999966,0.2399040383844664
1251,5,2022-04-05 14:05:17.710999966,0.36014405762269064
1252,5,2022-04-05 14:05:22.710999966,0.1999999999998181
1253,5,2022-04-05 14:05:27.710999966,0.1999999999998181
1254,5,2022-04-05 14:05:32.710999966,0.2399040383844664
1255,5,2022-04-05 14:05:37.710999966,0.16006402561006894
1256,5,2022-04-05 14:05:42.710999966,0.2399040383844664
1257,5,2022-04-05 14:05:47.710999966,0.36014405762269064
1258,5,2022-04-05 14:05:52.710999966,0.20000000000209184
1259,5,2022-04-05 14:05:57.710999966,0.2598440935436912
1260,6,2022-04-05 14:03:07.710999966,0.9603841536605557
1261,6,2022-04-05 14:03:12.710999966,0.600000000001728
1262,6,2022-04-05 14:03:17.710999966,0.1999999999998181
1263,6,2022-04-05 14:03:22.710999966,0.1999999999998181
1264,6,2022-04-05 14:03:27.710999966,0.1999999999998181
1265,6,2022-04-05 14:03:32.710999966,0.2399040383844664
1266,6,2022-04-05 14:03:37.710999966,0.3999999999996362
1267,6,2022-04-05 14:03:42.710999966,0.1999999999998181
1268,6,2022-04-05 14:03:47.710999966,0.16006402561006894
1269,6,2022-04-05 14:03:52.710999966,0.03998400639744659
1270,6,2022-04-05 14:03:57.710999966,0.36014405762269064
1271,6,2022-04-05 14:04:02.710999966,0.23990403838672592
1272,6,2022-04-05 14:04:07.710999966,0.1999999999998181
1273,6,2022-04-05 14:04:12.710999966,55.58223289315672
1274,6,2022-04-05 14:04:17.710999966,100.0
1275,6,2022-04-05 14:04:22.710999966,100.0
1276,6,2022-04-05 14:04:27.710999966,100.0
1277,6,2022-04-05 14:04:32.710999966,100.0
1278,6,2022-04-05 14:04:37.710999966,100.0
1279,6,2022-04-05 14:04:42.710999966,100.0
1280,6,2022-04-05 14:04:47.710999966,100.0
1281,6,2022-04-05 14:04:52.710999966,100.0
1282,6,2022-04-05 14:04:57.710999966,100.0
1283,6,2022-04-05 14:05:02.710999966,6.437425029986727
1284,6,2022-04-05 14:05:07.710999966,0.16006402561006894
1285,6,2022-04-05 14:05:12.710999966,0.4398240703737457
1286,6,2022-04-05 14:05:17.710999966,0.16006402561006894
1287,6,2022-04-05 14:05:22.710999966,0.1999999999998181
1288,6,2022-04-05 14:05:27.710999966,0.1999999999998181
1289,6,2022-04-05 14:05:32.710999966,0.2399040383844664
1290,6,2022-04-05 14:05:37.710999966,0.16006402561006894
1291,6,2022-04-05 14:05:42.710999966,0.2399040383844664
1292,6,2022-04-05 14:05:47.710999966,0.16006402561006894
1293,6,2022-04-05 14:05:52.710999966,0.1999999999998181
1294,6,2022-04-05 14:05:57.710999966,0.2598440935436912
1295,7,2022-04-05 14:03:07.710999966,0.3601440576249644
1296,7,2022-04-05 14:03:12.710999966,0.1999999999998181
1297,7,2022-04-05 14:03:17.710999966,0.1999999999998181
1298,7,2022-04-05 14:03:22.710999966,0.3999999999996362
1299,7,2022-04-05 14:03:27.710999966,0.0
1300,7,2022-04-05 14:03:32.710999966,0.2399040383844664
1301,7,2022-04-05 14:03:37.710999966,0.1999999999998181
1302,7,2022-04-05 14:03:42.710999966,0.3999999999996362
1303,7,2022-04-05 14:03:47.710999966,0.16006402561006894
1304,7,2022-04-05 14:03:52.710999966,0.2399040383844664
1305,7,2022-04-05 14:03:57.710999966,0.16006402561006894
1306,7,2022-04-05 14:04:02.710999966,0.23990403838672592
1307,7,2022-04-05 14:04:07.710999966,0.1999999999998181
1308,7,2022-04-05 14:04:12.710999966,60.384153661464225
1309,7,2022-04-05 14:04:17.710999966,100.0
1310,7,2022-04-05 14:04:22.710999966,100.0
1311,7,2022-04-05 14:04:27.710999966,100.0
1312,7,2022-04-05 14:04:32.710999966,100.0
1313,7,2022-04-05 14:04:37.710999966,100.0
1314,7,2022-04-05 14:04:42.710999966,100.0
1315,7,2022-04-05 14:04:47.710999966,100.0
1316,7,2022-04-05 14:04:52.710999966,100.0
1317,7,2022-04-05 14:04:57.710999966,100.0
1318,7,2022-04-05 14:05:02.710999966,5.237904838064594
1319,7,2022-04-05 14:05:07.710999966,0.16006402561006894
1320,7,2022-04-05 14:05:12.710999966,0.2399040383844664
1321,7,2022-04-05 14:05:17.710999966,0.16006402561006894
1322,7,2022-04-05 14:05:22.710999966,0.1999999999998181
1323,7,2022-04-05 14:05:27.710999966,0.1999999999998181
1324,7,2022-04-05 14:05:32.710999966,0.2399040383844664
1325,7,2022-04-05 14:05:37.710999966,0.16006402561006894
1326,7,2022-04-05 14:05:42.710999966,0.2399040383844664
1327,7,2022-04-05 14:05:47.710999966,0.16006402561234268
1328,7,2022-04-05 14:05:52.710999966,0.1999999999998181
1329,7,2022-04-05 14:05:57.710999966,0.2598440935436912
1330,8,2022-04-05 14:03:07.710999966,0.5602240896353123
1331,8,2022-04-05 14:03:12.710999966,0.1999999999998181
1332,8,2022-04-05 14:03:17.710999966,0.3999999999996362
1333,8,2022-04-05 14:03:22.710999966,0.1999999999998181
1334,8,2022-04-05 14:03:27.710999966,0.1999999999998181
1335,8,2022-04-05 14:03:32.710999966,0.23990403838672592
1336,8,2022-04-05 14:03:37.710999966,0.1999999999998181
1337,8,2022-04-05 14:03:42.710999966,0.1999999999998181
1338,8,2022-04-05 14:03:47.710999966,0.36014405762269064
1339,8,2022-04-05 14:03:52.710999966,0.2399040383844664
1340,8,2022-04-05 14:03:57.710999966,0.16006402561006894
1341,8,2022-04-05 14:04:02.710999966,0.2399040383844664
1342,8,2022-04-05 14:04:07.710999966,0.1999999999998181
1343,8,2022-04-05 14:04:12.710999966,55.18207282913147
1344,8,2022-04-05 14:04:17.710999966,100.0
1345,8,2022-04-05 14:04:22.710999966,100.0
1346,8,2022-04-05 14:04:27.710999966,100.0
1347,8,2022-04-05 14:04:32.710999966,100.0
1348,8,2022-04-05 14:04:37.710999966,100.0
1349,8,2022-04-05 14:04:42.710999966,100.0
1350,8,2022-04-05 14:04:47.710999966,100.0
1351,8,2022-04-05 14:04:52.710999966,100.0
1352,8,2022-04-05 14:04:57.710999966,100.0
1353,8,2022-04-05 14:05:02.710999966,10.635745701721035
1354,8,2022-04-05 14:05:07.710999966,0.16006402561006894
1355,8,2022-04-05 14:05:12.710999966,0.2399040383844664
1356,8,2022-04-05 14:05:17.710999966,0.16006402561006894
1357,8,2022-04-05 14:05:22.710999966,0.1999999999998181
1358,8,2022-04-05 14:05:27.710999966,0.1999999999998181
1359,8,2022-04-05 14:05:32.710999966,0.2399040383844664
1360,8,2022-04-05 14:05:37.710999966,0.16006402561006894
1361,8,2022-04-05 14:05:42.710999966,0.4398240703714862
1362,8,2022-04-05 14:05:47.710999966,-0.04001600640255276
1363,8,2022-04-05 14:05:52.710999966,0.3999999999996362
1364,8,2022-04-05 14:05:57.710999966,0.05996402158704939
1365,9,2022-04-05 14:03:07.710999966,2.761104441776439
1366,9,2022-04-05 14:03:12.710999966,1.6000000000008185
1367,9,2022-04-05 14:03:17.710999966,0.1999999999998181
1368,9,2022-04-05 14:03:22.710999966,0.3999999999996362
1369,9,2022-04-05 14:03:27.710999966,0.1999999999998181
1370,9,2022-04-05 14:03:32.710999966,0.03998400639744659
1371,9,2022-04-05 14:03:37.710999966,0.40000000000190994
1372,9,2022-04-05 14:03:42.710999966,0.1999999999998181
1373,9,2022-04-05 14:03:47.710999966,0.16006402561006894
1374,9,2022-04-05 14:03:52.710999966,0.2399040383844664
1375,9,2022-04-05 14:03:57.710999966,0.16006402561006894
1376,9,2022-04-05 14:04:02.710999966,0.2399040383844664
1377,9,2022-04-05 14:04:07.710999966,0.3999999999996362
1378,9,2022-04-05 14:04:12.710999966,55.982392957181965
1379,9,2022-04-05 14:04:17.710999966,100.0
1380,9,2022-04-05 14:04:22.710999966,100.0
1381,9,2022-04-05 14:04:27.710999966,100.0
1382,9,2022-04-05 14:04:32.710999966,100.0
1383,9,2022-04-05 14:04:37.710999966,100.0
1384,9,2022-04-05 14:04:42.710999966,100.0
1385,9,2022-04-05 14:04:47.710999966,100.0
1386,9,2022-04-05 14:04:52.710999966,100.0
1387,9,2022-04-05 14:04:57.710999966,100.0
1388,9,2022-04-05 14:05:02.710999966,10.035985605757688
1389,9,2022-04-05 14:05:07.710999966,0.3601440576249644
1390,9,2022-04-05 14:05:12.710999966,0.2399040383844664
1391,9,2022-04-05 14:05:17.710999966,0.16006402561006894
1392,9,2022-04-05 14:05:22.710999966,0.1999999999998181
1393,9,2022-04-05 14:05:27.710999966,0.1999999999998181
1394,9,2022-04-05 14:05:32.710999966,0.2399040383844664
1395,9,2022-04-05 14:05:37.710999966,0.16006402561006894
1396,9,2022-04-05 14:05:42.710999966,0.2399040383844664
1397,9,2022-04-05 14:05:47.710999966,0.16006402561006894
1398,9,2022-04-05 14:05:52.710999966,0.1999999999998181
1399,9,2022-04-05 14:05:57.710999966,0.2598440935436912
