,cpu,timestamp,value
978,20,2022-04-13 02:07:33.966000080,100.0
979,20,2022-04-13 02:07:38.966000080,100.0
980,20,2022-04-13 02:07:43.966000080,100.0
981,20,2022-04-13 02:07:48.966000080,100.0
982,20,2022-04-13 02:07:53.966000080,100.0
983,20,2022-04-13 02:07:58.966000080,100.0
984,20,2022-04-13 02:08:03.966000080,100.0
985,20,2022-04-13 02:08:08.966000080,43.611277744456935
986,20,2022-04-13 02:08:13.966000080,0.18003600724219382
987,20,2022-04-13 02:08:18.966000080,0.2199560087662462
988,20,2022-04-13 02:08:23.966000080,0.1999999999679858
989,20,2022-04-13 02:08:28.966000080,0.20000000004074536
990,20,2022-04-13 02:08:33.966000080,0.18003600716942003
991,20,2022-04-13 02:08:38.966000080,0.21995600883897737
992,20,2022-04-13 02:08:43.966000080,0.40000000000873115
993,20,2022-04-13 02:08:48.966000080,0.1999999999679858
994,20,2022-04-13 02:08:53.966000080,0.1999999999679858
995,20,2022-04-13 02:08:58.966000080,0.20000000004074536
996,20,2022-04-13 02:09:03.966000080,0.1999999999679858
997,20,2022-04-13 02:09:08.966000080,0.20000000004074536
998,20,2022-04-13 02:09:13.966000080,0.1999999999679858
999,20,2022-04-13 02:09:18.966000080,0.20000000004074536
1000,20,2022-04-13 02:09:23.966000080,0.1999999999679858
1001,20,2022-04-13 02:09:28.966000080,0.38007601521177037
1002,20,2022-04-13 02:09:33.966000080,0.2199560087662462
1003,20,2022-04-13 02:09:38.966000080,0.0
1004,20,2022-04-13 02:09:43.966000080,0.20000000004074536
1005,20,2022-04-13 02:09:48.966000080,0.1999999999679858
1006,20,2022-04-13 02:09:53.966000080,0.18003600724219382
1007,20,2022-04-13 02:09:58.966000080,0.2199560087662462
1008,21,2022-04-13 02:04:03.966000080,0.5204163331159748
1009,21,2022-04-13 02:04:08.966000080,0.6596042374342659
1010,21,2022-04-13 02:04:13.966000080,0.2199560087662462
1011,21,2022-04-13 02:04:18.966000080,0.18003600724219382
1012,21,2022-04-13 02:04:23.966000080,0.2199560087662462
1013,21,2022-04-13 02:04:28.966000080,0.20000000004074536
1014,21,2022-04-13 02:04:33.966000080,0.1999999999679858
1015,21,2022-04-13 02:04:38.966000080,0.20000000004074536
1016,21,2022-04-13 02:04:43.966000080,0.1999999999679858
1017,21,2022-04-13 02:04:48.966000080,0.18003600724219382
1018,21,2022-04-13 02:04:53.966000080,0.019996000799849867
1019,21,2022-04-13 02:04:58.966000080,0.1999999999679858
1020,21,2022-04-13 02:05:03.966000080,0.1999999999679858
1021,21,2022-04-13 02:05:08.966000080,0.20000000004074536
1022,21,2022-04-13 02:05:13.966000080,0.1999999999679858
1023,21,2022-04-13 02:05:18.966000080,0.20000000004074536
1024,21,2022-04-13 02:05:23.966000080,0.1999999999679858
1025,21,2022-04-13 02:05:28.966000080,0.20000000004074536
1026,21,2022-04-13 02:05:33.966000080,0.1999999999679858
1027,21,2022-04-13 02:05:38.966000080,0.1999999999679858
1028,21,2022-04-13 02:05:43.966000080,0.20000000004074536
1029,21,2022-04-13 02:05:48.966000080,0.1999999999679858
1030,21,2022-04-13 02:05:53.966000080,0.20000000004074536
1031,21,2022-04-13 02:05:58.966000080,0.1999999999679858
1032,21,2022-04-13 02:06:03.966000080,0.12009607690227142
1033,21,2022-04-13 02:06:08.966000080,10.271782573908851
1034,21,2022-04-13 02:06:13.966000080,4.3808761752583365
1035,21,2022-04-13 02:06:18.966000080,0.4199160168053737
1036,21,2022-04-13 02:06:23.966000080,0.1999999999679858
1037,21,2022-04-13 02:06:28.966000080,0.20000000004074536
1038,21,2022-04-13 02:06:33.966000080,0.1999999999679858
1039,21,2022-04-13 02:06:38.966000080,0.5999999999767169
1040,21,2022-04-13 02:06:43.966000080,0.40000000000873115
1041,21,2022-04-13 02:06:48.966000080,0.20000000004074536
1042,21,2022-04-13 02:06:53.966000080,0.40000000000873115
1043,21,2022-04-13 02:06:58.966000080,0.1999999999679858
1044,21,2022-04-13 02:07:03.966000080,0.40000000000873115
1045,21,2022-04-13 02:07:08.966000080,0.1999999999679858
1046,21,2022-04-13 02:07:13.966000080,0.20000000004074536
1047,21,2022-04-13 02:07:18.966000080,0.5999999999767169
1048,21,2022-04-13 02:07:23.966000080,0.1999999999679858
1049,21,2022-04-13 02:07:28.966000080,0.40000000000873115
1050,21,2022-04-13 02:07:33.966000080,0.6000000000494765
1051,21,2022-04-13 02:07:38.966000080,0.40000000000873115
1052,21,2022-04-13 02:07:43.966000080,0.1999999999679858
1053,21,2022-04-13 02:07:48.966000080,0.1999999999679858
1054,21,2022-04-13 02:07:53.966000080,0.40000000000873115
1055,21,2022-04-13 02:07:58.966000080,0.20000000004074536
1056,21,2022-04-13 02:08:03.966000080,0.38007601521177037
1057,21,2022-04-13 02:08:08.966000080,0.2199560087662462
1058,21,2022-04-13 02:08:13.966000080,0.18003600724219382
1059,21,2022-04-13 02:08:18.966000080,0.2199560087662462
1060,21,2022-04-13 02:08:23.966000080,0.1999999999679858
1061,21,2022-04-13 02:08:28.966000080,0.20000000004074536
1062,21,2022-04-13 02:08:33.966000080,0.18003600716942003
1063,21,2022-04-13 02:08:38.966000080,0.21995600883897737
1064,21,2022-04-13 02:08:43.966000080,0.1999999999679858
1065,21,2022-04-13 02:08:48.966000080,0.0
1066,21,2022-04-13 02:08:53.966000080,0.20000000004074536
1067,21,2022-04-13 02:08:58.966000080,0.1999999999679858
1068,21,2022-04-13 02:09:03.966000080,0.1999999999679858
1069,21,2022-04-13 02:09:08.966000080,0.20000000004074536
1070,21,2022-04-13 02:09:13.966000080,0.1999999999679858
1071,21,2022-04-13 02:09:18.966000080,0.20000000004074536
1072,21,2022-04-13 02:09:23.966000080,0.1999999999679858
1073,21,2022-04-13 02:09:28.966000080,0.18003600724219382
1074,21,2022-04-13 02:09:33.966000080,0.2199560087662462
1075,21,2022-04-13 02:09:38.966000080,0.20000000004074536
1076,21,2022-04-13 02:09:43.966000080,0.3999999999359716
1077,21,2022-04-13 02:09:48.966000080,0.20000000004074536
1078,21,2022-04-13 02:09:53.966000080,-0.02000400080015652
1079,21,2022-04-13 02:09:58.966000080,0.6198760247717701
1080,22,2022-04-13 02:04:03.966000080,0.5204163330431584
1081,22,2022-04-13 02:04:08.966000080,0.45972416550942796
1082,22,2022-04-13 02:04:13.966000080,0.21995600883897737
1083,22,2022-04-13 02:04:18.966000080,0.18003600716942003
1084,22,2022-04-13 02:04:23.966000080,0.21995600883897737
1085,22,2022-04-13 02:04:28.966000080,0.1999999999679858
1086,22,2022-04-13 02:04:33.966000080,0.1999999999679858
1087,22,2022-04-13 02:04:38.966000080,0.20000000004074536
1088,22,2022-04-13 02:04:43.966000080,0.1999999999679858
1089,22,2022-04-13 02:04:48.966000080,0.18003600724219382
1090,22,2022-04-13 02:04:53.966000080,0.2199560087662462
1091,22,2022-04-13 02:04:58.966000080,0.20000000004074536
1092,22,2022-04-13 02:05:03.966000080,0.1999999999679858
1093,22,2022-04-13 02:05:08.966000080,0.40000000000873115
1094,22,2022-04-13 02:05:13.966000080,0.1999999999679858
1095,22,2022-04-13 02:05:18.966000080,0.20000000004074536
1096,22,2022-04-13 02:05:23.966000080,0.1999999999679858
1097,22,2022-04-13 02:05:28.966000080,0.20000000004074536
1098,22,2022-04-13 02:05:33.966000080,0.1999999999679858
1099,22,2022-04-13 02:05:38.966000080,0.20000000004074536
1100,22,2022-04-13 02:05:43.966000080,0.1999999999679858
1101,22,2022-04-13 02:05:48.966000080,0.1999999999679858
1102,22,2022-04-13 02:05:53.966000080,0.20000000004074536
1103,22,2022-04-13 02:05:58.966000080,0.1999999999679858
1104,22,2022-04-13 02:06:03.966000080,0.12009607690227142
1105,22,2022-04-13 02:06:08.966000080,10.471622701847252
1106,22,2022-04-13 02:06:13.966000080,100.0
1107,22,2022-04-13 02:06:18.966000080,100.0
1108,22,2022-04-13 02:06:23.966000080,100.0
1109,22,2022-04-13 02:06:28.966000080,100.0
1110,22,2022-04-13 02:06:33.966000080,100.0
1111,22,2022-04-13 02:06:38.966000080,100.0
1112,22,2022-04-13 02:06:43.966000080,100.0
1113,22,2022-04-13 02:06:48.966000080,100.0
1114,22,2022-04-13 02:06:53.966000080,100.0
1115,22,2022-04-13 02:06:58.966000080,100.0
1116,22,2022-04-13 02:07:03.966000080,100.0
1117,22,2022-04-13 02:07:08.966000080,100.0
1118,22,2022-04-13 02:07:13.966000080,100.0
1119,22,2022-04-13 02:07:18.966000080,100.0
1120,22,2022-04-13 02:07:23.966000080,100.0
1121,22,2022-04-13 02:07:28.966000080,100.0
1122,22,2022-04-13 02:07:33.966000080,100.0
1123,22,2022-04-13 02:07:38.966000080,100.0
1124,22,2022-04-13 02:07:43.966000080,100.0
1125,22,2022-04-13 02:07:48.966000080,100.0
1126,22,2022-04-13 02:07:53.966000080,100.0
1127,22,2022-04-13 02:07:58.966000080,100.0
1128,22,2022-04-13 02:08:03.966000080,100.0
1129,22,2022-04-13 02:08:08.966000080,52.209558088321224
1130,22,2022-04-13 02:08:13.966000080,0.18003600724219382
1131,22,2022-04-13 02:08:18.966000080,0.2199560087662462
1132,22,2022-04-13 02:08:23.966000080,0.20000000004074536
1133,22,2022-04-13 02:08:28.966000080,0.1999999999679858
1134,22,2022-04-13 02:08:33.966000080,0.18003600724219382
1135,22,2022-04-13 02:08:38.966000080,0.2199560087662462
1136,22,2022-04-13 02:08:43.966000080,0.20000000004074536
1137,22,2022-04-13 02:08:48.966000080,0.1999999999679858
1138,22,2022-04-13 02:08:53.966000080,0.1999999999679858
1139,22,2022-04-13 02:08:58.966000080,0.20000000004074536
1140,22,2022-04-13 02:09:03.966000080,0.1999999999679858
1141,22,2022-04-13 02:09:08.966000080,0.20000000004074536
1142,22,2022-04-13 02:09:13.966000080,0.1999999999679858
1143,22,2022-04-13 02:09:18.966000080,0.20000000004074536
1144,22,2022-04-13 02:09:23.966000080,0.1999999999679858
1145,22,2022-04-13 02:09:28.966000080,0.18003600724219382
1146,22,2022-04-13 02:09:33.966000080,0.2199560087662462
1147,22,2022-04-13 02:09:38.966000080,0.1999999999679858
1148,22,2022-04-13 02:09:43.966000080,0.20000000004074536
1149,22,2022-04-13 02:09:48.966000080,0.1999999999679858
1150,22,2022-04-13 02:09:53.966000080,0.18003600724219382
1151,22,2022-04-13 02:09:58.966000080,0.019996000799849867
1152,23,2022-04-13 02:04:03.966000080,0.3202562049727078
1153,23,2022-04-13 02:04:08.966000080,0.459724165436711
1154,23,2022-04-13 02:04:13.966000080,0.21995600883897737
1155,23,2022-04-13 02:04:18.966000080,0.18003600716942003
1156,23,2022-04-13 02:04:23.966000080,0.21995600883897737
1157,23,2022-04-13 02:04:28.966000080,0.40000000000873115
1158,23,2022-04-13 02:04:33.966000080,0.1999999999679858
1159,23,2022-04-13 02:04:38.966000080,0.20000000004074536
1160,23,2022-04-13 02:04:43.966000080,0.1999999999679858
1161,23,2022-04-13 02:04:48.966000080,0.18003600716942003
1162,23,2022-04-13 02:04:53.966000080,0.019996000799849867
1163,23,2022-04-13 02:04:58.966000080,0.20000000004074536
1164,23,2022-04-13 02:05:03.966000080,0.40000000000873115
1165,23,2022-04-13 02:05:08.966000080,0.1999999999679858
1166,23,2022-04-13 02:05:13.966000080,0.20000000004074536
1167,23,2022-04-13 02:05:18.966000080,0.1999999999679858
1168,23,2022-04-13 02:05:23.966000080,0.1999999999679858
1169,23,2022-04-13 02:05:28.966000080,0.20000000004074536
1170,23,2022-04-13 02:05:33.966000080,0.1999999999679858
1171,23,2022-04-13 02:05:38.966000080,0.40000000000873115
1172,23,2022-04-13 02:05:43.966000080,0.20000000004074536
1173,23,2022-04-13 02:05:48.966000080,0.1999999999679858
1174,23,2022-04-13 02:05:53.966000080,0.20000000004074536
1175,23,2022-04-13 02:05:58.966000080,0.1999999999679858
1176,23,2022-04-13 02:06:03.966000080,0.120096076829455
1177,23,2022-04-13 02:06:08.966000080,10.271782573981554
1178,23,2022-04-13 02:06:13.966000080,100.0
1179,23,2022-04-13 02:06:18.966000080,100.0
1180,23,2022-04-13 02:06:23.966000080,100.0
1181,23,2022-04-13 02:06:28.966000080,100.0
1182,23,2022-04-13 02:06:33.966000080,100.0
1183,23,2022-04-13 02:06:38.966000080,100.0
1184,23,2022-04-13 02:06:43.966000080,100.0
1185,23,2022-04-13 02:06:48.966000080,100.0
1186,23,2022-04-13 02:06:53.966000080,100.0
1187,23,2022-04-13 02:06:58.966000080,100.0
1188,23,2022-04-13 02:07:03.966000080,100.0
1189,23,2022-04-13 02:07:08.966000080,100.0
1190,23,2022-04-13 02:07:13.966000080,100.0
1191,23,2022-04-13 02:07:18.966000080,100.0
1192,23,2022-04-13 02:07:23.966000080,100.0
1193,23,2022-04-13 02:07:28.966000080,100.0
1194,23,2022-04-13 02:07:33.966000080,100.0
1195,23,2022-04-13 02:07:38.966000080,100.0
1196,23,2022-04-13 02:07:43.966000080,100.0
1197,23,2022-04-13 02:07:48.966000080,100.0
1198,23,2022-04-13 02:07:53.966000080,100.0
1199,23,2022-04-13 02:07:58.966000080,100.0
1200,23,2022-04-13 02:08:03.966000080,100.0
1201,23,2022-04-13 02:08:08.966000080,40.61187762445183
1202,23,2022-04-13 02:08:13.966000080,0.18003600724219382
1203,23,2022-04-13 02:08:18.966000080,0.2199560087662462
1204,23,2022-04-13 02:08:23.966000080,0.0
1205,23,2022-04-13 02:08:28.966000080,0.20000000004074536
1206,23,2022-04-13 02:08:33.966000080,0.3800760151389966
1207,23,2022-04-13 02:08:38.966000080,0.019996000799849867
1208,23,2022-04-13 02:08:43.966000080,0.20000000004074536
1209,23,2022-04-13 02:08:48.966000080,0.1999999999679858
1210,23,2022-04-13 02:08:53.966000080,0.20000000004074536
1211,23,2022-04-13 02:08:58.966000080,0.1999999999679858
1212,23,2022-04-13 02:09:03.966000080,0.20000000004074536
1213,23,2022-04-13 02:09:08.966000080,0.1999999999679858
1214,23,2022-04-13 02:09:13.966000080,0.1999999999679858
1215,23,2022-04-13 02:09:18.966000080,0.20000000004074536
1216,23,2022-04-13 02:09:23.966000080,0.1999999999679858
1217,23,2022-04-13 02:09:28.966000080,0.18003600724219382
1218,23,2022-04-13 02:09:33.966000080,0.2199560087662462
1219,23,2022-04-13 02:09:38.966000080,0.20000000004074536
1220,23,2022-04-13 02:09:43.966000080,0.1999999999679858
1221,23,2022-04-13 02:09:48.966000080,0.20000000004074536
1222,23,2022-04-13 02:09:53.966000080,0.18003600716942003
1223,23,2022-04-13 02:09:58.966000080,0.2199560087662462
1224,24,2022-04-13 02:04:03.966000080,0.3202562049727078
1225,24,2022-04-13 02:04:08.966000080,0.45972416550942796
1226,24,2022-04-13 02:04:13.966000080,0.21995600883897737
1227,24,2022-04-13 02:04:18.966000080,0.18003600716942003
1228,24,2022-04-13 02:04:23.966000080,0.2199560087662462
1229,24,2022-04-13 02:04:28.966000080,0.20000000004074536
1230,24,2022-04-13 02:04:33.966000080,0.40000000000873115
1231,24,2022-04-13 02:04:38.966000080,0.1999999999679858
1232,24,2022-04-13 02:04:43.966000080,0.20000000004074536
1233,24,2022-04-13 02:04:48.966000080,-0.02000400080015652
1234,24,2022-04-13 02:04:53.966000080,0.2199560087662462
1235,24,2022-04-13 02:04:58.966000080,0.1999999999679858
1236,24,2022-04-13 02:05:03.966000080,0.20000000004074536
1237,24,2022-04-13 02:05:08.966000080,0.1999999999679858
1238,24,2022-04-13 02:05:13.966000080,0.20000000004074536
1239,24,2022-04-13 02:05:18.966000080,0.1999999999679858
1240,24,2022-04-13 02:05:23.966000080,0.20000000004074536
1241,24,2022-04-13 02:05:28.966000080,0.1999999999679858
1242,24,2022-04-13 02:05:33.966000080,0.20000000004074536
1243,24,2022-04-13 02:05:38.966000080,0.1999999999679858
1244,24,2022-04-13 02:05:43.966000080,0.1999999999679858
1245,24,2022-04-13 02:05:48.966000080,0.20000000004074536
1246,24,2022-04-13 02:05:53.966000080,0.1999999999679858
1247,24,2022-04-13 02:05:58.966000080,0.20000000004074536
1248,24,2022-04-13 02:06:03.966000080,0.3202562049727078
1249,24,2022-04-13 02:06:08.966000080,10.271782573908851
1250,24,2022-04-13 02:06:13.966000080,100.0
1251,24,2022-04-13 02:06:18.966000080,100.0
1252,24,2022-04-13 02:06:23.966000080,100.0
1253,24,2022-04-13 02:06:28.966000080,100.0
1254,24,2022-04-13 02:06:33.966000080,100.0
1255,24,2022-04-13 02:06:38.966000080,100.0
1256,24,2022-04-13 02:06:43.966000080,100.0
1257,24,2022-04-13 02:06:48.966000080,100.0
1258,24,2022-04-13 02:06:53.966000080,100.0
1259,24,2022-04-13 02:06:58.966000080,100.0
1260,24,2022-04-13 02:07:03.966000080,100.0
1261,24,2022-04-13 02:07:08.966000080,100.0
1262,24,2022-04-13 02:07:13.966000080,100.0
1263,24,2022-04-13 02:07:18.966000080,100.0
1264,24,2022-04-13 02:07:23.966000080,100.0
1265,24,2022-04-13 02:07:28.966000080,100.0
1266,24,2022-04-13 02:07:33.966000080,100.0
1267,24,2022-04-13 02:07:38.966000080,100.0
1268,24,2022-04-13 02:07:43.966000080,100.0
1269,24,2022-04-13 02:07:48.966000080,100.0
1270,24,2022-04-13 02:07:53.966000080,100.0
1271,24,2022-04-13 02:07:58.966000080,100.0
1272,24,2022-04-13 02:08:03.966000080,100.0
1273,24,2022-04-13 02:08:08.966000080,43.811237752423324
1274,24,2022-04-13 02:08:13.966000080,0.18003600724219382
1275,24,2022-04-13 02:08:18.966000080,0.2199560087662462
1276,24,2022-04-13 02:08:23.966000080,0.20000000004074536
1277,24,2022-04-13 02:08:28.966000080,0.1999999999679858
1278,24,2022-04-13 02:08:33.966000080,0.18003600724219382
1279,24,2022-04-13 02:08:38.966000080,0.019996000799849867
1280,24,2022-04-13 02:08:43.966000080,0.1999999999679858
1281,24,2022-04-13 02:08:48.966000080,0.20000000004074536
1282,24,2022-04-13 02:08:53.966000080,0.1999999999679858
1283,24,2022-04-13 02:08:58.966000080,0.1999999999679858
1284,24,2022-04-13 02:09:03.966000080,0.40000000000873115
1285,24,2022-04-13 02:09:08.966000080,0.0
1286,24,2022-04-13 02:09:13.966000080,0.20000000004074536
1287,24,2022-04-13 02:09:18.966000080,0.1999999999679858
1288,24,2022-04-13 02:09:23.966000080,0.20000000004074536
1289,24,2022-04-13 02:09:28.966000080,0.18003600716942003
1290,24,2022-04-13 02:09:33.966000080,0.2199560087662462
1291,24,2022-04-13 02:09:38.966000080,0.20000000004074536
1292,24,2022-04-13 02:09:43.966000080,0.1999999999679858
1293,24,2022-04-13 02:09:48.966000080,0.20000000004074536
1294,24,2022-04-13 02:09:53.966000080,0.18003600716942003
1295,24,2022-04-13 02:09:58.966000080,0.21995600883897737
1296,25,2022-04-13 02:04:03.966000080,0.5204163330431584
1297,25,2022-04-13 02:04:08.966000080,0.25984409358459004
1298,25,2022-04-13 02:04:13.966000080,0.2199560087662462
1299,25,2022-04-13 02:04:18.966000080,0.18003600716942003
1300,25,2022-04-13 02:04:23.966000080,0.21995600883897737
1301,25,2022-04-13 02:04:28.966000080,0.40000000000873115
1302,25,2022-04-13 02:04:33.966000080,0.1999999999679858
1303,25,2022-04-13 02:04:38.966000080,0.20000000004074536
1304,25,2022-04-13 02:04:43.966000080,0.1999999999679858
1305,25,2022-04-13 02:04:48.966000080,0.18003600716942003
1306,25,2022-04-13 02:04:53.966000080,0.21995600883897737
1307,25,2022-04-13 02:04:58.966000080,0.40000000000873115
1308,25,2022-04-13 02:05:03.966000080,0.1999999999679858
1309,25,2022-04-13 02:05:08.966000080,0.20000000004074536
1310,25,2022-04-13 02:05:13.966000080,0.1999999999679858
1311,25,2022-04-13 02:05:18.966000080,0.20000000004074536
1312,25,2022-04-13 02:05:23.966000080,0.1999999999679858
1313,25,2022-04-13 02:05:28.966000080,0.1999999999679858
1314,25,2022-04-13 02:05:33.966000080,0.20000000004074536
1315,25,2022-04-13 02:05:38.966000080,0.5999999999767169
1316,25,2022-04-13 02:05:43.966000080,0.20000000004074536
1317,25,2022-04-13 02:05:48.966000080,0.1999999999679858
1318,25,2022-04-13 02:05:53.966000080,0.20000000004074536
1319,25,2022-04-13 02:05:58.966000080,0.3999999999359716
1320,25,2022-04-13 02:06:03.966000080,0.12009607690227142
1321,25,2022-04-13 02:06:08.966000080,0.47961630696315183
1322,25,2022-04-13 02:06:13.966000080,0.18003600716942003
1323,25,2022-04-13 02:06:18.966000080,0.4199160168053737
1324,25,2022-04-13 02:06:23.966000080,0.40000000000873115
1325,25,2022-04-13 02:06:28.966000080,0.1999999999679858
1326,25,2022-04-13 02:06:33.966000080,0.20000000004074536
1327,25,2022-04-13 02:06:38.966000080,0.5999999999767169
1328,25,2022-04-13 02:06:43.966000080,0.20000000004074536
1329,25,2022-04-13 02:06:48.966000080,0.3999999999359716
1330,25,2022-04-13 02:06:53.966000080,0.20000000004074536
1331,25,2022-04-13 02:06:58.966000080,0.40000000000873115
1332,25,2022-04-13 02:07:03.966000080,0.1999999999679858
1333,25,2022-04-13 02:07:08.966000080,0.20000000004074536
1334,25,2022-04-13 02:07:13.966000080,0.5999999999767169
1335,25,2022-04-13 02:07:18.966000080,0.1999999999679858
1336,25,2022-04-13 02:07:23.966000080,0.20000000004074536
1337,25,2022-04-13 02:07:28.966000080,0.40000000000873115
1338,25,2022-04-13 02:07:33.966000080,0.1999999999679858
1339,25,2022-04-13 02:07:38.966000080,0.40000000000873115
1340,25,2022-04-13 02:07:43.966000080,0.1999999999679858
1341,25,2022-04-13 02:07:48.966000080,0.40000000000873115
1342,25,2022-04-13 02:07:53.966000080,0.20000000004074536
1343,25,2022-04-13 02:07:58.966000080,0.5999999999767169
1344,25,2022-04-13 02:08:03.966000080,0.38007601521177037
1345,25,2022-04-13 02:08:08.966000080,0.4199160168053737
1346,25,2022-04-13 02:08:13.966000080,0.38007601521177037
1347,25,2022-04-13 02:08:18.966000080,0.4199160168053737
1348,25,2022-04-13 02:08:23.966000080,0.1999999999679858
1349,25,2022-04-13 02:08:28.966000080,0.20000000004074536
1350,25,2022-04-13 02:08:33.966000080,0.3800760151389966
1351,25,2022-04-13 02:08:38.966000080,0.21995600883897737
1352,25,2022-04-13 02:08:43.966000080,0.1999999999679858
1353,25,2022-04-13 02:08:48.966000080,0.20000000004074536
1354,25,2022-04-13 02:08:53.966000080,0.1999999999679858
1355,25,2022-04-13 02:08:58.966000080,0.20000000004074536
1356,25,2022-04-13 02:09:03.966000080,0.1999999999679858
1357,25,2022-04-13 02:09:08.966000080,0.1999999999679858
1358,25,2022-04-13 02:09:13.966000080,0.20000000004074536
1359,25,2022-04-13 02:09:18.966000080,0.1999999999679858
1360,25,2022-04-13 02:09:23.966000080,0.20000000004074536
1361,25,2022-04-13 02:09:28.966000080,0.18003600716942003
1362,25,2022-04-13 02:09:33.966000080,0.21995600883897737
1363,25,2022-04-13 02:09:38.966000080,0.40000000000873115
1364,25,2022-04-13 02:09:43.966000080,0.1999999999679858
1365,25,2022-04-13 02:09:48.966000080,0.40000000000873115
1366,25,2022-04-13 02:09:53.966000080,0.18003600716942003
1367,25,2022-04-13 02:09:58.966000080,0.019996000799849867
1368,26,2022-04-13 02:04:03.966000080,1.5212169736138321
1369,26,2022-04-13 02:04:08.966000080,0.2598440935118873
1370,26,2022-04-13 02:04:13.966000080,0.4199160168053737
1371,26,2022-04-13 02:04:18.966000080,0.38007601521177037
1372,26,2022-04-13 02:04:23.966000080,0.2199560087662462
1373,26,2022-04-13 02:04:28.966000080,0.20000000004074536
1374,26,2022-04-13 02:04:33.966000080,0.1999999999679858
1375,26,2022-04-13 02:04:38.966000080,0.20000000004074536
1376,26,2022-04-13 02:04:43.966000080,0.1999999999679858
1377,26,2022-04-13 02:04:48.966000080,0.38007601521177037
1378,26,2022-04-13 02:04:53.966000080,0.2199560087662462
1379,26,2022-04-13 02:04:58.966000080,0.20000000004074536
1380,26,2022-04-13 02:05:03.966000080,0.1999999999679858
1381,26,2022-04-13 02:05:08.966000080,0.20000000004074536
1382,26,2022-04-13 02:05:13.966000080,0.1999999999679858
1383,26,2022-04-13 02:05:18.966000080,0.0
1384,26,2022-04-13 02:05:23.966000080,0.20000000004074536
1385,26,2022-04-13 02:05:28.966000080,0.1999999999679858
1386,26,2022-04-13 02:05:33.966000080,0.20000000004074536
1387,26,2022-04-13 02:05:38.966000080,0.1999999999679858
1388,26,2022-04-13 02:05:43.966000080,0.1999999999679858
1389,26,2022-04-13 02:05:48.966000080,0.20000000004074536
1390,26,2022-04-13 02:05:53.966000080,0.1999999999679858
1391,26,2022-04-13 02:05:58.966000080,0.20000000004074536
1392,26,2022-04-13 02:06:03.966000080,0.120096076829455
1393,26,2022-04-13 02:06:08.966000080,10.471622701847252
1394,26,2022-04-13 02:06:13.966000080,100.0
1395,26,2022-04-13 02:06:18.966000080,100.0
1396,26,2022-04-13 02:06:23.966000080,100.0
1397,26,2022-04-13 02:06:28.966000080,100.0
1398,26,2022-04-13 02:06:33.966000080,100.0
1399,26,2022-04-13 02:06:38.966000080,100.0
1400,26,2022-04-13 02:06:43.966000080,100.0
1401,26,2022-04-13 02:06:48.966000080,100.0
1402,26,2022-04-13 02:06:53.966000080,100.0
1403,26,2022-04-13 02:06:58.966000080,100.0
1404,26,2022-04-13 02:07:03.966000080,100.0
1405,26,2022-04-13 02:07:08.966000080,100.0
1406,26,2022-04-13 02:07:13.966000080,100.0
1407,26,2022-04-13 02:07:18.966000080,100.0
1408,26,2022-04-13 02:07:23.966000080,100.0
1409,26,2022-04-13 02:07:28.966000080,100.0
1410,26,2022-04-13 02:07:33.966000080,100.0
1411,26,2022-04-13 02:07:38.966000080,100.0
1412,26,2022-04-13 02:07:43.966000080,100.0
1413,26,2022-04-13 02:07:48.966000080,100.0
1414,26,2022-04-13 02:07:53.966000080,100.0
1415,26,2022-04-13 02:07:58.966000080,100.0
1416,26,2022-04-13 02:08:03.966000080,100.0
1417,26,2022-04-13 02:08:08.966000080,44.01119776046246
1418,26,2022-04-13 02:08:13.966000080,0.18003600716942003
1419,26,2022-04-13 02:08:18.966000080,0.21995600883897737
1420,26,2022-04-13 02:08:23.966000080,0.1999999999679858
1421,26,2022-04-13 02:08:28.966000080,0.20000000004074536
1422,26,2022-04-13 02:08:33.966000080,0.18003600716942003
1423,26,2022-04-13 02:08:38.966000080,0.21995600883897737
1424,26,2022-04-13 02:08:43.966000080,0.1999999999679858
1425,26,2022-04-13 02:08:48.966000080,0.1999999999679858
1426,26,2022-04-13 02:08:53.966000080,0.20000000004074536
1427,26,2022-04-13 02:08:58.966000080,0.1999999999679858
1428,26,2022-04-13 02:09:03.966000080,0.20000000004074536
1429,26,2022-04-13 02:09:08.966000080,0.1999999999679858
1430,26,2022-04-13 02:09:13.966000080,0.20000000004074536
1431,26,2022-04-13 02:09:18.966000080,0.1999999999679858
1432,26,2022-04-13 02:09:23.966000080,0.1999999999679858
1433,26,2022-04-13 02:09:28.966000080,0.38007601521177037
1434,26,2022-04-13 02:09:33.966000080,0.019996000799849867
1435,26,2022-04-13 02:09:38.966000080,0.20000000004074536
1436,26,2022-04-13 02:09:43.966000080,0.1999999999679858
1437,26,2022-04-13 02:09:48.966000080,0.20000000004074536
1438,26,2022-04-13 02:09:53.966000080,0.18003600716942003
1439,26,2022-04-13 02:09:58.966000080,0.21995600883897737
1440,27,2022-04-13 02:04:03.966000080,0.3202562049727078
1441,27,2022-04-13 02:04:08.966000080,0.2598440935118873
1442,27,2022-04-13 02:04:13.966000080,0.21995600883897737
1443,27,2022-04-13 02:04:18.966000080,0.3800760151389966
1444,27,2022-04-13 02:04:23.966000080,0.21995600883897737
1445,27,2022-04-13 02:04:28.966000080,0.1999999999679858
1446,27,2022-04-13 02:04:33.966000080,0.20000000004074536
