,timestamp,benchmark,tool,socket,event,value_joules,interval,value
3487,2023-02-08 21:12:50.219217864,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.63,100259112,86.07696425637603
3488,2023-02-08 21:12:50.319483627,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.98,100236685,29.729634414785362
3489,2023-02-08 21:12:50.319483627,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.99,100235511,29.82974766298144
3490,2023-02-08 21:12:50.319483627,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.33,100234865,93.08138440651364
3491,2023-02-08 21:12:50.319483627,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.0,100231782,89.79187858797123
3492,2023-02-08 21:12:50.419769800,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.01,100262418,30.02121891774044
3493,2023-02-08 21:12:50.419769800,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.79,100270630,27.824698019749153
3494,2023-02-08 21:12:50.419769800,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.15,100272481,91.25135738887323
3495,2023-02-08 21:12:50.419769800,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.05,100273068,90.2535464457914
3496,2023-02-08 21:12:50.520082028,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.04,100275463,30.31648928910954
3497,2023-02-08 21:12:50.520082028,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.06,100261007,30.520339776758874
3498,2023-02-08 21:12:50.520082028,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.54,100258484,95.15404202600949
3499,2023-02-08 21:12:50.520082028,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.28,100258028,92.56116627388681
3500,2023-02-08 21:12:50.620384191,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.05,100281317,30.414439012602916
3501,2023-02-08 21:12:50.620384191,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.99,100281784,29.815983329534706
3502,2023-02-08 21:12:50.620384191,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.59,100285610,95.62688006783824
3503,2023-02-08 21:12:50.620384191,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.25,100285804,92.23638472300625
3504,2023-02-08 21:12:50.720651431,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.02,100250462,30.124549450954152
3505,2023-02-08 21:12:50.720651431,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.02,100251340,30.124285620521384
3506,2023-02-08 21:12:50.720651431,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.51,100249050,94.86374185092028
3507,2023-02-08 21:12:50.720651431,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.3,100247874,92.77004717326973
3508,2023-02-08 21:12:50.820934856,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.94,100231430,29.33211668236201
3509,2023-02-08 21:12:50.820934856,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.13,100221368,21.252952763526434
3510,2023-02-08 21:12:50.820934856,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.33,100212539,93.10212168159914
3511,2023-02-08 21:12:50.820934856,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.02,100210123,80.03183470795659
3512,2023-02-08 21:12:50.921097427,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.05,100147824,20.469740810344515
3513,2023-02-08 21:12:50.921097427,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.88,100157088,18.770513775320623
3514,2023-02-08 21:12:50.921097427,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.9,100168114,78.86741283758222
3515,2023-02-08 21:12:50.921097427,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.78,100173289,77.66541438007492
3516,2023-02-08 21:12:51.021398050,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.02,100272117,30.11804368307094
3517,2023-02-08 21:12:51.021398050,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.98,100274624,29.718386179139397
3518,2023-02-08 21:12:51.021398050,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.4,100271704,93.74529029645292
3519,2023-02-08 21:12:51.021398050,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.17,100269687,91.45336217116146
3520,2023-02-08 21:12:51.121647055,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.03,100218922,30.2338115351111
3521,2023-02-08 21:12:51.121647055,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.07,100219925,30.632631185864486
3522,2023-02-08 21:12:51.121647055,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.48,100219715,94.59216682066997
3523,2023-02-08 21:12:51.121647055,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.19,100218864,91.69930323696344
3524,2023-02-08 21:12:51.221888278,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.97,100213168,29.636823775494253
3525,2023-02-08 21:12:51.221888278,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.05,100214602,30.434686553961466
3526,2023-02-08 21:12:51.221888278,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.33,100215462,93.09940615750492
3527,2023-02-08 21:12:51.221888278,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.21,100215808,91.90166884649577
3528,2023-02-08 21:12:51.322167906,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.86,100266240,28.52405754918106
3529,2023-02-08 21:12:51.322167906,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.09,100272589,20.843183773782883
3530,2023-02-08 21:12:51.322167906,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.01,100283130,89.8456200958227
3531,2023-02-08 21:12:51.322167906,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.94,100286784,79.17294466237944
3532,2023-02-08 21:12:51.422572228,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.0,100366778,29.89036870347676
3533,2023-02-08 21:12:51.422572228,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.91,100365140,28.99413083068484
3534,2023-02-08 21:12:51.422572228,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.44,100356635,94.0645329529034
3535,2023-02-08 21:12:51.422572228,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.35,100356556,93.16780460262108
3536,2023-02-08 21:12:51.522870209,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.02,100271176,30.118326327398414
3537,2023-02-08 21:12:51.522870209,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.08,100273410,30.716019331545624
3538,2023-02-08 21:12:51.522870209,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.47,100274235,94.44100969705728
3539,2023-02-08 21:12:51.522870209,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.26,100272181,92.34864453581596
3540,2023-02-08 21:12:51.623175908,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.92,100278235,29.118980803760657
3541,2023-02-08 21:12:51.623175908,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.04,100279101,30.315389444905378
3542,2023-02-08 21:12:51.623175908,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.56,100277117,95.33580826820142
3543,2023-02-08 21:12:51.623175908,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.25,100277872,92.24368063973276
3544,2023-02-08 21:12:51.723439813,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.05,100233793,30.428859456610603
3545,2023-02-08 21:12:51.723439813,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.01,100222485,30.03318067796862
3546,2023-02-08 21:12:51.723439813,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.48,100220938,94.59101250878335
3547,2023-02-08 21:12:51.723439813,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.23,100219638,92.09771841323155
3548,2023-02-08 21:12:51.823636650,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.22,100158379,22.16489546021906
3549,2023-02-08 21:12:51.823636650,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.41,100146658,14.07935150467028
3550,2023-02-08 21:12:51.823636650,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.33,100138783,83.18455398044932
3551,2023-02-08 21:12:51.823636650,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.06,100135174,70.50469598225295
3552,2023-02-08 21:12:51.923827441,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.72,100176981,27.15194621407088
3553,2023-02-08 21:12:51.923827441,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.72,100192828,27.147651726129542
3554,2023-02-08 21:12:51.923827441,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.08,100201209,90.61766909419227
3555,2023-02-08 21:12:51.923827441,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.88,100204394,88.61886835022425
3556,2023-02-08 21:12:52.024173164,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.78,100316686,27.712239218109733
3557,2023-02-08 21:12:52.024173164,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.61,100313017,26.018557491895592
3558,2023-02-08 21:12:52.024173164,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.21,100313744,91.81194552961757
3559,2023-02-08 21:12:52.024173164,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.73,100313894,87.02682800849104
3560,2023-02-08 21:12:52.124451053,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.98,100248291,29.72619253928229
3561,2023-02-08 21:12:52.124451053,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.97,100248781,29.62629540602594
3562,2023-02-08 21:12:52.124451053,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.29,100249660,92.66864346472595
3563,2023-02-08 21:12:52.124451053,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.95,100250416,89.27643751622935
3564,2023-02-08 21:12:52.224744778,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.0,100274455,29.917888858134408
3565,2023-02-08 21:12:52.224744778,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.6,100278146,25.927882631575578
3566,2023-02-08 21:12:52.224744778,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.3,100278981,92.74126947899481
3567,2023-02-08 21:12:52.224744778,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.63,100277629,86.06106951332087
3568,2023-02-08 21:12:52.325041882,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.98,100267924,29.720371990548045
3569,2023-02-08 21:12:52.325041882,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.02,100260214,30.12161932947799
3570,2023-02-08 21:12:52.325041882,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.34,100257966,93.15967970066338
3571,2023-02-08 21:12:52.325041882,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.02,100257262,89.96854512144965
3572,2023-02-08 21:12:52.425303369,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.96,100236846,29.530059235902133
3573,2023-02-08 21:12:52.425303369,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.81,100247455,28.030636787736906
3574,2023-02-08 21:12:52.425303369,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.13,100249866,91.07244093473402
3575,2023-02-08 21:12:52.425303369,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.88,100252756,88.57611854580837
3576,2023-02-08 21:12:52.525597432,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.98,100261379,29.72231211780959
3577,2023-02-08 21:12:52.525597432,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.06,100255899,30.521894776485922
3578,2023-02-08 21:12:52.525597432,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.54,100256010,95.15639012563933
3579,2023-02-08 21:12:52.525597432,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.34,100253592,93.16374419781387
3580,2023-02-08 21:12:52.625871146,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.02,100248701,30.12507862820088
3581,2023-02-08 21:12:52.625871146,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.07,100250301,30.62334945009292
3582,2023-02-08 21:12:52.625871146,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.59,100249263,95.66155114776255
3583,2023-02-08 21:12:52.625871146,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.23,100251153,92.06876653079492
3584,2023-02-08 21:12:52.726147029,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.05,100251222,30.423569300731316
3585,2023-02-08 21:12:52.726147029,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.05,100250706,30.42372589376079
3586,2023-02-08 21:12:52.726147029,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.52,100251137,94.96151649631663
3587,2023-02-08 21:12:52.726147029,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.29,100250144,92.66819606762859
3588,2023-02-08 21:12:52.826385723,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.01,100201569,30.039449781469987
3589,2023-02-08 21:12:52.826385723,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.27,100191452,22.656623441289184
3590,2023-02-08 21:12:52.826385723,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.36,100186020,93.42620856682399
3591,2023-02-08 21:12:52.826385723,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.21,100185020,81.94837910897259
3592,2023-02-08 21:12:52.926609317,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.66,100204809,26.545632156237133
3593,2023-02-08 21:12:52.926609317,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.5,100217160,24.945827640695466
3594,2023-02-08 21:12:52.926609317,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100223369,86.20743930489904
3595,2023-02-08 21:12:52.926609317,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.61,100224248,85.90735447573525
3596,2023-02-08 21:12:53.026908244,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.06,100271678,30.51709177540641
3597,2023-02-08 21:12:53.026908244,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.0,100270609,29.91903639480239
3598,2023-02-08 21:12:53.026908244,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.46,100268119,94.34703766608008
3599,2023-02-08 21:12:53.026908244,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.21,100269707,91.85226800353571
3600,2023-02-08 21:12:53.127185374,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.05,100249665,30.42404181600008
3601,2023-02-08 21:12:53.127185374,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.04,100243826,30.326057187801275
3602,2023-02-08 21:12:53.127185374,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.48,100242870,94.57031707092983
3603,2023-02-08 21:12:53.127185374,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.18,100240516,91.5797360819651
3604,2023-02-08 21:12:53.227414182,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.03,100200782,30.23928495887387
3605,2023-02-08 21:12:53.227414182,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.79,100197422,27.845027789237932
3606,2023-02-08 21:12:53.227414182,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.42,100195678,94.01603131025273
3607,2023-02-08 21:12:53.227414182,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.87,100194806,88.52754303451617
3608,2023-02-08 21:12:53.327670180,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.03,100238411,30.22793328198309
3609,2023-02-08 21:12:53.327670180,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.42,100252698,24.139001226680204
3610,2023-02-08 21:12:53.327670180,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.14,100259179,91.16372277494912
3611,2023-02-08 21:12:53.327670180,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.51,100261700,84.87787460216613
3612,2023-02-08 21:12:53.428051093,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.92,100351053,29.097851120705233
3613,2023-02-08 21:12:53.428051093,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.06,100341234,30.49593749265631
3614,2023-02-08 21:12:53.428051093,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.53,100333033,94.98367302421725
3615,2023-02-08 21:12:53.428051093,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.33,100331609,92.99163138109347
3616,2023-02-08 21:12:53.528291019,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.02,100209166,30.13696371846863
3617,2023-02-08 21:12:53.528291019,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.04,100210553,30.336126375831896
3618,2023-02-08 21:12:53.528291019,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.58,100215138,95.59434024827667
3619,2023-02-08 21:12:53.528291019,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.26,100218596,92.39802162065811
3620,2023-02-08 21:12:53.628541022,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.05,100223542,30.431971761684494
3621,2023-02-08 21:12:53.628541022,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.02,100223330,30.13270463074815
3622,2023-02-08 21:12:53.628541022,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.52,100225178,94.98611217233258
3623,2023-02-08 21:12:53.628541022,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.29,100223292,92.69302389308864
3624,2023-02-08 21:12:53.728777665,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.04,100204953,30.337821724241515
3625,2023-02-08 21:12:53.728777665,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.29,100195704,22.855271319816268
3626,2023-02-08 21:12:53.728777665,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.44,100189781,94.22118609082496
3627,2023-02-08 21:12:53.728777665,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.17,100186496,81.5479163978347
3628,2023-02-08 21:12:53.828986471,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.65,100192775,16.4682533246534
3629,2023-02-08 21:12:53.828986471,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.56,100202141,15.568529618543781
3630,2023-02-08 21:12:53.828986471,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.48,100210304,74.64302273746222
3631,2023-02-08 21:12:53.828986471,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.26,100212575,72.44599791992172
3632,2023-02-08 21:12:53.929248459,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.96,100230087,29.532050590757244
3633,2023-02-08 21:12:53.929248459,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.01,100228194,30.031469987377
3634,2023-02-08 21:12:53.929248459,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.6,100220882,95.78842062076444
3635,2023-02-08 21:12:53.929248459,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.27,100219471,92.4969959180886
3636,2023-02-08 21:12:54.029470294,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.53,100192808,25.251313447568013
3637,2023-02-08 21:12:54.029470294,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.36,100188789,23.5555297509385
3638,2023-02-08 21:12:54.029470294,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.69,100187096,86.7377172006263
3639,2023-02-08 21:12:54.029470294,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.33,100186607,83.14484589741622
3640,2023-02-08 21:12:54.129694443,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.97,100204625,29.63935047908218
3641,2023-02-08 21:12:54.129694443,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.99,100210692,29.83713554238304
3642,2023-02-08 21:12:54.129694443,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.33,100217281,93.09771635093551
3643,2023-02-08 21:12:54.129694443,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.01,100219773,89.90241875722468
3644,2023-02-08 21:12:54.229966660,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.99,100249949,29.825451582025245
3645,2023-02-08 21:12:54.229966660,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.59,100252730,25.834707942616625
3646,2023-02-08 21:12:54.229966660,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.28,100249333,92.56919445040099
3647,2023-02-08 21:12:54.229966660,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.63,100248966,86.08567593604907
3648,2023-02-08 21:12:54.330233759,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.98,100234501,29.73028219095938
3649,2023-02-08 21:12:54.330233759,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.99,100231151,29.831045240615865
3650,2023-02-08 21:12:54.330233759,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.33,100232584,93.08350266615894
3651,2023-02-08 21:12:54.330233759,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.0,100231568,89.79207029865083
3652,2023-02-08 21:12:54.430499895,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.05,100246939,30.42486913241311
3653,2023-02-08 21:12:54.430499895,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.78,100254715,27.729369137401665
3654,2023-02-08 21:12:54.430499895,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.18,100255005,91.56650084452143
3655,2023-02-08 21:12:54.430499895,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.06,100256951,90.36779903669722
3656,2023-02-08 21:12:54.530798240,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.03,100269950,30.218425360738685
3657,2023-02-08 21:12:54.530798240,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.06,100268372,30.518097970115644
3658,2023-02-08 21:12:54.530798240,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.56,100267312,95.34513102335885
3659,2023-02-08 21:12:54.530798240,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.28,100267038,92.55284872382487
3660,2023-02-08 21:12:54.631087220,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.93,100267451,29.221845880972882
3661,2023-02-08 21:12:54.631087220,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.07,100270949,30.617043427004962
3662,2023-02-08 21:12:54.631087220,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.58,100269618,95.54240049064512
3663,2023-02-08 21:12:54.631087220,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.14,100268559,91.15519452114597
3664,2023-02-08 21:12:54.731367280,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.96,100252765,29.52537019801898
3665,2023-02-08 21:12:54.731367280,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.01,100253616,30.023854700662366
3666,2023-02-08 21:12:54.731367280,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.5,100257853,94.7556696631036
3667,2023-02-08 21:12:54.731367280,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.4,100258585,93.7575570211768
3668,2023-02-08 21:12:54.831640374,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.88,100239490,28.731191669071737
3669,2023-02-08 21:12:54.831640374,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.13,100217860,21.25369669637727
3670,2023-02-08 21:12:54.831640374,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.39,100207770,93.70530848056993
3671,2023-02-08 21:12:54.831640374,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.94,100203892,79.23843916162458
3672,2023-02-08 21:12:54.931876774,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.66,100222752,16.563105351567277
3673,2023-02-08 21:12:54.931876774,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.65,100243791,16.45987231269017
3674,2023-02-08 21:12:54.931876774,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.55,100259360,75.30468975664715
3675,2023-02-08 21:12:54.931876774,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.43,100265856,74.10299274760094
3676,2023-02-08 21:12:55.032191719,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.1,100282923,30.912541310747397
3677,2023-02-08 21:12:55.032191719,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.03,100271834,30.21785758900151
3678,2023-02-08 21:12:55.032191719,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.34,100262055,93.15588035772855
3679,2023-02-08 21:12:55.032191719,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.29,100257862,92.66106233145086
3680,2023-02-08 21:12:55.132429877,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.02,100211694,30.13620346543588
3681,2023-02-08 21:12:55.132429877,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.07,100212579,30.63487668549075
3682,2023-02-08 21:12:55.132429877,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.5,100214652,94.79651737951453
3683,2023-02-08 21:12:55.132429877,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.19,100213955,91.7037951450973
3684,2023-02-08 21:12:55.232675675,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.03,100221535,30.233023271894606
3685,2023-02-08 21:12:55.232675675,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.98,100221259,29.73421038344769
3686,2023-02-08 21:12:55.232675675,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.37,100220663,93.49369400998674
3687,2023-02-08 21:12:55.232675675,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.21,100221949,91.89603766336654
3688,2023-02-08 21:12:55.332967001,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.88,100280440,28.719459148763207
3689,2023-02-08 21:12:55.332967001,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.22,100290853,22.135617891294636
3690,2023-02-08 21:12:55.332967001,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.17,100305072,91.42109982234996
3691,2023-02-08 21:12:55.332967001,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.11,100311118,80.84846586995471
3692,2023-02-08 21:12:55.433313903,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.03,100309307,30.206568967723005
3693,2023-02-08 21:12:55.433313903,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.94,100299112,29.31232332346073
3694,2023-02-08 21:12:55.433313903,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.32,100285977,92.93422947856409
3695,2023-02-08 21:12:55.433313903,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.33,100280575,93.03895594934512
3696,2023-02-08 21:12:55.533571908,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.03,100236266,30.228580142839714
3697,2023-02-08 21:12:55.533571908,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.0,100240913,29.927899798757817
3698,2023-02-08 21:12:55.533571908,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.6,100240044,95.77010959811629
3699,2023-02-08 21:12:55.533571908,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.29,100239814,92.67774579070947
