,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
475,200.274,174.277,25.997,88.787,12.423,85.49,13.574,2022-04-04 19:06:24.472,20220404210600,ep.D.x
476,196.964,171.745,25.219,88.197,12.512,83.548,12.707,2022-04-04 19:06:24.522,20220404210600,ep.D.x
477,196.964,171.745,25.219,88.197,12.512,83.548,12.707,2022-04-04 19:06:24.572,20220404210600,ep.D.x
478,196.964,171.745,25.219,88.197,12.512,83.548,12.707,2022-04-04 19:06:24.622,20220404210600,ep.D.x
479,196.964,171.745,25.219,88.197,12.512,83.548,12.707,2022-04-04 19:06:24.672,20220404210600,ep.D.x
480,196.964,171.745,25.219,88.197,12.512,83.548,12.707,2022-04-04 19:06:24.722,20220404210600,ep.D.x
481,196.964,171.745,25.219,88.197,12.512,83.548,12.707,2022-04-04 19:06:24.772,20220404210600,ep.D.x
482,196.964,171.745,25.219,88.197,12.512,83.548,12.707,2022-04-04 19:06:24.822,20220404210600,ep.D.x
483,196.964,171.745,25.219,88.197,12.512,83.548,12.707,2022-04-04 19:06:24.872,20220404210600,ep.D.x
484,197.244,171.948,25.296,88.169,12.52,83.779,12.776,2022-04-04 19:06:24.922,20220404210600,ep.D.x
485,198.232,172.668,25.564,88.068,12.546,84.6,13.018,2022-04-04 19:06:24.972,20220404210600,ep.D.x
486,198.232,172.668,25.564,88.068,12.546,84.6,13.018,2022-04-04 19:06:25.022,20220404210600,ep.D.x
487,198.232,172.668,25.564,88.068,12.546,84.6,13.018,2022-04-04 19:06:25.072,20220404210600,ep.D.x
488,198.232,172.668,25.564,88.068,12.546,84.6,13.018,2022-04-04 19:06:25.122,20220404210600,ep.D.x
489,198.232,172.668,25.564,88.068,12.546,84.6,13.018,2022-04-04 19:06:25.172,20220404210600,ep.D.x
490,198.232,172.668,25.564,88.068,12.546,84.6,13.018,2022-04-04 19:06:25.222,20220404210600,ep.D.x
491,198.232,172.668,25.564,88.068,12.546,84.6,13.018,2022-04-04 19:06:25.272,20220404210600,ep.D.x
492,198.232,172.668,25.564,88.068,12.546,84.6,13.018,2022-04-04 19:06:25.322,20220404210600,ep.D.x
493,198.631,173.0,25.631,88.452,12.585,84.548,13.046,2022-04-04 19:06:25.372,20220404210600,ep.D.x
494,199.338,173.589,25.749,89.135,12.652,84.454,13.097,2022-04-04 19:06:25.422,20220404210600,ep.D.x
495,199.338,173.589,25.749,89.135,12.652,84.454,13.097,2022-04-04 19:06:25.472,20220404210600,ep.D.x
496,199.338,173.589,25.749,89.135,12.652,84.454,13.097,2022-04-04 19:06:25.522,20220404210600,ep.D.x
497,199.338,173.589,25.749,89.135,12.652,84.454,13.097,2022-04-04 19:06:25.572,20220404210600,ep.D.x
498,199.338,173.589,25.749,89.135,12.652,84.454,13.097,2022-04-04 19:06:25.622,20220404210600,ep.D.x
499,199.338,173.589,25.749,89.135,12.652,84.454,13.097,2022-04-04 19:06:25.672,20220404210600,ep.D.x
500,199.338,173.589,25.749,89.135,12.652,84.454,13.097,2022-04-04 19:06:25.722,20220404210600,ep.D.x
501,199.338,173.589,25.749,89.135,12.652,84.454,13.097,2022-04-04 19:06:25.772,20220404210600,ep.D.x
502,197.64,172.06,25.58,87.52,12.411,84.54,13.169,2022-04-04 19:06:25.822,20220404210600,ep.D.x
503,197.45,171.89,25.56,87.34,12.384,84.55,13.176,2022-04-04 19:06:25.872,20220404210600,ep.D.x
504,197.45,171.89,25.56,87.34,12.384,84.55,13.176,2022-04-04 19:06:25.922,20220404210600,ep.D.x
505,197.45,171.89,25.56,87.34,12.384,84.55,13.176,2022-04-04 19:06:25.972,20220404210600,ep.D.x
506,197.45,171.89,25.56,87.34,12.384,84.55,13.176,2022-04-04 19:06:26.022,20220404210600,ep.D.x
507,197.45,171.89,25.56,87.34,12.384,84.55,13.176,2022-04-04 19:06:26.072,20220404210600,ep.D.x
508,197.45,171.89,25.56,87.34,12.384,84.55,13.176,2022-04-04 19:06:26.122,20220404210600,ep.D.x
509,197.495,171.93,25.565,87.392,12.39,84.538,13.175,2022-04-04 19:06:26.172,20220404210600,ep.D.x
510,198.002,172.386,25.616,87.986,12.462,84.4,13.154,2022-04-04 19:06:26.222,20220404210600,ep.D.x
511,198.002,172.386,25.616,87.986,12.462,84.4,13.154,2022-04-04 19:06:26.272,20220404210600,ep.D.x
512,198.002,172.386,25.616,87.986,12.462,84.4,13.154,2022-04-04 19:06:26.322,20220404210600,ep.D.x
513,198.002,172.386,25.616,87.986,12.462,84.4,13.154,2022-04-04 19:06:26.372,20220404210600,ep.D.x
514,198.002,172.386,25.616,87.986,12.462,84.4,13.154,2022-04-04 19:06:26.422,20220404210600,ep.D.x
515,198.002,172.386,25.616,87.986,12.462,84.4,13.154,2022-04-04 19:06:26.472,20220404210600,ep.D.x
516,198.002,172.386,25.616,87.986,12.462,84.4,13.154,2022-04-04 19:06:26.522,20220404210600,ep.D.x
517,198.002,172.386,25.616,87.986,12.462,84.4,13.154,2022-04-04 19:06:26.572,20220404210600,ep.D.x
518,199.011,173.391,25.62,88.942,12.478,84.449,13.142,2022-04-04 19:06:26.622,20220404210600,ep.D.x
519,200.656,175.03,25.626,90.501,12.504,84.529,13.122,2022-04-04 19:06:26.672,20220404210600,ep.D.x
520,200.656,175.03,25.626,90.501,12.504,84.529,13.122,2022-04-04 19:06:26.722,20220404210600,ep.D.x
521,200.656,175.03,25.626,90.501,12.504,84.529,13.122,2022-04-04 19:06:26.772,20220404210600,ep.D.x
522,200.656,175.03,25.626,90.501,12.504,84.529,13.122,2022-04-04 19:06:26.822,20220404210600,ep.D.x
523,200.656,175.03,25.626,90.501,12.504,84.529,13.122,2022-04-04 19:06:26.872,20220404210600,ep.D.x
524,200.656,175.03,25.626,90.501,12.504,84.529,13.122,2022-04-04 19:06:26.922,20220404210600,ep.D.x
525,200.656,175.03,25.626,90.501,12.504,84.529,13.122,2022-04-04 19:06:26.972,20220404210600,ep.D.x
526,200.656,175.03,25.626,90.501,12.504,84.529,13.122,2022-04-04 19:06:27.022,20220404210600,ep.D.x
527,195.971,170.307,25.664,85.904,12.576,84.403,13.088,2022-04-04 19:06:27.072,20220404210600,ep.D.x
528,195.078,169.408,25.67,85.029,12.589,84.379,13.081,2022-04-04 19:06:27.122,20220404210600,ep.D.x
529,195.078,169.408,25.67,85.029,12.589,84.379,13.081,2022-04-04 19:06:27.172,20220404210600,ep.D.x
530,195.078,169.408,25.67,85.029,12.589,84.379,13.081,2022-04-04 19:06:27.222,20220404210600,ep.D.x
531,195.078,169.408,25.67,85.029,12.589,84.379,13.081,2022-04-04 19:06:27.272,20220404210600,ep.D.x
532,195.078,169.408,25.67,85.029,12.589,84.379,13.081,2022-04-04 19:06:27.322,20220404210600,ep.D.x
533,195.078,169.408,25.67,85.029,12.589,84.379,13.081,2022-04-04 19:06:27.372,20220404210600,ep.D.x
534,195.078,169.408,25.67,85.029,12.589,84.379,13.081,2022-04-04 19:06:27.422,20220404210600,ep.D.x
535,196.739,171.157,25.582,86.674,12.516,84.483,13.066,2022-04-04 19:06:27.472,20220404210600,ep.D.x
536,198.686,173.21,25.476,88.605,12.429,84.605,13.047,2022-04-04 19:06:27.522,20220404210600,ep.D.x
537,198.686,173.21,25.476,88.605,12.429,84.605,13.047,2022-04-04 19:06:27.572,20220404210600,ep.D.x
538,198.686,173.21,25.476,88.605,12.429,84.605,13.047,2022-04-04 19:06:27.622,20220404210600,ep.D.x
539,198.686,173.21,25.476,88.605,12.429,84.605,13.047,2022-04-04 19:06:27.672,20220404210600,ep.D.x
540,198.686,173.21,25.476,88.605,12.429,84.605,13.047,2022-04-04 19:06:27.722,20220404210600,ep.D.x
541,198.686,173.21,25.476,88.605,12.429,84.605,13.047,2022-04-04 19:06:27.772,20220404210600,ep.D.x
542,198.686,173.21,25.476,88.605,12.429,84.605,13.047,2022-04-04 19:06:27.822,20220404210600,ep.D.x
543,198.686,173.21,25.476,88.605,12.429,84.605,13.047,2022-04-04 19:06:27.872,20220404210600,ep.D.x
544,198.603,172.894,25.709,88.341,12.43,84.553,13.279,2022-04-04 19:06:27.922,20220404210600,ep.D.x
545,198.546,172.683,25.863,88.165,12.43,84.518,13.433,2022-04-04 19:06:27.972,20220404210600,ep.D.x
546,198.546,172.683,25.863,88.165,12.43,84.518,13.433,2022-04-04 19:06:28.022,20220404210600,ep.D.x
547,198.546,172.683,25.863,88.165,12.43,84.518,13.433,2022-04-04 19:06:28.072,20220404210600,ep.D.x
548,198.546,172.683,25.863,88.165,12.43,84.518,13.433,2022-04-04 19:06:28.122,20220404210600,ep.D.x
549,198.546,172.683,25.863,88.165,12.43,84.518,13.433,2022-04-04 19:06:28.172,20220404210600,ep.D.x
550,198.546,172.683,25.863,88.165,12.43,84.518,13.433,2022-04-04 19:06:28.222,20220404210600,ep.D.x
551,198.546,172.683,25.863,88.165,12.43,84.518,13.433,2022-04-04 19:06:28.272,20220404210600,ep.D.x
552,198.693,172.896,25.797,88.364,12.444,84.532,13.353,2022-04-04 19:06:28.322,20220404210600,ep.D.x
553,199.589,174.201,25.388,89.582,12.527,84.619,12.861,2022-04-04 19:06:28.372,20220404210600,ep.D.x
554,199.589,174.201,25.388,89.582,12.527,84.619,12.861,2022-04-04 19:06:28.422,20220404210600,ep.D.x
555,199.589,174.201,25.388,89.582,12.527,84.619,12.861,2022-04-04 19:06:28.472,20220404210600,ep.D.x
556,199.589,174.201,25.388,89.582,12.527,84.619,12.861,2022-04-04 19:06:28.522,20220404210600,ep.D.x
557,199.589,174.201,25.388,89.582,12.527,84.619,12.861,2022-04-04 19:06:28.572,20220404210600,ep.D.x
558,199.589,174.201,25.388,89.582,12.527,84.619,12.861,2022-04-04 19:06:28.622,20220404210600,ep.D.x
559,199.589,174.201,25.388,89.582,12.527,84.619,12.861,2022-04-04 19:06:28.672,20220404210600,ep.D.x
560,199.589,174.201,25.388,89.582,12.527,84.619,12.861,2022-04-04 19:06:28.722,20220404210600,ep.D.x
561,199.593,173.904,25.689,88.003,12.534,85.901,13.155,2022-04-04 19:06:28.772,20220404210600,ep.D.x
562,199.597,173.63,25.967,86.546,12.541,87.084,13.426,2022-04-04 19:06:28.822,20220404210600,ep.D.x
563,199.597,173.63,25.967,86.546,12.541,87.084,13.426,2022-04-04 19:06:28.872,20220404210600,ep.D.x
564,199.597,173.63,25.967,86.546,12.541,87.084,13.426,2022-04-04 19:06:28.922,20220404210600,ep.D.x
565,199.597,173.63,25.967,86.546,12.541,87.084,13.426,2022-04-04 19:06:28.972,20220404210600,ep.D.x
566,199.597,173.63,25.967,86.546,12.541,87.084,13.426,2022-04-04 19:06:29.022,20220404210600,ep.D.x
567,199.597,173.63,25.967,86.546,12.541,87.084,13.426,2022-04-04 19:06:29.072,20220404210600,ep.D.x
568,199.597,173.63,25.967,86.546,12.541,87.084,13.426,2022-04-04 19:06:29.122,20220404210600,ep.D.x
569,199.597,173.63,25.967,86.546,12.541,87.084,13.426,2022-04-04 19:06:29.172,20220404210600,ep.D.x
570,196.732,171.242,25.49,88.817,12.629,82.425,12.861,2022-04-04 19:06:29.222,20220404210600,ep.D.x
571,196.674,171.193,25.481,88.863,12.631,82.33,12.85,2022-04-04 19:06:29.272,20220404210600,ep.D.x
572,196.674,171.193,25.481,88.863,12.631,82.33,12.85,2022-04-04 19:06:29.322,20220404210600,ep.D.x
573,196.674,171.193,25.481,88.863,12.631,82.33,12.85,2022-04-04 19:06:29.372,20220404210600,ep.D.x
574,196.674,171.193,25.481,88.863,12.631,82.33,12.85,2022-04-04 19:06:29.422,20220404210600,ep.D.x
575,196.674,171.193,25.481,88.863,12.631,82.33,12.85,2022-04-04 19:06:29.472,20220404210600,ep.D.x
576,196.674,171.193,25.481,88.863,12.631,82.33,12.85,2022-04-04 19:06:29.522,20220404210600,ep.D.x
577,196.674,171.193,25.481,88.863,12.631,82.33,12.85,2022-04-04 19:06:29.572,20220404210600,ep.D.x
578,197.032,171.533,25.499,88.74,12.61,82.793,12.889,2022-04-04 19:06:29.622,20220404210600,ep.D.x
579,198.46,172.889,25.571,88.246,12.527,84.643,13.044,2022-04-04 19:06:29.672,20220404210600,ep.D.x
580,198.46,172.889,25.571,88.246,12.527,84.643,13.044,2022-04-04 19:06:29.722,20220404210600,ep.D.x
581,198.46,172.889,25.571,88.246,12.527,84.643,13.044,2022-04-04 19:06:29.772,20220404210600,ep.D.x
582,198.46,172.889,25.571,88.246,12.527,84.643,13.044,2022-04-04 19:06:29.822,20220404210600,ep.D.x
583,198.46,172.889,25.571,88.246,12.527,84.643,13.044,2022-04-04 19:06:29.872,20220404210600,ep.D.x
584,198.46,172.889,25.571,88.246,12.527,84.643,13.044,2022-04-04 19:06:29.922,20220404210600,ep.D.x
585,198.46,172.889,25.571,88.246,12.527,84.643,13.044,2022-04-04 19:06:29.972,20220404210600,ep.D.x
586,198.46,172.889,25.571,88.246,12.527,84.643,13.044,2022-04-04 19:06:30.022,20220404210600,ep.D.x
587,197.325,171.901,25.424,87.624,12.428,84.277,12.996,2022-04-04 19:06:30.072,20220404210600,ep.D.x
588,196.504,171.186,25.318,87.174,12.357,84.012,12.961,2022-04-04 19:06:30.122,20220404210600,ep.D.x
589,196.504,171.186,25.318,87.174,12.357,84.012,12.961,2022-04-04 19:06:30.172,20220404210600,ep.D.x
590,196.504,171.186,25.318,87.174,12.357,84.012,12.961,2022-04-04 19:06:30.222,20220404210600,ep.D.x
591,196.504,171.186,25.318,87.174,12.357,84.012,12.961,2022-04-04 19:06:30.272,20220404210600,ep.D.x
592,196.504,171.186,25.318,87.174,12.357,84.012,12.961,2022-04-04 19:06:30.322,20220404210600,ep.D.x
593,196.504,171.186,25.318,87.174,12.357,84.012,12.961,2022-04-04 19:06:30.372,20220404210600,ep.D.x
594,196.504,171.186,25.318,87.174,12.357,84.012,12.961,2022-04-04 19:06:30.422,20220404210600,ep.D.x
595,196.504,171.186,25.318,87.174,12.357,84.012,12.961,2022-04-04 19:06:30.472,20220404210600,ep.D.x
596,203.012,176.863,26.149,91.486,12.857,85.377,13.292,2022-04-04 19:06:30.522,20220404210600,ep.D.x
597,203.283,177.1,26.183,91.666,12.878,85.434,13.305,2022-04-04 19:06:30.572,20220404210600,ep.D.x
598,203.283,177.1,26.183,91.666,12.878,85.434,13.305,2022-04-04 19:06:30.622,20220404210600,ep.D.x
599,203.283,177.1,26.183,91.666,12.878,85.434,13.305,2022-04-04 19:06:30.672,20220404210600,ep.D.x
600,203.283,177.1,26.183,91.666,12.878,85.434,13.305,2022-04-04 19:06:30.722,20220404210600,ep.D.x
601,203.283,177.1,26.183,91.666,12.878,85.434,13.305,2022-04-04 19:06:30.772,20220404210600,ep.D.x
602,203.283,177.1,26.183,91.666,12.878,85.434,13.305,2022-04-04 19:06:30.822,20220404210600,ep.D.x
603,203.283,177.1,26.183,91.666,12.878,85.434,13.305,2022-04-04 19:06:30.872,20220404210600,ep.D.x
604,198.916,173.202,25.714,87.702,12.45,85.5,13.264,2022-04-04 19:06:30.922,20220404210600,ep.D.x
605,195.753,170.379,25.374,84.832,12.14,85.547,13.234,2022-04-04 19:06:30.972,20220404210600,ep.D.x
606,195.753,170.379,25.374,84.832,12.14,85.547,13.234,2022-04-04 19:06:31.022,20220404210600,ep.D.x
607,195.753,170.379,25.374,84.832,12.14,85.547,13.234,2022-04-04 19:06:31.072,20220404210600,ep.D.x
608,195.753,170.379,25.374,84.832,12.14,85.547,13.234,2022-04-04 19:06:31.122,20220404210600,ep.D.x
609,195.753,170.379,25.374,84.832,12.14,85.547,13.234,2022-04-04 19:06:31.172,20220404210600,ep.D.x
610,195.753,170.379,25.374,84.832,12.14,85.547,13.234,2022-04-04 19:06:31.222,20220404210600,ep.D.x
611,195.753,170.379,25.374,84.832,12.14,85.547,13.234,2022-04-04 19:06:31.272,20220404210600,ep.D.x
612,195.753,170.379,25.374,84.832,12.14,85.547,13.234,2022-04-04 19:06:31.322,20220404210600,ep.D.x
613,198.104,172.594,25.51,88.543,12.527,84.051,12.983,2022-04-04 19:06:31.372,20220404210600,ep.D.x
614,198.425,172.896,25.529,89.049,12.58,83.847,12.949,2022-04-04 19:06:31.422,20220404210600,ep.D.x
615,198.425,172.896,25.529,89.049,12.58,83.847,12.949,2022-04-04 19:06:31.472,20220404210600,ep.D.x
616,198.425,172.896,25.529,89.049,12.58,83.847,12.949,2022-04-04 19:06:31.522,20220404210600,ep.D.x
617,198.425,172.896,25.529,89.049,12.58,83.847,12.949,2022-04-04 19:06:31.572,20220404210600,ep.D.x
618,198.425,172.896,25.529,89.049,12.58,83.847,12.949,2022-04-04 19:06:31.622,20220404210600,ep.D.x
619,198.425,172.896,25.529,89.049,12.58,83.847,12.949,2022-04-04 19:06:31.672,20220404210600,ep.D.x
620,198.425,172.896,25.529,89.049,12.58,83.847,12.949,2022-04-04 19:06:31.722,20220404210600,ep.D.x
621,198.466,172.849,25.617,88.564,12.55,84.285,13.067,2022-04-04 19:06:31.772,20220404210600,ep.D.x
622,198.584,172.717,25.867,87.186,12.466,85.531,13.401,2022-04-04 19:06:31.822,20220404210600,ep.D.x
623,198.584,172.717,25.867,87.186,12.466,85.531,13.401,2022-04-04 19:06:31.872,20220404210600,ep.D.x
624,198.584,172.717,25.867,87.186,12.466,85.531,13.401,2022-04-04 19:06:31.922,20220404210600,ep.D.x
625,198.584,172.717,25.867,87.186,12.466,85.531,13.401,2022-04-04 19:06:31.972,20220404210600,ep.D.x
626,198.584,172.717,25.867,87.186,12.466,85.531,13.401,2022-04-04 19:06:32.022,20220404210600,ep.D.x
627,198.584,172.717,25.867,87.186,12.466,85.531,13.401,2022-04-04 19:06:32.072,20220404210600,ep.D.x
628,198.584,172.717,25.867,87.186,12.466,85.531,13.401,2022-04-04 19:06:32.122,20220404210600,ep.D.x
629,198.584,172.717,25.867,87.186,12.466,85.531,13.401,2022-04-04 19:06:32.172,20220404210600,ep.D.x
630,198.742,173.073,25.669,89.826,12.761,83.247,12.908,2022-04-04 19:06:32.222,20220404210600,ep.D.x
631,198.83,173.273,25.557,91.311,12.927,81.962,12.63,2022-04-04 19:06:32.272,20220404210600,ep.D.x
632,198.83,173.273,25.557,91.311,12.927,81.962,12.63,2022-04-04 19:06:32.322,20220404210600,ep.D.x
633,198.83,173.273,25.557,91.311,12.927,81.962,12.63,2022-04-04 19:06:32.372,20220404210600,ep.D.x
634,198.83,173.273,25.557,91.311,12.927,81.962,12.63,2022-04-04 19:06:32.422,20220404210600,ep.D.x
635,198.83,173.273,25.557,91.311,12.927,81.962,12.63,2022-04-04 19:06:32.472,20220404210600,ep.D.x
636,198.83,173.273,25.557,91.311,12.927,81.962,12.63,2022-04-04 19:06:32.522,20220404210600,ep.D.x
637,198.83,173.273,25.557,91.311,12.927,81.962,12.63,2022-04-04 19:06:32.572,20220404210600,ep.D.x
638,198.712,173.118,25.594,90.279,12.806,82.839,12.788,2022-04-04 19:06:32.622,20220404210600,ep.D.x
639,198.085,172.301,25.784,84.86,12.168,87.441,13.616,2022-04-04 19:06:32.672,20220404210600,ep.D.x
640,198.085,172.301,25.784,84.86,12.168,87.441,13.616,2022-04-04 19:06:32.722,20220404210600,ep.D.x
641,198.085,172.301,25.784,84.86,12.168,87.441,13.616,2022-04-04 19:06:32.772,20220404210600,ep.D.x
642,198.085,172.301,25.784,84.86,12.168,87.441,13.616,2022-04-04 19:06:32.822,20220404210600,ep.D.x
643,198.085,172.301,25.784,84.86,12.168,87.441,13.616,2022-04-04 19:06:32.872,20220404210600,ep.D.x
644,198.085,172.301,25.784,84.86,12.168,87.441,13.616,2022-04-04 19:06:32.922,20220404210600,ep.D.x
645,198.085,172.301,25.784,84.86,12.168,87.441,13.616,2022-04-04 19:06:32.972,20220404210600,ep.D.x
646,198.085,172.301,25.784,84.86,12.168,87.441,13.616,2022-04-04 19:06:33.022,20220404210600,ep.D.x
647,201.489,175.725,25.764,90.334,12.437,85.391,13.327,2022-04-04 19:06:33.072,20220404210600,ep.D.x
648,202.814,177.057,25.757,92.463,12.542,84.594,13.215,2022-04-04 19:06:33.122,20220404210600,ep.D.x
649,202.814,177.057,25.757,92.463,12.542,84.594,13.215,2022-04-04 19:06:33.172,20220404210600,ep.D.x
650,202.814,177.057,25.757,92.463,12.542,84.594,13.215,2022-04-04 19:06:33.222,20220404210600,ep.D.x
651,202.814,177.057,25.757,92.463,12.542,84.594,13.215,2022-04-04 19:06:33.272,20220404210600,ep.D.x
652,202.814,177.057,25.757,92.463,12.542,84.594,13.215,2022-04-04 19:06:33.322,20220404210600,ep.D.x
653,202.814,177.057,25.757,92.463,12.542,84.594,13.215,2022-04-04 19:06:33.372,20220404210600,ep.D.x
654,202.814,177.057,25.757,92.463,12.542,84.594,13.215,2022-04-04 19:06:33.422,20220404210600,ep.D.x
655,200.405,174.782,25.623,90.415,12.523,84.367,13.1,2022-04-04 19:06:33.472,20220404210600,ep.D.x
656,195.731,170.367,25.364,86.441,12.487,83.926,12.877,2022-04-04 19:06:33.522,20220404210600,ep.D.x
657,195.731,170.367,25.364,86.441,12.487,83.926,12.877,2022-04-04 19:06:33.572,20220404210600,ep.D.x
658,195.731,170.367,25.364,86.441,12.487,83.926,12.877,2022-04-04 19:06:33.622,20220404210600,ep.D.x
659,195.731,170.367,25.364,86.441,12.487,83.926,12.877,2022-04-04 19:06:33.672,20220404210600,ep.D.x
660,195.731,170.367,25.364,86.441,12.487,83.926,12.877,2022-04-04 19:06:33.722,20220404210600,ep.D.x
661,195.731,170.367,25.364,86.441,12.487,83.926,12.877,2022-04-04 19:06:33.772,20220404210600,ep.D.x
662,195.731,170.367,25.364,86.441,12.487,83.926,12.877,2022-04-04 19:06:33.822,20220404210600,ep.D.x
663,195.731,170.367,25.364,86.441,12.487,83.926,12.877,2022-04-04 19:06:33.872,20220404210600,ep.D.x
664,195.701,170.402,25.299,86.05,12.315,84.352,12.984,2022-04-04 19:06:33.922,20220404210600,ep.D.x
665,195.687,170.414,25.273,85.897,12.248,84.517,13.025,2022-04-04 19:06:33.972,20220404210600,ep.D.x
666,195.687,170.414,25.273,85.897,12.248,84.517,13.025,2022-04-04 19:06:34.022,20220404210600,ep.D.x
667,195.687,170.414,25.273,85.897,12.248,84.517,13.025,2022-04-04 19:06:34.072,20220404210600,ep.D.x
668,195.687,170.414,25.273,85.897,12.248,84.517,13.025,2022-04-04 19:06:34.122,20220404210600,ep.D.x
669,195.687,170.414,25.273,85.897,12.248,84.517,13.025,2022-04-04 19:06:34.172,20220404210600,ep.D.x
670,195.687,170.414,25.273,85.897,12.248,84.517,13.025,2022-04-04 19:06:34.222,20220404210600,ep.D.x
671,195.687,170.414,25.273,85.897,12.248,84.517,13.025,2022-04-04 19:06:34.272,20220404210600,ep.D.x
672,195.687,170.414,25.273,85.897,12.248,84.517,13.025,2022-04-04 19:06:34.322,20220404210600,ep.D.x
673,198.351,172.814,25.537,88.029,12.477,84.785,13.06,2022-04-04 19:06:34.372,20220404210600,ep.D.x
674,198.522,172.968,25.554,88.166,12.492,84.802,13.062,2022-04-04 19:06:34.422,20220404210600,ep.D.x
675,198.522,172.968,25.554,88.166,12.492,84.802,13.062,2022-04-04 19:06:34.472,20220404210600,ep.D.x
676,198.522,172.968,25.554,88.166,12.492,84.802,13.062,2022-04-04 19:06:34.522,20220404210600,ep.D.x
677,198.522,172.968,25.554,88.166,12.492,84.802,13.062,2022-04-04 19:06:34.572,20220404210600,ep.D.x
678,198.522,172.968,25.554,88.166,12.492,84.802,13.062,2022-04-04 19:06:34.622,20220404210600,ep.D.x
679,198.522,172.968,25.554,88.166,12.492,84.802,13.062,2022-04-04 19:06:34.672,20220404210600,ep.D.x
680,198.522,172.968,25.554,88.166,12.492,84.802,13.062,2022-04-04 19:06:34.722,20220404210600,ep.D.x
681,198.522,172.943,25.579,88.194,12.508,84.749,13.071,2022-04-04 19:06:34.772,20220404210600,ep.D.x
682,198.521,172.866,25.655,88.284,12.557,84.582,13.098,2022-04-04 19:06:34.822,20220404210600,ep.D.x
683,198.521,172.866,25.655,88.284,12.557,84.582,13.098,2022-04-04 19:06:34.872,20220404210600,ep.D.x
684,198.521,172.866,25.655,88.284,12.557,84.582,13.098,2022-04-04 19:06:34.922,20220404210600,ep.D.x
685,198.521,172.866,25.655,88.284,12.557,84.582,13.098,2022-04-04 19:06:34.972,20220404210600,ep.D.x
686,198.521,172.866,25.655,88.284,12.557,84.582,13.098,2022-04-04 19:06:35.022,20220404210600,ep.D.x
687,198.521,172.866,25.655,88.284,12.557,84.582,13.098,2022-04-04 19:06:35.072,20220404210600,ep.D.x
688,198.521,172.866,25.655,88.284,12.557,84.582,13.098,2022-04-04 19:06:35.122,20220404210600,ep.D.x
689,198.521,172.866,25.655,88.284,12.557,84.582,13.098,2022-04-04 19:06:35.172,20220404210600,ep.D.x
690,199.583,173.895,25.688,89.004,12.643,84.891,13.045,2022-04-04 19:06:35.222,20220404210600,ep.D.x
691,202.059,176.296,25.763,90.683,12.842,85.613,12.921,2022-04-04 19:06:35.272,20220404210600,ep.D.x
692,202.059,176.296,25.763,90.683,12.842,85.613,12.921,2022-04-04 19:06:35.322,20220404210600,ep.D.x
693,202.059,176.296,25.763,90.683,12.842,85.613,12.921,2022-04-04 19:06:35.372,20220404210600,ep.D.x
694,202.059,176.296,25.763,90.683,12.842,85.613,12.921,2022-04-04 19:06:35.422,20220404210600,ep.D.x
695,202.059,176.296,25.763,90.683,12.842,85.613,12.921,2022-04-04 19:06:35.472,20220404210600,ep.D.x
696,202.059,176.296,25.763,90.683,12.842,85.613,12.921,2022-04-04 19:06:35.522,20220404210600,ep.D.x
697,202.059,176.296,25.763,90.683,12.842,85.613,12.921,2022-04-04 19:06:35.572,20220404210600,ep.D.x
698,202.059,176.296,25.763,90.683,12.842,85.613,12.921,2022-04-04 19:06:35.622,20220404210600,ep.D.x
699,195.666,170.113,25.553,86.102,12.379,84.011,13.174,2022-04-04 19:06:35.672,20220404210600,ep.D.x
700,195.11,169.575,25.535,85.704,12.339,83.871,13.196,2022-04-04 19:06:35.722,20220404210600,ep.D.x
701,195.11,169.575,25.535,85.704,12.339,83.871,13.196,2022-04-04 19:06:35.772,20220404210600,ep.D.x
702,195.11,169.575,25.535,85.704,12.339,83.871,13.196,2022-04-04 19:06:35.822,20220404210600,ep.D.x
703,195.11,169.575,25.535,85.704,12.339,83.871,13.196,2022-04-04 19:06:35.872,20220404210600,ep.D.x
704,195.11,169.575,25.535,85.704,12.339,83.871,13.196,2022-04-04 19:06:35.922,20220404210600,ep.D.x
705,195.11,169.575,25.535,85.704,12.339,83.871,13.196,2022-04-04 19:06:35.972,20220404210600,ep.D.x
706,195.11,169.575,25.535,85.704,12.339,83.871,13.196,2022-04-04 19:06:36.022,20220404210600,ep.D.x
707,197.006,171.386,25.62,86.998,12.406,84.388,13.214,2022-04-04 19:06:36.072,20220404210600,ep.D.x
708,198.624,172.93,25.694,88.101,12.464,84.829,13.23,2022-04-04 19:06:36.122,20220404210600,ep.D.x
709,198.624,172.93,25.694,88.101,12.464,84.829,13.23,2022-04-04 19:06:36.172,20220404210600,ep.D.x
710,198.624,172.93,25.694,88.101,12.464,84.829,13.23,2022-04-04 19:06:36.222,20220404210600,ep.D.x
711,198.624,172.93,25.694,88.101,12.464,84.829,13.23,2022-04-04 19:06:36.272,20220404210600,ep.D.x
712,198.624,172.93,25.694,88.101,12.464,84.829,13.23,2022-04-04 19:06:36.322,20220404210600,ep.D.x
713,198.624,172.93,25.694,88.101,12.464,84.829,13.23,2022-04-04 19:06:36.372,20220404210600,ep.D.x
