,cpu,timestamp,value
1052,36,2022-04-06 08:37:50.375,0.1999999999998181
1053,36,2022-04-06 08:37:55.375,0.1999999999998181
1054,36,2022-04-06 08:38:00.375,0.1999999999998181
1055,36,2022-04-06 08:38:05.375,0.1999999999998181
1056,36,2022-04-06 08:38:10.375,0.1999999999998181
1057,36,2022-04-06 08:38:15.375,0.20000000000095497
1058,36,2022-04-06 08:38:20.375,0.1999999999998181
1059,36,2022-04-06 08:38:25.375,0.1999999999998181
1060,36,2022-04-06 08:38:30.375,0.1999999999998181
1061,36,2022-04-06 08:38:35.375,0.1999999999998181
1062,36,2022-04-06 08:38:40.375,0.1999999999998181
1063,36,2022-04-06 08:38:45.375,0.0
1064,36,2022-04-06 08:38:50.375,96.00000000000023
1065,36,2022-04-06 08:38:55.375,100.0
1066,36,2022-04-06 08:39:00.375,100.0
1067,36,2022-04-06 08:39:05.375,100.0
1068,36,2022-04-06 08:39:10.375,100.0
1069,36,2022-04-06 08:39:15.375,100.0
1070,36,2022-04-06 08:39:20.375,100.0
1071,36,2022-04-06 08:39:25.375,100.0
1072,36,2022-04-06 08:39:30.375,100.0
1073,36,2022-04-06 08:39:35.375,68.2000000000005
1074,36,2022-04-06 08:39:40.375,0.1999999999998181
1075,36,2022-04-06 08:39:45.375,0.3999999999996362
1076,36,2022-04-06 08:39:50.375,0.0
1077,36,2022-04-06 08:39:55.375,0.1999999999998181
1078,36,2022-04-06 08:40:00.375,0.20000000000095497
1079,36,2022-04-06 08:40:05.375,0.1999999999998181
1080,36,2022-04-06 08:40:10.375,0.1999999999998181
1081,36,2022-04-06 08:40:15.375,0.1999999999998181
1082,36,2022-04-06 08:40:20.375,0.0
1083,36,2022-04-06 08:40:25.375,0.1999999999998181
1084,36,2022-04-06 08:40:30.375,0.1999999999998181
1085,37,2022-04-06 08:37:40.375,0.3999999999996362
1086,37,2022-04-06 08:37:45.375,0.3999999999996362
1087,37,2022-04-06 08:37:50.375,0.1999999999998181
1088,37,2022-04-06 08:37:55.375,0.0
1089,37,2022-04-06 08:38:00.375,0.40000000000077307
1090,37,2022-04-06 08:38:05.375,0.0
1091,37,2022-04-06 08:38:10.375,0.1999999999998181
1092,37,2022-04-06 08:38:15.375,0.1999999999998181
1093,37,2022-04-06 08:38:20.375,0.1999999999998181
1094,37,2022-04-06 08:38:25.375,0.1999999999998181
1095,37,2022-04-06 08:38:30.375,0.40000000000077307
1096,37,2022-04-06 08:38:35.375,0.1999999999998181
1097,37,2022-04-06 08:38:40.375,0.1999999999998181
1098,37,2022-04-06 08:38:45.375,0.1999999999998181
1099,37,2022-04-06 08:38:50.375,95.80000000000041
1100,37,2022-04-06 08:38:55.375,100.0
1101,37,2022-04-06 08:39:00.375,100.0
1102,37,2022-04-06 08:39:05.375,100.0
1103,37,2022-04-06 08:39:10.375,100.0
1104,37,2022-04-06 08:39:15.375,100.0
1105,37,2022-04-06 08:39:20.375,100.0
1106,37,2022-04-06 08:39:25.375,100.0
1107,37,2022-04-06 08:39:30.375,100.0
1108,37,2022-04-06 08:39:35.375,72.79999999999973
1109,37,2022-04-06 08:39:40.375,0.3999999999996362
1110,37,2022-04-06 08:39:45.375,0.1999999999998181
1111,37,2022-04-06 08:39:50.375,0.20000000000095497
1112,37,2022-04-06 08:39:55.375,0.1999999999998181
1113,37,2022-04-06 08:40:00.375,0.1999999999998181
1114,37,2022-04-06 08:40:05.375,0.1999999999998181
1115,37,2022-04-06 08:40:10.375,0.1999999999998181
1116,37,2022-04-06 08:40:15.375,0.0
1117,37,2022-04-06 08:40:20.375,0.1999999999998181
1118,37,2022-04-06 08:40:25.375,0.20000000000095497
1119,37,2022-04-06 08:40:30.375,0.0
1120,38,2022-04-06 08:37:40.375,0.3999999999996362
1121,38,2022-04-06 08:37:45.375,0.40000000000077307
1122,38,2022-04-06 08:37:50.375,0.1999999999998181
1123,38,2022-04-06 08:37:55.375,0.1999999999998181
1124,38,2022-04-06 08:38:00.375,0.1999999999998181
1125,38,2022-04-06 08:38:05.375,0.1999999999998181
1126,38,2022-04-06 08:38:10.375,0.20000000000095497
1127,38,2022-04-06 08:38:15.375,0.1999999999998181
1128,38,2022-04-06 08:38:20.375,0.1999999999998181
1129,38,2022-04-06 08:38:25.375,0.3999999999996362
1130,38,2022-04-06 08:38:30.375,0.1999999999998181
1131,38,2022-04-06 08:38:35.375,0.0
1132,38,2022-04-06 08:38:40.375,0.20000000000095497
1133,38,2022-04-06 08:38:45.375,0.3999999999996362
1134,38,2022-04-06 08:38:50.375,96.00000000000023
1135,38,2022-04-06 08:38:55.375,100.0
1136,38,2022-04-06 08:39:00.375,100.0
1137,38,2022-04-06 08:39:05.375,100.0
1138,38,2022-04-06 08:39:10.375,100.0
1139,38,2022-04-06 08:39:15.375,100.0
1140,38,2022-04-06 08:39:20.375,100.0
1141,38,2022-04-06 08:39:25.375,100.0
1142,38,2022-04-06 08:39:30.375,100.0
1143,38,2022-04-06 08:39:35.375,84.59999999999923
1144,38,2022-04-06 08:39:40.375,0.40000000000077307
1145,38,2022-04-06 08:39:45.375,0.1999999999998181
1146,38,2022-04-06 08:39:50.375,0.1999999999998181
1147,38,2022-04-06 08:39:55.375,0.1999999999998181
1148,38,2022-04-06 08:40:00.375,0.1999999999998181
1149,38,2022-04-06 08:40:05.375,0.1999999999998181
1150,38,2022-04-06 08:40:10.375,0.20000000000095497
1151,38,2022-04-06 08:40:15.375,0.1999999999998181
1152,38,2022-04-06 08:40:20.375,0.1999999999998181
1153,38,2022-04-06 08:40:25.375,0.1999999999998181
1154,38,2022-04-06 08:40:30.375,0.1999999999998181
1155,39,2022-04-06 08:37:40.375,0.40000000000077307
1156,39,2022-04-06 08:37:45.375,0.5999999999994543
1157,39,2022-04-06 08:37:50.375,0.1999999999998181
1158,39,2022-04-06 08:37:55.375,0.20000000000095497
1159,39,2022-04-06 08:38:00.375,0.1999999999998181
1160,39,2022-04-06 08:38:05.375,0.1999999999998181
1161,39,2022-04-06 08:38:10.375,0.1999999999998181
1162,39,2022-04-06 08:38:15.375,0.1999999999998181
1163,39,2022-04-06 08:38:20.375,0.1999999999998181
1164,39,2022-04-06 08:38:25.375,0.1999999999998181
1165,39,2022-04-06 08:38:30.375,0.20000000000095497
1166,39,2022-04-06 08:38:35.375,0.1999999999998181
1167,39,2022-04-06 08:38:40.375,0.1999999999998181
1168,39,2022-04-06 08:38:45.375,0.1999999999998181
1169,39,2022-04-06 08:38:50.375,95.80000000000041
1170,39,2022-04-06 08:38:55.375,100.0
1171,39,2022-04-06 08:39:00.375,100.0
1172,39,2022-04-06 08:39:05.375,100.0
1173,39,2022-04-06 08:39:10.375,100.0
1174,39,2022-04-06 08:39:15.375,100.0
1175,39,2022-04-06 08:39:20.375,100.0
1176,39,2022-04-06 08:39:25.375,100.0
1177,39,2022-04-06 08:39:30.375,100.0
1178,39,2022-04-06 08:39:35.375,72.59999999999991
1179,39,2022-04-06 08:39:40.375,0.3999999999996362
1180,39,2022-04-06 08:39:45.375,0.1999999999998181
1181,39,2022-04-06 08:39:50.375,0.1999999999998181
1182,39,2022-04-06 08:39:55.375,0.20000000000095497
1183,39,2022-04-06 08:40:00.375,0.3999999999996362
1184,39,2022-04-06 08:40:05.375,0.1999999999998181
1185,39,2022-04-06 08:40:10.375,0.1999999999998181
1186,39,2022-04-06 08:40:15.375,0.0
1187,39,2022-04-06 08:40:20.375,0.40000000000077307
1188,39,2022-04-06 08:40:25.375,0.1999999999998181
1189,39,2022-04-06 08:40:30.375,0.1999999999998181
1190,4,2022-04-06 08:37:40.375,0.6000000000005912
1191,4,2022-04-06 08:37:45.375,0.1999999999998181
1192,4,2022-04-06 08:37:50.375,0.5999999999994543
1193,4,2022-04-06 08:37:55.375,0.1999999999998181
1194,4,2022-04-06 08:38:00.375,0.20000000000095497
1195,4,2022-04-06 08:38:05.375,0.1999999999998181
1196,4,2022-04-06 08:38:10.375,0.1999999999998181
1197,4,2022-04-06 08:38:15.375,0.1999999999998181
1198,4,2022-04-06 08:38:20.375,0.1999999999998181
1199,4,2022-04-06 08:38:25.375,0.1999999999998181
1200,4,2022-04-06 08:38:30.375,0.0
1201,4,2022-04-06 08:38:35.375,0.20000000000095497
1202,4,2022-04-06 08:38:40.375,0.3999999999996362
1203,4,2022-04-06 08:38:45.375,0.1999999999998181
1204,4,2022-04-06 08:38:50.375,96.20000000000005
1205,4,2022-04-06 08:38:55.375,100.0
1206,4,2022-04-06 08:39:00.375,100.0
1207,4,2022-04-06 08:39:05.375,100.0
1208,4,2022-04-06 08:39:10.375,100.0
1209,4,2022-04-06 08:39:15.375,100.0
1210,4,2022-04-06 08:39:20.375,100.0
1211,4,2022-04-06 08:39:25.375,100.0
1212,4,2022-04-06 08:39:30.375,100.0
1213,4,2022-04-06 08:39:35.375,100.0
1214,4,2022-04-06 08:39:40.375,8.999999999999773
1215,4,2022-04-06 08:39:45.375,0.1999999999998181
1216,4,2022-04-06 08:39:50.375,0.1999999999998181
1217,4,2022-04-06 08:39:55.375,0.20000000000095497
1218,4,2022-04-06 08:40:00.375,0.1999999999998181
1219,4,2022-04-06 08:40:05.375,0.1999999999998181
1220,4,2022-04-06 08:40:10.375,0.1999999999998181
1221,4,2022-04-06 08:40:15.375,0.1999999999998181
1222,4,2022-04-06 08:40:20.375,0.1999999999998181
1223,4,2022-04-06 08:40:25.375,0.20000000000095497
1224,4,2022-04-06 08:40:30.375,0.0
1225,5,2022-04-06 08:37:40.375,0.5999999999994543
1226,5,2022-04-06 08:37:45.375,0.6000000000005912
1227,5,2022-04-06 08:37:50.375,0.3999999999996362
1228,5,2022-04-06 08:37:55.375,0.1999999999998181
1229,5,2022-04-06 08:38:00.375,0.1999999999998181
1230,5,2022-04-06 08:38:05.375,0.20000000000095497
1231,5,2022-04-06 08:38:10.375,0.1999999999998181
1232,5,2022-04-06 08:38:15.375,0.1999999999998181
1233,5,2022-04-06 08:38:20.375,0.3999999999996362
1234,5,2022-04-06 08:38:25.375,0.1999999999998181
1235,5,2022-04-06 08:38:30.375,0.20000000000095497
1236,5,2022-04-06 08:38:35.375,0.1999999999998181
1237,5,2022-04-06 08:38:40.375,0.3999999999996362
1238,5,2022-04-06 08:38:45.375,0.3999999999996362
1239,5,2022-04-06 08:38:50.375,96.20000000000005
1240,5,2022-04-06 08:38:55.375,100.0
1241,5,2022-04-06 08:39:00.375,100.0
1242,5,2022-04-06 08:39:05.375,100.0
1243,5,2022-04-06 08:39:10.375,100.0
1244,5,2022-04-06 08:39:15.375,100.0
1245,5,2022-04-06 08:39:20.375,100.0
1246,5,2022-04-06 08:39:25.375,100.0
1247,5,2022-04-06 08:39:30.375,100.0
1248,5,2022-04-06 08:39:35.375,78.00000000000068
1249,5,2022-04-06 08:39:40.375,0.3999999999996362
1250,5,2022-04-06 08:39:45.375,0.3999999999996362
1251,5,2022-04-06 08:39:50.375,0.20000000000095497
1252,5,2022-04-06 08:39:55.375,0.1999999999998181
1253,5,2022-04-06 08:40:00.375,0.3999999999996362
1254,5,2022-04-06 08:40:05.375,0.1999999999998181
1255,5,2022-04-06 08:40:10.375,0.1999999999998181
1256,5,2022-04-06 08:40:15.375,0.1999999999998181
1257,5,2022-04-06 08:40:20.375,0.20000000000095497
1258,5,2022-04-06 08:40:25.375,0.1999999999998181
1259,5,2022-04-06 08:40:30.375,0.1999999999998181
1260,6,2022-04-06 08:37:40.375,0.6000000000005912
1261,6,2022-04-06 08:37:45.375,0.5999999999994543
1262,6,2022-04-06 08:37:50.375,0.1999999999998181
1263,6,2022-04-06 08:37:55.375,0.1999999999998181
1264,6,2022-04-06 08:38:00.375,0.40000000000077307
1265,6,2022-04-06 08:38:05.375,0.0
1266,6,2022-04-06 08:38:10.375,0.1999999999998181
1267,6,2022-04-06 08:38:15.375,0.1999999999998181
1268,6,2022-04-06 08:38:20.375,0.1999999999998181
1269,6,2022-04-06 08:38:25.375,0.1999999999998181
1270,6,2022-04-06 08:38:30.375,0.1999999999998181
1271,6,2022-04-06 08:38:35.375,0.40000000000077307
1272,6,2022-04-06 08:38:40.375,0.3999999999996362
1273,6,2022-04-06 08:38:45.375,0.3999999999996362
1274,6,2022-04-06 08:38:50.375,96.20000000000005
1275,6,2022-04-06 08:38:55.375,100.0
1276,6,2022-04-06 08:39:00.375,100.0
1277,6,2022-04-06 08:39:05.375,100.0
1278,6,2022-04-06 08:39:10.375,100.0
1279,6,2022-04-06 08:39:15.375,100.0
1280,6,2022-04-06 08:39:20.375,100.0
1281,6,2022-04-06 08:39:25.375,100.0
1282,6,2022-04-06 08:39:30.375,100.0
1283,6,2022-04-06 08:39:35.375,70.80000000000041
1284,6,2022-04-06 08:39:40.375,0.1999999999998181
1285,6,2022-04-06 08:39:45.375,0.1999999999998181
1286,6,2022-04-06 08:39:50.375,0.20000000000095497
1287,6,2022-04-06 08:39:55.375,0.1999999999998181
1288,6,2022-04-06 08:40:00.375,0.1999999999998181
1289,6,2022-04-06 08:40:05.375,0.1999999999998181
1290,6,2022-04-06 08:40:10.375,0.1999999999998181
1291,6,2022-04-06 08:40:15.375,0.3999999999996362
1292,6,2022-04-06 08:40:20.375,0.0
1293,6,2022-04-06 08:40:25.375,0.20000000000095497
1294,6,2022-04-06 08:40:30.375,0.0
1295,7,2022-04-06 08:37:40.375,0.6000000000005912
1296,7,2022-04-06 08:37:45.375,0.3999999999996362
1297,7,2022-04-06 08:37:50.375,0.40000000000077307
1298,7,2022-04-06 08:37:55.375,0.1999999999998181
1299,7,2022-04-06 08:38:00.375,0.1999999999998181
1300,7,2022-04-06 08:38:05.375,0.1999999999998181
1301,7,2022-04-06 08:38:10.375,0.1999999999998181
1302,7,2022-04-06 08:38:15.375,0.1999999999998181
1303,7,2022-04-06 08:38:20.375,0.1999999999998181
1304,7,2022-04-06 08:38:25.375,0.20000000000095497
1305,7,2022-04-06 08:38:30.375,0.1999999999998181
1306,7,2022-04-06 08:38:35.375,0.1999999999998181
1307,7,2022-04-06 08:38:40.375,0.1999999999998181
1308,7,2022-04-06 08:38:45.375,0.1999999999998181
1309,7,2022-04-06 08:38:50.375,96.20000000000005
1310,7,2022-04-06 08:38:55.375,100.0
1311,7,2022-04-06 08:39:00.375,100.0
1312,7,2022-04-06 08:39:05.375,100.0
1313,7,2022-04-06 08:39:10.375,100.0
1314,7,2022-04-06 08:39:15.375,100.0
1315,7,2022-04-06 08:39:20.375,100.0
1316,7,2022-04-06 08:39:25.375,100.0
1317,7,2022-04-06 08:39:30.375,100.0
1318,7,2022-04-06 08:39:35.375,69.80000000000018
1319,7,2022-04-06 08:39:40.375,0.1999999999998181
1320,7,2022-04-06 08:39:45.375,0.1999999999998181
1321,7,2022-04-06 08:39:50.375,0.40000000000077307
1322,7,2022-04-06 08:39:55.375,0.1999999999998181
1323,7,2022-04-06 08:40:00.375,0.1999999999998181
1324,7,2022-04-06 08:40:05.375,0.1999999999998181
1325,7,2022-04-06 08:40:10.375,0.1999999999998181
1326,7,2022-04-06 08:40:15.375,0.0
1327,7,2022-04-06 08:40:20.375,0.0
1328,7,2022-04-06 08:40:25.375,0.20000000000095497
1329,7,2022-04-06 08:40:30.375,0.1999999999998181
1330,8,2022-04-06 08:37:40.375,0.3999999999996362
1331,8,2022-04-06 08:37:45.375,0.40000000000077307
1332,8,2022-04-06 08:37:50.375,0.1999999999998181
1333,8,2022-04-06 08:37:55.375,0.1999999999998181
1334,8,2022-04-06 08:38:00.375,0.3999999999996362
1335,8,2022-04-06 08:38:05.375,0.20000000000095497
1336,8,2022-04-06 08:38:10.375,0.1999999999998181
1337,8,2022-04-06 08:38:15.375,0.0
1338,8,2022-04-06 08:38:20.375,0.1999999999998181
1339,8,2022-04-06 08:38:25.375,0.1999999999998181
1340,8,2022-04-06 08:38:30.375,0.1999999999998181
1341,8,2022-04-06 08:38:35.375,0.40000000000077307
1342,8,2022-04-06 08:38:40.375,0.3999999999996362
1343,8,2022-04-06 08:38:45.375,0.1999999999998181
1344,8,2022-04-06 08:38:50.375,96.20000000000005
1345,8,2022-04-06 08:38:55.375,100.0
1346,8,2022-04-06 08:39:00.375,100.0
1347,8,2022-04-06 08:39:05.375,100.0
1348,8,2022-04-06 08:39:10.375,100.0
1349,8,2022-04-06 08:39:15.375,100.0
1350,8,2022-04-06 08:39:20.375,100.0
1351,8,2022-04-06 08:39:25.375,100.0
1352,8,2022-04-06 08:39:30.375,100.0
1353,8,2022-04-06 08:39:35.375,69.80000000000018
1354,8,2022-04-06 08:39:40.375,0.3999999999996362
1355,8,2022-04-06 08:39:45.375,0.3999999999996362
1356,8,2022-04-06 08:39:50.375,0.20000000000095497
1357,8,2022-04-06 08:39:55.375,0.1999999999998181
1358,8,2022-04-06 08:40:00.375,0.1999999999998181
1359,8,2022-04-06 08:40:05.375,0.1999999999998181
1360,8,2022-04-06 08:40:10.375,0.1999999999998181
1361,8,2022-04-06 08:40:15.375,0.0
1362,8,2022-04-06 08:40:20.375,0.1999999999998181
1363,8,2022-04-06 08:40:25.375,0.20000000000095497
1364,8,2022-04-06 08:40:30.375,0.3999999999996362
1365,9,2022-04-06 08:37:40.375,0.6000000000005912
1366,9,2022-04-06 08:37:45.375,0.1999999999998181
1367,9,2022-04-06 08:37:50.375,0.1999999999998181
1368,9,2022-04-06 08:37:55.375,0.3999999999996362
1369,9,2022-04-06 08:38:00.375,0.20000000000095497
1370,9,2022-04-06 08:38:05.375,0.1999999999998181
1371,9,2022-04-06 08:38:10.375,0.1999999999998181
1372,9,2022-04-06 08:38:15.375,0.0
1373,9,2022-04-06 08:38:20.375,0.1999999999998181
1374,9,2022-04-06 08:38:25.375,0.1999999999998181
1375,9,2022-04-06 08:38:30.375,0.1999999999998181
1376,9,2022-04-06 08:38:35.375,0.20000000000095497
1377,9,2022-04-06 08:38:40.375,0.3999999999996362
1378,9,2022-04-06 08:38:45.375,0.1999999999998181
1379,9,2022-04-06 08:38:50.375,96.00000000000023
1380,9,2022-04-06 08:38:55.375,100.0
1381,9,2022-04-06 08:39:00.375,100.0
1382,9,2022-04-06 08:39:05.375,100.0
1383,9,2022-04-06 08:39:10.375,100.0
1384,9,2022-04-06 08:39:15.375,100.0
1385,9,2022-04-06 08:39:20.375,100.0
1386,9,2022-04-06 08:39:25.375,100.0
1387,9,2022-04-06 08:39:30.375,100.0
1388,9,2022-04-06 08:39:35.375,70.0
1389,9,2022-04-06 08:39:40.375,0.1999999999998181
1390,9,2022-04-06 08:39:45.375,0.1999999999998181
1391,9,2022-04-06 08:39:50.375,0.3999999999996362
1392,9,2022-04-06 08:39:55.375,0.20000000000095497
1393,9,2022-04-06 08:40:00.375,0.1999999999998181
1394,9,2022-04-06 08:40:05.375,0.1999999999998181
1395,9,2022-04-06 08:40:10.375,0.1999999999998181
1396,9,2022-04-06 08:40:15.375,0.0
1397,9,2022-04-06 08:40:20.375,0.1999999999998181
1398,9,2022-04-06 08:40:25.375,0.1999999999998181
1399,9,2022-04-06 08:40:30.375,0.0
