,cpu,timestamp,value
981,34,2022-04-06 08:47:58.313999891,0.1999999999998181
982,34,2022-04-06 08:48:03.313999891,0.1999999999998181
983,34,2022-04-06 08:48:08.313999891,0.1999999999998181
984,34,2022-04-06 08:48:13.313999891,0.1999999999998181
985,34,2022-04-06 08:48:18.313999891,0.1999999999998181
986,35,2022-04-06 08:45:33.313999891,0.1999999999998181
987,35,2022-04-06 08:45:38.313999891,0.1999999999998181
988,35,2022-04-06 08:45:43.313999891,0.20000000000209184
989,35,2022-04-06 08:45:48.313999891,0.3999999999996362
990,35,2022-04-06 08:45:53.313999891,0.1999999999998181
991,35,2022-04-06 08:45:58.313999891,0.1999999999998181
992,35,2022-04-06 08:46:03.313999891,0.1999999999998181
993,35,2022-04-06 08:46:08.313999891,0.3999999999996362
994,35,2022-04-06 08:46:13.313999891,0.1999999999998181
995,35,2022-04-06 08:46:18.313999891,0.1999999999998181
996,35,2022-04-06 08:46:23.313999891,0.1999999999998181
997,35,2022-04-06 08:46:28.313999891,0.1999999999998181
998,35,2022-04-06 08:46:33.313999891,0.0
999,35,2022-04-06 08:46:38.313999891,23.600000000001273
1000,35,2022-04-06 08:46:43.313999891,100.0
1001,35,2022-04-06 08:46:48.313999891,100.0
1002,35,2022-04-06 08:46:53.313999891,100.0
1003,35,2022-04-06 08:46:58.313999891,100.0
1004,35,2022-04-06 08:47:03.313999891,100.0
1005,35,2022-04-06 08:47:08.313999891,100.0
1006,35,2022-04-06 08:47:13.313999891,100.0
1007,35,2022-04-06 08:47:18.313999891,100.0
1008,35,2022-04-06 08:47:23.313999891,100.0
1009,35,2022-04-06 08:47:28.313999891,28.39999999999918
1010,35,2022-04-06 08:47:33.313999891,0.1999999999998181
1011,35,2022-04-06 08:47:38.313999891,0.3999999999996362
1012,35,2022-04-06 08:47:43.313999891,0.20000000000209184
1013,35,2022-04-06 08:47:48.313999891,0.1999999999998181
1014,35,2022-04-06 08:47:53.313999891,0.1999999999998181
1015,35,2022-04-06 08:47:58.313999891,0.1999999999998181
1016,35,2022-04-06 08:48:03.313999891,0.1999999999998181
1017,35,2022-04-06 08:48:08.313999891,0.3999999999996362
1018,35,2022-04-06 08:48:13.313999891,0.3999999999996362
1019,35,2022-04-06 08:48:18.313999891,0.1999999999998181
1020,36,2022-04-06 08:45:33.313999891,0.40000000000190994
1021,36,2022-04-06 08:45:38.313999891,0.1999999999998181
1022,36,2022-04-06 08:45:43.313999891,0.1999999999998181
1023,36,2022-04-06 08:45:48.313999891,0.1999999999998181
1024,36,2022-04-06 08:45:53.313999891,0.3999999999996362
1025,36,2022-04-06 08:45:58.313999891,0.1999999999998181
1026,36,2022-04-06 08:46:03.313999891,0.0
1027,36,2022-04-06 08:46:08.313999891,0.1999999999998181
1028,36,2022-04-06 08:46:13.313999891,0.1999999999998181
1029,36,2022-04-06 08:46:18.313999891,0.1999999999998181
1030,36,2022-04-06 08:46:23.313999891,0.1999999999998181
1031,36,2022-04-06 08:46:28.313999891,0.1999999999998181
1032,36,2022-04-06 08:46:33.313999891,0.20000000000209184
1033,36,2022-04-06 08:46:38.313999891,28.799999999998818
1034,36,2022-04-06 08:46:43.313999891,100.0
1035,36,2022-04-06 08:46:48.313999891,100.0
1036,36,2022-04-06 08:46:53.313999891,100.0
1037,36,2022-04-06 08:46:58.313999891,100.0
1038,36,2022-04-06 08:47:03.313999891,100.0
1039,36,2022-04-06 08:47:08.313999891,100.0
1040,36,2022-04-06 08:47:13.313999891,100.0
1041,36,2022-04-06 08:47:18.313999891,100.0
1042,36,2022-04-06 08:47:23.313999891,100.0
1043,36,2022-04-06 08:47:28.313999891,48.399999999999174
1044,36,2022-04-06 08:47:33.313999891,0.1999999999998181
1045,36,2022-04-06 08:47:38.313999891,0.40000000000190994
1046,36,2022-04-06 08:47:43.313999891,0.1999999999998181
1047,36,2022-04-06 08:47:48.313999891,0.1999999999998181
1048,36,2022-04-06 08:47:53.313999891,0.1999999999998181
1049,36,2022-04-06 08:47:58.313999891,0.1999999999998181
1050,36,2022-04-06 08:48:03.313999891,0.1999999999998181
1051,36,2022-04-06 08:48:08.313999891,0.0
1052,36,2022-04-06 08:48:13.313999891,0.3999999999996362
1053,36,2022-04-06 08:48:18.313999891,0.0
1054,37,2022-04-06 08:45:33.313999891,0.3999999999996362
1055,37,2022-04-06 08:45:38.313999891,0.1999999999998181
1056,37,2022-04-06 08:45:43.313999891,0.3999999999996362
1057,37,2022-04-06 08:45:48.313999891,0.40000000000190994
1058,37,2022-04-06 08:45:53.313999891,0.3999999999996362
1059,37,2022-04-06 08:45:58.313999891,0.1999999999998181
1060,37,2022-04-06 08:46:03.313999891,0.1999999999998181
1061,37,2022-04-06 08:46:08.313999891,0.1999999999998181
1062,37,2022-04-06 08:46:13.313999891,0.1999999999998181
1063,37,2022-04-06 08:46:18.313999891,0.0
1064,37,2022-04-06 08:46:23.313999891,0.3999999999996362
1065,37,2022-04-06 08:46:28.313999891,0.0
1066,37,2022-04-06 08:46:33.313999891,0.3999999999996362
1067,37,2022-04-06 08:46:38.313999891,22.59999999999991
1068,37,2022-04-06 08:46:43.313999891,100.0
1069,37,2022-04-06 08:46:48.313999891,100.0
1070,37,2022-04-06 08:46:53.313999891,100.0
1071,37,2022-04-06 08:46:58.313999891,100.0
1072,37,2022-04-06 08:47:03.313999891,100.0
1073,37,2022-04-06 08:47:08.313999891,100.0
1074,37,2022-04-06 08:47:13.313999891,100.0
1075,37,2022-04-06 08:47:18.313999891,100.0
1076,37,2022-04-06 08:47:23.313999891,100.0
1077,37,2022-04-06 08:47:28.313999891,33.00000000000182
1078,37,2022-04-06 08:47:33.313999891,0.1999999999998181
1079,37,2022-04-06 08:47:38.313999891,0.1999999999998181
1080,37,2022-04-06 08:47:43.313999891,0.1999999999998181
1081,37,2022-04-06 08:47:48.313999891,0.1999999999998181
1082,37,2022-04-06 08:47:53.313999891,0.1999999999998181
1083,37,2022-04-06 08:47:58.313999891,0.1999999999998181
1084,37,2022-04-06 08:48:03.313999891,0.1999999999998181
1085,37,2022-04-06 08:48:08.313999891,0.1999999999998181
1086,37,2022-04-06 08:48:13.313999891,0.1999999999998181
1087,37,2022-04-06 08:48:18.313999891,0.0
1088,38,2022-04-06 08:45:33.313999891,0.1999999999998181
1089,38,2022-04-06 08:45:38.313999891,1.6000000000008185
1090,38,2022-04-06 08:45:43.313999891,0.1999999999998181
1091,38,2022-04-06 08:45:48.313999891,0.1999999999998181
1092,38,2022-04-06 08:45:53.313999891,0.1999999999998181
1093,38,2022-04-06 08:45:58.313999891,0.1999999999998181
1094,38,2022-04-06 08:46:03.313999891,0.1999999999998181
1095,38,2022-04-06 08:46:08.313999891,0.1999999999998181
1096,38,2022-04-06 08:46:13.313999891,0.40000000000190994
1097,38,2022-04-06 08:46:18.313999891,0.1999999999998181
1098,38,2022-04-06 08:46:23.313999891,0.1999999999998181
1099,38,2022-04-06 08:46:28.313999891,0.1999999999998181
1100,38,2022-04-06 08:46:33.313999891,0.1999999999998181
1101,38,2022-04-06 08:46:38.313999891,22.59999999999991
1102,38,2022-04-06 08:46:43.313999891,100.0
1103,38,2022-04-06 08:46:48.313999891,100.0
1104,38,2022-04-06 08:46:53.313999891,100.0
1105,38,2022-04-06 08:46:58.313999891,100.0
1106,38,2022-04-06 08:47:03.313999891,100.0
1107,38,2022-04-06 08:47:08.313999891,100.0
1108,38,2022-04-06 08:47:13.313999891,100.0
1109,38,2022-04-06 08:47:18.313999891,100.0
1110,38,2022-04-06 08:47:23.313999891,100.0
1111,38,2022-04-06 08:47:28.313999891,36.400000000001
1112,38,2022-04-06 08:47:33.313999891,0.1999999999998181
1113,38,2022-04-06 08:47:38.313999891,0.3999999999996362
1114,38,2022-04-06 08:47:43.313999891,0.1999999999998181
1115,38,2022-04-06 08:47:48.313999891,0.1999999999998181
1116,38,2022-04-06 08:47:53.313999891,0.1999999999998181
1117,38,2022-04-06 08:47:58.313999891,0.3999999999996362
1118,38,2022-04-06 08:48:03.313999891,0.1999999999998181
1119,38,2022-04-06 08:48:08.313999891,0.0
1120,38,2022-04-06 08:48:13.313999891,0.3999999999996362
1121,38,2022-04-06 08:48:18.313999891,0.0
1122,39,2022-04-06 08:45:33.313999891,0.1999999999998181
1123,39,2022-04-06 08:45:38.313999891,0.3999999999996362
1124,39,2022-04-06 08:45:43.313999891,0.1999999999998181
1125,39,2022-04-06 08:45:48.313999891,0.1999999999998181
1126,39,2022-04-06 08:45:53.313999891,0.40000000000190994
1127,39,2022-04-06 08:45:58.313999891,0.1999999999998181
1128,39,2022-04-06 08:46:03.313999891,0.0
1129,39,2022-04-06 08:46:08.313999891,0.1999999999998181
1130,39,2022-04-06 08:46:13.313999891,0.1999999999998181
1131,39,2022-04-06 08:46:18.313999891,0.3999999999996362
1132,39,2022-04-06 08:46:23.313999891,0.1999999999998181
1133,39,2022-04-06 08:46:28.313999891,0.1999999999998181
1134,39,2022-04-06 08:46:33.313999891,0.1999999999998181
1135,39,2022-04-06 08:46:38.313999891,35.599999999999454
1136,39,2022-04-06 08:46:43.313999891,100.0
1137,39,2022-04-06 08:46:48.313999891,100.0
1138,39,2022-04-06 08:46:53.313999891,100.0
1139,39,2022-04-06 08:46:58.313999891,100.0
1140,39,2022-04-06 08:47:03.313999891,100.0
1141,39,2022-04-06 08:47:08.313999891,100.0
1142,39,2022-04-06 08:47:13.313999891,100.0
1143,39,2022-04-06 08:47:18.313999891,100.0
1144,39,2022-04-06 08:47:23.313999891,100.0
1145,39,2022-04-06 08:47:28.313999891,31.000000000001364
1146,39,2022-04-06 08:47:33.313999891,0.1999999999998181
1147,39,2022-04-06 08:47:38.313999891,0.1999999999998181
1148,39,2022-04-06 08:47:43.313999891,0.1999999999998181
1149,39,2022-04-06 08:47:48.313999891,0.1999999999998181
1150,39,2022-04-06 08:47:53.313999891,0.1999999999998181
1151,39,2022-04-06 08:47:58.313999891,0.1999999999998181
1152,39,2022-04-06 08:48:03.313999891,0.1999999999998181
1153,39,2022-04-06 08:48:08.313999891,0.20000000000209184
1154,39,2022-04-06 08:48:13.313999891,0.1999999999998181
1155,39,2022-04-06 08:48:18.313999891,0.1999999999998181
1156,4,2022-04-06 08:45:33.313999891,0.1999999999998181
1157,4,2022-04-06 08:45:38.313999891,0.1999999999998181
1158,4,2022-04-06 08:45:43.313999891,0.1999999999998181
1159,4,2022-04-06 08:45:48.313999891,0.1999999999998181
1160,4,2022-04-06 08:45:53.313999891,0.1999999999998181
1161,4,2022-04-06 08:45:58.313999891,0.1999999999998181
1162,4,2022-04-06 08:46:03.313999891,0.0
1163,4,2022-04-06 08:46:08.313999891,0.3999999999996362
1164,4,2022-04-06 08:46:13.313999891,0.0
1165,4,2022-04-06 08:46:18.313999891,0.1999999999998181
1166,4,2022-04-06 08:46:23.313999891,0.1999999999998181
1167,4,2022-04-06 08:46:28.313999891,0.1999999999998181
1168,4,2022-04-06 08:46:33.313999891,0.20000000000209184
1169,4,2022-04-06 08:46:38.313999891,37.40000000000009
1170,4,2022-04-06 08:46:43.313999891,100.0
1171,4,2022-04-06 08:46:48.313999891,100.0
1172,4,2022-04-06 08:46:53.313999891,100.0
1173,4,2022-04-06 08:46:58.313999891,100.0
1174,4,2022-04-06 08:47:03.313999891,100.0
1175,4,2022-04-06 08:47:08.313999891,100.0
1176,4,2022-04-06 08:47:13.313999891,100.0
1177,4,2022-04-06 08:47:18.313999891,100.0
1178,4,2022-04-06 08:47:23.313999891,100.0
1179,4,2022-04-06 08:47:28.313999891,30.599999999999454
1180,4,2022-04-06 08:47:33.313999891,0.1999999999998181
1181,4,2022-04-06 08:47:38.313999891,0.3999999999996362
1182,4,2022-04-06 08:47:43.313999891,0.1999999999998181
1183,4,2022-04-06 08:47:48.313999891,0.1999999999998181
1184,4,2022-04-06 08:47:53.313999891,0.1999999999998181
1185,4,2022-04-06 08:47:58.313999891,0.1999999999998181
1186,4,2022-04-06 08:48:03.313999891,0.1999999999998181
1187,4,2022-04-06 08:48:08.313999891,0.1999999999998181
1188,4,2022-04-06 08:48:13.313999891,0.20000000000209184
1189,4,2022-04-06 08:48:18.313999891,0.1999999999998181
1190,5,2022-04-06 08:45:33.313999891,0.1999999999998181
1191,5,2022-04-06 08:45:38.313999891,0.3999999999996362
1192,5,2022-04-06 08:45:43.313999891,0.1999999999998181
1193,5,2022-04-06 08:45:48.313999891,0.1999999999998181
1194,5,2022-04-06 08:45:53.313999891,0.1999999999998181
1195,5,2022-04-06 08:45:58.313999891,0.1999999999998181
1196,5,2022-04-06 08:46:03.313999891,0.1999999999998181
1197,5,2022-04-06 08:46:08.313999891,0.20000000000209184
1198,5,2022-04-06 08:46:13.313999891,0.1999999999998181
1199,5,2022-04-06 08:46:18.313999891,0.1999999999998181
1200,5,2022-04-06 08:46:23.313999891,0.1999999999998181
1201,5,2022-04-06 08:46:28.313999891,0.1999999999998181
1202,5,2022-04-06 08:46:33.313999891,0.1999999999998181
1203,5,2022-04-06 08:46:38.313999891,37.59999999999991
1204,5,2022-04-06 08:46:43.313999891,100.0
1205,5,2022-04-06 08:46:48.313999891,100.0
1206,5,2022-04-06 08:46:53.313999891,100.0
1207,5,2022-04-06 08:46:58.313999891,100.0
1208,5,2022-04-06 08:47:03.313999891,100.0
1209,5,2022-04-06 08:47:08.313999891,100.0
1210,5,2022-04-06 08:47:13.313999891,100.0
1211,5,2022-04-06 08:47:18.313999891,100.0
1212,5,2022-04-06 08:47:23.313999891,100.0
1213,5,2022-04-06 08:47:28.313999891,36.19999999999891
1214,5,2022-04-06 08:47:33.313999891,0.40000000000190994
1215,5,2022-04-06 08:47:38.313999891,0.1999999999998181
1216,5,2022-04-06 08:47:43.313999891,0.1999999999998181
1217,5,2022-04-06 08:47:48.313999891,0.3999999999996362
1218,5,2022-04-06 08:47:53.313999891,0.1999999999998181
1219,5,2022-04-06 08:47:58.313999891,0.1999999999998181
1220,5,2022-04-06 08:48:03.313999891,0.1999999999998181
1221,5,2022-04-06 08:48:08.313999891,0.0
1222,5,2022-04-06 08:48:13.313999891,0.1999999999998181
1223,5,2022-04-06 08:48:18.313999891,0.1999999999998181
1224,6,2022-04-06 08:45:33.313999891,0.1999999999998181
1225,6,2022-04-06 08:45:38.313999891,0.40000000000190994
1226,6,2022-04-06 08:45:43.313999891,0.1999999999998181
1227,6,2022-04-06 08:45:48.313999891,0.3999999999996362
1228,6,2022-04-06 08:45:53.313999891,0.3999999999996362
1229,6,2022-04-06 08:45:58.313999891,0.1999999999998181
1230,6,2022-04-06 08:46:03.313999891,0.1999999999998181
1231,6,2022-04-06 08:46:08.313999891,0.1999999999998181
1232,6,2022-04-06 08:46:13.313999891,0.3999999999996362
1233,6,2022-04-06 08:46:18.313999891,0.1999999999998181
1234,6,2022-04-06 08:46:23.313999891,0.20000000000209184
1235,6,2022-04-06 08:46:28.313999891,0.3999999999996362
1236,6,2022-04-06 08:46:33.313999891,0.1999999999998181
1237,6,2022-04-06 08:46:38.313999891,37.40000000000009
1238,6,2022-04-06 08:46:43.313999891,100.0
1239,6,2022-04-06 08:46:48.313999891,100.0
1240,6,2022-04-06 08:46:53.313999891,100.0
1241,6,2022-04-06 08:46:58.313999891,100.0
1242,6,2022-04-06 08:47:03.313999891,100.0
1243,6,2022-04-06 08:47:08.313999891,100.0
1244,6,2022-04-06 08:47:13.313999891,100.0
1245,6,2022-04-06 08:47:18.313999891,100.0
1246,6,2022-04-06 08:47:23.313999891,100.0
1247,6,2022-04-06 08:47:28.313999891,42.00000000000046
1248,6,2022-04-06 08:47:33.313999891,0.1999999999998181
1249,6,2022-04-06 08:47:38.313999891,0.3999999999996362
1250,6,2022-04-06 08:47:43.313999891,0.1999999999998181
1251,6,2022-04-06 08:47:48.313999891,0.1999999999998181
1252,6,2022-04-06 08:47:53.313999891,0.1999999999998181
1253,6,2022-04-06 08:47:58.313999891,0.3999999999996362
1254,6,2022-04-06 08:48:03.313999891,0.0
1255,6,2022-04-06 08:48:08.313999891,0.3999999999996362
1256,6,2022-04-06 08:48:13.313999891,0.1999999999998181
1257,6,2022-04-06 08:48:18.313999891,0.20000000000209184
1258,7,2022-04-06 08:45:33.313999891,0.1999999999998181
1259,7,2022-04-06 08:45:38.313999891,0.5999999999994543
1260,7,2022-04-06 08:45:43.313999891,0.20000000000209184
1261,7,2022-04-06 08:45:48.313999891,0.1999999999998181
1262,7,2022-04-06 08:45:53.313999891,0.1999999999998181
1263,7,2022-04-06 08:45:58.313999891,0.1999999999998181
1264,7,2022-04-06 08:46:03.313999891,0.0
1265,7,2022-04-06 08:46:08.313999891,0.3999999999996362
1266,7,2022-04-06 08:46:13.313999891,0.1999999999998181
1267,7,2022-04-06 08:46:18.313999891,0.0
1268,7,2022-04-06 08:46:23.313999891,0.1999999999998181
1269,7,2022-04-06 08:46:28.313999891,0.1999999999998181
1270,7,2022-04-06 08:46:33.313999891,0.1999999999998181
1271,7,2022-04-06 08:46:38.313999891,37.40000000000009
1272,7,2022-04-06 08:46:43.313999891,100.0
1273,7,2022-04-06 08:46:48.313999891,100.0
1274,7,2022-04-06 08:46:53.313999891,100.0
1275,7,2022-04-06 08:46:58.313999891,100.0
1276,7,2022-04-06 08:47:03.313999891,100.0
1277,7,2022-04-06 08:47:08.313999891,100.0
1278,7,2022-04-06 08:47:13.313999891,100.0
1279,7,2022-04-06 08:47:18.313999891,100.0
1280,7,2022-04-06 08:47:23.313999891,100.0
1281,7,2022-04-06 08:47:28.313999891,36.20000000000119
1282,7,2022-04-06 08:47:33.313999891,0.1999999999998181
1283,7,2022-04-06 08:47:38.313999891,0.1999999999998181
1284,7,2022-04-06 08:47:43.313999891,0.1999999999998181
1285,7,2022-04-06 08:47:48.313999891,0.1999999999998181
1286,7,2022-04-06 08:47:53.313999891,0.1999999999998181
1287,7,2022-04-06 08:47:58.313999891,0.1999999999998181
1288,7,2022-04-06 08:48:03.313999891,0.1999999999998181
1289,7,2022-04-06 08:48:08.313999891,0.0
1290,7,2022-04-06 08:48:13.313999891,0.1999999999998181
1291,7,2022-04-06 08:48:18.313999891,0.1999999999998181
1292,8,2022-04-06 08:45:33.313999891,0.3999999999996362
1293,8,2022-04-06 08:45:38.313999891,0.1999999999998181
1294,8,2022-04-06 08:45:43.313999891,0.1999999999998181
1295,8,2022-04-06 08:45:48.313999891,0.1999999999998181
1296,8,2022-04-06 08:45:53.313999891,0.1999999999998181
1297,8,2022-04-06 08:45:58.313999891,0.1999999999998181
1298,8,2022-04-06 08:46:03.313999891,0.1999999999998181
1299,8,2022-04-06 08:46:08.313999891,0.1999999999998181
1300,8,2022-04-06 08:46:13.313999891,0.1999999999998181
1301,8,2022-04-06 08:46:18.313999891,0.20000000000209184
1302,8,2022-04-06 08:46:23.313999891,0.0
1303,8,2022-04-06 08:46:28.313999891,0.3999999999996362
1304,8,2022-04-06 08:46:33.313999891,0.1999999999998181
1305,8,2022-04-06 08:46:38.313999891,37.40000000000009
1306,8,2022-04-06 08:46:43.313999891,100.0
1307,8,2022-04-06 08:46:48.313999891,100.0
1308,8,2022-04-06 08:46:53.313999891,100.0
1309,8,2022-04-06 08:46:58.313999891,100.0
1310,8,2022-04-06 08:47:03.313999891,100.0
1311,8,2022-04-06 08:47:08.313999891,100.0
1312,8,2022-04-06 08:47:13.313999891,100.0
1313,8,2022-04-06 08:47:18.313999891,100.0
1314,8,2022-04-06 08:47:23.313999891,100.0
1315,8,2022-04-06 08:47:28.313999891,33.599999999999
1316,8,2022-04-06 08:47:33.313999891,0.1999999999998181
1317,8,2022-04-06 08:47:38.313999891,0.1999999999998181
1318,8,2022-04-06 08:47:43.313999891,0.1999999999998181
1319,8,2022-04-06 08:47:48.313999891,0.20000000000209184
1320,8,2022-04-06 08:47:53.313999891,0.1999999999998181
1321,8,2022-04-06 08:47:58.313999891,0.1999999999998181
1322,8,2022-04-06 08:48:03.313999891,0.1999999999998181
1323,8,2022-04-06 08:48:08.313999891,0.1999999999998181
1324,8,2022-04-06 08:48:13.313999891,0.1999999999998181
1325,8,2022-04-06 08:48:18.313999891,0.0
1326,9,2022-04-06 08:45:33.313999891,0.1999999999998181
1327,9,2022-04-06 08:45:38.313999891,0.3999999999996362
1328,9,2022-04-06 08:45:43.313999891,0.1999999999998181
1329,9,2022-04-06 08:45:48.313999891,0.1999999999998181
1330,9,2022-04-06 08:45:53.313999891,0.20000000000209184
1331,9,2022-04-06 08:45:58.313999891,0.1999999999998181
1332,9,2022-04-06 08:46:03.313999891,0.0
1333,9,2022-04-06 08:46:08.313999891,0.3999999999996362
1334,9,2022-04-06 08:46:13.313999891,0.0
1335,9,2022-04-06 08:46:18.313999891,0.3999999999996362
1336,9,2022-04-06 08:46:23.313999891,0.1999999999998181
1337,9,2022-04-06 08:46:28.313999891,0.1999999999998181
1338,9,2022-04-06 08:46:33.313999891,0.1999999999998181
1339,9,2022-04-06 08:46:38.313999891,37.40000000000009
1340,9,2022-04-06 08:46:43.313999891,100.0
1341,9,2022-04-06 08:46:48.313999891,100.0
1342,9,2022-04-06 08:46:53.313999891,100.0
1343,9,2022-04-06 08:46:58.313999891,100.0
1344,9,2022-04-06 08:47:03.313999891,100.0
1345,9,2022-04-06 08:47:08.313999891,100.0
1346,9,2022-04-06 08:47:13.313999891,100.0
1347,9,2022-04-06 08:47:18.313999891,100.0
1348,9,2022-04-06 08:47:23.313999891,100.0
1349,9,2022-04-06 08:47:28.313999891,28.80000000000109
1350,9,2022-04-06 08:47:33.313999891,0.3999999999996362
1351,9,2022-04-06 08:47:38.313999891,0.1999999999998181
1352,9,2022-04-06 08:47:43.313999891,0.1999999999998181
1353,9,2022-04-06 08:47:48.313999891,0.1999999999998181
1354,9,2022-04-06 08:47:53.313999891,0.1999999999998181
1355,9,2022-04-06 08:47:58.313999891,0.1999999999998181
1356,9,2022-04-06 08:48:03.313999891,0.0
1357,9,2022-04-06 08:48:08.313999891,0.1999999999998181
1358,9,2022-04-06 08:48:13.313999891,0.3999999999996362
1359,9,2022-04-06 08:48:18.313999891,0.0
