timestamp,wattmetre_power_watt,timestamp_sec,bmc_node_power_watt
2022-11-08T01:29:09+01:00,1174.727,1667867349.0,
2022-11-08T01:29:10+01:00,1174.149,1667867350.0,
2022-11-08T01:29:11+01:00,1173.802,1667867351.0,
2022-11-08T01:29:12+01:00,1173.584,1667867352.0,
2022-11-08T01:29:13+01:00,1173.912,1667867353.0,
2022-11-08T01:29:14+01:00,1175.282,1667867354.0,
2022-11-08T01:29:15+01:00,1173.941,1667867355.0,
2022-11-08T01:29:16+01:00,1173.739,1667867356.0,
2022-11-08T01:29:17+01:00,1173.693,1667867357.0,
2022-11-08T01:29:18+01:00,1174.587,1667867358.0,
2022-11-08T01:29:19+01:00,1179.045,1667867359.0,
2022-11-08T01:29:20+01:00,1180.255,1667867360.0,
2022-11-08T01:29:21+01:00,1177.817,1667867361.0,
2022-11-08T01:29:22+01:00,1173.747,1667867362.0,
2022-11-08T01:29:23+01:00,1172.879,1667867363.0,
2022-11-08T01:29:24+01:00,1173.639,1667867364.0,
2022-11-08T01:29:25+01:00,1173.218,1667867365.0,
2022-11-08T01:29:26+01:00,1174.483,1667867366.0,
2022-11-08T01:29:27+01:00,1173.343,1667867367.0,
2022-11-08T01:29:28+01:00,1173.24752475248,1667867368.0,
2022-11-08T01:29:29+01:00,1172.688,1667867369.0,
2022-11-08T01:29:30+01:00,1173.435,1667867370.0,
2022-11-08T01:29:31+01:00,1173.412,1667867371.0,
2022-11-08T01:29:32+01:00,1174.61,1667867372.0,
2022-11-08T01:29:33+01:00,1173.058,1667867373.0,
2022-11-08T01:29:34+01:00,1173.003,1667867374.0,
2022-11-08T01:29:35+01:00,1173.541,1667867375.0,
2022-11-08T01:29:36+01:00,1172.775,1667867376.0,
2022-11-08T01:29:37+01:00,1173.269,1667867377.0,
2022-11-08T01:26:43.342456+01:00,,1667867203.0,1044.0
2022-11-08T01:26:48.344139+01:00,,1667867208.0,1044.0
2022-11-08T01:26:53.346157+01:00,,1667867213.0,1044.0
2022-11-08T01:26:58.345581+01:00,,1667867218.0,1044.0
2022-11-08T01:27:03.346421+01:00,,1667867223.0,1044.0
2022-11-08T01:27:08.347703+01:00,,1667867228.0,1044.0
2022-11-08T01:27:13.356485+01:00,,1667867233.0,1080.0
2022-11-08T01:27:18.350049+01:00,,1667867238.0,1044.0
2022-11-08T01:27:23.357436+01:00,,1667867243.0,1116.0
2022-11-08T01:27:28.357116+01:00,,1667867248.0,1044.0
2022-11-08T01:27:33.365594+01:00,,1667867253.0,1080.0
2022-11-08T01:27:38.359954+01:00,,1667867258.0,1080.0
2022-11-08T01:27:43.360888+01:00,,1667867263.0,1044.0
2022-11-08T01:27:48.360873+01:00,,1667867268.0,1116.0
2022-11-08T01:27:53.373353+01:00,,1667867273.0,1116.0
2022-11-08T01:27:58.373245+01:00,,1667867278.0,1116.0
2022-11-08T01:28:03.373527+01:00,,1667867283.0,1152.0
2022-11-08T01:28:08.375892+01:00,,1667867288.0,1116.0
2022-11-08T01:28:13.377452+01:00,,1667867293.0,1116.0
2022-11-08T01:28:18.377017+01:00,,1667867298.0,1152.0
2022-11-08T01:28:23.37931+01:00,,1667867303.0,1116.0
2022-11-08T01:28:28.383302+01:00,,1667867308.0,1152.0
2022-11-08T01:28:33.384174+01:00,,1667867313.0,1116.0
2022-11-08T01:28:38.387889+01:00,,1667867318.0,1152.0
2022-11-08T01:28:43.388281+01:00,,1667867323.0,1116.0
2022-11-08T01:28:48.38833+01:00,,1667867328.0,1080.0
2022-11-08T01:28:53.388617+01:00,,1667867333.0,1152.0
2022-11-08T01:28:58.389077+01:00,,1667867338.0,1116.0
2022-11-08T01:29:03.389709+01:00,,1667867343.0,1152.0
2022-11-08T01:29:08.390329+01:00,,1667867348.0,1044.0
2022-11-08T01:29:13.390995+01:00,,1667867353.0,1044.0
2022-11-08T01:29:18.391371+01:00,,1667867358.0,1044.0
2022-11-08T01:29:23.392319+01:00,,1667867363.0,1044.0
2022-11-08T01:29:28.392788+01:00,,1667867368.0,1044.0
2022-11-08T01:29:33.392945+01:00,,1667867373.0,1044.0
2022-11-08T01:29:38+01:00,1174.529,1667867378.0,
2022-11-08T01:29:39+01:00,1173.45,1667867379.0,
2022-11-08T01:29:40+01:00,1172.685,1667867380.0,
2022-11-08T01:29:41+01:00,1172.701,1667867381.0,
2022-11-08T01:29:42+01:00,1173.139,1667867382.0,
2022-11-08T01:29:43+01:00,1172.841,1667867383.0,
2022-11-08T01:29:44+01:00,1174.265,1667867384.0,
2022-11-08T01:29:45+01:00,1173.243,1667867385.0,
2022-11-08T01:29:46+01:00,1172.668,1667867386.0,
2022-11-08T01:29:47+01:00,1173.42,1667867387.0,
2022-11-08T01:29:48+01:00,1172.562,1667867388.0,
2022-11-08T01:29:49+01:00,1172.85445544554,1667867389.0,
2022-11-08T01:29:50+01:00,1174.287,1667867390.0,
2022-11-08T01:29:51+01:00,1173.309,1667867391.0,
2022-11-08T01:29:52+01:00,1172.815,1667867392.0,
2022-11-08T01:29:53+01:00,1172.711,1667867393.0,
2022-11-08T01:29:54+01:00,1172.796,1667867394.0,
2022-11-08T01:29:55+01:00,1173.091,1667867395.0,
2022-11-08T01:29:56+01:00,1173.789,1667867396.0,
2022-11-08T01:29:57+01:00,1173.242,1667867397.0,
2022-11-08T01:29:58+01:00,1172.487,1667867398.0,
2022-11-08T01:29:59+01:00,1172.544,1667867399.0,
2022-11-08T01:30:00+01:00,1173.009,1667867400.0,
2022-11-08T01:30:01+01:00,1172.409,1667867401.0,
2022-11-08T01:30:02+01:00,1174.265,1667867402.0,
2022-11-08T01:30:03+01:00,1172.767,1667867403.0,
2022-11-08T01:30:04+01:00,1172.696,1667867404.0,
2022-11-08T01:30:05+01:00,1172.556,1667867405.0,
2022-11-08T01:30:06+01:00,1172.638,1667867406.0,
2022-11-08T01:30:07+01:00,1172.968,1667867407.0,
2022-11-08T01:30:08+01:00,1230.266,1667867408.0,
2022-11-08T01:30:09+01:00,1239.626,1667867409.0,
2022-11-08T01:30:10+01:00,1237.953,1667867410.0,
2022-11-08T01:30:11+01:00,1236.719,1667867411.0,
2022-11-08T01:30:12+01:00,1242.486,1667867412.0,
2022-11-08T01:30:13+01:00,1242.5,1667867413.0,
2022-11-08T01:30:14+01:00,1243.207,1667867414.0,
2022-11-08T01:30:15+01:00,1242.556,1667867415.0,
2022-11-08T01:30:16+01:00,1242.366,1667867416.0,
2022-11-08T01:30:17+01:00,1226.127,1667867417.0,
2022-11-08T01:30:18+01:00,1240.051,1667867418.0,
2022-11-08T01:30:19+01:00,1241.771,1667867419.0,
2022-11-08T01:30:20+01:00,1242.197,1667867420.0,
2022-11-08T01:30:21+01:00,1244.917,1667867421.0,
2022-11-08T01:30:22+01:00,1247.949,1667867422.0,
2022-11-08T01:30:23+01:00,1246.273,1667867423.0,
2022-11-08T01:30:24+01:00,1241.108,1667867424.0,
2022-11-08T01:30:25+01:00,1242.543,1667867425.0,
2022-11-08T01:30:26+01:00,1243.083,1667867426.0,
2022-11-08T01:30:27+01:00,1242.661,1667867427.0,
2022-11-08T01:30:28+01:00,1242.687,1667867428.0,
2022-11-08T01:30:29+01:00,1241.686,1667867429.0,
2022-11-08T01:30:30+01:00,1218.785,1667867430.0,
2022-11-08T01:30:31+01:00,1242.896,1667867431.0,
2022-11-08T01:30:32+01:00,1245.033,1667867432.0,
2022-11-08T01:30:33+01:00,1244.533,1667867433.0,
2022-11-08T01:30:34+01:00,1243.447,1667867434.0,
2022-11-08T01:30:35+01:00,1243.789,1667867435.0,
2022-11-08T01:30:36+01:00,1243.963,1667867436.0,
2022-11-08T01:30:37+01:00,1205.311,1667867437.0,
2022-11-08T01:30:38+01:00,1175.055,1667867438.0,
2022-11-08T01:30:39+01:00,1173.726,1667867439.0,
2022-11-08T01:30:40+01:00,1173.399,1667867440.0,
2022-11-08T01:30:41+01:00,1173.415,1667867441.0,
2022-11-08T01:30:42+01:00,1172.883,1667867442.0,
2022-11-08T01:30:43+01:00,1172.955,1667867443.0,
2022-11-08T01:30:44+01:00,1174.528,1667867444.0,
2022-11-08T01:30:45+01:00,1173.618,1667867445.0,
2022-11-08T01:30:46+01:00,1173.322,1667867446.0,
2022-11-08T01:30:47+01:00,1172.793,1667867447.0,
2022-11-08T01:30:48+01:00,1172.893,1667867448.0,
2022-11-08T01:30:49+01:00,1173.438,1667867449.0,
2022-11-08T01:30:50+01:00,1174.729,1667867450.0,
2022-11-08T01:30:51+01:00,1172.945,1667867451.0,
2022-11-08T01:30:52+01:00,1172.973,1667867452.0,
2022-11-08T01:30:53+01:00,1173.215,1667867453.0,
2022-11-08T01:30:54+01:00,1172.602,1667867454.0,
2022-11-08T01:30:55+01:00,1172.828,1667867455.0,
2022-11-08T01:30:56+01:00,1174.056,1667867456.0,
2022-11-08T01:30:57+01:00,1172.986,1667867457.0,
2022-11-08T01:30:58+01:00,1173.17,1667867458.0,
2022-11-08T01:30:59+01:00,1172.613,1667867459.0,
2022-11-08T01:31:00+01:00,1172.769,1667867460.0,
2022-11-08T01:31:01+01:00,1172.867,1667867461.0,
2022-11-08T01:31:02+01:00,1174.174,1667867462.0,
2022-11-08T01:31:03+01:00,1172.768,1667867463.0,
2022-11-08T01:31:04+01:00,1172.628,1667867464.0,
2022-11-08T01:31:05+01:00,1172.603,1667867465.0,
2022-11-08T01:31:06+01:00,1172.73,1667867466.0,
2022-11-08T01:29:38.399924+01:00,,1667867378.0,1044.0
2022-11-08T01:29:43.396418+01:00,,1667867383.0,1044.0
2022-11-08T01:29:48.396736+01:00,,1667867388.0,1044.0
2022-11-08T01:29:53.397235+01:00,,1667867393.0,1044.0
2022-11-08T01:29:58.399049+01:00,,1667867398.0,1044.0
2022-11-08T01:30:03.399765+01:00,,1667867403.0,1044.0
2022-11-08T01:30:08.400786+01:00,,1667867408.0,1044.0
2022-11-08T01:30:13.400667+01:00,,1667867413.0,1116.0
2022-11-08T01:30:18.403291+01:00,,1667867418.0,1116.0
2022-11-08T01:30:23.402669+01:00,,1667867423.0,1116.0
2022-11-08T01:30:28.40298+01:00,,1667867428.0,1116.0
2022-11-08T01:30:33.403114+01:00,,1667867433.0,1116.0
2022-11-08T01:30:38.405783+01:00,,1667867438.0,1044.0
2022-11-08T01:30:43.412922+01:00,,1667867443.0,1044.0
2022-11-08T01:30:48.415936+01:00,,1667867448.0,1044.0
2022-11-08T01:30:53.415949+01:00,,1667867453.0,1044.0
2022-11-08T01:30:58.423572+01:00,,1667867458.0,1044.0
2022-11-08T01:31:03.425515+01:00,,1667867463.0,1044.0
2022-11-08T01:31:07+01:00,1172.633,1667867467.0,
2022-11-08T01:31:08+01:00,1174.428,1667867468.0,
2022-11-08T01:31:09+01:00,1173.683,1667867469.0,
2022-11-08T01:31:10+01:00,1172.518,1667867470.0,
2022-11-08T01:31:11+01:00,1172.373,1667867471.0,
2022-11-08T01:31:12+01:00,1172.881,1667867472.0,
2022-11-08T01:31:13+01:00,1173.051,1667867473.0,
2022-11-08T01:31:14+01:00,1174.003,1667867474.0,
2022-11-08T01:31:15+01:00,1172.899,1667867475.0,
2022-11-08T01:31:16+01:00,1172.478,1667867476.0,
2022-11-08T01:31:17+01:00,1172.862,1667867477.0,
2022-11-08T01:31:18+01:00,1172.582,1667867478.0,
2022-11-08T01:31:19+01:00,1173.053,1667867479.0,
2022-11-08T01:31:20+01:00,1173.511,1667867480.0,
2022-11-08T01:31:21+01:00,1172.717,1667867481.0,
2022-11-08T01:31:22+01:00,1173.05,1667867482.0,
2022-11-08T01:31:23+01:00,1173.178,1667867483.0,
2022-11-08T01:31:24+01:00,1177.171,1667867484.0,
2022-11-08T01:31:25+01:00,1178.036,1667867485.0,
2022-11-08T01:31:26+01:00,1178.886,1667867486.0,
2022-11-08T01:31:27+01:00,1173.727,1667867487.0,
2022-11-08T01:31:28+01:00,1172.371,1667867488.0,
2022-11-08T01:31:29+01:00,1172.606,1667867489.0,
2022-11-08T01:31:30+01:00,1172.084,1667867490.0,
2022-11-08T01:31:31+01:00,1172.593,1667867491.0,
2022-11-08T01:31:32+01:00,1174.031,1667867492.0,
2022-11-08T01:31:33+01:00,1173.347,1667867493.0,
2022-11-08T01:31:34+01:00,1172.33,1667867494.0,
2022-11-08T01:31:35+01:00,1171.553,1667867495.0,
2022-11-08T01:31:36+01:00,1172.673,1667867496.0,
2022-11-08T01:31:37+01:00,1188.286,1667867497.0,
2022-11-08T01:31:38+01:00,1209.566,1667867498.0,
2022-11-08T01:31:39+01:00,1209.426,1667867499.0,
2022-11-08T01:31:40+01:00,1208.657,1667867500.0,
2022-11-08T01:31:41+01:00,1208.179,1667867501.0,
2022-11-08T01:31:42+01:00,1208.682,1667867502.0,
2022-11-08T01:31:43+01:00,1208.835,1667867503.0,
2022-11-08T01:31:44+01:00,1209.669,1667867504.0,
2022-11-08T01:31:45+01:00,1208.967,1667867505.0,
2022-11-08T01:31:46+01:00,1208.677,1667867506.0,
2022-11-08T01:31:47+01:00,1208.491,1667867507.0,
2022-11-08T01:31:48+01:00,1209.055,1667867508.0,
2022-11-08T01:31:49+01:00,1208.407,1667867509.0,
2022-11-08T01:31:50+01:00,1210.236,1667867510.0,
2022-11-08T01:31:51+01:00,1209.909,1667867511.0,
2022-11-08T01:31:52+01:00,1208.624,1667867512.0,
2022-11-08T01:31:53+01:00,1208.801,1667867513.0,
2022-11-08T01:31:54+01:00,1209.024,1667867514.0,
2022-11-08T01:31:55+01:00,1209.085,1667867515.0,
2022-11-08T01:31:56+01:00,1210.771,1667867516.0,
2022-11-08T01:31:57+01:00,1209.767,1667867517.0,
2022-11-08T01:31:58+01:00,1208.887,1667867518.0,
2022-11-08T01:31:59+01:00,1209.003,1667867519.0,
2022-11-08T01:32:00+01:00,1209.681,1667867520.0,
2022-11-08T01:32:01+01:00,1208.477,1667867521.0,
2022-11-08T01:32:02+01:00,1210.362,1667867522.0,
2022-11-08T01:32:03+01:00,1210.882,1667867523.0,
2022-11-08T01:32:04+01:00,1209.049,1667867524.0,
2022-11-08T01:32:05+01:00,1208.957,1667867525.0,
2022-11-08T01:32:06+01:00,1209.748,1667867526.0,
2022-11-08T01:32:07+01:00,1208.815,1667867527.0,
2022-11-08T01:32:08+01:00,1210.48,1667867528.0,
2022-11-08T01:32:09+01:00,1210.249,1667867529.0,
2022-11-08T01:32:10+01:00,1209.078,1667867530.0,
2022-11-08T01:32:11+01:00,1209.493,1667867531.0,
2022-11-08T01:32:12+01:00,1209.425,1667867532.0,
2022-11-08T01:32:13+01:00,1209.3,1667867533.0,
2022-11-08T01:32:14+01:00,1210.742,1667867534.0,
2022-11-08T01:32:15+01:00,1210.226,1667867535.0,
2022-11-08T01:32:16+01:00,1209.258,1667867536.0,
2022-11-08T01:32:17+01:00,1209.109,1667867537.0,
2022-11-08T01:32:18+01:00,1209.618,1667867538.0,
2022-11-08T01:32:19+01:00,1209.628,1667867539.0,
2022-11-08T01:32:20+01:00,1210.503,1667867540.0,
2022-11-08T01:32:21+01:00,1210.456,1667867541.0,
2022-11-08T01:32:22+01:00,1209.303,1667867542.0,
2022-11-08T01:32:23+01:00,1209.269,1667867543.0,
2022-11-08T01:32:24+01:00,1199.079,1667867544.0,
2022-11-08T01:32:25+01:00,1177.375,1667867545.0,
2022-11-08T01:32:26+01:00,1178.366,1667867546.0,
2022-11-08T01:32:27+01:00,1178.887,1667867547.0,
2022-11-08T01:32:28+01:00,1178.001,1667867548.0,
2022-11-08T01:32:29+01:00,1175.963,1667867549.0,
2022-11-08T01:32:30+01:00,1173.304,1667867550.0,
2022-11-08T01:32:31+01:00,1173.494,1667867551.0,
2022-11-08T01:32:32+01:00,1173.678,1667867552.0,
2022-11-08T01:32:33+01:00,1173.202,1667867553.0,
2022-11-08T01:32:34+01:00,1173.025,1667867554.0,
2022-11-08T01:32:35+01:00,1172.757,1667867555.0,
2022-11-08T01:32:36+01:00,1172.007,1667867556.0,
2022-11-08T01:32:37+01:00,1173.059,1667867557.0,
2022-11-08T01:32:38+01:00,1173.999,1667867558.0,
2022-11-08T01:32:39+01:00,1173.177,1667867559.0,
2022-11-08T01:32:40+01:00,1172.519,1667867560.0,
2022-11-08T01:32:41+01:00,1172.229,1667867561.0,
2022-11-08T01:32:42+01:00,1172.953,1667867562.0,
2022-11-08T01:32:43+01:00,1172.60303030303,1667867563.0,
2022-11-08T01:32:44+01:00,1173.662,1667867564.0,
2022-11-08T01:32:45+01:00,1172.994,1667867565.0,
2022-11-08T01:32:46+01:00,1173.048,1667867566.0,
2022-11-08T01:32:47+01:00,1172.628,1667867567.0,
2022-11-08T01:32:48+01:00,1171.878,1667867568.0,
2022-11-08T01:32:49+01:00,1172.125,1667867569.0,
2022-11-08T01:32:50+01:00,1174.085,1667867570.0,
2022-11-08T01:32:51+01:00,1173.178,1667867571.0,
2022-11-08T01:32:52+01:00,1171.927,1667867572.0,
2022-11-08T01:32:53+01:00,1172.121,1667867573.0,
2022-11-08T01:32:54+01:00,1172.408,1667867574.0,
2022-11-08T01:32:55+01:00,1172.266,1667867575.0,
2022-11-08T01:31:08.426312+01:00,,1667867468.0,1044.0
2022-11-08T01:31:13.427733+01:00,,1667867473.0,1044.0
2022-11-08T01:31:18.42867+01:00,,1667867478.0,1044.0
2022-11-08T01:31:23.429465+01:00,,1667867483.0,1044.0
2022-11-08T01:31:28.430965+01:00,,1667867488.0,1044.0
2022-11-08T01:31:33.431233+01:00,,1667867493.0,1044.0
2022-11-08T01:31:38.432005+01:00,,1667867498.0,1044.0
2022-11-08T01:31:43.433361+01:00,,1667867503.0,1080.0
2022-11-08T01:31:48.433837+01:00,,1667867508.0,1080.0
2022-11-08T01:31:53.434155+01:00,,1667867513.0,1080.0
2022-11-08T01:31:58.434772+01:00,,1667867518.0,1080.0
2022-11-08T01:32:03.435251+01:00,,1667867523.0,1080.0
2022-11-08T01:32:08.435511+01:00,,1667867528.0,1080.0
2022-11-08T01:32:13.436511+01:00,,1667867533.0,1080.0
2022-11-08T01:32:18.437394+01:00,,1667867538.0,1080.0
2022-11-08T01:32:23.437619+01:00,,1667867543.0,1080.0
2022-11-08T01:32:28.437827+01:00,,1667867548.0,1044.0
2022-11-08T01:32:33.438036+01:00,,1667867553.0,1044.0
2022-11-08T01:32:38.442714+01:00,,1667867558.0,1044.0
2022-11-08T01:32:43.443508+01:00,,1667867563.0,1044.0
2022-11-08T01:32:48.445949+01:00,,1667867568.0,1044.0
2022-11-08T01:32:53.445717+01:00,,1667867573.0,1044.0
2022-11-08T01:33:23+01:00,1173.517,1667867603.0,
2022-11-08T01:33:24+01:00,1172.861,1667867604.0,
2022-11-08T01:33:25+01:00,1173.038,1667867605.0,
2022-11-08T01:33:26+01:00,1174.594,1667867606.0,
2022-11-08T01:33:27+01:00,1173.739,1667867607.0,
2022-11-08T01:33:28+01:00,1176.463,1667867608.0,
2022-11-08T01:33:29+01:00,1178.063,1667867609.0,
2022-11-08T01:33:30+01:00,1178.818,1667867610.0,
2022-11-08T01:33:31+01:00,1175.921,1667867611.0,
2022-11-08T01:33:32+01:00,1174.132,1667867612.0,
2022-11-08T01:33:33+01:00,1173.825,1667867613.0,
2022-11-08T01:33:34+01:00,1173.292,1667867614.0,
2022-11-08T01:33:35+01:00,1173.003,1667867615.0,
2022-11-08T01:33:36+01:00,1173.038,1667867616.0,
2022-11-08T01:33:37+01:00,1172.359,1667867617.0,
2022-11-08T01:33:38+01:00,1174.489,1667867618.0,
2022-11-08T01:33:39+01:00,1174.826,1667867619.0,
2022-11-08T01:33:40+01:00,1173.404,1667867620.0,
2022-11-08T01:33:41+01:00,1172.326,1667867621.0,
2022-11-08T01:33:42+01:00,1173.074,1667867622.0,
2022-11-08T01:33:43+01:00,1173.155,1667867623.0,
2022-11-08T01:33:44+01:00,1174.569,1667867624.0,
2022-11-08T01:33:45+01:00,1173.431,1667867625.0,
2022-11-08T01:33:46+01:00,1172.89,1667867626.0,
2022-11-08T01:33:47+01:00,1173.439,1667867627.0,
2022-11-08T01:33:48+01:00,1173.06,1667867628.0,
2022-11-08T01:33:49+01:00,1172.764,1667867629.0,
2022-11-08T01:33:50+01:00,1174.255,1667867630.0,
2022-11-08T01:33:51+01:00,1173.612,1667867631.0,
2022-11-08T01:33:52+01:00,1172.888,1667867632.0,
2022-11-08T01:33:53+01:00,1172.65,1667867633.0,
2022-11-08T01:33:54+01:00,1172.06,1667867634.0,
2022-11-08T01:33:55+01:00,1171.078,1667867635.0,
2022-11-08T01:33:56+01:00,1173.232,1667867636.0,
2022-11-08T01:33:57+01:00,1173.025,1667867637.0,
2022-11-08T01:33:58+01:00,1171.619,1667867638.0,
2022-11-08T01:33:59+01:00,1171.47,1667867639.0,
2022-11-08T01:34:00+01:00,1171.671,1667867640.0,
2022-11-08T01:34:01+01:00,1172.332,1667867641.0,
2022-11-08T01:34:02+01:00,1172.533,1667867642.0,
2022-11-08T01:34:03+01:00,1172.449,1667867643.0,
2022-11-08T01:34:04+01:00,1172.02,1667867644.0,
2022-11-08T01:34:05+01:00,1172.094,1667867645.0,
2022-11-08T01:34:06+01:00,1171.469,1667867646.0,
2022-11-08T01:34:07+01:00,1171.928,1667867647.0,
2022-11-08T01:34:08+01:00,1172.901,1667867648.0,
2022-11-08T01:34:09+01:00,1173.377,1667867649.0,
2022-11-08T01:34:10+01:00,1171.752,1667867650.0,
2022-11-08T01:34:11+01:00,1171.714,1667867651.0,
2022-11-08T01:34:12+01:00,1172.105,1667867652.0,
2022-11-08T01:34:13+01:00,1171.55757575758,1667867653.0,
2022-11-08T01:34:14+01:00,1172.754,1667867654.0,
2022-11-08T01:34:15+01:00,1173.04,1667867655.0,
2022-11-08T01:34:16+01:00,1171.586,1667867656.0,
2022-11-08T01:34:17+01:00,1171.614,1667867657.0,
2022-11-08T01:34:18+01:00,1171.73,1667867658.0,
2022-11-08T01:34:19+01:00,1171.659,1667867659.0,
2022-11-08T01:34:20+01:00,1172.843,1667867660.0,
2022-11-08T01:34:21+01:00,1172.412,1667867661.0,
2022-11-08T01:34:22+01:00,1172.131,1667867662.0,
2022-11-08T01:34:23+01:00,1171.611,1667867663.0,
2022-11-08T01:34:24+01:00,1172.1,1667867664.0,
2022-11-08T01:34:25+01:00,1171.639,1667867665.0,
2022-11-08T01:34:26+01:00,1172.391,1667867666.0,
2022-11-08T01:34:27+01:00,1172.894,1667867667.0,
2022-11-08T01:34:28+01:00,1172.08,1667867668.0,
2022-11-08T01:34:29+01:00,1174.708,1667867669.0,
2022-11-08T01:34:30+01:00,1177.085,1667867670.0,
2022-11-08T01:34:31+01:00,1177.104,1667867671.0,
2022-11-08T01:34:32+01:00,1175.522,1667867672.0,
2022-11-08T01:34:33+01:00,1173.193,1667867673.0,
2022-11-08T01:34:34+01:00,1171.55,1667867674.0,
2022-11-08T01:34:35+01:00,1171.761,1667867675.0,
2022-11-08T01:34:36+01:00,1172.417,1667867676.0,
2022-11-08T01:34:37+01:00,1171.358,1667867677.0,
2022-11-08T01:34:38+01:00,1172.726,1667867678.0,
2022-11-08T01:34:39+01:00,1172.57575757576,1667867679.0,
2022-11-08T01:34:40+01:00,1171.677,1667867680.0,
2022-11-08T01:34:41+01:00,1172.092,1667867681.0,
2022-11-08T01:34:42+01:00,1171.446,1667867682.0,
2022-11-08T01:34:43+01:00,1171.479,1667867683.0,
2022-11-08T01:34:44+01:00,1172.788,1667867684.0,
2022-11-08T01:34:45+01:00,1172.511,1667867685.0,
2022-11-08T01:34:46+01:00,1172.179,1667867686.0,
2022-11-08T01:34:47+01:00,1171.334,1667867687.0,
2022-11-08T01:34:48+01:00,1171.676,1667867688.0,
2022-11-08T01:34:49+01:00,1171.81,1667867689.0,
2022-11-08T01:34:50+01:00,1172.284,1667867690.0,
2022-11-08T01:34:51+01:00,1172.465,1667867691.0,
2022-11-08T01:34:52+01:00,1171.71,1667867692.0,
2022-11-08T01:34:53+01:00,1171.669,1667867693.0,
2022-11-08T01:34:54+01:00,1171.585,1667867694.0,
2022-11-08T01:34:55+01:00,1172.244,1667867695.0,
2022-11-08T01:34:56+01:00,1172.39,1667867696.0,
2022-11-08T01:34:57+01:00,1172.232,1667867697.0,
2022-11-08T01:34:58+01:00,1171.752,1667867698.0,
2022-11-08T01:34:59+01:00,1171.428,1667867699.0,
2022-11-08T01:35:00+01:00,1171.866,1667867700.0,
2022-11-08T01:35:01+01:00,1171.332,1667867701.0,
2022-11-08T01:35:02+01:00,1172.403,1667867702.0,
2022-11-08T01:35:03+01:00,1172.711,1667867703.0,
2022-11-08T01:35:04+01:00,1171.335,1667867704.0,
2022-11-08T01:35:05+01:00,1172.068,1667867705.0,
2022-11-08T01:35:06+01:00,1171.034,1667867706.0,
2022-11-08T01:35:07+01:00,1171.993,1667867707.0,
2022-11-08T01:35:08+01:00,1172.889,1667867708.0,
2022-11-08T01:35:09+01:00,1173.1,1667867709.0,
2022-11-08T01:35:10+01:00,1171.644,1667867710.0,
2022-11-08T01:35:11+01:00,1171.59393939394,1667867711.0,
2022-11-08T01:35:12+01:00,1171.979,1667867712.0,
2022-11-08T01:35:13+01:00,1171.603,1667867713.0,
2022-11-08T01:35:14+01:00,1172.393,1667867714.0,
2022-11-08T01:35:15+01:00,1172.747,1667867715.0,
2022-11-08T01:35:16+01:00,1172.14,1667867716.0,
2022-11-08T01:35:17+01:00,1171.734,1667867717.0,
2022-11-08T01:35:18+01:00,1171.405,1667867718.0,
2022-11-08T01:35:19+01:00,1171.572,1667867719.0,
2022-11-08T01:35:20+01:00,1172.625,1667867720.0,
2022-11-08T01:35:21+01:00,1172.556,1667867721.0,
2022-11-08T01:35:22+01:00,1171.618,1667867722.0,
2022-11-08T01:33:23.459219+01:00,,1667867603.0,1044.0
2022-11-08T01:33:28.460013+01:00,,1667867608.0,1044.0
2022-11-08T01:33:33.460535+01:00,,1667867613.0,1044.0
2022-11-08T01:33:38.461263+01:00,,1667867618.0,1044.0
2022-11-08T01:33:43.46237+01:00,,1667867623.0,1044.0
2022-11-08T01:33:48.462658+01:00,,1667867628.0,1044.0
2022-11-08T01:33:53.463691+01:00,,1667867633.0,1044.0
2022-11-08T01:33:58.464308+01:00,,1667867638.0,1044.0
2022-11-08T01:34:03.465052+01:00,,1667867643.0,1044.0
2022-11-08T01:34:08.465899+01:00,,1667867648.0,1044.0
2022-11-08T01:34:13.46668+01:00,,1667867653.0,1044.0
2022-11-08T01:34:18.467037+01:00,,1667867658.0,1044.0
2022-11-08T01:34:23.467599+01:00,,1667867663.0,1044.0
2022-11-08T01:34:28.468411+01:00,,1667867668.0,1044.0
2022-11-08T01:34:33.469071+01:00,,1667867673.0,1044.0
2022-11-08T01:34:38.469739+01:00,,1667867678.0,1044.0
2022-11-08T01:34:43.470426+01:00,,1667867683.0,1044.0
2022-11-08T01:34:48.471303+01:00,,1667867688.0,1044.0
2022-11-08T01:34:53.472015+01:00,,1667867693.0,1044.0
2022-11-08T01:34:58.4788+01:00,,1667867698.0,1044.0
2022-11-08T01:35:03.479034+01:00,,1667867703.0,1044.0
2022-11-08T01:35:08.479306+01:00,,1667867708.0,1044.0
2022-11-08T01:35:13.480006+01:00,,1667867713.0,1044.0
2022-11-08T01:35:18.496201+01:00,,1667867718.0,1044.0
2022-11-08T01:35:23+01:00,1171.9,1667867723.0,
2022-11-08T01:35:24+01:00,1173.182,1667867724.0,
2022-11-08T01:35:25+01:00,1173.196,1667867725.0,
2022-11-08T01:35:26+01:00,1173.206,1667867726.0,
2022-11-08T01:35:27+01:00,1174.011,1667867727.0,
2022-11-08T01:35:28+01:00,1172.726,1667867728.0,
2022-11-08T01:35:29+01:00,1173.749,1667867729.0,
2022-11-08T01:35:30+01:00,1177.894,1667867730.0,
2022-11-08T01:35:31+01:00,1177.483,1667867731.0,
