,cpu,timestamp,value
1881,27,2022-04-14 22:48:46.039000034,0.0
1882,27,2022-04-14 22:48:51.039000034,0.20000000004074536
1883,27,2022-04-14 22:48:56.039000034,0.1999999999679858
1884,27,2022-04-14 22:49:01.039000034,0.20000000004074536
1885,27,2022-04-14 22:49:06.039000034,0.1999999999679858
1886,27,2022-04-14 22:49:11.039000034,0.40000000000873115
1887,27,2022-04-14 22:49:16.039000034,0.0
1888,27,2022-04-14 22:49:21.039000034,0.1999999999679858
1889,27,2022-04-14 22:49:26.039000034,0.20000000004074536
1890,27,2022-04-14 22:49:31.039000034,0.1999999999679858
1891,27,2022-04-14 22:49:36.039000034,0.20000000004074536
1892,27,2022-04-14 22:49:41.039000034,0.1999999999679858
1893,27,2022-04-14 22:49:46.039000034,80.60000000004948
1894,27,2022-04-14 22:49:51.039000034,100.0
1895,27,2022-04-14 22:49:56.039000034,100.0
1896,27,2022-04-14 22:50:01.039000034,100.0
1897,27,2022-04-14 22:50:06.039000034,100.0
1898,27,2022-04-14 22:50:11.039000034,100.0
1899,27,2022-04-14 22:50:16.039000034,100.0
1900,27,2022-04-14 22:50:21.039000034,100.0
1901,27,2022-04-14 22:50:26.039000034,100.0
1902,27,2022-04-14 22:50:31.039000034,100.0
1903,27,2022-04-14 22:50:36.039000034,100.0
1904,27,2022-04-14 22:50:41.039000034,100.0
1905,27,2022-04-14 22:50:46.039000034,100.0
1906,27,2022-04-14 22:50:51.039000034,100.0
1907,27,2022-04-14 22:50:56.039000034,100.0
1908,27,2022-04-14 22:51:01.039000034,100.0
1909,27,2022-04-14 22:51:06.039000034,100.0
1910,27,2022-04-14 22:51:11.039000034,100.0
1911,27,2022-04-14 22:51:16.039000034,100.0
1912,27,2022-04-14 22:51:21.039000034,100.0
1913,27,2022-04-14 22:51:26.039000034,100.0
1914,27,2022-04-14 22:51:31.039000034,100.0
1915,27,2022-04-14 22:51:36.039000034,100.0
1916,27,2022-04-14 22:51:41.039000034,100.0
1917,27,2022-04-14 22:51:46.039000034,100.0
1918,27,2022-04-14 22:51:51.039000034,100.0
1919,27,2022-04-14 22:51:56.039000034,100.0
1920,27,2022-04-14 22:52:01.039000034,100.0
1921,27,2022-04-14 22:52:06.039000034,100.0
1922,27,2022-04-14 22:52:11.039000034,100.0
1923,27,2022-04-14 22:52:16.039000034,100.0
1924,27,2022-04-14 22:52:21.039000034,100.0
1925,27,2022-04-14 22:52:26.039000034,100.0
1926,27,2022-04-14 22:52:31.039000034,100.0
1927,27,2022-04-14 22:52:36.039000034,100.0
1928,27,2022-04-14 22:52:41.039000034,100.0
1929,27,2022-04-14 22:52:46.039000034,100.0
1930,27,2022-04-14 22:52:51.039000034,100.0
1931,27,2022-04-14 22:52:56.039000034,100.0
1932,27,2022-04-14 22:53:01.039000034,100.0
1933,27,2022-04-14 22:53:06.039000034,100.0
1934,27,2022-04-14 22:53:11.039000034,100.0
1935,27,2022-04-14 22:53:16.039000034,100.0
1936,27,2022-04-14 22:53:21.039000034,100.0
1937,27,2022-04-14 22:53:26.039000034,100.0
1938,27,2022-04-14 22:53:31.039000034,100.0
1939,27,2022-04-14 22:53:36.039000034,100.0
1940,27,2022-04-14 22:53:41.039000034,100.0
1941,27,2022-04-14 22:53:46.039000034,100.0
1942,27,2022-04-14 22:53:51.039000034,100.0
1943,27,2022-04-14 22:53:56.039000034,100.0
1944,27,2022-04-14 22:54:01.039000034,100.0
1945,27,2022-04-14 22:54:06.039000034,100.0
1946,27,2022-04-14 22:54:11.039000034,100.0
1947,27,2022-04-14 22:54:16.039000034,100.0
1948,27,2022-04-14 22:54:21.039000034,100.0
1949,27,2022-04-14 22:54:26.039000034,100.0
1950,27,2022-04-14 22:54:31.039000034,100.0
1951,27,2022-04-14 22:54:36.039000034,100.0
1952,27,2022-04-14 22:54:41.039000034,100.0
1953,27,2022-04-14 22:54:46.039000034,87.39999999997963
1954,27,2022-04-14 22:54:51.039000034,0.1999999999679858
1955,27,2022-04-14 22:54:56.039000034,0.20000000004074536
1956,27,2022-04-14 22:55:01.039000034,0.1999999999679858
1957,27,2022-04-14 22:55:06.039000034,0.20000000004074536
1958,27,2022-04-14 22:55:11.039000034,0.1999999999679858
1959,27,2022-04-14 22:55:16.039000034,0.1999999999679858
1960,27,2022-04-14 22:55:21.039000034,0.20000000004074536
1961,27,2022-04-14 22:55:26.039000034,0.1999999999679858
1962,27,2022-04-14 22:55:31.039000034,0.20000000004074536
1963,27,2022-04-14 22:55:36.039000034,0.1999999999679858
1964,27,2022-04-14 22:55:41.039000034,0.20000000004074536
1965,27,2022-04-14 22:55:46.039000034,0.1999999999679858
1966,27,2022-04-14 22:55:51.039000034,0.20000000004074536
1967,27,2022-04-14 22:55:56.039000034,0.0
1968,27,2022-04-14 22:56:01.039000034,0.1999999999679858
1969,27,2022-04-14 22:56:06.039000034,0.40000000000873115
1970,27,2022-04-14 22:56:11.039000034,0.1999999999679858
1971,27,2022-04-14 22:56:16.039000034,0.0
1972,27,2022-04-14 22:56:21.039000034,0.40000000000873115
1973,27,2022-04-14 22:56:26.039000034,0.0
1974,28,2022-04-14 22:48:41.039000034,0.20000000004074536
1975,28,2022-04-14 22:48:46.039000034,0.1999999999679858
1976,28,2022-04-14 22:48:51.039000034,0.20000000004074536
1977,28,2022-04-14 22:48:56.039000034,0.1999999999679858
1978,28,2022-04-14 22:49:01.039000034,0.1999999999679858
1979,28,2022-04-14 22:49:06.039000034,0.20000000004074536
1980,28,2022-04-14 22:49:11.039000034,0.1999999999679858
1981,28,2022-04-14 22:49:16.039000034,0.20000000004074536
1982,28,2022-04-14 22:49:21.039000034,0.1999999999679858
1983,28,2022-04-14 22:49:26.039000034,0.20000000004074536
1984,28,2022-04-14 22:49:31.039000034,0.1999999999679858
1985,28,2022-04-14 22:49:36.039000034,0.0
1986,28,2022-04-14 22:49:41.039000034,0.1999999999679858
1987,28,2022-04-14 22:49:46.039000034,80.80000000001746
1988,28,2022-04-14 22:49:51.039000034,100.0
1989,28,2022-04-14 22:49:56.039000034,100.0
1990,28,2022-04-14 22:50:01.039000034,100.0
1991,28,2022-04-14 22:50:06.039000034,100.0
1992,28,2022-04-14 22:50:11.039000034,100.0
1993,28,2022-04-14 22:50:16.039000034,100.0
1994,28,2022-04-14 22:50:21.039000034,100.0
1995,28,2022-04-14 22:50:26.039000034,100.0
1996,28,2022-04-14 22:50:31.039000034,100.0
1997,28,2022-04-14 22:50:36.039000034,100.0
1998,28,2022-04-14 22:50:41.039000034,100.0
1999,28,2022-04-14 22:50:46.039000034,100.0
2000,28,2022-04-14 22:50:51.039000034,100.0
2001,28,2022-04-14 22:50:56.039000034,100.0
2002,28,2022-04-14 22:51:01.039000034,100.0
2003,28,2022-04-14 22:51:06.039000034,100.0
2004,28,2022-04-14 22:51:11.039000034,100.0
2005,28,2022-04-14 22:51:16.039000034,100.0
2006,28,2022-04-14 22:51:21.039000034,100.0
2007,28,2022-04-14 22:51:26.039000034,100.0
2008,28,2022-04-14 22:51:31.039000034,100.0
2009,28,2022-04-14 22:51:36.039000034,100.0
2010,28,2022-04-14 22:51:41.039000034,100.0
2011,28,2022-04-14 22:51:46.039000034,100.0
2012,28,2022-04-14 22:51:51.039000034,100.0
2013,28,2022-04-14 22:51:56.039000034,100.0
2014,28,2022-04-14 22:52:01.039000034,100.0
2015,28,2022-04-14 22:52:06.039000034,100.0
2016,28,2022-04-14 22:52:11.039000034,100.0
2017,28,2022-04-14 22:52:16.039000034,100.0
2018,28,2022-04-14 22:52:21.039000034,100.0
2019,28,2022-04-14 22:52:26.039000034,100.0
2020,28,2022-04-14 22:52:31.039000034,100.0
2021,28,2022-04-14 22:52:36.039000034,100.0
2022,28,2022-04-14 22:52:41.039000034,100.0
2023,28,2022-04-14 22:52:46.039000034,100.0
2024,28,2022-04-14 22:52:51.039000034,100.0
2025,28,2022-04-14 22:52:56.039000034,100.0
2026,28,2022-04-14 22:53:01.039000034,100.0
2027,28,2022-04-14 22:53:06.039000034,100.0
2028,28,2022-04-14 22:53:11.039000034,100.0
2029,28,2022-04-14 22:53:16.039000034,100.0
2030,28,2022-04-14 22:53:21.039000034,100.0
2031,28,2022-04-14 22:53:26.039000034,100.0
2032,28,2022-04-14 22:53:31.039000034,100.0
2033,28,2022-04-14 22:53:36.039000034,100.0
2034,28,2022-04-14 22:53:41.039000034,100.0
2035,28,2022-04-14 22:53:46.039000034,100.0
2036,28,2022-04-14 22:53:51.039000034,100.0
2037,28,2022-04-14 22:53:56.039000034,100.0
2038,28,2022-04-14 22:54:01.039000034,100.0
2039,28,2022-04-14 22:54:06.039000034,100.0
2040,28,2022-04-14 22:54:11.039000034,100.0
2041,28,2022-04-14 22:54:16.039000034,100.0
2042,28,2022-04-14 22:54:21.039000034,100.0
2043,28,2022-04-14 22:54:26.039000034,100.0
2044,28,2022-04-14 22:54:31.039000034,100.0
2045,28,2022-04-14 22:54:36.039000034,100.0
2046,28,2022-04-14 22:54:41.039000034,100.0
2047,28,2022-04-14 22:54:46.039000034,7.600000000020373
2048,28,2022-04-14 22:54:51.039000034,0.1999999999679858
2049,28,2022-04-14 22:54:56.039000034,0.20000000004074536
2050,28,2022-04-14 22:55:01.039000034,0.0
2051,28,2022-04-14 22:55:06.039000034,0.40000000000873115
2052,28,2022-04-14 22:55:11.039000034,0.0
2053,28,2022-04-14 22:55:16.039000034,0.1999999999679858
2054,28,2022-04-14 22:55:21.039000034,0.40000000000873115
2055,28,2022-04-14 22:55:26.039000034,0.1999999999679858
2056,28,2022-04-14 22:55:31.039000034,0.20000000004074536
2057,28,2022-04-14 22:55:36.039000034,0.1999999999679858
2058,28,2022-04-14 22:55:41.039000034,0.20000000004074536
2059,28,2022-04-14 22:55:46.039000034,0.1999999999679858
2060,28,2022-04-14 22:55:51.039000034,0.20000000004074536
2061,28,2022-04-14 22:55:56.039000034,0.1999999999679858
2062,28,2022-04-14 22:56:01.039000034,0.20000000004074536
2063,28,2022-04-14 22:56:06.039000034,0.1999999999679858
2064,28,2022-04-14 22:56:11.039000034,0.1999999999679858
2065,28,2022-04-14 22:56:16.039000034,0.20000000004074536
2066,28,2022-04-14 22:56:21.039000034,0.40000000000873115
2067,28,2022-04-14 22:56:26.039000034,0.0
2068,29,2022-04-14 22:48:41.039000034,0.40000000000873115
2069,29,2022-04-14 22:48:46.039000034,0.20000000004074536
2070,29,2022-04-14 22:48:51.039000034,0.1999999999679858
2071,29,2022-04-14 22:48:56.039000034,0.1999999999679858
2072,29,2022-04-14 22:49:01.039000034,0.20000000004074536
2073,29,2022-04-14 22:49:06.039000034,0.1999999999679858
2074,29,2022-04-14 22:49:11.039000034,0.20000000004074536
2075,29,2022-04-14 22:49:16.039000034,0.0
2076,29,2022-04-14 22:49:21.039000034,0.1999999999679858
2077,29,2022-04-14 22:49:26.039000034,0.20000000004074536
2078,29,2022-04-14 22:49:31.039000034,0.1999999999679858
2079,29,2022-04-14 22:49:36.039000034,0.20000000004074536
2080,29,2022-04-14 22:49:41.039000034,0.1999999999679858
2081,29,2022-04-14 22:49:46.039000034,80.40000000000873
2082,29,2022-04-14 22:49:51.039000034,100.0
2083,29,2022-04-14 22:49:56.039000034,100.0
2084,29,2022-04-14 22:50:01.039000034,100.0
2085,29,2022-04-14 22:50:06.039000034,100.0
2086,29,2022-04-14 22:50:11.039000034,100.0
2087,29,2022-04-14 22:50:16.039000034,100.0
2088,29,2022-04-14 22:50:21.039000034,100.0
2089,29,2022-04-14 22:50:26.039000034,100.0
2090,29,2022-04-14 22:50:31.039000034,100.0
2091,29,2022-04-14 22:50:36.039000034,100.0
2092,29,2022-04-14 22:50:41.039000034,100.0
2093,29,2022-04-14 22:50:46.039000034,100.0
2094,29,2022-04-14 22:50:51.039000034,100.0
2095,29,2022-04-14 22:50:56.039000034,100.0
2096,29,2022-04-14 22:51:01.039000034,100.0
2097,29,2022-04-14 22:51:06.039000034,100.0
2098,29,2022-04-14 22:51:11.039000034,100.0
2099,29,2022-04-14 22:51:16.039000034,100.0
2100,29,2022-04-14 22:51:21.039000034,100.0
2101,29,2022-04-14 22:51:26.039000034,100.0
2102,29,2022-04-14 22:51:31.039000034,100.0
2103,29,2022-04-14 22:51:36.039000034,100.0
2104,29,2022-04-14 22:51:41.039000034,100.0
2105,29,2022-04-14 22:51:46.039000034,100.0
2106,29,2022-04-14 22:51:51.039000034,100.0
2107,29,2022-04-14 22:51:56.039000034,100.0
2108,29,2022-04-14 22:52:01.039000034,100.0
2109,29,2022-04-14 22:52:06.039000034,100.0
2110,29,2022-04-14 22:52:11.039000034,100.0
2111,29,2022-04-14 22:52:16.039000034,100.0
2112,29,2022-04-14 22:52:21.039000034,100.0
2113,29,2022-04-14 22:52:26.039000034,100.0
2114,29,2022-04-14 22:52:31.039000034,100.0
2115,29,2022-04-14 22:52:36.039000034,100.0
2116,29,2022-04-14 22:52:41.039000034,100.0
2117,29,2022-04-14 22:52:46.039000034,100.0
2118,29,2022-04-14 22:52:51.039000034,100.0
2119,29,2022-04-14 22:52:56.039000034,100.0
2120,29,2022-04-14 22:53:01.039000034,100.0
2121,29,2022-04-14 22:53:06.039000034,100.0
2122,29,2022-04-14 22:53:11.039000034,100.0
2123,29,2022-04-14 22:53:16.039000034,100.0
2124,29,2022-04-14 22:53:21.039000034,100.0
2125,29,2022-04-14 22:53:26.039000034,100.0
2126,29,2022-04-14 22:53:31.039000034,100.0
2127,29,2022-04-14 22:53:36.039000034,100.0
2128,29,2022-04-14 22:53:41.039000034,100.0
2129,29,2022-04-14 22:53:46.039000034,100.0
2130,29,2022-04-14 22:53:51.039000034,100.0
2131,29,2022-04-14 22:53:56.039000034,100.0
2132,29,2022-04-14 22:54:01.039000034,100.0
2133,29,2022-04-14 22:54:06.039000034,100.0
2134,29,2022-04-14 22:54:11.039000034,100.0
2135,29,2022-04-14 22:54:16.039000034,100.0
2136,29,2022-04-14 22:54:21.039000034,100.0
2137,29,2022-04-14 22:54:26.039000034,100.0
2138,29,2022-04-14 22:54:31.039000034,100.0
2139,29,2022-04-14 22:54:36.039000034,100.0
2140,29,2022-04-14 22:54:41.039000034,100.0
2141,29,2022-04-14 22:54:46.039000034,50.80000000001746
2142,29,2022-04-14 22:54:51.039000034,0.1999999999679858
2143,29,2022-04-14 22:54:56.039000034,0.20000000004074536
2144,29,2022-04-14 22:55:01.039000034,0.1999999999679858
2145,29,2022-04-14 22:55:06.039000034,0.1999999999679858
2146,29,2022-04-14 22:55:11.039000034,0.20000000004074536
2147,29,2022-04-14 22:55:16.039000034,0.1999999999679858
2148,29,2022-04-14 22:55:21.039000034,0.40000000000873115
2149,29,2022-04-14 22:55:26.039000034,0.20000000004074536
2150,29,2022-04-14 22:55:31.039000034,0.1999999999679858
2151,29,2022-04-14 22:55:36.039000034,0.1999999999679858
2152,29,2022-04-14 22:55:41.039000034,0.20000000004074536
2153,29,2022-04-14 22:55:46.039000034,0.1999999999679858
2154,29,2022-04-14 22:55:51.039000034,0.20000000004074536
2155,29,2022-04-14 22:55:56.039000034,0.1999999999679858
2156,29,2022-04-14 22:56:01.039000034,0.20000000004074536
2157,29,2022-04-14 22:56:06.039000034,0.1999999999679858
2158,29,2022-04-14 22:56:11.039000034,0.20000000004074536
2159,29,2022-04-14 22:56:16.039000034,0.1999999999679858
2160,29,2022-04-14 22:56:21.039000034,0.1999999999679858
2161,29,2022-04-14 22:56:26.039000034,0.0
2162,3,2022-04-14 22:48:41.039000034,0.40000000000873115
2163,3,2022-04-14 22:48:46.039000034,0.1999999999679858
2164,3,2022-04-14 22:48:51.039000034,0.0
2165,3,2022-04-14 22:48:56.039000034,0.40000000000873115
2166,3,2022-04-14 22:49:01.039000034,0.0
2167,3,2022-04-14 22:49:06.039000034,0.20000000004074536
2168,3,2022-04-14 22:49:11.039000034,0.1999999999679858
2169,3,2022-04-14 22:49:16.039000034,0.20000000004074536
2170,3,2022-04-14 22:49:21.039000034,0.1999999999679858
2171,3,2022-04-14 22:49:26.039000034,0.1999999999679858
2172,3,2022-04-14 22:49:31.039000034,0.20000000004074536
2173,3,2022-04-14 22:49:36.039000034,0.1999999999679858
2174,3,2022-04-14 22:49:41.039000034,0.40000000000873115
2175,3,2022-04-14 22:49:46.039000034,80.20000000004075
2176,3,2022-04-14 22:49:51.039000034,100.0
2177,3,2022-04-14 22:49:56.039000034,100.0
2178,3,2022-04-14 22:50:01.039000034,100.0
2179,3,2022-04-14 22:50:06.039000034,100.0
2180,3,2022-04-14 22:50:11.039000034,100.0
2181,3,2022-04-14 22:50:16.039000034,100.0
2182,3,2022-04-14 22:50:21.039000034,100.0
2183,3,2022-04-14 22:50:26.039000034,100.0
2184,3,2022-04-14 22:50:31.039000034,100.0
2185,3,2022-04-14 22:50:36.039000034,100.0
2186,3,2022-04-14 22:50:41.039000034,100.0
2187,3,2022-04-14 22:50:46.039000034,100.0
2188,3,2022-04-14 22:50:51.039000034,100.0
2189,3,2022-04-14 22:50:56.039000034,100.0
2190,3,2022-04-14 22:51:01.039000034,100.0
2191,3,2022-04-14 22:51:06.039000034,100.0
2192,3,2022-04-14 22:51:11.039000034,100.0
2193,3,2022-04-14 22:51:16.039000034,100.0
2194,3,2022-04-14 22:51:21.039000034,100.0
2195,3,2022-04-14 22:51:26.039000034,100.0
2196,3,2022-04-14 22:51:31.039000034,100.0
2197,3,2022-04-14 22:51:36.039000034,100.0
2198,3,2022-04-14 22:51:41.039000034,100.0
2199,3,2022-04-14 22:51:46.039000034,100.0
2200,3,2022-04-14 22:51:51.039000034,100.0
2201,3,2022-04-14 22:51:56.039000034,100.0
2202,3,2022-04-14 22:52:01.039000034,100.0
2203,3,2022-04-14 22:52:06.039000034,100.0
2204,3,2022-04-14 22:52:11.039000034,100.0
2205,3,2022-04-14 22:52:16.039000034,100.0
2206,3,2022-04-14 22:52:21.039000034,100.0
2207,3,2022-04-14 22:52:26.039000034,100.0
2208,3,2022-04-14 22:52:31.039000034,100.0
2209,3,2022-04-14 22:52:36.039000034,100.0
2210,3,2022-04-14 22:52:41.039000034,100.0
2211,3,2022-04-14 22:52:46.039000034,100.0
2212,3,2022-04-14 22:52:51.039000034,100.0
2213,3,2022-04-14 22:52:56.039000034,100.0
2214,3,2022-04-14 22:53:01.039000034,100.0
2215,3,2022-04-14 22:53:06.039000034,100.0
2216,3,2022-04-14 22:53:11.039000034,100.0
2217,3,2022-04-14 22:53:16.039000034,100.0
2218,3,2022-04-14 22:53:21.039000034,100.0
2219,3,2022-04-14 22:53:26.039000034,100.0
2220,3,2022-04-14 22:53:31.039000034,100.0
2221,3,2022-04-14 22:53:36.039000034,100.0
2222,3,2022-04-14 22:53:41.039000034,100.0
2223,3,2022-04-14 22:53:46.039000034,100.0
2224,3,2022-04-14 22:53:51.039000034,100.0
2225,3,2022-04-14 22:53:56.039000034,100.0
2226,3,2022-04-14 22:54:01.039000034,100.0
2227,3,2022-04-14 22:54:06.039000034,100.0
2228,3,2022-04-14 22:54:11.039000034,100.0
2229,3,2022-04-14 22:54:16.039000034,100.0
2230,3,2022-04-14 22:54:21.039000034,100.0
2231,3,2022-04-14 22:54:26.039000034,100.0
2232,3,2022-04-14 22:54:31.039000034,100.0
2233,3,2022-04-14 22:54:36.039000034,100.0
2234,3,2022-04-14 22:54:41.039000034,100.0
2235,3,2022-04-14 22:54:46.039000034,66.39999999999418
2236,3,2022-04-14 22:54:51.039000034,0.1999999999679858
2237,3,2022-04-14 22:54:56.039000034,0.20000000004074536
2238,3,2022-04-14 22:55:01.039000034,0.1999999999679858
2239,3,2022-04-14 22:55:06.039000034,0.40000000000873115
2240,3,2022-04-14 22:55:11.039000034,0.1999999999679858
2241,3,2022-04-14 22:55:16.039000034,0.0
2242,3,2022-04-14 22:55:21.039000034,0.20000000004074536
2243,3,2022-04-14 22:55:26.039000034,0.1999999999679858
2244,3,2022-04-14 22:55:31.039000034,0.20000000004074536
2245,3,2022-04-14 22:55:36.039000034,0.1999999999679858
2246,3,2022-04-14 22:55:41.039000034,0.20000000004074536
2247,3,2022-04-14 22:55:46.039000034,0.1999999999679858
2248,3,2022-04-14 22:55:51.039000034,0.40000000000873115
2249,3,2022-04-14 22:55:56.039000034,0.1999999999679858
2250,3,2022-04-14 22:56:01.039000034,0.20000000004074536
2251,3,2022-04-14 22:56:06.039000034,0.1999999999679858
2252,3,2022-04-14 22:56:11.039000034,0.20000000004074536
2253,3,2022-04-14 22:56:16.039000034,0.0
2254,3,2022-04-14 22:56:21.039000034,0.40000000000873115
2255,3,2022-04-14 22:56:26.039000034,0.0
2256,30,2022-04-14 22:48:41.039000034,0.20000000004074536
2257,30,2022-04-14 22:48:46.039000034,0.40000000000873115
2258,30,2022-04-14 22:48:51.039000034,0.0
2259,30,2022-04-14 22:48:56.039000034,0.1999999999679858
2260,30,2022-04-14 22:49:01.039000034,0.1999999999679858
2261,30,2022-04-14 22:49:06.039000034,0.20000000004074536
2262,30,2022-04-14 22:49:11.039000034,0.1999999999679858
2263,30,2022-04-14 22:49:16.039000034,0.40000000000873115
2264,30,2022-04-14 22:49:21.039000034,0.20000000004074536
2265,30,2022-04-14 22:49:26.039000034,0.1999999999679858
2266,30,2022-04-14 22:49:31.039000034,0.1999999999679858
2267,30,2022-04-14 22:49:36.039000034,0.20000000004074536
2268,30,2022-04-14 22:49:41.039000034,0.1999999999679858
2269,30,2022-04-14 22:49:46.039000034,80.40000000000873
2270,30,2022-04-14 22:49:51.039000034,100.0
2271,30,2022-04-14 22:49:56.039000034,100.0
2272,30,2022-04-14 22:50:01.039000034,100.0
2273,30,2022-04-14 22:50:06.039000034,100.0
2274,30,2022-04-14 22:50:11.039000034,100.0
2275,30,2022-04-14 22:50:16.039000034,100.0
2276,30,2022-04-14 22:50:21.039000034,100.0
2277,30,2022-04-14 22:50:26.039000034,100.0
2278,30,2022-04-14 22:50:31.039000034,100.0
2279,30,2022-04-14 22:50:36.039000034,100.0
2280,30,2022-04-14 22:50:41.039000034,100.0
2281,30,2022-04-14 22:50:46.039000034,100.0
2282,30,2022-04-14 22:50:51.039000034,100.0
2283,30,2022-04-14 22:50:56.039000034,100.0
2284,30,2022-04-14 22:51:01.039000034,100.0
2285,30,2022-04-14 22:51:06.039000034,100.0
2286,30,2022-04-14 22:51:11.039000034,100.0
2287,30,2022-04-14 22:51:16.039000034,100.0
2288,30,2022-04-14 22:51:21.039000034,100.0
2289,30,2022-04-14 22:51:26.039000034,100.0
2290,30,2022-04-14 22:51:31.039000034,100.0
2291,30,2022-04-14 22:51:36.039000034,100.0
2292,30,2022-04-14 22:51:41.039000034,100.0
2293,30,2022-04-14 22:51:46.039000034,100.0
2294,30,2022-04-14 22:51:51.039000034,100.0
2295,30,2022-04-14 22:51:56.039000034,100.0
2296,30,2022-04-14 22:52:01.039000034,100.0
2297,30,2022-04-14 22:52:06.039000034,100.0
2298,30,2022-04-14 22:52:11.039000034,100.0
2299,30,2022-04-14 22:52:16.039000034,100.0
2300,30,2022-04-14 22:52:21.039000034,100.0
2301,30,2022-04-14 22:52:26.039000034,100.0
2302,30,2022-04-14 22:52:31.039000034,100.0
2303,30,2022-04-14 22:52:36.039000034,100.0
2304,30,2022-04-14 22:52:41.039000034,100.0
2305,30,2022-04-14 22:52:46.039000034,100.0
2306,30,2022-04-14 22:52:51.039000034,100.0
2307,30,2022-04-14 22:52:56.039000034,100.0
2308,30,2022-04-14 22:53:01.039000034,100.0
2309,30,2022-04-14 22:53:06.039000034,100.0
2310,30,2022-04-14 22:53:11.039000034,100.0
2311,30,2022-04-14 22:53:16.039000034,100.0
2312,30,2022-04-14 22:53:21.039000034,100.0
2313,30,2022-04-14 22:53:26.039000034,100.0
2314,30,2022-04-14 22:53:31.039000034,100.0
2315,30,2022-04-14 22:53:36.039000034,100.0
2316,30,2022-04-14 22:53:41.039000034,100.0
2317,30,2022-04-14 22:53:46.039000034,100.0
2318,30,2022-04-14 22:53:51.039000034,100.0
2319,30,2022-04-14 22:53:56.039000034,100.0
2320,30,2022-04-14 22:54:01.039000034,100.0
2321,30,2022-04-14 22:54:06.039000034,100.0
2322,30,2022-04-14 22:54:11.039000034,100.0
2323,30,2022-04-14 22:54:16.039000034,100.0
2324,30,2022-04-14 22:54:21.039000034,100.0
2325,30,2022-04-14 22:54:26.039000034,100.0
2326,30,2022-04-14 22:54:31.039000034,100.0
2327,30,2022-04-14 22:54:36.039000034,100.0
2328,30,2022-04-14 22:54:41.039000034,100.0
2329,30,2022-04-14 22:54:46.039000034,100.0
2330,30,2022-04-14 22:54:51.039000034,28.800000000046566
2331,30,2022-04-14 22:54:56.039000034,0.1999999999679858
2332,30,2022-04-14 22:55:01.039000034,0.0
2333,30,2022-04-14 22:55:06.039000034,0.40000000000873115
2334,30,2022-04-14 22:55:11.039000034,0.40000000000873115
2335,30,2022-04-14 22:55:16.039000034,0.1999999999679858
2336,30,2022-04-14 22:55:21.039000034,0.20000000004074536
2337,30,2022-04-14 22:55:26.039000034,0.1999999999679858
2338,30,2022-04-14 22:55:31.039000034,0.20000000004074536
2339,30,2022-04-14 22:55:36.039000034,0.1999999999679858
2340,30,2022-04-14 22:55:41.039000034,0.1999999999679858
2341,30,2022-04-14 22:55:46.039000034,0.20000000004074536
2342,30,2022-04-14 22:55:51.039000034,0.1999999999679858
2343,30,2022-04-14 22:55:56.039000034,0.20000000004074536
2344,30,2022-04-14 22:56:01.039000034,0.40000000000873115
2345,30,2022-04-14 22:56:06.039000034,0.1999999999679858
2346,30,2022-04-14 22:56:11.039000034,0.0
2347,30,2022-04-14 22:56:16.039000034,0.20000000004074536
2348,30,2022-04-14 22:56:21.039000034,0.1999999999679858
2349,30,2022-04-14 22:56:26.039000034,0.1999999999679858
2350,31,2022-04-14 22:48:41.039000034,0.40000000000873115
2351,31,2022-04-14 22:48:46.039000034,0.1999999999679858
2352,31,2022-04-14 22:48:51.039000034,0.20000000004074536
2353,31,2022-04-14 22:48:56.039000034,0.1999999999679858
2354,31,2022-04-14 22:49:01.039000034,0.0
2355,31,2022-04-14 22:49:06.039000034,0.6000000000494765
2356,31,2022-04-14 22:49:11.039000034,0.1999999999679858
2357,31,2022-04-14 22:49:16.039000034,0.20000000004074536
2358,31,2022-04-14 22:49:21.039000034,0.3999999999359716
2359,31,2022-04-14 22:49:26.039000034,0.40000000000873115
2360,31,2022-04-14 22:49:31.039000034,0.20000000004074536
2361,31,2022-04-14 22:49:36.039000034,0.1999999999679858
2362,31,2022-04-14 22:49:41.039000034,0.20000000004074536
2363,31,2022-04-14 22:49:46.039000034,80.59999999997672
2364,31,2022-04-14 22:49:51.039000034,100.0
2365,31,2022-04-14 22:49:56.039000034,100.0
2366,31,2022-04-14 22:50:01.039000034,100.0
2367,31,2022-04-14 22:50:06.039000034,100.0
2368,31,2022-04-14 22:50:11.039000034,100.0
2369,31,2022-04-14 22:50:16.039000034,100.0
2370,31,2022-04-14 22:50:21.039000034,100.0
2371,31,2022-04-14 22:50:26.039000034,100.0
2372,31,2022-04-14 22:50:31.039000034,100.0
2373,31,2022-04-14 22:50:36.039000034,100.0
2374,31,2022-04-14 22:50:41.039000034,100.0
2375,31,2022-04-14 22:50:46.039000034,100.0
2376,31,2022-04-14 22:50:51.039000034,100.0
2377,31,2022-04-14 22:50:56.039000034,100.0
2378,31,2022-04-14 22:51:01.039000034,100.0
2379,31,2022-04-14 22:51:06.039000034,100.0
2380,31,2022-04-14 22:51:11.039000034,100.0
2381,31,2022-04-14 22:51:16.039000034,100.0
2382,31,2022-04-14 22:51:21.039000034,100.0
2383,31,2022-04-14 22:51:26.039000034,100.0
2384,31,2022-04-14 22:51:31.039000034,100.0
2385,31,2022-04-14 22:51:36.039000034,100.0
2386,31,2022-04-14 22:51:41.039000034,100.0
