,cpu,timestamp,value
2359,27,2022-08-18 03:51:39.936000109,0.20000000004074536
2360,27,2022-08-18 03:51:44.936000109,0.1999999999679858
2361,27,2022-08-18 03:51:49.936000109,0.14008405047101746
2362,27,2022-08-18 03:51:54.936000109,0.2797761790247648
2363,27,2022-08-18 03:51:59.936000109,0.20000000004074536
2364,27,2022-08-18 03:52:04.936000109,0.3800760151389966
2365,27,2022-08-18 03:52:09.936000109,0.21995600883897737
2366,27,2022-08-18 03:52:14.936000109,0.18003600716942003
2367,27,2022-08-18 03:52:19.936000109,0.4199160168053737
2368,27,2022-08-18 03:52:24.936000109,0.18003600724219382
2369,27,2022-08-18 03:52:29.936000109,0.1999999999679858
2370,27,2022-08-18 03:52:34.936000109,0.20000000004074536
2371,27,2022-08-18 03:52:39.936000109,0.41991601673262835
2372,27,2022-08-18 03:52:44.936000109,0.38007601521177037
2373,27,2022-08-18 03:52:49.936000109,0.20000000004074536
2374,27,2022-08-18 03:52:54.936000109,0.1999999999679858
2375,27,2022-08-18 03:52:59.936000109,0.20000000004074536
2376,27,2022-08-18 03:53:04.936000109,0.1999999999679858
2377,27,2022-08-18 03:53:09.936000109,4.142485491277299
2378,27,2022-08-18 03:53:14.936000109,82.81031381170133
2379,27,2022-08-18 03:53:19.936000109,77.00000000004366
2380,27,2022-08-18 03:53:24.936000109,69.40000000002328
2381,27,2022-08-18 03:53:29.936000109,54.19999999998254
2382,27,2022-08-18 03:53:34.936000109,54.59999999999127
2383,27,2022-08-18 03:53:39.936000109,39.59999999999126
2384,27,2022-08-18 03:53:44.936000109,45.80000000001746
2385,27,2022-08-18 03:53:49.936000109,67.79999999998836
2386,27,2022-08-18 03:53:54.936000109,53.20935812837142
2387,27,2022-08-18 03:53:59.936000109,49.98999799959992
2388,27,2022-08-18 03:54:04.936000109,42.01159768043481
2389,27,2022-08-18 03:54:09.936000109,71.00000000005821
2390,27,2022-08-18 03:54:14.936000109,80.79615923179105
2391,27,2022-08-18 03:54:19.936000109,77.80000000006112
2392,27,2022-08-18 03:54:24.936000109,79.19999999998254
2393,27,2022-08-18 03:54:29.936000109,85.40000000000873
2394,27,2022-08-18 03:54:34.936000109,73.39999999996508
2395,27,2022-08-18 03:54:39.936000109,86.39999999999418
2396,27,2022-08-18 03:54:44.936000109,92.59555733442103
2397,27,2022-08-18 03:54:49.936000109,94.80415667461956
2398,27,2022-08-18 03:54:54.936000109,90.59811962397427
2399,27,2022-08-18 03:54:59.936000109,89.39999999995052
2400,27,2022-08-18 03:55:04.936000109,86.99219531723399
2401,27,2022-08-18 03:55:09.936000109,94.60431654675386
2402,27,2022-08-18 03:55:14.936000109,83.99679935988652
2403,27,2022-08-18 03:55:19.936000109,83.39999999996508
2404,27,2022-08-18 03:55:24.936000109,0.40000000000873115
2405,27,2022-08-18 03:55:29.936000109,0.20000000004074536
2406,27,2022-08-18 03:55:34.936000109,0.2199560087662462
2407,27,2022-08-18 03:55:39.936000109,0.1999999999679858
2408,27,2022-08-18 03:55:44.936000109,0.20000000004074536
2409,27,2022-08-18 03:55:49.936000109,0.1999999999679858
2410,27,2022-08-18 03:55:54.936000109,0.18003600724219382
2411,27,2022-08-18 03:55:59.936000109,0.2199560087662462
2412,27,2022-08-18 03:56:04.936000109,0.3202562049727078
2413,27,2022-08-18 03:56:09.936000109,0.25984409358459004
2414,27,2022-08-18 03:56:14.936000109,0.1999999999679858
2415,28,2022-08-18 03:46:44.936000109,0.1999999999679858
2416,28,2022-08-18 03:46:49.936000109,0.2199560087662462
2417,28,2022-08-18 03:46:54.936000109,0.18003600724219382
2418,28,2022-08-18 03:46:59.936000109,0.1999999999679858
2419,28,2022-08-18 03:47:04.936000109,0.40000000000873115
2420,28,2022-08-18 03:47:09.936000109,0.20000000004074536
2421,28,2022-08-18 03:47:14.936000109,0.1999999999679858
2422,28,2022-08-18 03:47:19.936000109,0.1999999999679858
2423,28,2022-08-18 03:47:24.936000109,0.21995600883897737
2424,28,2022-08-18 03:47:29.936000109,0.38007601521177037
2425,28,2022-08-18 03:47:34.936000109,0.1999999999679858
2426,28,2022-08-18 03:47:39.936000109,0.20000000004074536
2427,28,2022-08-18 03:47:44.936000109,0.1999999999679858
2428,28,2022-08-18 03:47:49.936000109,33.81323735250331
2429,28,2022-08-18 03:47:54.936000109,100.0
2430,28,2022-08-18 03:47:59.936000109,100.0
2431,28,2022-08-18 03:48:04.936000109,100.0
2432,28,2022-08-18 03:48:09.936000109,100.0
2433,28,2022-08-18 03:48:14.936000109,100.0
2434,28,2022-08-18 03:48:19.936000109,100.0
2435,28,2022-08-18 03:48:24.936000109,100.0
2436,28,2022-08-18 03:48:29.936000109,100.0
2437,28,2022-08-18 03:48:34.936000109,100.0
2438,28,2022-08-18 03:48:39.936000109,27.414517096633062
2439,28,2022-08-18 03:48:44.936000109,0.18003600716942003
2440,28,2022-08-18 03:48:49.936000109,0.20000000004074536
2441,28,2022-08-18 03:48:54.936000109,0.1999999999679858
2442,28,2022-08-18 03:48:59.936000109,0.40000000000873115
2443,28,2022-08-18 03:49:04.936000109,0.1999999999679858
2444,28,2022-08-18 03:49:09.936000109,0.21995600883897737
2445,28,2022-08-18 03:49:14.936000109,0.38007601521177037
2446,28,2022-08-18 03:49:19.936000109,0.2199560087662462
2447,28,2022-08-18 03:49:24.936000109,0.12009607690227142
2448,28,2022-08-18 03:49:29.936000109,0.05996402158704939
2449,28,2022-08-18 03:49:34.936000109,0.3999999999359716
2450,28,2022-08-18 03:49:39.936000109,0.0
2451,28,2022-08-18 03:49:44.936000109,0.40000000000873115
2452,28,2022-08-18 03:49:49.936000109,0.20000000004074536
2453,28,2022-08-18 03:49:54.936000109,0.1999999999679858
2454,28,2022-08-18 03:49:59.936000109,0.20000000004074536
2455,28,2022-08-18 03:50:04.936000109,0.2199560087662462
2456,28,2022-08-18 03:50:09.936000109,0.38007601521177037
2457,28,2022-08-18 03:50:14.936000109,0.2199560087662462
2458,28,2022-08-18 03:50:19.936000109,0.18003600724219382
2459,28,2022-08-18 03:50:24.936000109,0.1999999999679858
2460,28,2022-08-18 03:50:29.936000109,0.20000000004074536
2461,28,2022-08-18 03:50:34.936000109,0.40000000000873115
2462,28,2022-08-18 03:50:39.936000109,22.199999999938882
2463,28,2022-08-18 03:50:44.936000109,96.00000000005821
2464,28,2022-08-18 03:50:49.936000109,99.80003999196086
2465,28,2022-08-18 03:50:54.936000109,99.19999999998254
2466,28,2022-08-18 03:50:59.936000109,100.0
2467,28,2022-08-18 03:51:04.936000109,99.60000000006403
2468,28,2022-08-18 03:51:09.936000109,84.80303939208083
2469,28,2022-08-18 03:51:14.936000109,0.20000000004074536
2470,28,2022-08-18 03:51:19.936000109,0.3800760151389966
2471,28,2022-08-18 03:51:24.936000109,0.14008405047101746
2472,28,2022-08-18 03:51:29.936000109,0.2598440935118873
2473,28,2022-08-18 03:51:34.936000109,0.20000000004074536
2474,28,2022-08-18 03:51:39.936000109,0.1999999999679858
2475,28,2022-08-18 03:51:44.936000109,0.20000000004074536
2476,28,2022-08-18 03:51:49.936000109,0.3402041224822199
2477,28,2022-08-18 03:51:54.936000109,0.2797761790247648
2478,28,2022-08-18 03:51:59.936000109,0.1999999999679858
2479,28,2022-08-18 03:52:04.936000109,0.18003600724219382
2480,28,2022-08-18 03:52:09.936000109,0.2199560087662462
2481,28,2022-08-18 03:52:14.936000109,0.18003600724219382
2482,28,2022-08-18 03:52:19.936000109,0.2199560087662462
2483,28,2022-08-18 03:52:24.936000109,0.18003600724219382
2484,28,2022-08-18 03:52:29.936000109,0.1999999999679858
2485,28,2022-08-18 03:52:34.936000109,0.20000000004074536
2486,28,2022-08-18 03:52:39.936000109,0.41991601673262835
2487,28,2022-08-18 03:52:44.936000109,0.18003600724219382
2488,28,2022-08-18 03:52:49.936000109,0.1999999999679858
2489,28,2022-08-18 03:52:54.936000109,0.20000000004074536
2490,28,2022-08-18 03:52:59.936000109,0.1999999999679858
2491,28,2022-08-18 03:53:04.936000109,0.20000000004074536
2492,28,2022-08-18 03:53:09.936000109,2.9417650589917343
2493,28,2022-08-18 03:53:14.936000109,83.40995402762127
2494,28,2022-08-18 03:53:19.936000109,79.59999999999127
2495,28,2022-08-18 03:53:24.936000109,61.599999999962165
2496,28,2022-08-18 03:53:29.936000109,83.80000000004657
2497,28,2022-08-18 03:53:34.936000109,62.79999999998836
2498,28,2022-08-18 03:53:39.936000109,43.19999999999708
2499,28,2022-08-18 03:53:44.936000109,47.20000000001164
2500,28,2022-08-18 03:53:49.936000109,67.20000000001164
2501,28,2022-08-18 03:53:54.936000109,52.609478104326755
2502,28,2022-08-18 03:53:59.936000109,49.18983796764882
2503,28,2022-08-18 03:54:04.936000109,40.61187762445183
2504,28,2022-08-18 03:54:09.936000109,70.80000000001746
2505,28,2022-08-18 03:54:14.936000109,82.9965993198203
2506,28,2022-08-18 03:54:19.936000109,76.2000000000262
2507,28,2022-08-18 03:54:24.936000109,74.79999999995925
2508,28,2022-08-18 03:54:29.936000109,82.20000000001164
2509,28,2022-08-18 03:54:34.936000109,73.40000000003783
2510,28,2022-08-18 03:54:39.936000109,84.79999999995925
2511,28,2022-08-18 03:54:44.936000109,92.39543726240983
2512,28,2022-08-18 03:54:49.936000109,95.00399680255795
2513,28,2022-08-18 03:54:54.936000109,90.5981196239015
2514,28,2022-08-18 03:54:59.936000109,88.39999999996508
2515,28,2022-08-18 03:55:04.936000109,87.79267560542438
2516,28,2022-08-18 03:55:09.936000109,93.8049560351457
2517,28,2022-08-18 03:55:14.936000109,83.5967193438746
2518,28,2022-08-18 03:55:19.936000109,84.00000000001455
2519,28,2022-08-18 03:55:24.936000109,0.0
2520,28,2022-08-18 03:55:29.936000109,0.1999999999679858
2521,28,2022-08-18 03:55:34.936000109,0.2199560087662462
2522,28,2022-08-18 03:55:39.936000109,0.20000000004074536
2523,28,2022-08-18 03:55:44.936000109,0.1999999999679858
2524,28,2022-08-18 03:55:49.936000109,0.20000000004074536
2525,28,2022-08-18 03:55:54.936000109,0.18003600716942003
2526,28,2022-08-18 03:55:59.936000109,0.6198760248445154
2527,28,2022-08-18 03:56:04.936000109,0.120096076829455
2528,28,2022-08-18 03:56:09.936000109,0.2598440935118873
2529,28,2022-08-18 03:56:14.936000109,0.20000000004074536
2530,29,2022-08-18 03:46:44.936000109,0.1999999999679858
2531,29,2022-08-18 03:46:49.936000109,0.4199160168053737
2532,29,2022-08-18 03:46:54.936000109,0.38007601521177037
2533,29,2022-08-18 03:46:59.936000109,0.0
2534,29,2022-08-18 03:47:04.936000109,0.1999999999679858
2535,29,2022-08-18 03:47:09.936000109,0.20000000004074536
2536,29,2022-08-18 03:47:14.936000109,0.40000000000873115
2537,29,2022-08-18 03:47:19.936000109,0.0
2538,29,2022-08-18 03:47:24.936000109,0.2199560087662462
2539,29,2022-08-18 03:47:29.936000109,0.38007601521177037
2540,29,2022-08-18 03:47:34.936000109,0.1999999999679858
2541,29,2022-08-18 03:47:39.936000109,0.40000000000873115
2542,29,2022-08-18 03:47:44.936000109,0.20000000004074536
2543,29,2022-08-18 03:47:49.936000109,32.01359728051479
2544,29,2022-08-18 03:47:54.936000109,100.0
2545,29,2022-08-18 03:47:59.936000109,100.0
2546,29,2022-08-18 03:48:04.936000109,100.0
2547,29,2022-08-18 03:48:09.936000109,100.0
2548,29,2022-08-18 03:48:14.936000109,100.0
2549,29,2022-08-18 03:48:19.936000109,100.0
2550,29,2022-08-18 03:48:24.936000109,100.0
2551,29,2022-08-18 03:48:29.936000109,100.0
2552,29,2022-08-18 03:48:34.936000109,100.0
2553,29,2022-08-18 03:48:39.936000109,36.81263747250841
2554,29,2022-08-18 03:48:44.936000109,0.18003600716942003
2555,29,2022-08-18 03:48:49.936000109,0.40000000000873115
2556,29,2022-08-18 03:48:54.936000109,0.40000000000873115
2557,29,2022-08-18 03:48:59.936000109,0.20000000004074536
2558,29,2022-08-18 03:49:04.936000109,0.1999999999679858
2559,29,2022-08-18 03:49:09.936000109,0.21995600883897737
2560,29,2022-08-18 03:49:14.936000109,0.18003600716942003
2561,29,2022-08-18 03:49:19.936000109,0.2199560087662462
2562,29,2022-08-18 03:49:24.936000109,0.3202562049727078
2563,29,2022-08-18 03:49:29.936000109,0.05996402158704939
2564,29,2022-08-18 03:49:34.936000109,0.40000000000873115
2565,29,2022-08-18 03:49:39.936000109,0.20000000004074536
2566,29,2022-08-18 03:49:44.936000109,0.0
2567,29,2022-08-18 03:49:49.936000109,0.1999999999679858
2568,29,2022-08-18 03:49:54.936000109,0.20000000004074536
2569,29,2022-08-18 03:49:59.936000109,0.3999999999359716
2570,29,2022-08-18 03:50:04.936000109,0.21995600883897737
2571,29,2022-08-18 03:50:09.936000109,0.18003600716942003
2572,29,2022-08-18 03:50:14.936000109,0.21995600883897737
2573,29,2022-08-18 03:50:19.936000109,0.18003600716942003
2574,29,2022-08-18 03:50:24.936000109,0.20000000004074536
2575,29,2022-08-18 03:50:29.936000109,0.1999999999679858
2576,29,2022-08-18 03:50:34.936000109,0.1999999999679858
2577,29,2022-08-18 03:50:39.936000109,22.20000000001164
2578,29,2022-08-18 03:50:44.936000109,97.40000000005239
2579,29,2022-08-18 03:50:49.936000109,97.40051989600043
2580,29,2022-08-18 03:50:54.936000109,96.80000000000291
2581,29,2022-08-18 03:50:59.936000109,97.19943988798924
2582,29,2022-08-18 03:51:04.936000109,99.59999999999127
2583,29,2022-08-18 03:51:09.936000109,84.80303939208083
2584,29,2022-08-18 03:51:14.936000109,0.20000000004074536
2585,29,2022-08-18 03:51:19.936000109,0.18003600716942003
2586,29,2022-08-18 03:51:24.936000109,0.14008405047101746
2587,29,2022-08-18 03:51:29.936000109,0.2598440935118873
2588,29,2022-08-18 03:51:34.936000109,0.20000000004074536
2589,29,2022-08-18 03:51:39.936000109,0.1999999999679858
2590,29,2022-08-18 03:51:44.936000109,0.1999999999679858
2591,29,2022-08-18 03:51:49.936000109,0.3402041224822199
2592,29,2022-08-18 03:51:54.936000109,0.27977617909745334
2593,29,2022-08-18 03:51:59.936000109,0.1999999999679858
2594,29,2022-08-18 03:52:04.936000109,0.38007601521177037
2595,29,2022-08-18 03:52:09.936000109,0.21995600883897737
2596,29,2022-08-18 03:52:14.936000109,0.18003600716942003
2597,29,2022-08-18 03:52:19.936000109,0.2199560087662462
2598,29,2022-08-18 03:52:24.936000109,0.18003600724219382
2599,29,2022-08-18 03:52:29.936000109,0.1999999999679858
2600,29,2022-08-18 03:52:34.936000109,0.40000000000873115
2601,29,2022-08-18 03:52:39.936000109,0.21995600883897737
2602,29,2022-08-18 03:52:44.936000109,0.18003600716942003
2603,29,2022-08-18 03:52:49.936000109,0.1999999999679858
2604,29,2022-08-18 03:52:54.936000109,0.20000000004074536
2605,29,2022-08-18 03:52:59.936000109,0.1999999999679858
2606,29,2022-08-18 03:53:04.936000109,0.20000000004074536
2607,29,2022-08-18 03:53:09.936000109,6.7440464278596295
2608,29,2022-08-18 03:53:14.936000109,81.61103337993421
2609,29,2022-08-18 03:53:19.936000109,69.40000000002328
2610,29,2022-08-18 03:53:24.936000109,75.80000000001746
2611,29,2022-08-18 03:53:29.936000109,60.40000000000873
2612,29,2022-08-18 03:53:34.936000109,57.39999999997963
2613,29,2022-08-18 03:53:39.936000109,55.99999999998545
2614,29,2022-08-18 03:53:44.936000109,44.99999999999999
2615,29,2022-08-18 03:53:49.936000109,64.80000000003201
2616,29,2022-08-18 03:53:54.936000109,52.40951809636036
2617,29,2022-08-18 03:53:59.936000109,49.789957991557564
2618,29,2022-08-18 03:54:04.936000109,45.01099780043991
2619,29,2022-08-18 03:54:09.936000109,70.20000000004075
2620,29,2022-08-18 03:54:14.936000109,83.19663932786267
2621,29,2022-08-18 03:54:19.936000109,75.19999999996799
2622,29,2022-08-18 03:54:24.936000109,74.60000000006403
2623,29,2022-08-18 03:54:29.936000109,81.9999999999709
2624,29,2022-08-18 03:54:34.936000109,73.60000000000582
2625,29,2022-08-18 03:54:39.936000109,85.0
2626,29,2022-08-18 03:54:44.936000109,92.39543726233703
2627,29,2022-08-18 03:54:49.936000109,95.00399680255795
2628,29,2022-08-18 03:54:54.936000109,90.79815963194385
2629,29,2022-08-18 03:54:59.936000109,89.40000000002328
2630,29,2022-08-18 03:55:04.936000109,84.99099459675806
2631,29,2022-08-18 03:55:09.936000109,92.00639488406364
2632,29,2022-08-18 03:55:14.936000109,83.99679935988652
2633,29,2022-08-18 03:55:19.936000109,81.9999999999709
2634,29,2022-08-18 03:55:24.936000109,0.20000000004074536
2635,29,2022-08-18 03:55:29.936000109,0.1999999999679858
2636,29,2022-08-18 03:55:34.936000109,0.4199160168053737
2637,29,2022-08-18 03:55:39.936000109,0.0
2638,29,2022-08-18 03:55:44.936000109,0.1999999999679858
2639,29,2022-08-18 03:55:49.936000109,0.20000000004074536
2640,29,2022-08-18 03:55:54.936000109,0.18003600716942003
2641,29,2022-08-18 03:55:59.936000109,0.21995600883897737
2642,29,2022-08-18 03:56:04.936000109,0.3202562049727078
2643,29,2022-08-18 03:56:09.936000109,0.2598440935118873
2644,29,2022-08-18 03:56:14.936000109,0.1999999999679858
2645,3,2022-08-18 03:46:44.936000109,0.20000000004074536
2646,3,2022-08-18 03:46:49.936000109,0.2199560087662462
2647,3,2022-08-18 03:46:54.936000109,0.18003600724219382
2648,3,2022-08-18 03:46:59.936000109,0.3999999999359716
2649,3,2022-08-18 03:47:04.936000109,0.20000000004074536
2650,3,2022-08-18 03:47:09.936000109,0.1999999999679858
2651,3,2022-08-18 03:47:14.936000109,0.20000000004074536
2652,3,2022-08-18 03:47:19.936000109,0.1999999999679858
2653,3,2022-08-18 03:47:24.936000109,0.21995600883897737
2654,3,2022-08-18 03:47:29.936000109,-0.02000400080015652
2655,3,2022-08-18 03:47:34.936000109,0.40000000000873115
2656,3,2022-08-18 03:47:39.936000109,0.0
2657,3,2022-08-18 03:47:44.936000109,0.1999999999679858
2658,3,2022-08-18 03:47:49.936000109,41.41171765646289
2659,3,2022-08-18 03:47:54.936000109,100.0
2660,3,2022-08-18 03:47:59.936000109,100.0
2661,3,2022-08-18 03:48:04.936000109,100.0
2662,3,2022-08-18 03:48:09.936000109,100.0
2663,3,2022-08-18 03:48:14.936000109,100.0
2664,3,2022-08-18 03:48:19.936000109,100.0
2665,3,2022-08-18 03:48:24.936000109,100.0
2666,3,2022-08-18 03:48:29.936000109,100.0
2667,3,2022-08-18 03:48:34.936000109,100.0
2668,3,2022-08-18 03:48:39.936000109,36.81263747250841
2669,3,2022-08-18 03:48:44.936000109,0.18003600716942003
2670,3,2022-08-18 03:48:49.936000109,0.20000000004074536
2671,3,2022-08-18 03:48:54.936000109,0.1999999999679858
2672,3,2022-08-18 03:48:59.936000109,0.20000000004074536
2673,3,2022-08-18 03:49:04.936000109,0.1999999999679858
2674,3,2022-08-18 03:49:09.936000109,0.21995600883897737
2675,3,2022-08-18 03:49:14.936000109,0.38007601521177037
2676,3,2022-08-18 03:49:19.936000109,0.2199560087662462
2677,3,2022-08-18 03:49:24.936000109,0.120096076829455
2678,3,2022-08-18 03:49:29.936000109,0.25984409358459004
2679,3,2022-08-18 03:49:34.936000109,0.1999999999679858
2680,3,2022-08-18 03:49:39.936000109,0.20000000004074536
2681,3,2022-08-18 03:49:44.936000109,0.1999999999679858
2682,3,2022-08-18 03:49:49.936000109,0.20000000004074536
2683,3,2022-08-18 03:49:54.936000109,0.1999999999679858
2684,3,2022-08-18 03:49:59.936000109,0.20000000004074536
2685,3,2022-08-18 03:50:04.936000109,0.019996000799849867
2686,3,2022-08-18 03:50:09.936000109,0.18003600716942003
2687,3,2022-08-18 03:50:14.936000109,0.2199560087662462
2688,3,2022-08-18 03:50:19.936000109,0.18003600724219382
2689,3,2022-08-18 03:50:24.936000109,0.1999999999679858
2690,3,2022-08-18 03:50:29.936000109,0.20000000004074536
2691,3,2022-08-18 03:50:34.936000109,0.1999999999679858
2692,3,2022-08-18 03:50:39.936000109,24.59999999999127
2693,3,2022-08-18 03:50:44.936000109,95.40000000000873
2694,3,2022-08-18 03:50:49.936000109,100.0
2695,3,2022-08-18 03:50:54.936000109,99.59999999999127
2696,3,2022-08-18 03:50:59.936000109,100.0
2697,3,2022-08-18 03:51:04.936000109,99.59999999999127
2698,3,2022-08-18 03:51:09.936000109,84.80303939215358
2699,3,2022-08-18 03:51:14.936000109,0.1999999999679858
2700,3,2022-08-18 03:51:19.936000109,0.18003600724219382
2701,3,2022-08-18 03:51:24.936000109,0.14008405039822946
2702,3,2022-08-18 03:51:29.936000109,0.25984409358459004
2703,3,2022-08-18 03:51:34.936000109,0.40000000000873115
2704,3,2022-08-18 03:51:39.936000109,0.1999999999679858
2705,3,2022-08-18 03:51:44.936000109,0.1999999999679858
2706,3,2022-08-18 03:51:49.936000109,0.14008405047101746
2707,3,2022-08-18 03:51:54.936000109,0.2797761790247648
2708,3,2022-08-18 03:51:59.936000109,0.20000000004074536
2709,3,2022-08-18 03:52:04.936000109,0.18003600716942003
2710,3,2022-08-18 03:52:09.936000109,0.4199160168053737
2711,3,2022-08-18 03:52:14.936000109,0.18003600724219382
2712,3,2022-08-18 03:52:19.936000109,0.41991601673262835
2713,3,2022-08-18 03:52:24.936000109,0.18003600724219382
2714,3,2022-08-18 03:52:29.936000109,0.1999999999679858
2715,3,2022-08-18 03:52:34.936000109,0.20000000004074536
2716,3,2022-08-18 03:52:39.936000109,0.2199560087662462
2717,3,2022-08-18 03:52:44.936000109,0.18003600724219382
2718,3,2022-08-18 03:52:49.936000109,0.1999999999679858
2719,3,2022-08-18 03:52:54.936000109,0.20000000004074536
2720,3,2022-08-18 03:52:59.936000109,0.1999999999679858
2721,3,2022-08-18 03:53:04.936000109,0.1999999999679858
2722,3,2022-08-18 03:53:09.936000109,8.545127076251575
2723,3,2022-08-18 03:53:14.936000109,89.20647611438666
2724,3,2022-08-18 03:53:19.936000109,86.9999999999709
2725,3,2022-08-18 03:53:24.936000109,71.39999999999418
2726,3,2022-08-18 03:53:29.936000109,65.99999999998545
2727,3,2022-08-18 03:53:34.936000109,62.60000000002037
2728,3,2022-08-18 03:53:39.936000109,57.20000000001164
2729,3,2022-08-18 03:53:44.936000109,52.39999999997963
2730,3,2022-08-18 03:53:49.936000109,74.00000000001455
2731,3,2022-08-18 03:53:54.936000109,56.608678264309304
2732,3,2022-08-18 03:53:59.936000109,49.389877975618404
2733,3,2022-08-18 03:54:04.936000109,42.81143771244588
2734,3,2022-08-18 03:54:09.936000109,67.40000000005239
2735,3,2022-08-18 03:54:14.936000109,78.19563912782266
2736,3,2022-08-18 03:54:19.936000109,70.59999999997672
2737,3,2022-08-18 03:54:24.936000109,65.99999999998545
2738,3,2022-08-18 03:54:29.936000109,74.80000000003201
2739,3,2022-08-18 03:54:34.936000109,68.7999999999738
2740,3,2022-08-18 03:54:39.936000109,82.60000000002037
2741,3,2022-08-18 03:54:44.936000109,90.59435661394508
2742,3,2022-08-18 03:54:49.936000109,92.40607513986774
2743,3,2022-08-18 03:54:54.936000109,88.79775955195696
2744,3,2022-08-18 03:54:59.936000109,85.59999999997672
2745,3,2022-08-18 03:55:04.936000109,82.98979387635492
2746,3,2022-08-18 03:55:09.936000109,83.41326938445751
2747,3,2022-08-18 03:55:14.936000109,76.5953190638477
2748,3,2022-08-18 03:55:19.936000109,72.39999999997963
2749,3,2022-08-18 03:55:24.936000109,0.1999999999679858
2750,3,2022-08-18 03:55:29.936000109,0.40000000000873115
2751,3,2022-08-18 03:55:34.936000109,0.21995600883897737
2752,3,2022-08-18 03:55:39.936000109,0.1999999999679858
2753,3,2022-08-18 03:55:44.936000109,0.20000000004074536
2754,3,2022-08-18 03:55:49.936000109,0.3999999999359716
2755,3,2022-08-18 03:55:54.936000109,-0.02000400080015652
2756,3,2022-08-18 03:55:59.936000109,0.21995600883897737
2757,3,2022-08-18 03:56:04.936000109,0.3202562049727078
2758,3,2022-08-18 03:56:09.936000109,0.2598440935118873
2759,3,2022-08-18 03:56:14.936000109,0.20000000004074536
2760,30,2022-08-18 03:46:44.936000109,0.1999999999679858
2761,30,2022-08-18 03:46:49.936000109,0.6198760247717701
2762,30,2022-08-18 03:46:54.936000109,0.18003600724219382
2763,30,2022-08-18 03:46:59.936000109,0.1999999999679858
2764,30,2022-08-18 03:47:04.936000109,0.20000000004074536
2765,30,2022-08-18 03:47:09.936000109,0.1999999999679858
2766,30,2022-08-18 03:47:14.936000109,0.20000000004074536
2767,30,2022-08-18 03:47:19.936000109,0.1999999999679858
2768,30,2022-08-18 03:47:24.936000109,0.2199560087662462
2769,30,2022-08-18 03:47:29.936000109,0.38007601521177037
2770,30,2022-08-18 03:47:34.936000109,0.20000000004074536
2771,30,2022-08-18 03:47:39.936000109,0.1999999999679858
2772,30,2022-08-18 03:47:44.936000109,0.20000000004074536
2773,30,2022-08-18 03:47:49.936000109,31.21375724850374
2774,30,2022-08-18 03:47:54.936000109,100.0
2775,30,2022-08-18 03:47:59.936000109,100.0
2776,30,2022-08-18 03:48:04.936000109,100.0
2777,30,2022-08-18 03:48:09.936000109,100.0
2778,30,2022-08-18 03:48:14.936000109,100.0
2779,30,2022-08-18 03:48:19.936000109,100.0
2780,30,2022-08-18 03:48:24.936000109,100.0
2781,30,2022-08-18 03:48:29.936000109,100.0
2782,30,2022-08-18 03:48:34.936000109,100.0
2783,30,2022-08-18 03:48:39.936000109,29.214157168621583
2784,30,2022-08-18 03:48:44.936000109,0.18003600716942003
2785,30,2022-08-18 03:48:49.936000109,0.1999999999679858
2786,30,2022-08-18 03:48:54.936000109,0.40000000000873115
2787,30,2022-08-18 03:48:59.936000109,0.40000000000873115
2788,30,2022-08-18 03:49:04.936000109,0.20000000004074536
2789,30,2022-08-18 03:49:09.936000109,0.2199560087662462
2790,30,2022-08-18 03:49:14.936000109,0.18003600716942003
2791,30,2022-08-18 03:49:19.936000109,0.21995600883897737
2792,30,2022-08-18 03:49:24.936000109,0.3202562049727078
2793,30,2022-08-18 03:49:29.936000109,0.2598440935118873
2794,30,2022-08-18 03:49:34.936000109,0.20000000004074536
2795,30,2022-08-18 03:49:39.936000109,0.1999999999679858
2796,30,2022-08-18 03:49:44.936000109,0.20000000004074536
2797,30,2022-08-18 03:49:49.936000109,0.1999999999679858
2798,30,2022-08-18 03:49:54.936000109,0.40000000000873115
2799,30,2022-08-18 03:49:59.936000109,0.1999999999679858
2800,30,2022-08-18 03:50:04.936000109,0.21995600883897737
2801,30,2022-08-18 03:50:09.936000109,0.18003600716942003
2802,30,2022-08-18 03:50:14.936000109,0.21995600883897737
2803,30,2022-08-18 03:50:19.936000109,0.18003600716942003
2804,30,2022-08-18 03:50:24.936000109,0.20000000004074536
2805,30,2022-08-18 03:50:29.936000109,0.1999999999679858
2806,30,2022-08-18 03:50:34.936000109,0.1999999999679858
2807,30,2022-08-18 03:50:39.936000109,22.000000000043656
2808,30,2022-08-18 03:50:44.936000109,94.79999999995925
2809,30,2022-08-18 03:50:49.936000109,94.8010397920736
2810,30,2022-08-18 03:50:54.936000109,94.59999999999127
2811,30,2022-08-18 03:50:59.936000109,94.99899979995999
2812,30,2022-08-18 03:51:04.936000109,94.40000000002328
2813,30,2022-08-18 03:51:09.936000109,80.40391921616549
2814,30,2022-08-18 03:51:14.936000109,0.1999999999679858
2815,30,2022-08-18 03:51:19.936000109,0.18003600716942003
2816,30,2022-08-18 03:51:24.936000109,0.3402041224822199
2817,30,2022-08-18 03:51:29.936000109,0.25984409358459004
2818,30,2022-08-18 03:51:34.936000109,0.1999999999679858
2819,30,2022-08-18 03:51:39.936000109,0.20000000004074536
2820,30,2022-08-18 03:51:44.936000109,0.1999999999679858
2821,30,2022-08-18 03:51:49.936000109,0.14008405047101746
