,timestamp,target,power,scope,socket,formula,ratio,predict
12752,2022-04-05 16:03:33.124,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12753,2022-04-05 16:03:33.124,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12754,2022-04-05 16:03:33.124,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12755,2022-04-05 16:03:33.124,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12756,2022-04-05 16:03:33.174,rapl,70.06591796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12757,2022-04-05 16:03:33.174,rapl,72.16552734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12758,2022-04-05 16:03:33.174,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12759,2022-04-05 16:03:33.174,rapl,12.55645751953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12760,2022-04-05 16:03:33.174,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12761,2022-04-05 16:03:33.174,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12762,2022-04-05 16:03:33.174,rapl,12.35321044921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12763,2022-04-05 16:03:33.174,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12764,2022-04-05 16:03:33.174,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12765,2022-04-05 16:03:33.174,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12766,2022-04-05 16:03:33.174,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12767,2022-04-05 16:03:33.174,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12768,2022-04-05 16:03:33.224,rapl,72.314453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12769,2022-04-05 16:03:33.224,rapl,70.057373046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12770,2022-04-05 16:03:33.224,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12771,2022-04-05 16:03:33.224,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12772,2022-04-05 16:03:33.224,rapl,12.5262451171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12773,2022-04-05 16:03:33.224,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12774,2022-04-05 16:03:33.224,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12775,2022-04-05 16:03:33.224,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12776,2022-04-05 16:03:33.224,rapl,12.82928466796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12777,2022-04-05 16:03:33.224,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12778,2022-04-05 16:03:33.224,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12779,2022-04-05 16:03:33.224,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12780,2022-04-05 16:03:33.274,rapl,72.02880859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12781,2022-04-05 16:03:33.274,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12782,2022-04-05 16:03:33.274,rapl,69.95849609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12783,2022-04-05 16:03:33.274,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12784,2022-04-05 16:03:33.274,rapl,12.30682373046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12785,2022-04-05 16:03:33.274,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12786,2022-04-05 16:03:33.274,rapl,13.06793212890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12787,2022-04-05 16:03:33.274,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12788,2022-04-05 16:03:33.274,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12789,2022-04-05 16:03:33.274,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12790,2022-04-05 16:03:33.274,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12791,2022-04-05 16:03:33.274,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12792,2022-04-05 16:03:33.325,rapl,70.340576171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12793,2022-04-05 16:03:33.325,rapl,72.19970703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12794,2022-04-05 16:03:33.325,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12795,2022-04-05 16:03:33.325,rapl,13.1097412109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12796,2022-04-05 16:03:33.325,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12797,2022-04-05 16:03:33.325,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12798,2022-04-05 16:03:33.325,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12799,2022-04-05 16:03:33.325,rapl,12.54913330078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12800,2022-04-05 16:03:33.325,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12801,2022-04-05 16:03:33.325,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12802,2022-04-05 16:03:33.325,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12803,2022-04-05 16:03:33.325,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12804,2022-04-05 16:03:33.375,rapl,72.139892578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12805,2022-04-05 16:03:33.375,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12806,2022-04-05 16:03:33.375,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12807,2022-04-05 16:03:33.375,rapl,69.90234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12808,2022-04-05 16:03:33.375,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12809,2022-04-05 16:03:33.375,rapl,12.5457763671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12810,2022-04-05 16:03:33.375,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12811,2022-04-05 16:03:33.375,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12812,2022-04-05 16:03:33.375,rapl,13.17779541015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12813,2022-04-05 16:03:33.375,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12814,2022-04-05 16:03:33.375,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12815,2022-04-05 16:03:33.375,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12816,2022-04-05 16:03:33.425,rapl,72.279052734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12817,2022-04-05 16:03:33.425,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12818,2022-04-05 16:03:33.425,rapl,70.2783203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12819,2022-04-05 16:03:33.425,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12820,2022-04-05 16:03:33.425,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12821,2022-04-05 16:03:33.425,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12822,2022-04-05 16:03:33.425,rapl,12.2662353515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12823,2022-04-05 16:03:33.425,rapl,12.9461669921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12824,2022-04-05 16:03:33.425,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12825,2022-04-05 16:03:33.425,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12826,2022-04-05 16:03:33.425,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12827,2022-04-05 16:03:33.425,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12828,2022-04-05 16:03:33.475,rapl,72.001953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12829,2022-04-05 16:03:33.475,rapl,12.5201416015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12830,2022-04-05 16:03:33.475,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12831,2022-04-05 16:03:33.475,rapl,69.755859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12832,2022-04-05 16:03:33.475,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12833,2022-04-05 16:03:33.475,rapl,13.1256103515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12834,2022-04-05 16:03:33.475,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12835,2022-04-05 16:03:33.475,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12836,2022-04-05 16:03:33.475,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12837,2022-04-05 16:03:33.475,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12838,2022-04-05 16:03:33.475,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12839,2022-04-05 16:03:33.475,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12840,2022-04-05 16:03:33.525,rapl,72.1875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12841,2022-04-05 16:03:33.525,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12842,2022-04-05 16:03:33.525,rapl,69.918212890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12843,2022-04-05 16:03:33.525,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12844,2022-04-05 16:03:33.525,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12845,2022-04-05 16:03:33.525,rapl,12.24609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12846,2022-04-05 16:03:33.525,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12847,2022-04-05 16:03:33.525,rapl,13.16162109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12848,2022-04-05 16:03:33.525,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12849,2022-04-05 16:03:33.525,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12850,2022-04-05 16:03:33.525,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12851,2022-04-05 16:03:33.525,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12852,2022-04-05 16:03:33.575,rapl,72.327880859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12853,2022-04-05 16:03:33.575,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12854,2022-04-05 16:03:33.575,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12855,2022-04-05 16:03:33.575,rapl,70.15380859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12856,2022-04-05 16:03:33.575,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12857,2022-04-05 16:03:33.575,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12858,2022-04-05 16:03:33.575,rapl,12.021484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12859,2022-04-05 16:03:33.575,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12860,2022-04-05 16:03:33.575,rapl,13.13751220703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12861,2022-04-05 16:03:33.575,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12862,2022-04-05 16:03:33.575,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12863,2022-04-05 16:03:33.575,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12864,2022-04-05 16:03:33.625,rapl,70.115966796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12865,2022-04-05 16:03:33.625,rapl,72.15087890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12866,2022-04-05 16:03:33.625,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12867,2022-04-05 16:03:33.625,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12868,2022-04-05 16:03:33.625,rapl,12.88055419921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12869,2022-04-05 16:03:33.625,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12870,2022-04-05 16:03:33.625,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12871,2022-04-05 16:03:33.625,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12872,2022-04-05 16:03:33.625,rapl,12.5848388671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12873,2022-04-05 16:03:33.625,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12874,2022-04-05 16:03:33.625,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12875,2022-04-05 16:03:33.625,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12876,2022-04-05 16:03:33.675,rapl,72.132568359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12877,2022-04-05 16:03:33.675,rapl,70.062255859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12878,2022-04-05 16:03:33.675,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12879,2022-04-05 16:03:33.675,rapl,12.54058837890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12880,2022-04-05 16:03:33.675,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12881,2022-04-05 16:03:33.675,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12882,2022-04-05 16:03:33.675,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12883,2022-04-05 16:03:33.675,rapl,13.22540283203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12884,2022-04-05 16:03:33.675,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12885,2022-04-05 16:03:33.675,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12886,2022-04-05 16:03:33.675,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12887,2022-04-05 16:03:33.675,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12888,2022-04-05 16:03:33.726,rapl,72.451171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12889,2022-04-05 16:03:33.726,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12890,2022-04-05 16:03:33.726,rapl,70.08056640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12891,2022-04-05 16:03:33.726,rapl,13.123779296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12892,2022-04-05 16:03:33.726,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12893,2022-04-05 16:03:33.726,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12894,2022-04-05 16:03:33.726,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12895,2022-04-05 16:03:33.726,rapl,12.39898681640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12896,2022-04-05 16:03:33.726,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12897,2022-04-05 16:03:33.726,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12898,2022-04-05 16:03:33.726,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12899,2022-04-05 16:03:33.726,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12900,2022-04-05 16:03:33.776,rapl,70.146484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12901,2022-04-05 16:03:33.776,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12902,2022-04-05 16:03:33.776,rapl,72.021484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12903,2022-04-05 16:03:33.776,rapl,13.1243896484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12904,2022-04-05 16:03:33.776,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12905,2022-04-05 16:03:33.776,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12906,2022-04-05 16:03:33.776,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12907,2022-04-05 16:03:33.776,rapl,12.21221923828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12908,2022-04-05 16:03:33.776,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12909,2022-04-05 16:03:33.776,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12910,2022-04-05 16:03:33.776,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12911,2022-04-05 16:03:33.776,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12912,2022-04-05 16:03:33.826,rapl,13.07952880859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12913,2022-04-05 16:03:33.826,rapl,69.989013671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12914,2022-04-05 16:03:33.826,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12915,2022-04-05 16:03:33.826,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12916,2022-04-05 16:03:33.826,rapl,12.51434326171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12917,2022-04-05 16:03:33.826,rapl,72.281494140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12918,2022-04-05 16:03:33.826,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12919,2022-04-05 16:03:33.826,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12920,2022-04-05 16:03:33.826,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12921,2022-04-05 16:03:33.826,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12922,2022-04-05 16:03:33.826,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12923,2022-04-05 16:03:33.826,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12924,2022-04-05 16:03:33.876,rapl,70.0537109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12925,2022-04-05 16:03:33.876,rapl,13.18328857421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12926,2022-04-05 16:03:33.876,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12927,2022-04-05 16:03:33.876,rapl,72.274169921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12928,2022-04-05 16:03:33.876,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12929,2022-04-05 16:03:33.876,rapl,12.52655029296875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12930,2022-04-05 16:03:33.876,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12931,2022-04-05 16:03:33.876,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12932,2022-04-05 16:03:33.876,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12933,2022-04-05 16:03:33.876,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12934,2022-04-05 16:03:33.876,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12935,2022-04-05 16:03:33.876,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12936,2022-04-05 16:03:33.926,rapl,72.242431640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12937,2022-04-05 16:03:33.926,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12938,2022-04-05 16:03:33.926,rapl,70.189208984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12939,2022-04-05 16:03:33.926,rapl,12.603759765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12940,2022-04-05 16:03:33.926,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
12941,2022-04-05 16:03:33.926,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12942,2022-04-05 16:03:33.926,rapl,12.852783203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12943,2022-04-05 16:03:33.926,global,70.0892333984375,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,1.0,70.0892333984375
12944,2022-04-05 16:03:33.926,/benchmark,0.0,cpu,1,d4b93fcee4e2abe899838d89daac5975531a1f8c,0.0,70.0892333984375
12945,2022-04-05 16:03:33.926,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12946,2022-04-05 16:03:33.926,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
12947,2022-04-05 16:03:33.926,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
12948,2022-04-05 16:03:33.976,rapl,72.371826171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
12949,2022-04-05 16:03:33.976,rapl,12.55828857421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12950,2022-04-05 16:03:33.976,rapl,11.98211669921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12951,2022-04-05 16:03:33.976,global,72.05940755208333,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,1.0,72.05940755208333
12952,2022-04-05 16:03:33.976,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
12953,2022-04-05 16:03:33.976,rapl,69.959716796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
12954,2022-04-05 16:03:33.976,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
12955,2022-04-05 16:03:33.976,/benchmark,0.0,cpu,0,ac31a5993ad830d25a1bb6a40df74d026fdd8e4f,0.0,72.05940755208333
