,timestamp,target,power,scope,socket,formula,ratio,predict
10892,2022-04-05 15:59:10.907,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
10893,2022-04-05 15:59:10.907,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
10894,2022-04-05 15:59:10.907,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
10895,2022-04-05 15:59:10.907,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
10896,2022-04-05 15:59:10.987,rapl,87.3046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10897,2022-04-05 15:59:10.987,rapl,84.58633422851562,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10898,2022-04-05 15:59:10.987,global,86.49385587558871,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.49385587558871
10899,2022-04-05 15:59:10.987,global,84.60227147767571,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.60227147767571
10900,2022-04-05 15:59:10.987,/benchmark,86.49385587558871,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.49385587558871
10901,2022-04-05 15:59:10.987,/benchmark,84.60227147767571,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.60227147767571
10902,2022-04-05 15:59:10.987,rapl,12.515640258789062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10903,2022-04-05 15:59:10.987,rapl,13.110733032226562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10904,2022-04-05 15:59:10.987,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
10905,2022-04-05 15:59:10.987,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
10906,2022-04-05 15:59:10.987,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
10907,2022-04-05 15:59:10.987,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
10908,2022-04-05 15:59:11.067,rapl,84.8785400390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10909,2022-04-05 15:59:11.067,global,84.593790357931,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.593790357931
10910,2022-04-05 15:59:11.067,rapl,87.28408813476562,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10911,2022-04-05 15:59:11.067,global,86.49809353237171,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.49809353237171
10912,2022-04-05 15:59:11.067,rapl,12.450027465820312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10913,2022-04-05 15:59:11.067,/benchmark,84.593790357931,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.593790357931
10914,2022-04-05 15:59:11.067,/benchmark,86.49809353237171,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.49809353237171
10915,2022-04-05 15:59:11.067,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
10916,2022-04-05 15:59:11.067,rapl,12.917709350585938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10917,2022-04-05 15:59:11.067,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
10918,2022-04-05 15:59:11.067,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
10919,2022-04-05 15:59:11.067,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
10920,2022-04-05 15:59:11.147,rapl,12.535285949707031,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10921,2022-04-05 15:59:11.147,rapl,84.686279296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10922,2022-04-05 15:59:11.147,rapl,87.261962890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10923,2022-04-05 15:59:11.147,rapl,13.192176818847656,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10924,2022-04-05 15:59:11.147,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
10925,2022-04-05 15:59:11.147,global,84.60954419385732,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.60954419385732
10926,2022-04-05 15:59:11.147,global,86.49859942377442,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.49859942377442
10927,2022-04-05 15:59:11.147,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
10928,2022-04-05 15:59:11.147,/benchmark,86.49859942377442,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.49859942377442
10929,2022-04-05 15:59:11.147,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
10930,2022-04-05 15:59:11.147,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
10931,2022-04-05 15:59:11.147,/benchmark,84.60954419385732,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.60954419385732
10932,2022-04-05 15:59:11.227,rapl,87.34893798828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10933,2022-04-05 15:59:11.227,global,86.47168897605357,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.47168897605357
10934,2022-04-05 15:59:11.227,rapl,83.65478515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10935,2022-04-05 15:59:11.227,global,84.6234713005126,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.6234713005126
10936,2022-04-05 15:59:11.227,rapl,12.841033935546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10937,2022-04-05 15:59:11.227,/benchmark,86.47168897605357,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.47168897605357
10938,2022-04-05 15:59:11.227,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
10939,2022-04-05 15:59:11.227,/benchmark,84.6234713005126,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.6234713005126
10940,2022-04-05 15:59:11.227,rapl,12.551498413085938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10941,2022-04-05 15:59:11.227,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
10942,2022-04-05 15:59:11.227,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
10943,2022-04-05 15:59:11.227,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
10944,2022-04-05 15:59:11.307,rapl,87.27569580078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10945,2022-04-05 15:59:11.307,global,86.51125183526354,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51125183526354
10946,2022-04-05 15:59:11.307,rapl,84.74502563476562,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10947,2022-04-05 15:59:11.307,global,84.61748726423691,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61748726423691
10948,2022-04-05 15:59:11.307,/benchmark,86.51125183526354,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51125183526354
10949,2022-04-05 15:59:11.307,/benchmark,84.61748726423691,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61748726423691
10950,2022-04-05 15:59:11.307,rapl,13.009262084960938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10951,2022-04-05 15:59:11.307,rapl,12.241935729980469,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10952,2022-04-05 15:59:11.307,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
10953,2022-04-05 15:59:11.307,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
10954,2022-04-05 15:59:11.307,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
10955,2022-04-05 15:59:11.307,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
10956,2022-04-05 15:59:11.387,rapl,84.56192016601562,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10957,2022-04-05 15:59:11.387,global,84.61959011596421,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61959011596421
10958,2022-04-05 15:59:11.387,rapl,86.38229370117188,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10959,2022-04-05 15:59:11.387,rapl,13.032150268554688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10960,2022-04-05 15:59:11.387,global,86.50952136808174,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.50952136808174
10961,2022-04-05 15:59:11.387,/benchmark,86.50952136808174,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.50952136808174
10962,2022-04-05 15:59:11.387,rapl,12.361335754394531,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10963,2022-04-05 15:59:11.387,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
10964,2022-04-05 15:59:11.387,/benchmark,84.61959011596421,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61959011596421
10965,2022-04-05 15:59:11.387,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
10966,2022-04-05 15:59:11.387,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
10967,2022-04-05 15:59:11.387,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
10968,2022-04-05 15:59:11.467,rapl,87.29248046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10969,2022-04-05 15:59:11.467,rapl,84.77859497070312,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10970,2022-04-05 15:59:11.467,global,86.5114819225401,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.5114819225401
10971,2022-04-05 15:59:11.467,rapl,12.334060668945312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10972,2022-04-05 15:59:11.467,/benchmark,86.5114819225401,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.5114819225401
10973,2022-04-05 15:59:11.467,global,84.62277234885379,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.62277234885379
10974,2022-04-05 15:59:11.467,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
10975,2022-04-05 15:59:11.467,rapl,13.063621520996094,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10976,2022-04-05 15:59:11.467,/benchmark,84.62277234885379,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.62277234885379
10977,2022-04-05 15:59:11.467,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
10978,2022-04-05 15:59:11.467,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
10979,2022-04-05 15:59:11.467,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
10980,2022-04-05 15:59:11.548,rapl,84.66339111328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10981,2022-04-05 15:59:11.548,global,84.61848490264447,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61848490264447
10982,2022-04-05 15:59:11.548,rapl,87.45498657226562,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10983,2022-04-05 15:59:11.548,global,86.51070550541206,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51070550541206
10984,2022-04-05 15:59:11.548,/benchmark,84.61848490264447,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61848490264447
10985,2022-04-05 15:59:11.548,/benchmark,86.51070550541206,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51070550541206
10986,2022-04-05 15:59:11.548,rapl,12.554168701171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10987,2022-04-05 15:59:11.548,rapl,12.801361083984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10988,2022-04-05 15:59:11.548,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
10989,2022-04-05 15:59:11.548,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
10990,2022-04-05 15:59:11.548,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
10991,2022-04-05 15:59:11.548,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
10992,2022-04-05 15:59:11.628,rapl,84.698486328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10993,2022-04-05 15:59:11.628,rapl,12.554931640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10994,2022-04-05 15:59:11.628,rapl,87.38937377929688,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10995,2022-04-05 15:59:11.628,global,84.62630485754418,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.62630485754418
10996,2022-04-05 15:59:11.628,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
10997,2022-04-05 15:59:11.628,global,86.51385461776297,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51385461776297
10998,2022-04-05 15:59:11.628,rapl,13.077926635742188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
10999,2022-04-05 15:59:11.628,/benchmark,84.62630485754418,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.62630485754418
11000,2022-04-05 15:59:11.628,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
11001,2022-04-05 15:59:11.628,/benchmark,86.51385461776297,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51385461776297
11002,2022-04-05 15:59:11.628,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
11003,2022-04-05 15:59:11.628,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
11004,2022-04-05 15:59:11.708,rapl,84.76181030273438,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
11005,2022-04-05 15:59:11.708,rapl,12.396621704101562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
11006,2022-04-05 15:59:11.708,global,84.61416330408935,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61416330408935
11007,2022-04-05 15:59:11.708,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
11008,2022-04-05 15:59:11.708,rapl,87.42141723632812,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
11009,2022-04-05 15:59:11.708,rapl,13.1561279296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
11010,2022-04-05 15:59:11.708,global,86.50931661151213,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.50931661151213
11011,2022-04-05 15:59:11.708,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
11012,2022-04-05 15:59:11.708,/benchmark,86.50931661151213,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.50931661151213
11013,2022-04-05 15:59:11.708,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
11014,2022-04-05 15:59:11.708,/benchmark,84.61416330408935,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61416330408935
11015,2022-04-05 15:59:11.708,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
11016,2022-04-05 15:59:11.788,rapl,84.69009399414062,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
11017,2022-04-05 15:59:11.788,global,84.62073895746724,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.62073895746724
11018,2022-04-05 15:59:11.788,rapl,87.47787475585938,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
11019,2022-04-05 15:59:11.788,/benchmark,84.62073895746724,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.62073895746724
11020,2022-04-05 15:59:11.788,rapl,13.110733032226562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
11021,2022-04-05 15:59:11.788,global,86.51017603862881,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51017603862881
11022,2022-04-05 15:59:11.788,rapl,12.503242492675781,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
11023,2022-04-05 15:59:11.788,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
11024,2022-04-05 15:59:11.788,/benchmark,86.51017603862881,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51017603862881
11025,2022-04-05 15:59:11.788,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
11026,2022-04-05 15:59:11.788,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
11027,2022-04-05 15:59:11.788,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
11028,2022-04-05 15:59:11.868,rapl,87.3687744140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
11029,2022-04-05 15:59:11.868,global,86.51052250132689,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51052250132689
11030,2022-04-05 15:59:11.868,rapl,12.322044372558594,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
11031,2022-04-05 15:59:11.868,rapl,84.00192260742188,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
11032,2022-04-05 15:59:11.868,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
11033,2022-04-05 15:59:11.868,global,84.62337013993876,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.62337013993876
11034,2022-04-05 15:59:11.868,rapl,12.967109680175781,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
11035,2022-04-05 15:59:11.868,/benchmark,86.51052250132689,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51052250132689
11036,2022-04-05 15:59:11.868,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
11037,2022-04-05 15:59:11.868,/benchmark,84.62337013993876,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.62337013993876
11038,2022-04-05 15:59:11.868,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
11039,2022-04-05 15:59:11.868,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
11040,2022-04-05 15:59:11.948,rapl,84.70993041992188,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
11041,2022-04-05 15:59:11.948,global,84.61861749153398,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61861749153398
11042,2022-04-05 15:59:11.948,rapl,87.396240234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
11043,2022-04-05 15:59:11.948,rapl,12.950515747070312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
11044,2022-04-05 15:59:11.948,global,86.51050058815899,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51050058815899
11045,2022-04-05 15:59:11.948,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
11046,2022-04-05 15:59:11.948,/benchmark,84.61861749153398,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61861749153398
11047,2022-04-05 15:59:11.948,/benchmark,86.51050058815899,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51050058815899
11048,2022-04-05 15:59:11.948,rapl,12.555694580078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
11049,2022-04-05 15:59:11.948,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
11050,2022-04-05 15:59:11.948,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
11051,2022-04-05 15:59:11.948,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
11052,2022-04-05 15:59:12.028,rapl,86.3861083984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
11053,2022-04-05 15:59:12.028,global,86.50960258856995,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.50960258856995
11054,2022-04-05 15:59:12.028,rapl,84.64889526367188,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
11055,2022-04-05 15:59:12.028,global,84.62051836443821,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.62051836443821
11056,2022-04-05 15:59:12.028,/benchmark,84.62051836443821,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.62051836443821
11057,2022-04-05 15:59:12.028,rapl,12.389755249023438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
11058,2022-04-05 15:59:12.028,/benchmark,86.50960258856995,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.50960258856995
11059,2022-04-05 15:59:12.028,rapl,13.129997253417969,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
11060,2022-04-05 15:59:12.028,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
11061,2022-04-05 15:59:12.028,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
11062,2022-04-05 15:59:12.028,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
11063,2022-04-05 15:59:12.028,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
11064,2022-04-05 15:59:12.109,rapl,87.23983764648438,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
11065,2022-04-05 15:59:12.109,global,86.5117806236055,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.5117806236055
11066,2022-04-05 15:59:12.109,rapl,84.82894897460938,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
11067,2022-04-05 15:59:12.109,global,84.61903278231087,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61903278231087
11068,2022-04-05 15:59:12.109,/benchmark,86.5117806236055,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.5117806236055
11069,2022-04-05 15:59:12.109,rapl,13.028717041015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
11070,2022-04-05 15:59:12.109,/benchmark,84.61903278231087,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61903278231087
11071,2022-04-05 15:59:12.109,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
11072,2022-04-05 15:59:12.109,rapl,12.3565673828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
11073,2022-04-05 15:59:12.109,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
11074,2022-04-05 15:59:12.109,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
11075,2022-04-05 15:59:12.109,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
11076,2022-04-05 15:59:12.189,rapl,12.966537475585938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
11077,2022-04-05 15:59:12.189,rapl,84.72366333007812,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
11078,2022-04-05 15:59:12.189,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
11079,2022-04-05 15:59:12.189,rapl,87.32833862304688,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
11080,2022-04-05 15:59:12.189,global,84.61653116364727,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61653116364727
11081,2022-04-05 15:59:12.189,rapl,12.548446655273438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
11082,2022-04-05 15:59:12.189,global,86.51030388037213,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51030388037213
11083,2022-04-05 15:59:12.189,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
11084,2022-04-05 15:59:12.189,/benchmark,86.51030388037213,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.51030388037213
11085,2022-04-05 15:59:12.189,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
11086,2022-04-05 15:59:12.189,/benchmark,84.61653116364727,cpu,1,363a91a36cb67c18c28fdc1dab45257540b99b81,1.0,84.61653116364727
11087,2022-04-05 15:59:12.189,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
11088,2022-04-05 15:59:12.269,rapl,87.41836547851562,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
11089,2022-04-05 15:59:12.269,global,86.50910603624018,cpu,0,b5ed3313bf347719f24d6d6ed490e3bba398ae23,1.0,86.50910603624018
11090,2022-04-05 15:59:12.269,rapl,12.551689147949219,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
11091,2022-04-05 15:59:12.269,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
11092,2022-04-05 15:59:12.269,rapl,13.13629150390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
