,cpu,timestamp,value
980,34,2022-04-05 03:42:44.746999979,0.20000000000436557
981,34,2022-04-05 03:42:49.746999979,1.000000000003638
982,34,2022-04-05 03:42:54.746999979,0.19999999998617568
983,34,2022-04-05 03:42:59.746999979,0.40000000000873115
984,34,2022-04-05 03:43:04.746999979,0.20000000000436557
985,34,2022-04-05 03:43:09.746999979,0.19999999998617568
986,34,2022-04-05 03:43:14.746999979,0.20000000000436557
987,34,2022-04-05 03:43:19.746999979,0.20000000000436557
988,34,2022-04-05 03:43:24.746999979,0.20000000000436557
989,34,2022-04-05 03:43:29.746999979,0.39999999999054126
990,34,2022-04-05 03:43:34.746999979,0.20000000000436557
991,34,2022-04-05 03:43:39.746999979,0.20000000000436557
992,34,2022-04-05 03:43:44.746999979,0.19999999998617568
993,34,2022-04-05 03:43:49.746999979,4.000000000014552
994,34,2022-04-05 03:43:54.746999979,100.0
995,34,2022-04-05 03:43:59.746999979,100.0
996,34,2022-04-05 03:44:04.746999979,100.0
997,34,2022-04-05 03:44:09.746999979,100.0
998,34,2022-04-05 03:44:14.746999979,100.0
999,34,2022-04-05 03:44:19.746999979,100.0
1000,34,2022-04-05 03:44:24.746999979,100.0
1001,34,2022-04-05 03:44:29.746999979,100.0
1002,34,2022-04-05 03:44:34.746999979,100.0
1003,34,2022-04-05 03:44:39.746999979,53.799999999991996
1004,34,2022-04-05 03:44:44.746999979,0.20000000000436557
1005,34,2022-04-05 03:44:49.746999979,0.20000000000436557
1006,34,2022-04-05 03:44:54.746999979,0.19999999998617568
1007,34,2022-04-05 03:44:59.746999979,0.20000000000436557
1008,34,2022-04-05 03:45:04.746999979,0.20000000000436557
1009,34,2022-04-05 03:45:09.746999979,0.20000000000436557
1010,34,2022-04-05 03:45:14.746999979,0.39999999999054126
1011,34,2022-04-05 03:45:19.746999979,0.20000000000436557
1012,34,2022-04-05 03:45:24.746999979,0.20000000000436557
1013,34,2022-04-05 03:45:29.746999979,0.19999999998617568
1014,34,2022-04-05 03:45:34.746999979,0.20000000000436557
1015,35,2022-04-05 03:42:44.746999979,0.20000000000436557
1016,35,2022-04-05 03:42:49.746999979,0.19999999998617568
1017,35,2022-04-05 03:42:54.746999979,0.20000000000436557
1018,35,2022-04-05 03:42:59.746999979,0.20000000000436557
1019,35,2022-04-05 03:43:04.746999979,0.20000000000436557
1020,35,2022-04-05 03:43:09.746999979,0.39999999999054126
1021,35,2022-04-05 03:43:14.746999979,0.0
1022,35,2022-04-05 03:43:19.746999979,0.40000000000873115
1023,35,2022-04-05 03:43:24.746999979,0.19999999998617568
1024,35,2022-04-05 03:43:29.746999979,0.20000000000436557
1025,35,2022-04-05 03:43:34.746999979,0.20000000000436557
1026,35,2022-04-05 03:43:39.746999979,0.20000000000436557
1027,35,2022-04-05 03:43:44.746999979,0.19999999998617568
1028,35,2022-04-05 03:43:49.746999979,2.400000000016007
1029,35,2022-04-05 03:43:54.746999979,100.0
1030,35,2022-04-05 03:43:59.746999979,100.0
1031,35,2022-04-05 03:44:04.746999979,100.0
1032,35,2022-04-05 03:44:09.746999979,100.0
1033,35,2022-04-05 03:44:14.746999979,100.0
1034,35,2022-04-05 03:44:19.746999979,100.0
1035,35,2022-04-05 03:44:24.746999979,100.0
1036,35,2022-04-05 03:44:29.746999979,100.0
1037,35,2022-04-05 03:44:34.746999979,100.0
1038,35,2022-04-05 03:44:39.746999979,55.99999999998545
1039,35,2022-04-05 03:44:44.746999979,0.0
1040,35,2022-04-05 03:44:49.746999979,0.20000000000436557
1041,35,2022-04-05 03:44:54.746999979,0.40000000000873115
1042,35,2022-04-05 03:44:59.746999979,0.19999999998617568
1043,35,2022-04-05 03:45:04.746999979,0.20000000000436557
1044,35,2022-04-05 03:45:09.746999979,0.0
1045,35,2022-04-05 03:45:14.746999979,0.20000000000436557
1046,35,2022-04-05 03:45:19.746999979,0.20000000000436557
1047,35,2022-04-05 03:45:24.746999979,0.19999999998617568
1048,35,2022-04-05 03:45:29.746999979,0.20000000000436557
1049,35,2022-04-05 03:45:34.746999979,0.20000000000436557
1050,36,2022-04-05 03:42:44.746999979,0.40000000000873115
1051,36,2022-04-05 03:42:49.746999979,0.0
1052,36,2022-04-05 03:42:54.746999979,0.20000000000436557
1053,36,2022-04-05 03:42:59.746999979,0.39999999999054126
1054,36,2022-04-05 03:43:04.746999979,0.20000000000436557
1055,36,2022-04-05 03:43:09.746999979,0.20000000000436557
1056,36,2022-04-05 03:43:14.746999979,0.19999999998617568
1057,36,2022-04-05 03:43:19.746999979,0.20000000000436557
1058,36,2022-04-05 03:43:24.746999979,0.20000000000436557
1059,36,2022-04-05 03:43:29.746999979,0.40000000000873115
1060,36,2022-04-05 03:43:34.746999979,0.19999999998617568
1061,36,2022-04-05 03:43:39.746999979,0.20000000000436557
1062,36,2022-04-05 03:43:44.746999979,0.20000000000436557
1063,36,2022-04-05 03:43:49.746999979,1.3999999999941792
1064,36,2022-04-05 03:43:54.746999979,100.0
1065,36,2022-04-05 03:43:59.746999979,100.0
1066,36,2022-04-05 03:44:04.746999979,100.0
1067,36,2022-04-05 03:44:09.746999979,100.0
1068,36,2022-04-05 03:44:14.746999979,100.0
1069,36,2022-04-05 03:44:19.746999979,100.0
1070,36,2022-04-05 03:44:24.746999979,100.0
1071,36,2022-04-05 03:44:29.746999979,100.0
1072,36,2022-04-05 03:44:34.746999979,100.0
1073,36,2022-04-05 03:44:39.746999979,54.799999999995634
1074,36,2022-04-05 03:44:44.746999979,0.20000000000436557
1075,36,2022-04-05 03:44:49.746999979,0.20000000000436557
1076,36,2022-04-05 03:44:54.746999979,0.20000000000436557
1077,36,2022-04-05 03:44:59.746999979,0.19999999998617568
1078,36,2022-04-05 03:45:04.746999979,0.20000000000436557
1079,36,2022-04-05 03:45:09.746999979,0.20000000000436557
1080,36,2022-04-05 03:45:14.746999979,0.20000000000436557
1081,36,2022-04-05 03:45:19.746999979,0.19999999998617568
1082,36,2022-04-05 03:45:24.746999979,0.20000000000436557
1083,36,2022-04-05 03:45:29.746999979,0.20000000000436557
1084,36,2022-04-05 03:45:34.746999979,0.39999999999054126
1085,37,2022-04-05 03:42:44.746999979,0.20000000000436557
1086,37,2022-04-05 03:42:49.746999979,0.40000000000873115
1087,37,2022-04-05 03:42:54.746999979,0.0
1088,37,2022-04-05 03:42:59.746999979,0.39999999999054126
1089,37,2022-04-05 03:43:04.746999979,0.0
1090,37,2022-04-05 03:43:09.746999979,0.20000000000436557
1091,37,2022-04-05 03:43:14.746999979,0.5999999999949068
1092,37,2022-04-05 03:43:19.746999979,0.20000000000436557
1093,37,2022-04-05 03:43:24.746999979,0.20000000000436557
1094,37,2022-04-05 03:43:29.746999979,0.20000000000436557
1095,37,2022-04-05 03:43:34.746999979,0.19999999998617568
1096,37,2022-04-05 03:43:39.746999979,0.20000000000436557
1097,37,2022-04-05 03:43:44.746999979,0.20000000000436557
1098,37,2022-04-05 03:43:49.746999979,0.20000000000436557
1099,37,2022-04-05 03:43:54.746999979,100.0
1100,37,2022-04-05 03:43:59.746999979,100.0
1101,37,2022-04-05 03:44:04.746999979,100.0
1102,37,2022-04-05 03:44:09.746999979,100.0
1103,37,2022-04-05 03:44:14.746999979,100.0
1104,37,2022-04-05 03:44:19.746999979,100.0
1105,37,2022-04-05 03:44:24.746999979,100.0
1106,37,2022-04-05 03:44:29.746999979,100.0
1107,37,2022-04-05 03:44:34.746999979,100.0
1108,37,2022-04-05 03:44:39.746999979,52.19999999999345
1109,37,2022-04-05 03:44:44.746999979,0.20000000000436557
1110,37,2022-04-05 03:44:49.746999979,0.20000000000436557
1111,37,2022-04-05 03:44:54.746999979,0.19999999998617568
1112,37,2022-04-05 03:44:59.746999979,0.20000000000436557
1113,37,2022-04-05 03:45:04.746999979,0.20000000000436557
1114,37,2022-04-05 03:45:09.746999979,0.0
1115,37,2022-04-05 03:45:14.746999979,0.39999999999054126
1116,37,2022-04-05 03:45:19.746999979,0.20000000000436557
1117,37,2022-04-05 03:45:24.746999979,0.20000000000436557
1118,37,2022-04-05 03:45:29.746999979,0.20000000000436557
1119,37,2022-04-05 03:45:34.746999979,0.19999999998617568
1120,38,2022-04-05 03:42:44.746999979,0.19999999998617568
1121,38,2022-04-05 03:42:49.746999979,0.20000000000436557
1122,38,2022-04-05 03:42:54.746999979,0.20000000000436557
1123,38,2022-04-05 03:42:59.746999979,0.39999999999054126
1124,38,2022-04-05 03:43:04.746999979,0.20000000000436557
1125,38,2022-04-05 03:43:09.746999979,0.20000000000436557
1126,38,2022-04-05 03:43:14.746999979,0.20000000000436557
1127,38,2022-04-05 03:43:19.746999979,0.5999999999949068
1128,38,2022-04-05 03:43:24.746999979,0.20000000000436557
1129,38,2022-04-05 03:43:29.746999979,0.19999999998617568
1130,38,2022-04-05 03:43:34.746999979,0.20000000000436557
1131,38,2022-04-05 03:43:39.746999979,0.20000000000436557
1132,38,2022-04-05 03:43:44.746999979,0.20000000000436557
1133,38,2022-04-05 03:43:49.746999979,0.19999999998617568
1134,38,2022-04-05 03:43:54.746999979,99.00000000001455
1135,38,2022-04-05 03:43:59.746999979,100.0
1136,38,2022-04-05 03:44:04.746999979,100.0
1137,38,2022-04-05 03:44:09.746999979,100.0
1138,38,2022-04-05 03:44:14.746999979,100.0
1139,38,2022-04-05 03:44:19.746999979,100.0
1140,38,2022-04-05 03:44:24.746999979,100.0
1141,38,2022-04-05 03:44:29.746999979,100.0
1142,38,2022-04-05 03:44:34.746999979,100.0
1143,38,2022-04-05 03:44:39.746999979,48.799999999991996
1144,38,2022-04-05 03:44:44.746999979,0.0
1145,38,2022-04-05 03:44:49.746999979,0.40000000000873115
1146,38,2022-04-05 03:44:54.746999979,0.0
1147,38,2022-04-05 03:44:59.746999979,0.39999999999054126
1148,38,2022-04-05 03:45:04.746999979,0.20000000000436557
1149,38,2022-04-05 03:45:09.746999979,0.0
1150,38,2022-04-05 03:45:14.746999979,0.20000000000436557
1151,38,2022-04-05 03:45:19.746999979,0.19999999998617568
1152,38,2022-04-05 03:45:24.746999979,0.20000000000436557
1153,38,2022-04-05 03:45:29.746999979,0.40000000000873115
1154,38,2022-04-05 03:45:34.746999979,0.19999999998617568
1155,39,2022-04-05 03:42:44.746999979,0.20000000000436557
1156,39,2022-04-05 03:42:49.746999979,0.20000000000436557
1157,39,2022-04-05 03:42:54.746999979,0.19999999998617568
1158,39,2022-04-05 03:42:59.746999979,0.20000000000436557
1159,39,2022-04-05 03:43:04.746999979,0.40000000000873115
1160,39,2022-04-05 03:43:09.746999979,0.20000000000436557
1161,39,2022-04-05 03:43:14.746999979,0.19999999998617568
1162,39,2022-04-05 03:43:19.746999979,0.20000000000436557
1163,39,2022-04-05 03:43:24.746999979,0.20000000000436557
1164,39,2022-04-05 03:43:29.746999979,0.20000000000436557
1165,39,2022-04-05 03:43:34.746999979,0.19999999998617568
1166,39,2022-04-05 03:43:39.746999979,0.20000000000436557
1167,39,2022-04-05 03:43:44.746999979,0.20000000000436557
1168,39,2022-04-05 03:43:49.746999979,0.20000000000436557
1169,39,2022-04-05 03:43:54.746999979,100.0
1170,39,2022-04-05 03:43:59.746999979,100.0
1171,39,2022-04-05 03:44:04.746999979,100.0
1172,39,2022-04-05 03:44:09.746999979,100.0
1173,39,2022-04-05 03:44:14.746999979,100.0
1174,39,2022-04-05 03:44:19.746999979,100.0
1175,39,2022-04-05 03:44:24.746999979,100.0
1176,39,2022-04-05 03:44:29.746999979,100.0
1177,39,2022-04-05 03:44:34.746999979,100.0
1178,39,2022-04-05 03:44:39.746999979,47.799999999988366
1179,39,2022-04-05 03:44:44.746999979,0.20000000000436557
1180,39,2022-04-05 03:44:49.746999979,0.20000000000436557
1181,39,2022-04-05 03:44:54.746999979,0.20000000000436557
1182,39,2022-04-05 03:44:59.746999979,0.19999999998617568
1183,39,2022-04-05 03:45:04.746999979,0.20000000000436557
1184,39,2022-04-05 03:45:09.746999979,0.40000000000873115
1185,39,2022-04-05 03:45:14.746999979,0.19999999998617568
1186,39,2022-04-05 03:45:19.746999979,0.20000000000436557
1187,39,2022-04-05 03:45:24.746999979,0.20000000000436557
1188,39,2022-04-05 03:45:29.746999979,0.20000000000436557
1189,39,2022-04-05 03:45:34.746999979,0.19999999998617568
1190,4,2022-04-05 03:42:44.746999979,0.20000000000436557
1191,4,2022-04-05 03:42:49.746999979,0.39999999999054126
1192,4,2022-04-05 03:42:54.746999979,0.0
1193,4,2022-04-05 03:42:59.746999979,0.20000000000436557
1194,4,2022-04-05 03:43:04.746999979,0.20000000000436557
1195,4,2022-04-05 03:43:09.746999979,0.20000000000436557
1196,4,2022-04-05 03:43:14.746999979,0.19999999998617568
1197,4,2022-04-05 03:43:19.746999979,0.20000000000436557
1198,4,2022-04-05 03:43:24.746999979,0.20000000000436557
1199,4,2022-04-05 03:43:29.746999979,0.20000000000436557
1200,4,2022-04-05 03:43:34.746999979,0.19999999998617568
1201,4,2022-04-05 03:43:39.746999979,0.20000000000436557
1202,4,2022-04-05 03:43:44.746999979,0.20000000000436557
1203,4,2022-04-05 03:43:49.746999979,22.000000000007276
1204,4,2022-04-05 03:43:54.746999979,100.0
1205,4,2022-04-05 03:43:59.746999979,100.0
1206,4,2022-04-05 03:44:04.746999979,100.0
1207,4,2022-04-05 03:44:09.746999979,100.0
1208,4,2022-04-05 03:44:14.746999979,100.0
1209,4,2022-04-05 03:44:19.746999979,100.0
1210,4,2022-04-05 03:44:24.746999979,100.0
1211,4,2022-04-05 03:44:29.746999979,100.0
1212,4,2022-04-05 03:44:34.746999979,100.0
1213,4,2022-04-05 03:44:39.746999979,45.199999999986176
1214,4,2022-04-05 03:44:44.746999979,0.20000000000436557
1215,4,2022-04-05 03:44:49.746999979,0.0
1216,4,2022-04-05 03:44:54.746999979,0.40000000000873115
1217,4,2022-04-05 03:44:59.746999979,0.0
1218,4,2022-04-05 03:45:04.746999979,0.39999999999054126
1219,4,2022-04-05 03:45:09.746999979,0.0
1220,4,2022-04-05 03:45:14.746999979,0.20000000000436557
1221,4,2022-04-05 03:45:19.746999979,0.20000000000436557
1222,4,2022-04-05 03:45:24.746999979,0.19999999998617568
1223,4,2022-04-05 03:45:29.746999979,0.20000000000436557
1224,4,2022-04-05 03:45:34.746999979,0.20000000000436557
1225,5,2022-04-05 03:42:44.746999979,0.5999999999949068
1226,5,2022-04-05 03:42:49.746999979,0.20000000000436557
1227,5,2022-04-05 03:42:54.746999979,0.20000000000436557
1228,5,2022-04-05 03:42:59.746999979,0.20000000000436557
1229,5,2022-04-05 03:43:04.746999979,0.20000000000436557
1230,5,2022-04-05 03:43:09.746999979,0.39999999999054126
1231,5,2022-04-05 03:43:14.746999979,0.20000000000436557
1232,5,2022-04-05 03:43:19.746999979,0.20000000000436557
1233,5,2022-04-05 03:43:24.746999979,0.19999999998617568
1234,5,2022-04-05 03:43:29.746999979,0.20000000000436557
1235,5,2022-04-05 03:43:34.746999979,0.20000000000436557
1236,5,2022-04-05 03:43:39.746999979,0.39999999999054126
1237,5,2022-04-05 03:43:44.746999979,0.20000000000436557
1238,5,2022-04-05 03:43:49.746999979,21.599999999998545
1239,5,2022-04-05 03:43:54.746999979,100.0
1240,5,2022-04-05 03:43:59.746999979,100.0
1241,5,2022-04-05 03:44:04.746999979,100.0
1242,5,2022-04-05 03:44:09.746999979,100.0
1243,5,2022-04-05 03:44:14.746999979,100.0
1244,5,2022-04-05 03:44:19.746999979,100.0
1245,5,2022-04-05 03:44:24.746999979,100.0
1246,5,2022-04-05 03:44:29.746999979,100.0
1247,5,2022-04-05 03:44:34.746999979,100.0
1248,5,2022-04-05 03:44:39.746999979,53.800000000010186
1249,5,2022-04-05 03:44:44.746999979,0.19999999998617568
1250,5,2022-04-05 03:44:49.746999979,0.0
1251,5,2022-04-05 03:44:54.746999979,0.40000000000873115
1252,5,2022-04-05 03:44:59.746999979,0.20000000000436557
1253,5,2022-04-05 03:45:04.746999979,0.19999999998617568
1254,5,2022-04-05 03:45:09.746999979,0.20000000000436557
1255,5,2022-04-05 03:45:14.746999979,0.20000000000436557
1256,5,2022-04-05 03:45:19.746999979,0.20000000000436557
1257,5,2022-04-05 03:45:24.746999979,0.19999999998617568
1258,5,2022-04-05 03:45:29.746999979,0.20000000000436557
1259,5,2022-04-05 03:45:34.746999979,0.20000000000436557
1260,6,2022-04-05 03:42:44.746999979,0.20000000000436557
1261,6,2022-04-05 03:42:49.746999979,0.20000000000436557
1262,6,2022-04-05 03:42:54.746999979,0.19999999998617568
1263,6,2022-04-05 03:42:59.746999979,0.20000000000436557
1264,6,2022-04-05 03:43:04.746999979,0.20000000000436557
1265,6,2022-04-05 03:43:09.746999979,0.20000000000436557
1266,6,2022-04-05 03:43:14.746999979,0.19999999998617568
1267,6,2022-04-05 03:43:19.746999979,0.20000000000436557
1268,6,2022-04-05 03:43:24.746999979,0.20000000000436557
1269,6,2022-04-05 03:43:29.746999979,0.20000000000436557
1270,6,2022-04-05 03:43:34.746999979,0.19999999998617568
1271,6,2022-04-05 03:43:39.746999979,0.40000000000873115
1272,6,2022-04-05 03:43:44.746999979,0.20000000000436557
1273,6,2022-04-05 03:43:49.746999979,21.599999999998545
1274,6,2022-04-05 03:43:54.746999979,100.0
1275,6,2022-04-05 03:43:59.746999979,100.0
1276,6,2022-04-05 03:44:04.746999979,100.0
1277,6,2022-04-05 03:44:09.746999979,100.0
1278,6,2022-04-05 03:44:14.746999979,100.0
1279,6,2022-04-05 03:44:19.746999979,100.0
1280,6,2022-04-05 03:44:24.746999979,100.0
1281,6,2022-04-05 03:44:29.746999979,100.0
1282,6,2022-04-05 03:44:34.746999979,100.0
1283,6,2022-04-05 03:44:39.746999979,45.199999999986176
1284,6,2022-04-05 03:44:44.746999979,0.20000000000436557
1285,6,2022-04-05 03:44:49.746999979,0.20000000000436557
1286,6,2022-04-05 03:44:54.746999979,0.20000000000436557
1287,6,2022-04-05 03:44:59.746999979,0.20000000000436557
1288,6,2022-04-05 03:45:04.746999979,0.19999999998617568
1289,6,2022-04-05 03:45:09.746999979,0.20000000000436557
1290,6,2022-04-05 03:45:14.746999979,0.20000000000436557
1291,6,2022-04-05 03:45:19.746999979,0.20000000000436557
1292,6,2022-04-05 03:45:24.746999979,0.19999999998617568
1293,6,2022-04-05 03:45:29.746999979,0.0
1294,6,2022-04-05 03:45:34.746999979,0.20000000000436557
1295,7,2022-04-05 03:42:44.746999979,0.39999999999054126
1296,7,2022-04-05 03:42:49.746999979,0.40000000000873115
1297,7,2022-04-05 03:42:54.746999979,0.20000000000436557
1298,7,2022-04-05 03:42:59.746999979,0.19999999998617568
1299,7,2022-04-05 03:43:04.746999979,0.20000000000436557
1300,7,2022-04-05 03:43:09.746999979,0.20000000000436557
1301,7,2022-04-05 03:43:14.746999979,0.20000000000436557
1302,7,2022-04-05 03:43:19.746999979,0.19999999998617568
1303,7,2022-04-05 03:43:24.746999979,0.20000000000436557
1304,7,2022-04-05 03:43:29.746999979,0.40000000000873115
1305,7,2022-04-05 03:43:34.746999979,0.0
1306,7,2022-04-05 03:43:39.746999979,0.19999999998617568
1307,7,2022-04-05 03:43:44.746999979,0.20000000000436557
1308,7,2022-04-05 03:43:49.746999979,21.599999999998545
1309,7,2022-04-05 03:43:54.746999979,100.0
1310,7,2022-04-05 03:43:59.746999979,100.0
1311,7,2022-04-05 03:44:04.746999979,100.0
1312,7,2022-04-05 03:44:09.746999979,100.0
1313,7,2022-04-05 03:44:14.746999979,100.0
1314,7,2022-04-05 03:44:19.746999979,100.0
1315,7,2022-04-05 03:44:24.746999979,100.0
1316,7,2022-04-05 03:44:29.746999979,100.0
1317,7,2022-04-05 03:44:34.746999979,100.0
1318,7,2022-04-05 03:44:39.746999979,46.599999999998545
1319,7,2022-04-05 03:44:44.746999979,0.20000000000436557
1320,7,2022-04-05 03:44:49.746999979,0.20000000000436557
1321,7,2022-04-05 03:44:54.746999979,0.20000000000436557
1322,7,2022-04-05 03:44:59.746999979,0.19999999998617568
1323,7,2022-04-05 03:45:04.746999979,0.20000000000436557
1324,7,2022-04-05 03:45:09.746999979,0.20000000000436557
1325,7,2022-04-05 03:45:14.746999979,0.20000000000436557
1326,7,2022-04-05 03:45:19.746999979,0.19999999998617568
1327,7,2022-04-05 03:45:24.746999979,0.20000000000436557
1328,7,2022-04-05 03:45:29.746999979,0.20000000000436557
1329,7,2022-04-05 03:45:34.746999979,0.20000000000436557
1330,8,2022-04-05 03:42:44.746999979,0.19999999998617568
1331,8,2022-04-05 03:42:49.746999979,0.40000000000873115
1332,8,2022-04-05 03:42:54.746999979,0.20000000000436557
1333,8,2022-04-05 03:42:59.746999979,0.39999999999054126
1334,8,2022-04-05 03:43:04.746999979,0.0
1335,8,2022-04-05 03:43:09.746999979,0.40000000000873115
1336,8,2022-04-05 03:43:14.746999979,0.19999999998617568
1337,8,2022-04-05 03:43:19.746999979,0.20000000000436557
1338,8,2022-04-05 03:43:24.746999979,0.20000000000436557
1339,8,2022-04-05 03:43:29.746999979,0.20000000000436557
1340,8,2022-04-05 03:43:34.746999979,0.20000000000436557
1341,8,2022-04-05 03:43:39.746999979,0.19999999998617568
1342,8,2022-04-05 03:43:44.746999979,0.40000000000873115
1343,8,2022-04-05 03:43:49.746999979,21.80000000000291
1344,8,2022-04-05 03:43:54.746999979,100.0
1345,8,2022-04-05 03:43:59.746999979,100.0
1346,8,2022-04-05 03:44:04.746999979,100.0
1347,8,2022-04-05 03:44:09.746999979,100.0
1348,8,2022-04-05 03:44:14.746999979,100.0
1349,8,2022-04-05 03:44:19.746999979,100.0
1350,8,2022-04-05 03:44:24.746999979,100.0
1351,8,2022-04-05 03:44:29.746999979,100.0
1352,8,2022-04-05 03:44:34.746999979,100.0
1353,8,2022-04-05 03:44:39.746999979,56.199999999989814
1354,8,2022-04-05 03:44:44.746999979,0.20000000000436557
1355,8,2022-04-05 03:44:49.746999979,0.20000000000436557
1356,8,2022-04-05 03:44:54.746999979,0.39999999999054126
1357,8,2022-04-05 03:44:59.746999979,0.20000000000436557
1358,8,2022-04-05 03:45:04.746999979,0.0
1359,8,2022-04-05 03:45:09.746999979,0.20000000000436557
1360,8,2022-04-05 03:45:14.746999979,0.20000000000436557
1361,8,2022-04-05 03:45:19.746999979,0.19999999998617568
1362,8,2022-04-05 03:45:24.746999979,0.20000000000436557
1363,8,2022-04-05 03:45:29.746999979,0.20000000000436557
1364,8,2022-04-05 03:45:34.746999979,0.20000000000436557
1365,9,2022-04-05 03:42:44.746999979,0.20000000000436557
1366,9,2022-04-05 03:42:49.746999979,0.39999999999054126
1367,9,2022-04-05 03:42:54.746999979,0.20000000000436557
1368,9,2022-04-05 03:42:59.746999979,0.20000000000436557
1369,9,2022-04-05 03:43:04.746999979,0.19999999998617568
1370,9,2022-04-05 03:43:09.746999979,0.20000000000436557
1371,9,2022-04-05 03:43:14.746999979,0.20000000000436557
1372,9,2022-04-05 03:43:19.746999979,0.20000000000436557
1373,9,2022-04-05 03:43:24.746999979,0.19999999998617568
1374,9,2022-04-05 03:43:29.746999979,0.40000000000873115
1375,9,2022-04-05 03:43:34.746999979,0.0
1376,9,2022-04-05 03:43:39.746999979,0.39999999999054126
1377,9,2022-04-05 03:43:44.746999979,0.20000000000436557
1378,9,2022-04-05 03:43:49.746999979,21.599999999998545
1379,9,2022-04-05 03:43:54.746999979,100.0
1380,9,2022-04-05 03:43:59.746999979,100.0
1381,9,2022-04-05 03:44:04.746999979,100.0
1382,9,2022-04-05 03:44:09.746999979,100.0
1383,9,2022-04-05 03:44:14.746999979,100.0
1384,9,2022-04-05 03:44:19.746999979,100.0
1385,9,2022-04-05 03:44:24.746999979,100.0
1386,9,2022-04-05 03:44:29.746999979,100.0
1387,9,2022-04-05 03:44:34.746999979,100.0
1388,9,2022-04-05 03:44:39.746999979,58.000000000010914
1389,9,2022-04-05 03:44:44.746999979,0.19999999998617568
1390,9,2022-04-05 03:44:49.746999979,0.0
1391,9,2022-04-05 03:44:54.746999979,0.40000000000873115
1392,9,2022-04-05 03:44:59.746999979,0.20000000000436557
1393,9,2022-04-05 03:45:04.746999979,0.0
1394,9,2022-04-05 03:45:09.746999979,0.19999999998617568
1395,9,2022-04-05 03:45:14.746999979,0.20000000000436557
1396,9,2022-04-05 03:45:19.746999979,0.20000000000436557
1397,9,2022-04-05 03:45:24.746999979,0.20000000000436557
1398,9,2022-04-05 03:45:29.746999979,0.20000000000436557
1399,9,2022-04-05 03:45:34.746999979,0.19999999998617568
