,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
475,197.687,172.817,24.87,88.244,12.358,84.573,12.512,2022-04-04 19:24:44.860,20220404212420,ep.D.x
476,197.687,172.817,24.87,88.244,12.358,84.573,12.512,2022-04-04 19:24:44.910,20220404212420,ep.D.x
477,197.687,172.817,24.87,88.244,12.358,84.573,12.512,2022-04-04 19:24:44.960,20220404212420,ep.D.x
478,197.687,172.817,24.87,88.244,12.358,84.573,12.512,2022-04-04 19:24:45.010,20220404212420,ep.D.x
479,197.687,172.817,24.87,88.244,12.358,84.573,12.512,2022-04-04 19:24:45.060,20220404212420,ep.D.x
480,198.446,172.772,25.674,87.981,12.529,84.791,13.145,2022-04-04 19:24:45.110,20220404212420,ep.D.x
481,198.611,172.761,25.85,87.923,12.567,84.838,13.283,2022-04-04 19:24:45.160,20220404212420,ep.D.x
482,198.611,172.761,25.85,87.923,12.567,84.838,13.283,2022-04-04 19:24:45.210,20220404212420,ep.D.x
483,198.611,172.761,25.85,87.923,12.567,84.838,13.283,2022-04-04 19:24:45.260,20220404212420,ep.D.x
484,198.611,172.761,25.85,87.923,12.567,84.838,13.283,2022-04-04 19:24:45.310,20220404212420,ep.D.x
485,198.611,172.761,25.85,87.923,12.567,84.838,13.283,2022-04-04 19:24:45.360,20220404212420,ep.D.x
486,198.611,172.761,25.85,87.923,12.567,84.838,13.283,2022-04-04 19:24:45.410,20220404212420,ep.D.x
487,198.611,172.761,25.85,87.923,12.567,84.838,13.283,2022-04-04 19:24:45.460,20220404212420,ep.D.x
488,198.114,172.331,25.783,87.557,12.596,84.774,13.187,2022-04-04 19:24:45.510,20220404212420,ep.D.x
489,196.837,171.226,25.611,86.617,12.671,84.609,12.94,2022-04-04 19:24:45.560,20220404212420,ep.D.x
490,196.837,171.226,25.611,86.617,12.671,84.609,12.94,2022-04-04 19:24:45.610,20220404212420,ep.D.x
491,196.837,171.226,25.611,86.617,12.671,84.609,12.94,2022-04-04 19:24:45.660,20220404212420,ep.D.x
492,196.837,171.226,25.611,86.617,12.671,84.609,12.94,2022-04-04 19:24:45.710,20220404212420,ep.D.x
493,196.837,171.226,25.611,86.617,12.671,84.609,12.94,2022-04-04 19:24:45.760,20220404212420,ep.D.x
494,196.837,171.226,25.611,86.617,12.671,84.609,12.94,2022-04-04 19:24:45.810,20220404212420,ep.D.x
495,196.837,171.226,25.611,86.617,12.671,84.609,12.94,2022-04-04 19:24:45.860,20220404212420,ep.D.x
496,196.837,171.226,25.611,86.617,12.671,84.609,12.94,2022-04-04 19:24:45.910,20220404212420,ep.D.x
497,198.19,172.599,25.591,87.651,12.534,84.948,13.057,2022-04-04 19:24:45.960,20220404212420,ep.D.x
498,200.818,175.265,25.553,89.658,12.267,85.607,13.286,2022-04-04 19:24:46.010,20220404212420,ep.D.x
499,200.818,175.265,25.553,89.658,12.267,85.607,13.286,2022-04-04 19:24:46.060,20220404212420,ep.D.x
500,200.818,175.265,25.553,89.658,12.267,85.607,13.286,2022-04-04 19:24:46.110,20220404212420,ep.D.x
501,200.818,175.265,25.553,89.658,12.267,85.607,13.286,2022-04-04 19:24:46.160,20220404212420,ep.D.x
502,200.818,175.265,25.553,89.658,12.267,85.607,13.286,2022-04-04 19:24:46.210,20220404212420,ep.D.x
503,200.818,175.265,25.553,89.658,12.267,85.607,13.286,2022-04-04 19:24:46.260,20220404212420,ep.D.x
504,200.818,175.265,25.553,89.658,12.267,85.607,13.286,2022-04-04 19:24:46.310,20220404212420,ep.D.x
505,200.818,175.265,25.553,89.658,12.267,85.607,13.286,2022-04-04 19:24:46.360,20220404212420,ep.D.x
506,198.963,173.229,25.734,87.802,12.491,85.427,13.243,2022-04-04 19:24:46.410,20220404212420,ep.D.x
507,198.499,172.72,25.779,87.338,12.547,85.382,13.232,2022-04-04 19:24:46.460,20220404212420,ep.D.x
508,198.499,172.72,25.779,87.338,12.547,85.382,13.232,2022-04-04 19:24:46.510,20220404212420,ep.D.x
509,198.499,172.72,25.779,87.338,12.547,85.382,13.232,2022-04-04 19:24:46.560,20220404212420,ep.D.x
510,198.499,172.72,25.779,87.338,12.547,85.382,13.232,2022-04-04 19:24:46.610,20220404212420,ep.D.x
511,198.499,172.72,25.779,87.338,12.547,85.382,13.232,2022-04-04 19:24:46.660,20220404212420,ep.D.x
512,198.499,172.72,25.779,87.338,12.547,85.382,13.232,2022-04-04 19:24:46.710,20220404212420,ep.D.x
513,198.499,172.72,25.779,87.338,12.547,85.382,13.232,2022-04-04 19:24:46.760,20220404212420,ep.D.x
514,198.387,172.658,25.729,87.489,12.543,85.169,13.186,2022-04-04 19:24:46.810,20220404212420,ep.D.x
515,197.383,172.103,25.28,88.85,12.51,83.253,12.77,2022-04-04 19:24:46.860,20220404212420,ep.D.x
516,197.383,172.103,25.28,88.85,12.51,83.253,12.77,2022-04-04 19:24:46.910,20220404212420,ep.D.x
517,197.383,172.103,25.28,88.85,12.51,83.253,12.77,2022-04-04 19:24:46.960,20220404212420,ep.D.x
518,197.383,172.103,25.28,88.85,12.51,83.253,12.77,2022-04-04 19:24:47.010,20220404212420,ep.D.x
519,197.383,172.103,25.28,88.85,12.51,83.253,12.77,2022-04-04 19:24:47.060,20220404212420,ep.D.x
520,197.383,172.103,25.28,88.85,12.51,83.253,12.77,2022-04-04 19:24:47.110,20220404212420,ep.D.x
521,197.383,172.103,25.28,88.85,12.51,83.253,12.77,2022-04-04 19:24:47.160,20220404212420,ep.D.x
522,197.383,172.103,25.28,88.85,12.51,83.253,12.77,2022-04-04 19:24:47.210,20220404212420,ep.D.x
523,197.706,172.35,25.356,88.672,12.515,83.678,12.841,2022-04-04 19:24:47.260,20220404212420,ep.D.x
524,198.391,172.876,25.515,88.294,12.524,84.582,12.991,2022-04-04 19:24:47.310,20220404212420,ep.D.x
525,198.391,172.876,25.515,88.294,12.524,84.582,12.991,2022-04-04 19:24:47.360,20220404212420,ep.D.x
526,198.391,172.876,25.515,88.294,12.524,84.582,12.991,2022-04-04 19:24:47.410,20220404212420,ep.D.x
527,198.391,172.876,25.515,88.294,12.524,84.582,12.991,2022-04-04 19:24:47.460,20220404212420,ep.D.x
528,198.391,172.876,25.515,88.294,12.524,84.582,12.991,2022-04-04 19:24:47.510,20220404212420,ep.D.x
529,198.391,172.876,25.515,88.294,12.524,84.582,12.991,2022-04-04 19:24:47.560,20220404212420,ep.D.x
530,198.391,172.876,25.515,88.294,12.524,84.582,12.991,2022-04-04 19:24:47.610,20220404212420,ep.D.x
531,198.391,172.876,25.515,88.294,12.524,84.582,12.991,2022-04-04 19:24:47.660,20220404212420,ep.D.x
532,198.542,172.854,25.688,88.126,12.555,84.728,13.133,2022-04-04 19:24:47.710,20220404212420,ep.D.x
533,198.637,172.841,25.796,88.023,12.575,84.818,13.221,2022-04-04 19:24:47.760,20220404212420,ep.D.x
534,198.637,172.841,25.796,88.023,12.575,84.818,13.221,2022-04-04 19:24:47.810,20220404212420,ep.D.x
535,198.637,172.841,25.796,88.023,12.575,84.818,13.221,2022-04-04 19:24:47.860,20220404212420,ep.D.x
536,198.637,172.841,25.796,88.023,12.575,84.818,13.221,2022-04-04 19:24:47.910,20220404212420,ep.D.x
537,198.637,172.841,25.796,88.023,12.575,84.818,13.221,2022-04-04 19:24:47.960,20220404212420,ep.D.x
538,198.637,172.841,25.796,88.023,12.575,84.818,13.221,2022-04-04 19:24:48.010,20220404212420,ep.D.x
539,198.637,172.841,25.796,88.023,12.575,84.818,13.221,2022-04-04 19:24:48.060,20220404212420,ep.D.x
540,198.637,172.841,25.796,88.023,12.575,84.818,13.221,2022-04-04 19:24:48.110,20220404212420,ep.D.x
541,200.71,174.991,25.719,88.23,12.494,86.761,13.225,2022-04-04 19:24:48.160,20220404212420,ep.D.x
542,200.89,175.177,25.713,88.248,12.487,86.929,13.226,2022-04-04 19:24:48.210,20220404212420,ep.D.x
543,200.89,175.177,25.713,88.248,12.487,86.929,13.226,2022-04-04 19:24:48.260,20220404212420,ep.D.x
544,200.89,175.177,25.713,88.248,12.487,86.929,13.226,2022-04-04 19:24:48.310,20220404212420,ep.D.x
545,200.89,175.177,25.713,88.248,12.487,86.929,13.226,2022-04-04 19:24:48.360,20220404212420,ep.D.x
546,200.89,175.177,25.713,88.248,12.487,86.929,13.226,2022-04-04 19:24:48.410,20220404212420,ep.D.x
547,200.89,175.177,25.713,88.248,12.487,86.929,13.226,2022-04-04 19:24:48.460,20220404212420,ep.D.x
548,200.89,175.177,25.713,88.248,12.487,86.929,13.226,2022-04-04 19:24:48.510,20220404212420,ep.D.x
549,200.358,174.65,25.708,88.322,12.54,86.328,13.168,2022-04-04 19:24:48.560,20220404212420,ep.D.x
550,197.091,171.415,25.676,88.778,12.864,82.637,12.812,2022-04-04 19:24:48.610,20220404212420,ep.D.x
551,197.091,171.415,25.676,88.778,12.864,82.637,12.812,2022-04-04 19:24:48.660,20220404212420,ep.D.x
552,197.091,171.415,25.676,88.778,12.864,82.637,12.812,2022-04-04 19:24:48.710,20220404212420,ep.D.x
553,197.091,171.415,25.676,88.778,12.864,82.637,12.812,2022-04-04 19:24:48.760,20220404212420,ep.D.x
554,197.091,171.415,25.676,88.778,12.864,82.637,12.812,2022-04-04 19:24:48.810,20220404212420,ep.D.x
555,197.091,171.415,25.676,88.778,12.864,82.637,12.812,2022-04-04 19:24:48.860,20220404212420,ep.D.x
556,197.091,171.415,25.676,88.778,12.864,82.637,12.812,2022-04-04 19:24:48.910,20220404212420,ep.D.x
557,197.091,171.415,25.676,88.778,12.864,82.637,12.812,2022-04-04 19:24:48.960,20220404212420,ep.D.x
558,197.091,171.415,25.676,88.778,12.864,82.637,12.812,2022-04-04 19:24:49.010,20220404212420,ep.D.x
559,197.121,171.957,25.164,87.593,12.174,84.364,12.99,2022-04-04 19:24:49.060,20220404212420,ep.D.x
560,197.125,172.031,25.094,87.431,12.08,84.6,13.014,2022-04-04 19:24:49.110,20220404212420,ep.D.x
561,197.125,172.031,25.094,87.431,12.08,84.6,13.014,2022-04-04 19:24:49.160,20220404212420,ep.D.x
562,197.125,172.031,25.094,87.431,12.08,84.6,13.014,2022-04-04 19:24:49.210,20220404212420,ep.D.x
563,197.125,172.031,25.094,87.431,12.08,84.6,13.014,2022-04-04 19:24:49.260,20220404212420,ep.D.x
564,197.125,172.031,25.094,87.431,12.08,84.6,13.014,2022-04-04 19:24:49.310,20220404212420,ep.D.x
565,197.125,172.031,25.094,87.431,12.08,84.6,13.014,2022-04-04 19:24:49.360,20220404212420,ep.D.x
566,197.125,172.031,25.094,87.431,12.08,84.6,13.014,2022-04-04 19:24:49.410,20220404212420,ep.D.x
567,199.186,173.762,25.424,89.092,12.363,84.67,13.061,2022-04-04 19:24:49.460,20220404212420,ep.D.x
568,203.187,177.124,26.063,92.316,12.912,84.808,13.151,2022-04-04 19:24:49.510,20220404212420,ep.D.x
569,203.187,177.124,26.063,92.316,12.912,84.808,13.151,2022-04-04 19:24:49.560,20220404212420,ep.D.x
570,203.187,177.124,26.063,92.316,12.912,84.808,13.151,2022-04-04 19:24:49.610,20220404212420,ep.D.x
571,203.187,177.124,26.063,92.316,12.912,84.808,13.151,2022-04-04 19:24:49.660,20220404212420,ep.D.x
572,203.187,177.124,26.063,92.316,12.912,84.808,13.151,2022-04-04 19:24:49.710,20220404212420,ep.D.x
573,203.187,177.124,26.063,92.316,12.912,84.808,13.151,2022-04-04 19:24:49.760,20220404212420,ep.D.x
574,203.187,177.124,26.063,92.316,12.912,84.808,13.151,2022-04-04 19:24:49.810,20220404212420,ep.D.x
575,202.422,176.422,26.0,91.638,12.857,84.784,13.143,2022-04-04 19:24:49.860,20220404212420,ep.D.x
576,196.822,171.279,25.543,86.666,12.455,84.613,13.088,2022-04-04 19:24:49.910,20220404212420,ep.D.x
577,196.822,171.279,25.543,86.666,12.455,84.613,13.088,2022-04-04 19:24:49.960,20220404212420,ep.D.x
578,196.822,171.279,25.543,86.666,12.455,84.613,13.088,2022-04-04 19:24:50.010,20220404212420,ep.D.x
579,196.822,171.279,25.543,86.666,12.455,84.613,13.088,2022-04-04 19:24:50.060,20220404212420,ep.D.x
580,196.822,171.279,25.543,86.666,12.455,84.613,13.088,2022-04-04 19:24:50.110,20220404212420,ep.D.x
581,196.822,171.279,25.543,86.666,12.455,84.613,13.088,2022-04-04 19:24:50.160,20220404212420,ep.D.x
582,196.822,171.279,25.543,86.666,12.455,84.613,13.088,2022-04-04 19:24:50.210,20220404212420,ep.D.x
583,196.822,171.279,25.543,86.666,12.455,84.613,13.088,2022-04-04 19:24:50.260,20220404212420,ep.D.x
584,197.159,171.732,25.427,86.564,12.406,85.168,13.021,2022-04-04 19:24:50.310,20220404212420,ep.D.x
585,197.499,172.186,25.313,86.463,12.358,85.723,12.955,2022-04-04 19:24:50.360,20220404212420,ep.D.x
586,197.499,172.186,25.313,86.463,12.358,85.723,12.955,2022-04-04 19:24:50.410,20220404212420,ep.D.x
587,197.499,172.186,25.313,86.463,12.358,85.723,12.955,2022-04-04 19:24:50.460,20220404212420,ep.D.x
588,197.499,172.186,25.313,86.463,12.358,85.723,12.955,2022-04-04 19:24:50.510,20220404212420,ep.D.x
589,197.499,172.186,25.313,86.463,12.358,85.723,12.955,2022-04-04 19:24:50.560,20220404212420,ep.D.x
590,197.499,172.186,25.313,86.463,12.358,85.723,12.955,2022-04-04 19:24:50.610,20220404212420,ep.D.x
591,197.499,172.186,25.313,86.463,12.358,85.723,12.955,2022-04-04 19:24:50.660,20220404212420,ep.D.x
592,197.853,172.434,25.419,87.021,12.433,85.413,12.986,2022-04-04 19:24:50.710,20220404212420,ep.D.x
593,200.448,174.255,26.193,91.115,12.98,83.14,13.213,2022-04-04 19:24:50.760,20220404212420,ep.D.x
594,200.448,174.255,26.193,91.115,12.98,83.14,13.213,2022-04-04 19:24:50.810,20220404212420,ep.D.x
595,200.448,174.255,26.193,91.115,12.98,83.14,13.213,2022-04-04 19:24:50.860,20220404212420,ep.D.x
596,200.448,174.255,26.193,91.115,12.98,83.14,13.213,2022-04-04 19:24:50.910,20220404212420,ep.D.x
597,200.448,174.255,26.193,91.115,12.98,83.14,13.213,2022-04-04 19:24:50.960,20220404212420,ep.D.x
598,200.448,174.255,26.193,91.115,12.98,83.14,13.213,2022-04-04 19:24:51.010,20220404212420,ep.D.x
599,200.448,174.255,26.193,91.115,12.98,83.14,13.213,2022-04-04 19:24:51.060,20220404212420,ep.D.x
600,199.979,173.928,26.051,90.344,12.841,83.584,13.21,2022-04-04 19:24:51.110,20220404212420,ep.D.x
601,197.092,171.913,25.179,85.603,11.988,86.31,13.191,2022-04-04 19:24:51.160,20220404212420,ep.D.x
602,197.092,171.913,25.179,85.603,11.988,86.31,13.191,2022-04-04 19:24:51.210,20220404212420,ep.D.x
603,197.092,171.913,25.179,85.603,11.988,86.31,13.191,2022-04-04 19:24:51.260,20220404212420,ep.D.x
604,197.092,171.913,25.179,85.603,11.988,86.31,13.191,2022-04-04 19:24:51.310,20220404212420,ep.D.x
605,197.092,171.913,25.179,85.603,11.988,86.31,13.191,2022-04-04 19:24:51.360,20220404212420,ep.D.x
606,197.092,171.913,25.179,85.603,11.988,86.31,13.191,2022-04-04 19:24:51.410,20220404212420,ep.D.x
607,197.092,171.913,25.179,85.603,11.988,86.31,13.191,2022-04-04 19:24:51.460,20220404212420,ep.D.x
608,197.092,171.913,25.179,85.603,11.988,86.31,13.191,2022-04-04 19:24:51.510,20220404212420,ep.D.x
609,198.345,172.839,25.506,88.043,12.404,84.796,13.102,2022-04-04 19:24:51.560,20220404212420,ep.D.x
610,198.934,173.275,25.659,89.191,12.599,84.084,13.06,2022-04-04 19:24:51.610,20220404212420,ep.D.x
611,198.934,173.275,25.659,89.191,12.599,84.084,13.06,2022-04-04 19:24:51.660,20220404212420,ep.D.x
612,198.934,173.275,25.659,89.191,12.599,84.084,13.06,2022-04-04 19:24:51.710,20220404212420,ep.D.x
613,198.934,173.275,25.659,89.191,12.599,84.084,13.06,2022-04-04 19:24:51.760,20220404212420,ep.D.x
614,198.934,173.275,25.659,89.191,12.599,84.084,13.06,2022-04-04 19:24:51.810,20220404212420,ep.D.x
615,198.934,173.275,25.659,89.191,12.599,84.084,13.06,2022-04-04 19:24:51.860,20220404212420,ep.D.x
616,198.934,173.275,25.659,89.191,12.599,84.084,13.06,2022-04-04 19:24:51.910,20220404212420,ep.D.x
617,199.199,173.424,25.775,88.425,12.541,84.999,13.234,2022-04-04 19:24:51.960,20220404212420,ep.D.x
618,199.821,173.773,26.048,86.638,12.407,87.135,13.641,2022-04-04 19:24:52.010,20220404212420,ep.D.x
619,199.821,173.773,26.048,86.638,12.407,87.135,13.641,2022-04-04 19:24:52.060,20220404212420,ep.D.x
620,199.821,173.773,26.048,86.638,12.407,87.135,13.641,2022-04-04 19:24:52.110,20220404212420,ep.D.x
621,199.821,173.773,26.048,86.638,12.407,87.135,13.641,2022-04-04 19:24:52.160,20220404212420,ep.D.x
622,199.821,173.773,26.048,86.638,12.407,87.135,13.641,2022-04-04 19:24:52.210,20220404212420,ep.D.x
623,199.821,173.773,26.048,86.638,12.407,87.135,13.641,2022-04-04 19:24:52.260,20220404212420,ep.D.x
624,199.821,173.773,26.048,86.638,12.407,87.135,13.641,2022-04-04 19:24:52.310,20220404212420,ep.D.x
625,199.821,173.773,26.048,86.638,12.407,87.135,13.641,2022-04-04 19:24:52.360,20220404212420,ep.D.x
626,197.15,171.836,25.314,87.883,12.46,83.953,12.854,2022-04-04 19:24:52.410,20220404212420,ep.D.x
627,196.641,171.467,25.174,88.12,12.47,83.347,12.704,2022-04-04 19:24:52.460,20220404212420,ep.D.x
628,196.641,171.467,25.174,88.12,12.47,83.347,12.704,2022-04-04 19:24:52.510,20220404212420,ep.D.x
629,196.641,171.467,25.174,88.12,12.47,83.347,12.704,2022-04-04 19:24:52.560,20220404212420,ep.D.x
630,196.641,171.467,25.174,88.12,12.47,83.347,12.704,2022-04-04 19:24:52.610,20220404212420,ep.D.x
631,196.641,171.467,25.174,88.12,12.47,83.347,12.704,2022-04-04 19:24:52.660,20220404212420,ep.D.x
632,196.641,171.467,25.174,88.12,12.47,83.347,12.704,2022-04-04 19:24:52.710,20220404212420,ep.D.x
633,196.641,171.467,25.174,88.12,12.47,83.347,12.704,2022-04-04 19:24:52.760,20220404212420,ep.D.x
634,197.322,171.979,25.343,88.269,12.502,83.71,12.841,2022-04-04 19:24:52.810,20220404212420,ep.D.x
635,197.901,172.413,25.488,88.395,12.529,84.018,12.959,2022-04-04 19:24:52.860,20220404212420,ep.D.x
636,197.901,172.413,25.488,88.395,12.529,84.018,12.959,2022-04-04 19:24:52.910,20220404212420,ep.D.x
637,197.901,172.413,25.488,88.395,12.529,84.018,12.959,2022-04-04 19:24:52.960,20220404212420,ep.D.x
638,197.901,172.413,25.488,88.395,12.529,84.018,12.959,2022-04-04 19:24:53.010,20220404212420,ep.D.x
639,197.901,172.413,25.488,88.395,12.529,84.018,12.959,2022-04-04 19:24:53.060,20220404212420,ep.D.x
640,197.901,172.413,25.488,88.395,12.529,84.018,12.959,2022-04-04 19:24:53.110,20220404212420,ep.D.x
641,197.901,172.413,25.488,88.395,12.529,84.018,12.959,2022-04-04 19:24:53.160,20220404212420,ep.D.x
642,197.901,172.413,25.488,88.395,12.529,84.018,12.959,2022-04-04 19:24:53.210,20220404212420,ep.D.x
643,200.934,175.162,25.772,91.111,12.816,84.051,12.956,2022-04-04 19:24:53.260,20220404212420,ep.D.x
644,201.511,175.685,25.826,91.628,12.871,84.057,12.955,2022-04-04 19:24:53.310,20220404212420,ep.D.x
645,201.511,175.685,25.826,91.628,12.871,84.057,12.955,2022-04-04 19:24:53.360,20220404212420,ep.D.x
646,201.511,175.685,25.826,91.628,12.871,84.057,12.955,2022-04-04 19:24:53.410,20220404212420,ep.D.x
647,201.511,175.685,25.826,91.628,12.871,84.057,12.955,2022-04-04 19:24:53.460,20220404212420,ep.D.x
648,201.511,175.685,25.826,91.628,12.871,84.057,12.955,2022-04-04 19:24:53.510,20220404212420,ep.D.x
649,201.511,175.685,25.826,91.628,12.871,84.057,12.955,2022-04-04 19:24:53.560,20220404212420,ep.D.x
650,201.511,175.685,25.826,91.628,12.871,84.057,12.955,2022-04-04 19:24:53.610,20220404212420,ep.D.x
651,198.409,173.078,25.331,88.98,12.364,84.098,12.967,2022-04-04 19:24:53.660,20220404212420,ep.D.x
652,197.535,172.343,25.192,88.234,12.221,84.109,12.971,2022-04-04 19:24:53.710,20220404212420,ep.D.x
653,197.535,172.343,25.192,88.234,12.221,84.109,12.971,2022-04-04 19:24:53.760,20220404212420,ep.D.x
654,197.535,172.343,25.192,88.234,12.221,84.109,12.971,2022-04-04 19:24:53.810,20220404212420,ep.D.x
655,197.535,172.343,25.192,88.234,12.221,84.109,12.971,2022-04-04 19:24:53.860,20220404212420,ep.D.x
656,197.535,172.343,25.192,88.234,12.221,84.109,12.971,2022-04-04 19:24:53.910,20220404212420,ep.D.x
657,197.535,172.343,25.192,88.234,12.221,84.109,12.971,2022-04-04 19:24:53.960,20220404212420,ep.D.x
658,197.535,172.343,25.192,88.234,12.221,84.109,12.971,2022-04-04 19:24:54.010,20220404212420,ep.D.x
659,197.569,172.086,25.483,86.77,12.342,85.316,13.141,2022-04-04 19:24:54.060,20220404212420,ep.D.x
660,197.595,171.884,25.711,85.619,12.437,86.265,13.274,2022-04-04 19:24:54.110,20220404212420,ep.D.x
661,197.595,171.884,25.711,85.619,12.437,86.265,13.274,2022-04-04 19:24:54.160,20220404212420,ep.D.x
662,197.595,171.884,25.711,85.619,12.437,86.265,13.274,2022-04-04 19:24:54.210,20220404212420,ep.D.x
663,197.595,171.884,25.711,85.619,12.437,86.265,13.274,2022-04-04 19:24:54.260,20220404212420,ep.D.x
664,197.595,171.884,25.711,85.619,12.437,86.265,13.274,2022-04-04 19:24:54.310,20220404212420,ep.D.x
665,197.595,171.884,25.711,85.619,12.437,86.265,13.274,2022-04-04 19:24:54.360,20220404212420,ep.D.x
666,197.595,171.884,25.711,85.619,12.437,86.265,13.274,2022-04-04 19:24:54.410,20220404212420,ep.D.x
667,197.615,171.92,25.695,85.816,12.44,86.104,13.255,2022-04-04 19:24:54.460,20220404212420,ep.D.x
668,197.792,172.248,25.544,87.59,12.467,84.658,13.077,2022-04-04 19:24:54.510,20220404212420,ep.D.x
669,197.792,172.248,25.544,87.59,12.467,84.658,13.077,2022-04-04 19:24:54.560,20220404212420,ep.D.x
670,197.792,172.248,25.544,87.59,12.467,84.658,13.077,2022-04-04 19:24:54.610,20220404212420,ep.D.x
671,197.792,172.248,25.544,87.59,12.467,84.658,13.077,2022-04-04 19:24:54.660,20220404212420,ep.D.x
672,197.792,172.248,25.544,87.59,12.467,84.658,13.077,2022-04-04 19:24:54.710,20220404212420,ep.D.x
673,197.792,172.248,25.544,87.59,12.467,84.658,13.077,2022-04-04 19:24:54.760,20220404212420,ep.D.x
674,197.792,172.248,25.544,87.59,12.467,84.658,13.077,2022-04-04 19:24:54.810,20220404212420,ep.D.x
675,197.792,172.248,25.544,87.59,12.467,84.658,13.077,2022-04-04 19:24:54.860,20220404212420,ep.D.x
676,198.399,172.852,25.547,88.109,12.465,84.743,13.082,2022-04-04 19:24:54.910,20220404212420,ep.D.x
677,199.688,174.136,25.552,89.213,12.462,84.923,13.09,2022-04-04 19:24:54.960,20220404212420,ep.D.x
678,199.688,174.136,25.552,89.213,12.462,84.923,13.09,2022-04-04 19:24:55.010,20220404212420,ep.D.x
679,199.688,174.136,25.552,89.213,12.462,84.923,13.09,2022-04-04 19:24:55.060,20220404212420,ep.D.x
680,199.688,174.136,25.552,89.213,12.462,84.923,13.09,2022-04-04 19:24:55.110,20220404212420,ep.D.x
681,199.688,174.136,25.552,89.213,12.462,84.923,13.09,2022-04-04 19:24:55.160,20220404212420,ep.D.x
682,199.688,174.136,25.552,89.213,12.462,84.923,13.09,2022-04-04 19:24:55.210,20220404212420,ep.D.x
683,199.688,174.136,25.552,89.213,12.462,84.923,13.09,2022-04-04 19:24:55.260,20220404212420,ep.D.x
684,199.688,174.136,25.552,89.213,12.462,84.923,13.09,2022-04-04 19:24:55.310,20220404212420,ep.D.x
685,197.891,172.298,25.593,89.039,12.563,83.259,13.03,2022-04-04 19:24:55.360,20220404212420,ep.D.x
686,197.123,171.511,25.612,88.965,12.607,82.546,13.005,2022-04-04 19:24:55.410,20220404212420,ep.D.x
687,197.123,171.511,25.612,88.965,12.607,82.546,13.005,2022-04-04 19:24:55.460,20220404212420,ep.D.x
688,197.123,171.511,25.612,88.965,12.607,82.546,13.005,2022-04-04 19:24:55.510,20220404212420,ep.D.x
689,197.123,171.511,25.612,88.965,12.607,82.546,13.005,2022-04-04 19:24:55.560,20220404212420,ep.D.x
690,197.123,171.511,25.612,88.965,12.607,82.546,13.005,2022-04-04 19:24:55.610,20220404212420,ep.D.x
691,197.123,171.511,25.612,88.965,12.607,82.546,13.005,2022-04-04 19:24:55.660,20220404212420,ep.D.x
692,197.123,171.511,25.612,88.965,12.607,82.546,13.005,2022-04-04 19:24:55.710,20220404212420,ep.D.x
693,197.823,172.178,25.645,88.866,12.605,83.312,13.04,2022-04-04 19:24:55.760,20220404212420,ep.D.x
694,201.506,175.683,25.823,88.345,12.598,87.338,13.225,2022-04-04 19:24:55.810,20220404212420,ep.D.x
695,201.506,175.683,25.823,88.345,12.598,87.338,13.225,2022-04-04 19:24:55.860,20220404212420,ep.D.x
696,201.506,175.683,25.823,88.345,12.598,87.338,13.225,2022-04-04 19:24:55.910,20220404212420,ep.D.x
697,201.506,175.683,25.823,88.345,12.598,87.338,13.225,2022-04-04 19:24:55.960,20220404212420,ep.D.x
698,201.506,175.683,25.823,88.345,12.598,87.338,13.225,2022-04-04 19:24:56.010,20220404212420,ep.D.x
699,201.506,175.683,25.823,88.345,12.598,87.338,13.225,2022-04-04 19:24:56.060,20220404212420,ep.D.x
700,201.506,175.683,25.823,88.345,12.598,87.338,13.225,2022-04-04 19:24:56.110,20220404212420,ep.D.x
701,202.193,176.326,25.867,89.799,12.617,86.527,13.25,2022-04-04 19:24:56.160,20220404212420,ep.D.x
702,203.527,177.577,25.95,92.622,12.652,84.955,13.298,2022-04-04 19:24:56.210,20220404212420,ep.D.x
703,203.527,177.577,25.95,92.622,12.652,84.955,13.298,2022-04-04 19:24:56.260,20220404212420,ep.D.x
704,203.527,177.577,25.95,92.622,12.652,84.955,13.298,2022-04-04 19:24:56.310,20220404212420,ep.D.x
705,203.527,177.577,25.95,92.622,12.652,84.955,13.298,2022-04-04 19:24:56.360,20220404212420,ep.D.x
706,203.527,177.577,25.95,92.622,12.652,84.955,13.298,2022-04-04 19:24:56.410,20220404212420,ep.D.x
707,203.527,177.577,25.95,92.622,12.652,84.955,13.298,2022-04-04 19:24:56.460,20220404212420,ep.D.x
708,203.527,177.577,25.95,92.622,12.652,84.955,13.298,2022-04-04 19:24:56.510,20220404212420,ep.D.x
709,198.749,173.198,25.551,88.304,12.397,84.894,13.154,2022-04-04 19:24:56.560,20220404212420,ep.D.x
710,190.258,165.415,24.843,80.63,11.945,84.785,12.898,2022-04-04 19:24:56.610,20220404212420,ep.D.x
711,190.258,165.415,24.843,80.63,11.945,84.785,12.898,2022-04-04 19:24:56.660,20220404212420,ep.D.x
712,190.258,165.415,24.843,80.63,11.945,84.785,12.898,2022-04-04 19:24:56.710,20220404212420,ep.D.x
713,190.258,165.415,24.843,80.63,11.945,84.785,12.898,2022-04-04 19:24:56.760,20220404212420,ep.D.x
