,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
1490,194.336,169.45,24.886,82.463,11.41,86.987,13.476,2022-04-04 19:28:11.261,20220404212741,ep.D.x
1491,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.281,20220404212741,ep.D.x
1492,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.301,20220404212741,ep.D.x
1493,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.321,20220404212741,ep.D.x
1494,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.341,20220404212741,ep.D.x
1495,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.361,20220404212741,ep.D.x
1496,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.381,20220404212741,ep.D.x
1497,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.401,20220404212741,ep.D.x
1498,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.421,20220404212741,ep.D.x
1499,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.441,20220404212741,ep.D.x
1500,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.461,20220404212741,ep.D.x
1501,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.481,20220404212741,ep.D.x
1502,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.501,20220404212741,ep.D.x
1503,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.521,20220404212741,ep.D.x
1504,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.541,20220404212741,ep.D.x
1505,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.561,20220404212741,ep.D.x
1506,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.581,20220404212741,ep.D.x
1507,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.601,20220404212741,ep.D.x
1508,192.559,167.929,24.63,80.327,11.061,87.602,13.569,2022-04-04 19:28:11.621,20220404212741,ep.D.x
1509,192.765,168.051,24.714,81.125,11.265,86.926,13.449,2022-04-04 19:28:11.641,20220404212741,ep.D.x
1510,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.661,20220404212741,ep.D.x
1511,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.681,20220404212741,ep.D.x
1512,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.701,20220404212741,ep.D.x
1513,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.721,20220404212741,ep.D.x
1514,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.741,20220404212741,ep.D.x
1515,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.761,20220404212741,ep.D.x
1516,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.781,20220404212741,ep.D.x
1517,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.801,20220404212741,ep.D.x
1518,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.821,20220404212741,ep.D.x
1519,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.841,20220404212741,ep.D.x
1520,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.861,20220404212741,ep.D.x
1521,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.881,20220404212741,ep.D.x
1522,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.901,20220404212741,ep.D.x
1523,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.921,20220404212741,ep.D.x
1524,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.941,20220404212741,ep.D.x
1525,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.961,20220404212741,ep.D.x
1526,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:11.981,20220404212741,ep.D.x
1527,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:12.001,20220404212741,ep.D.x
1528,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:12.021,20220404212741,ep.D.x
1529,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:12.041,20220404212741,ep.D.x
1530,193.932,168.74,25.192,85.643,12.421,83.097,12.771,2022-04-04 19:28:12.061,20220404212741,ep.D.x
1531,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.081,20220404212741,ep.D.x
1532,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.101,20220404212741,ep.D.x
1533,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.121,20220404212741,ep.D.x
1534,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.141,20220404212741,ep.D.x
1535,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.161,20220404212741,ep.D.x
1536,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.181,20220404212741,ep.D.x
1537,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.201,20220404212741,ep.D.x
1538,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.221,20220404212741,ep.D.x
1539,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.241,20220404212741,ep.D.x
1540,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.261,20220404212741,ep.D.x
1541,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.281,20220404212741,ep.D.x
1542,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.301,20220404212741,ep.D.x
1543,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.321,20220404212741,ep.D.x
1544,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.341,20220404212741,ep.D.x
1545,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.361,20220404212741,ep.D.x
1546,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.381,20220404212741,ep.D.x
1547,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.401,20220404212741,ep.D.x
1548,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.421,20220404212741,ep.D.x
1549,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.441,20220404212741,ep.D.x
1550,198.438,172.835,25.603,87.983,12.523,84.852,13.08,2022-04-04 19:28:12.461,20220404212741,ep.D.x
1551,198.494,172.865,25.629,88.085,12.532,84.78,13.097,2022-04-04 19:28:12.481,20220404212741,ep.D.x
1552,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.501,20220404212741,ep.D.x
1553,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.521,20220404212741,ep.D.x
1554,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.541,20220404212741,ep.D.x
1555,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.561,20220404212741,ep.D.x
1556,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.581,20220404212741,ep.D.x
1557,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.601,20220404212741,ep.D.x
1558,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.621,20220404212741,ep.D.x
1559,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.641,20220404212741,ep.D.x
1560,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.661,20220404212741,ep.D.x
1561,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.681,20220404212741,ep.D.x
1562,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.701,20220404212741,ep.D.x
1563,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.721,20220404212741,ep.D.x
1564,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.741,20220404212741,ep.D.x
1565,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.761,20220404212741,ep.D.x
1566,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.781,20220404212741,ep.D.x
1567,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.801,20220404212741,ep.D.x
1568,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.821,20220404212741,ep.D.x
1569,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.841,20220404212741,ep.D.x
1570,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.861,20220404212741,ep.D.x
1571,198.562,172.902,25.66,88.209,12.543,84.693,13.117,2022-04-04 19:28:12.881,20220404212741,ep.D.x
1572,200.128,174.41,25.718,89.607,12.688,84.803,13.03,2022-04-04 19:28:12.901,20220404212741,ep.D.x
1573,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:12.921,20220404212741,ep.D.x
1574,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:12.941,20220404212741,ep.D.x
1575,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:12.961,20220404212741,ep.D.x
1576,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:12.981,20220404212741,ep.D.x
1577,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.001,20220404212741,ep.D.x
1578,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.021,20220404212741,ep.D.x
1579,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.041,20220404212741,ep.D.x
1580,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.061,20220404212741,ep.D.x
1581,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.081,20220404212741,ep.D.x
1582,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.101,20220404212741,ep.D.x
1583,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.121,20220404212741,ep.D.x
1584,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.141,20220404212741,ep.D.x
1585,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.161,20220404212741,ep.D.x
1586,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.181,20220404212741,ep.D.x
1587,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.201,20220404212741,ep.D.x
1588,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.221,20220404212741,ep.D.x
1589,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.241,20220404212741,ep.D.x
1590,200.301,174.577,25.724,89.762,12.704,84.815,13.02,2022-04-04 19:28:13.261,20220404212741,ep.D.x
1591,199.793,174.076,25.717,89.251,12.648,84.825,13.069,2022-04-04 19:28:13.281,20220404212741,ep.D.x
1592,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.301,20220404212741,ep.D.x
1593,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.321,20220404212741,ep.D.x
1594,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.341,20220404212741,ep.D.x
1595,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.361,20220404212741,ep.D.x
1596,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.381,20220404212741,ep.D.x
1597,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.401,20220404212741,ep.D.x
1598,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.421,20220404212741,ep.D.x
1599,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.441,20220404212741,ep.D.x
1600,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.461,20220404212741,ep.D.x
1601,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.481,20220404212741,ep.D.x
1602,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.501,20220404212741,ep.D.x
1603,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.521,20220404212741,ep.D.x
1604,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.541,20220404212741,ep.D.x
1605,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.561,20220404212741,ep.D.x
1606,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.581,20220404212741,ep.D.x
1607,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.601,20220404212741,ep.D.x
1608,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.621,20220404212741,ep.D.x
1609,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.641,20220404212741,ep.D.x
1610,196.915,171.24,25.675,86.358,12.33,84.882,13.345,2022-04-04 19:28:13.661,20220404212741,ep.D.x
1611,197.525,171.961,25.564,87.353,12.427,84.608,13.137,2022-04-04 19:28:13.681,20220404212741,ep.D.x
1612,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.701,20220404212741,ep.D.x
1613,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.721,20220404212741,ep.D.x
1614,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.741,20220404212741,ep.D.x
1615,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.761,20220404212741,ep.D.x
1616,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.781,20220404212741,ep.D.x
1617,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.801,20220404212741,ep.D.x
1618,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.821,20220404212741,ep.D.x
1619,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.841,20220404212741,ep.D.x
1620,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.861,20220404212741,ep.D.x
1621,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.881,20220404212741,ep.D.x
1622,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.901,20220404212741,ep.D.x
1623,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.921,20220404212741,ep.D.x
1624,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.941,20220404212741,ep.D.x
1625,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.961,20220404212741,ep.D.x
1626,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:13.981,20220404212741,ep.D.x
1627,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:14.001,20220404212741,ep.D.x
1628,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:14.021,20220404212741,ep.D.x
1629,197.929,172.44,25.489,88.015,12.492,84.425,12.997,2022-04-04 19:28:14.041,20220404212741,ep.D.x
1630,198.089,172.582,25.507,88.065,12.482,84.517,13.025,2022-04-04 19:28:14.061,20220404212741,ep.D.x
1631,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.081,20220404212741,ep.D.x
1632,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.101,20220404212741,ep.D.x
1633,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.121,20220404212741,ep.D.x
1634,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.141,20220404212741,ep.D.x
1635,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.161,20220404212741,ep.D.x
1636,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.181,20220404212741,ep.D.x
1637,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.201,20220404212741,ep.D.x
1638,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.221,20220404212741,ep.D.x
1639,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.241,20220404212741,ep.D.x
1640,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.261,20220404212741,ep.D.x
1641,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.281,20220404212741,ep.D.x
1642,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.301,20220404212741,ep.D.x
1643,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.321,20220404212741,ep.D.x
1644,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.341,20220404212741,ep.D.x
1645,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.361,20220404212741,ep.D.x
1646,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.381,20220404212741,ep.D.x
1647,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.401,20220404212741,ep.D.x
1648,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.421,20220404212741,ep.D.x
1649,198.729,173.149,25.58,88.263,12.443,84.886,13.137,2022-04-04 19:28:14.441,20220404212741,ep.D.x
1650,198.737,173.081,25.656,88.191,12.469,84.89,13.187,2022-04-04 19:28:14.461,20220404212741,ep.D.x
1651,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.481,20220404212741,ep.D.x
1652,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.501,20220404212741,ep.D.x
1653,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.521,20220404212741,ep.D.x
1654,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.541,20220404212741,ep.D.x
1655,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.561,20220404212741,ep.D.x
1656,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.581,20220404212741,ep.D.x
1657,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.601,20220404212741,ep.D.x
1658,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.621,20220404212741,ep.D.x
1659,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.641,20220404212741,ep.D.x
1660,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.661,20220404212741,ep.D.x
1661,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.681,20220404212741,ep.D.x
1662,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.701,20220404212741,ep.D.x
1663,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.721,20220404212741,ep.D.x
1664,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.741,20220404212741,ep.D.x
1665,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.761,20220404212741,ep.D.x
1666,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.781,20220404212741,ep.D.x
1667,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.801,20220404212741,ep.D.x
1668,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.821,20220404212741,ep.D.x
1669,198.747,172.998,25.749,88.102,12.501,84.896,13.248,2022-04-04 19:28:14.841,20220404212741,ep.D.x
1670,198.948,173.264,25.684,88.44,12.514,84.824,13.17,2022-04-04 19:28:14.861,20220404212741,ep.D.x
1671,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:14.881,20220404212741,ep.D.x
1672,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:14.901,20220404212741,ep.D.x
1673,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:14.921,20220404212741,ep.D.x
1674,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:14.941,20220404212741,ep.D.x
1675,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:14.961,20220404212741,ep.D.x
1676,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:14.981,20220404212741,ep.D.x
1677,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.001,20220404212741,ep.D.x
1678,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.021,20220404212741,ep.D.x
1679,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.041,20220404212741,ep.D.x
1680,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.061,20220404212741,ep.D.x
1681,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.081,20220404212741,ep.D.x
1682,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.101,20220404212741,ep.D.x
1683,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.121,20220404212741,ep.D.x
1684,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.141,20220404212741,ep.D.x
1685,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.161,20220404212741,ep.D.x
1686,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.181,20220404212741,ep.D.x
1687,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.201,20220404212741,ep.D.x
1688,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.221,20220404212741,ep.D.x
1689,199.42,173.889,25.531,89.231,12.543,84.658,12.988,2022-04-04 19:28:15.241,20220404212741,ep.D.x
1690,199.111,173.617,25.494,88.931,12.529,84.686,12.965,2022-04-04 19:28:15.261,20220404212741,ep.D.x
1691,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.281,20220404212741,ep.D.x
1692,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.301,20220404212741,ep.D.x
1693,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.321,20220404212741,ep.D.x
1694,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.341,20220404212741,ep.D.x
1695,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.361,20220404212741,ep.D.x
1696,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.381,20220404212741,ep.D.x
1697,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.401,20220404212741,ep.D.x
1698,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.421,20220404212741,ep.D.x
1699,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.441,20220404212741,ep.D.x
1700,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.461,20220404212741,ep.D.x
1701,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.481,20220404212741,ep.D.x
1702,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.501,20220404212741,ep.D.x
1703,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.521,20220404212741,ep.D.x
1704,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.541,20220404212741,ep.D.x
1705,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.561,20220404212741,ep.D.x
1706,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.581,20220404212741,ep.D.x
1707,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.601,20220404212741,ep.D.x
1708,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.621,20220404212741,ep.D.x
1709,197.362,172.078,25.284,87.23,12.444,84.848,12.84,2022-04-04 19:28:15.641,20220404212741,ep.D.x
1710,199.414,173.427,25.987,88.759,12.834,84.668,13.153,2022-04-04 19:28:15.661,20220404212741,ep.D.x
1711,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.681,20220404212741,ep.D.x
1712,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.701,20220404212741,ep.D.x
1713,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.721,20220404212741,ep.D.x
1714,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.741,20220404212741,ep.D.x
1715,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.761,20220404212741,ep.D.x
1716,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.781,20220404212741,ep.D.x
1717,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.801,20220404212741,ep.D.x
1718,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.821,20220404212741,ep.D.x
1719,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.841,20220404212741,ep.D.x
1720,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.861,20220404212741,ep.D.x
1721,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.881,20220404212741,ep.D.x
1722,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.901,20220404212741,ep.D.x
1723,199.927,173.764,26.163,89.141,12.931,84.623,13.232,2022-04-04 19:28:15.921,20220404212741,ep.D.x
