,timestamp,benchmark,tool,socket,event,value_joules,interval,value
3900,2023-02-14 10:20:52.602973435,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074403,12.453670477772116
3901,2023-02-14 10:20:52.602973435,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20074591,13.449838156104901
3902,2023-02-14 10:20:52.602973435,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074584,85.68048035266882
3903,2023-02-14 10:20:52.602973435,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074597,83.6878568471387
3904,2023-02-14 10:20:52.623057322,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074451,12.951786327805427
3905,2023-02-14 10:20:52.623057322,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074463,12.951778585559175
3906,2023-02-14 10:20:52.623057322,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074431,86.17927950236796
3907,2023-02-14 10:20:52.623057322,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074444,84.1866404867801
3908,2023-02-14 10:20:52.643141227,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074356,12.951847620914961
3909,2023-02-14 10:20:52.643141227,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074413,12.951810844979628
3910,2023-02-14 10:20:52.643141227,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074344,86.1796529938911
3911,2023-02-14 10:20:52.643141227,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074333,83.68895743634421
3912,2023-02-14 10:20:52.663225109,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074417,12.453661792519304
3913,2023-02-14 10:20:52.663225109,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20074323,13.450017716662225
3914,2023-02-14 10:20:52.663225109,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074089,86.18074772907502
3915,2023-02-14 10:20:52.663225109,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074085,83.68999134954346
3916,2023-02-14 10:20:52.683308414,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073825,12.454029065213032
3917,2023-02-14 10:20:52.683308414,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073890,12.952148288149433
3918,2023-02-14 10:20:52.683308414,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074108,86.18066615961217
3919,2023-02-14 10:20:52.683308414,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074105,84.18806218259793
3920,2023-02-14 10:20:52.703392217,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074349,12.453703978146441
3921,2023-02-14 10:20:52.703392217,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074372,12.95183729782431
3922,2023-02-14 10:20:52.703392217,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074475,85.68094557890056
3923,2023-02-14 10:20:52.703392217,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074477,83.68835711137082
3924,2023-02-14 10:20:52.723475974,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074606,12.951686324503706
3925,2023-02-14 10:20:52.723475974,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20074578,13.449846866021295
3926,2023-02-14 10:20:52.723475974,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074585,86.17861838737888
3927,2023-02-14 10:20:52.723475974,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074584,84.18605336977345
3928,2023-02-14 10:20:52.743560338,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075062,12.95139213019616
3929,2023-02-14 10:20:52.743560338,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075144,12.951339228251614
3930,2023-02-14 10:20:52.743560338,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074748,86.17791864684926
3931,2023-02-14 10:20:52.743560338,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074754,84.18534045298885
3932,2023-02-14 10:20:52.763643672,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074085,12.952022470762678
3933,2023-02-14 10:20:52.763643672,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20074027,13.450216042849798
3934,2023-02-14 10:20:52.763643672,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073989,86.18117704458241
3935,2023-02-14 10:20:52.763643672,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074003,84.18848995887865
3936,2023-02-14 10:20:52.783726995,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074088,12.952020535129666
3937,2023-02-14 10:20:52.783726995,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20074094,13.450171150937123
3938,2023-02-14 10:20:52.783726995,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074088,85.6825973862424
3939,2023-02-14 10:20:52.783726995,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074074,84.18819219257635
3940,2023-02-14 10:20:52.803810264,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074000,12.952077313938426
3941,2023-02-14 10:20:52.803810264,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073901,12.952141190693329
3942,2023-02-14 10:20:52.803810264,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074231,86.18013810840375
3943,2023-02-14 10:20:52.803810264,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074202,84.18765537977549
3944,2023-02-14 10:20:52.823894355,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074972,12.453317494041835
3945,2023-02-14 10:20:52.823894355,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075113,12.951359227716429
3946,2023-02-14 10:20:52.823894355,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075251,86.17575939648277
3947,2023-02-14 10:20:52.823894355,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20075278,83.68501796089699
3948,2023-02-14 10:20:52.843979122,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075479,12.951123108943005
3949,2023-02-14 10:20:52.843979122,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075490,12.951116012610402
3950,2023-02-14 10:20:52.843979122,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075044,86.17664798144402
3951,2023-02-14 10:20:52.843979122,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075055,84.18407820053294
3952,2023-02-14 10:20:52.864062901,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074537,12.453587347992135
3953,2023-02-14 10:20:52.864062901,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20074477,13.449914535756026
3954,2023-02-14 10:20:52.864062901,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074675,86.17823202617228
3955,2023-02-14 10:20:52.864062901,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074646,83.68765257429695
3956,2023-02-14 10:20:52.884151706,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20079503,11.952487071019636
3957,2023-02-14 10:20:52.884151706,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20079488,12.94853733322284
3958,2023-02-14 10:20:52.884151706,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20079390,86.15799583553087
3959,2023-02-14 10:20:52.884151706,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20079397,83.66785118098915
3960,2023-02-14 10:20:52.904235686,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074779,12.95157470973902
3961,2023-02-14 10:20:52.904235686,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074779,12.95157470973902
3962,2023-02-14 10:20:52.904235686,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20074987,86.67502499503487
3963,2023-02-14 10:20:52.904235686,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074981,83.68625604178655
3964,2023-02-14 10:20:52.924319550,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074621,12.951676646846781
3965,2023-02-14 10:20:52.924319550,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074668,12.453506080399437
3966,2023-02-14 10:20:52.924319550,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074437,86.17925374445122
3967,2023-02-14 10:20:52.924319550,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074448,84.18662371189484
3968,2023-02-14 10:20:52.944403430,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074699,12.951626323263925
3969,2023-02-14 10:20:52.944403430,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074615,12.951680517907816
3970,2023-02-14 10:20:52.944403430,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074626,86.17844237795512
3971,2023-02-14 10:20:52.944403430,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074637,84.18583110618638
3972,2023-02-14 10:20:52.964487538,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074838,12.4534006202192
3973,2023-02-14 10:20:52.964487538,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074822,12.453410545807081
3974,2023-02-14 10:20:52.964487538,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074954,86.17703432844728
3975,2023-02-14 10:20:52.964487538,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074956,84.18449335580112
3976,2023-02-14 10:20:52.984571472,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074650,12.453517246876036
3977,2023-02-14 10:20:52.984571472,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074770,12.951580516240037
3978,2023-02-14 10:20:52.984571472,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074665,86.17827495502416
3979,2023-02-14 10:20:52.984571472,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074648,83.68764423665112
3980,2023-02-14 10:20:53.004655047,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074409,12.453666755519427
3981,2023-02-14 10:20:53.004655047,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074360,12.951845040140757
3982,2023-02-14 10:20:53.004655047,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074327,86.17972597537143
3983,2023-02-14 10:20:53.004655047,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074330,84.18711857382038
3984,2023-02-14 10:20:53.024739267,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074951,12.453330521205256
3985,2023-02-14 10:20:53.024739267,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074852,12.453391935342786
3986,2023-02-14 10:20:53.024739267,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075202,86.17596973619493
3987,2023-02-14 10:20:53.024739267,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075194,84.18349531267293
3988,2023-02-14 10:20:53.044823686,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075258,12.453140079195995
3989,2023-02-14 10:20:53.044823686,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075264,12.951261811550774
3990,2023-02-14 10:20:53.044823686,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075177,86.1760770527702
3991,2023-02-14 10:20:53.044823686,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20075184,83.68540980745183
3992,2023-02-14 10:20:53.064908273,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075295,12.951241812386817
3993,2023-02-14 10:20:53.064908273,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20075401,12.4530513736687
3994,2023-02-14 10:20:53.064908273,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075133,86.17626593059185
3995,2023-02-14 10:20:53.064908273,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075128,84.18377207856408
3996,2023-02-14 10:20:53.084995284,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.23,20077693,11.455499394278018
3997,2023-02-14 10:20:53.084995284,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077713,12.949682067872969
3998,2023-02-14 10:20:53.084995284,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20077602,85.66760114081353
3999,2023-02-14 10:20:53.084995284,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20077625,83.6752354922457
4000,2023-02-14 10:20:53.105081074,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20076622,12.950385777049547
4001,2023-02-14 10:20:53.105081074,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20076729,12.950316757276546
4002,2023-02-14 10:20:53.105081074,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20077195,85.66933777352862
4003,2023-02-14 10:20:53.105081074,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077180,84.17516802658541
4004,2023-02-14 10:20:53.125166290,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075960,12.452704627823525
4005,2023-02-14 10:20:53.125166290,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20075835,13.449004736291169
4006,2023-02-14 10:20:53.125166290,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075833,86.17326115434412
4007,2023-02-14 10:20:53.125166290,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075818,84.18087870690998
4008,2023-02-14 10:20:53.145253558,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078072,12.451394735510462
4009,2023-02-14 10:20:53.145253558,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077991,12.949502766486946
4010,2023-02-14 10:20:53.145253558,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077992,86.66205265944922
4011,2023-02-14 10:20:53.145253558,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20078006,83.67364767198495
4012,2023-02-14 10:20:53.165344547,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20081761,11.951143129330141
4013,2023-02-14 10:20:53.165344547,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20081881,12.946994357749656
4014,2023-02-14 10:20:53.165344547,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20081804,85.6496756964663
4015,2023-02-14 10:20:53.165344547,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20081802,84.15579438538434
4016,2023-02-14 10:20:53.185429854,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20076025,12.452664309792402
4017,2023-02-14 10:20:53.185429854,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20076082,12.950734112363161
4018,2023-02-14 10:20:53.185429854,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075929,86.17284908708335
4019,2023-02-14 10:20:53.185429854,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075939,84.18037133904421
4020,2023-02-14 10:20:53.205514486,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20075350,11.954959689370298
4021,2023-02-14 10:20:53.205514486,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075341,12.95121213632187
4022,2023-02-14 10:20:53.205514486,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075463,86.17484936711048
4023,2023-02-14 10:20:53.205514486,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075470,84.18233794775414
4024,2023-02-14 10:20:53.225599456,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075721,12.950966991422126
4025,2023-02-14 10:20:53.225599456,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075608,12.951039888804363
4026,2023-02-14 10:20:53.225599456,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075357,86.1753043793941
4027,2023-02-14 10:20:53.225599456,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075336,84.18289985283434
4028,2023-02-14 10:20:53.245683879,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075190,12.453182261288685
4029,2023-02-14 10:20:53.245683879,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075148,12.951336647680007
4030,2023-02-14 10:20:53.245683879,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20075149,85.67806893986192
4031,2023-02-14 10:20:53.245683879,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20075164,83.68549317953268
4032,2023-02-14 10:20:53.265728166,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20035149,12.478070415148897
4033,2023-02-14 10:20:53.265728166,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20034948,12.977323425047073
4034,2023-02-14 10:20:53.265728166,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20034896,86.34933767562357
4035,2023-02-14 10:20:53.265728166,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20034887,84.35285909024593
4036,2023-02-14 10:20:53.285810590,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073150,12.952625771241683
4037,2023-02-14 10:20:53.285810590,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073296,12.952531562330371
4038,2023-02-14 10:20:53.285810590,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073288,86.18418666637972
4039,2023-02-14 10:20:53.285810590,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073276,84.19153903926792
4040,2023-02-14 10:20:53.305893022,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073170,12.952612865830359
4041,2023-02-14 10:20:53.305893022,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073194,12.952597379370719
4042,2023-02-14 10:20:53.305893022,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073462,85.68526943683158
4043,2023-02-14 10:20:53.305893022,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073496,83.6924469957799
4044,2023-02-14 10:20:53.325975576,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073322,12.952514785544714
4045,2023-02-14 10:20:53.325975576,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073342,13.450675029598958
4046,2023-02-14 10:20:53.325975576,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.75,20072873,87.1823380738771
4047,2023-02-14 10:20:53.325975576,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072846,83.69515712918836
4048,2023-02-14 10:20:53.346057596,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072791,12.45467060360465
4049,2023-02-14 10:20:53.346057596,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072757,12.952879367791878
4050,2023-02-14 10:20:53.346057596,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20072916,86.6839675909569
4051,2023-02-14 10:20:53.346057596,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20072912,84.69124958052923
4052,2023-02-14 10:20:53.366140536,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073810,12.952199906246
4053,2023-02-14 10:20:53.366140536,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073997,12.952079249588412
4054,2023-02-14 10:20:53.366140536,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.71,20074289,85.18358981481238
4055,2023-02-14 10:20:53.366140536,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074287,84.18729890630736
4056,2023-02-14 10:20:53.386224352,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074524,12.951739229283843
4057,2023-02-14 10:20:53.386224352,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074291,12.951889558639953
4058,2023-02-14 10:20:53.386224352,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074172,85.68223884900458
4059,2023-02-14 10:20:53.386224352,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074193,84.1876931242018
4060,2023-02-14 10:20:53.406307585,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073965,12.952099896557558
4061,2023-02-14 10:20:53.406307585,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074144,12.951984403419644
4062,2023-02-14 10:20:53.406307585,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.75,20074102,87.17700049546426
4063,2023-02-14 10:20:53.406307585,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074108,84.18804960100842
4064,2023-02-14 10:20:53.426390827,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074001,12.952076668721896
4065,2023-02-14 10:20:53.426390827,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073986,12.453929179785222
4066,2023-02-14 10:20:53.426390827,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074083,85.68261872783927
4067,2023-02-14 10:20:53.426390827,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074129,83.68980791146654
4068,2023-02-14 10:20:53.446479098,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20079022,12.450805621907284
4069,2023-02-14 10:20:53.446479098,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20079011,12.948844940619834
4070,2023-02-14 10:20:53.446479098,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078936,86.15994393328413
4071,2023-02-14 10:20:53.446479098,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.77,20078860,88.15241502754638
4072,2023-02-14 10:20:53.466562319,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073988,12.95208505654183
4073,2023-02-14 10:20:53.466562319,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073884,12.453992461050387
4074,2023-02-14 10:20:53.466562319,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20074149,86.67864326403077
4075,2023-02-14 10:20:53.466562319,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.61,20074163,80.20259674089526
4076,2023-02-14 10:20:53.486645609,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074120,12.951999888413539
4077,2023-02-14 10:20:53.486645609,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074162,12.95197278969852
4078,2023-02-14 10:20:53.486645609,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073768,85.68396326987539
4079,2023-02-14 10:20:53.486645609,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073926,83.69065423475209
4080,2023-02-14 10:20:53.506729689,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074796,12.951563741917976
4081,2023-02-14 10:20:53.506729689,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074827,12.453407444059168
4082,2023-02-14 10:20:53.506729689,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20075302,86.17554047256674
4083,2023-02-14 10:20:53.506729689,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075142,84.18371337049571
4084,2023-02-14 10:20:53.526813863,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074914,12.951487612848554
4085,2023-02-14 10:20:53.526813863,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.28,20074854,13.947797578004803
4086,2023-02-14 10:20:53.526813863,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20075113,85.67822258335482
4087,2023-02-14 10:20:53.526813863,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.77,20075124,88.1688202772745
4088,2023-02-14 10:20:53.546897818,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074728,12.951607613313616
4089,2023-02-14 10:20:53.546897818,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074957,12.951459871122015
4090,2023-02-14 10:20:53.546897818,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074732,86.17798733253325
4091,2023-02-14 10:20:53.546897818,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074721,83.68733991371536
4092,2023-02-14 10:20:53.566981570,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074500,12.9517547136915
4093,2023-02-14 10:20:53.566981570,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074619,12.951677937200204
4094,2023-02-14 10:20:53.566981570,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074502,86.17897470134004
4095,2023-02-14 10:20:53.566981570,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074499,84.18640983269371
4096,2023-02-14 10:20:53.587065831,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075104,12.951365034024233
4097,2023-02-14 10:20:53.587065831,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074787,12.453432258085726
4098,2023-02-14 10:20:53.587065831,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074952,86.17704291397558
4099,2023-02-14 10:20:53.587065831,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.62,20074978,80.69747324256097
4100,2023-02-14 10:20:53.607150158,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075066,12.453259182311033
4101,2023-02-14 10:20:53.607150158,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20075096,13.449499818083062
4102,2023-02-14 10:20:53.607150158,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074559,85.6805870554865
4103,2023-02-14 10:20:53.607150158,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074559,83.68801526349844
4104,2023-02-14 10:20:53.627233278,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073859,12.454007971262527
4105,2023-02-14 10:20:53.627233278,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073892,12.95214699770229
4106,2023-02-14 10:20:53.627233278,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074000,86.18112981966722
4107,2023-02-14 10:20:53.627233278,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073988,84.18855286752188
4108,2023-02-14 10:20:53.647316563,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074012,12.952069571344285
4109,2023-02-14 10:20:53.647316563,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20074049,13.450201302188713
4110,2023-02-14 10:20:53.647316563,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074263,86.18000073028834
4111,2023-02-14 10:20:53.647316563,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074269,83.68922425020807
4112,2023-02-14 10:20:53.667400202,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20074431,13.449945355860896
4113,2023-02-14 10:20:53.667400202,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20074411,13.449958755950549
4114,2023-02-14 10:20:53.667400202,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.81,20074063,90.16610140159469
4115,2023-02-14 10:20:53.667400202,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.78,20074056,88.67166655308723
