,cpu,timestamp,value
996,2,2022-04-13 03:34:10.167999983,0.4000000000814907
997,2,2022-04-13 03:34:15.167999983,1.1999999999534339
998,2,2022-04-13 03:34:20.167999983,0.20000000004074536
999,2,2022-04-13 03:34:25.167999983,0.3999999999359716
1000,2,2022-04-13 03:34:30.167999983,0.20000000004074536
1001,2,2022-04-13 03:34:35.167999983,0.20000000004074536
1002,2,2022-04-13 03:34:40.167999983,0.0
1003,2,2022-04-13 03:34:45.167999983,0.1999999998952262
1004,2,2022-04-13 03:34:50.167999983,0.20000000004074536
1005,2,2022-04-13 03:34:55.167999983,0.20000000004074536
1006,2,2022-04-13 03:35:00.167999983,0.1999999998952262
1007,2,2022-04-13 03:35:05.167999983,0.20000000004074536
1008,2,2022-04-13 03:35:10.167999983,0.20000000004074536
1009,2,2022-04-13 03:35:15.167999983,0.20000000004074536
1010,2,2022-04-13 03:35:20.167999983,0.1999999998952262
1011,2,2022-04-13 03:35:25.167999983,0.20000000004074536
1012,2,2022-04-13 03:35:30.167999983,0.20000000004074536
1013,2,2022-04-13 03:35:35.167999983,0.20000000004074536
1014,2,2022-04-13 03:35:40.167999983,0.1999999998952262
1015,2,2022-04-13 03:35:45.167999983,0.20000000004074536
1016,2,2022-04-13 03:35:50.167999983,0.20000000004074536
1017,2,2022-04-13 03:35:55.167999983,0.1999999998952262
1018,2,2022-04-13 03:36:00.167999983,0.20000000004074536
1019,2,2022-04-13 03:36:05.167999983,0.20000000004074536
1020,2,2022-04-13 03:36:10.167999983,0.20000000004074536
1021,2,2022-04-13 03:36:15.167999983,44.79999999995925
1022,2,2022-04-13 03:36:20.167999983,100.0
1023,2,2022-04-13 03:36:25.167999983,100.0
1024,2,2022-04-13 03:36:30.167999983,100.0
1025,2,2022-04-13 03:36:35.167999983,100.0
1026,2,2022-04-13 03:36:40.167999983,100.0
1027,2,2022-04-13 03:36:45.167999983,100.0
1028,2,2022-04-13 03:36:50.167999983,100.0
1029,2,2022-04-13 03:36:55.167999983,100.0
1030,2,2022-04-13 03:37:00.167999983,100.0
1031,2,2022-04-13 03:37:05.167999983,100.0
1032,2,2022-04-13 03:37:10.167999983,100.0
1033,2,2022-04-13 03:37:15.167999983,100.0
1034,2,2022-04-13 03:37:20.167999983,100.0
1035,2,2022-04-13 03:37:25.167999983,100.0
1036,2,2022-04-13 03:37:30.167999983,100.0
1037,2,2022-04-13 03:37:35.167999983,100.0
1038,2,2022-04-13 03:37:40.167999983,100.0
1039,2,2022-04-13 03:37:45.167999983,100.0
1040,2,2022-04-13 03:37:50.167999983,100.0
1041,2,2022-04-13 03:37:55.167999983,100.0
1042,2,2022-04-13 03:38:00.167999983,100.0
1043,2,2022-04-13 03:38:05.167999983,100.0
1044,2,2022-04-13 03:38:10.167999983,100.0
1045,2,2022-04-13 03:38:15.167999983,100.0
1046,2,2022-04-13 03:38:20.167999983,100.0
1047,2,2022-04-13 03:38:25.167999983,100.0
1048,2,2022-04-13 03:38:30.167999983,100.0
1049,2,2022-04-13 03:38:35.167999983,33.000000000029104
1050,2,2022-04-13 03:38:40.167999983,0.3999999999359716
1051,2,2022-04-13 03:38:45.167999983,0.20000000004074536
1052,2,2022-04-13 03:38:50.167999983,0.3999999999359716
1053,2,2022-04-13 03:38:55.167999983,0.0
1054,2,2022-04-13 03:39:00.167999983,0.20000000004074536
1055,2,2022-04-13 03:39:05.167999983,0.20000000004074536
1056,2,2022-04-13 03:39:10.167999983,0.1999999998952262
1057,2,2022-04-13 03:39:15.167999983,0.4000000000814907
1058,2,2022-04-13 03:39:20.167999983,0.20000000004074536
1059,2,2022-04-13 03:39:25.167999983,0.1999999998952262
1060,2,2022-04-13 03:39:30.167999983,0.20000000004074536
1061,2,2022-04-13 03:39:35.167999983,0.20000000004074536
1062,2,2022-04-13 03:39:40.167999983,0.1999999998952262
1063,2,2022-04-13 03:39:45.167999983,0.6000000001222361
1064,2,2022-04-13 03:39:50.167999983,0.1999999998952262
1065,2,2022-04-13 03:39:55.167999983,0.20000000004074536
1066,2,2022-04-13 03:40:00.167999983,0.20000000004074536
1067,2,2022-04-13 03:40:05.167999983,0.1999999998952262
1068,2,2022-04-13 03:40:10.167999983,0.20000000004074536
1069,2,2022-04-13 03:40:15.167999983,0.20000000004074536
1070,2,2022-04-13 03:40:20.167999983,0.20000000004074536
1071,2,2022-04-13 03:40:25.167999983,0.1999999998952262
1072,2,2022-04-13 03:40:30.167999983,0.4000000000814907
1073,2,2022-04-13 03:40:35.167999983,0.20000000004074536
1074,2,2022-04-13 03:40:40.167999983,0.0
1075,2,2022-04-13 03:40:45.167999983,0.1999999998952262
1076,2,2022-04-13 03:40:50.167999983,0.20000000004074536
1077,2,2022-04-13 03:40:55.167999983,0.20000000004074536
1078,2,2022-04-13 03:41:00.167999983,0.1999999998952262
1079,20,2022-04-13 03:34:10.167999983,6.400000000066939
1080,20,2022-04-13 03:34:15.167999983,10.599999999976717
1081,20,2022-04-13 03:34:20.167999983,0.1999999999679858
1082,20,2022-04-13 03:34:25.167999983,0.40000000000873115
1083,20,2022-04-13 03:34:30.167999983,0.40000000000873115
1084,20,2022-04-13 03:34:35.167999983,0.1999999999679858
1085,20,2022-04-13 03:34:40.167999983,0.20000000004074536
1086,20,2022-04-13 03:34:45.167999983,0.1999999999679858
1087,20,2022-04-13 03:34:50.167999983,0.20000000004074536
1088,20,2022-04-13 03:34:55.167999983,0.40000000000873115
1089,20,2022-04-13 03:35:00.167999983,0.1999999999679858
1090,20,2022-04-13 03:35:05.167999983,0.20000000004074536
1091,20,2022-04-13 03:35:10.167999983,0.0
1092,20,2022-04-13 03:35:15.167999983,0.3999999999359716
1093,20,2022-04-13 03:35:20.167999983,0.20000000004074536
1094,20,2022-04-13 03:35:25.167999983,0.1999999999679858
1095,20,2022-04-13 03:35:30.167999983,0.20000000004074536
1096,20,2022-04-13 03:35:35.167999983,0.1999999999679858
1097,20,2022-04-13 03:35:40.167999983,0.20000000004074536
1098,20,2022-04-13 03:35:45.167999983,0.40000000000873115
1099,20,2022-04-13 03:35:50.167999983,0.1999999999679858
1100,20,2022-04-13 03:35:55.167999983,0.0
1101,20,2022-04-13 03:36:00.167999983,0.1999999999679858
1102,20,2022-04-13 03:36:05.167999983,0.20000000004074536
1103,20,2022-04-13 03:36:10.167999983,0.1999999999679858
1104,20,2022-04-13 03:36:15.167999983,44.59999999999127
1105,20,2022-04-13 03:36:20.167999983,100.0
1106,20,2022-04-13 03:36:25.167999983,100.0
1107,20,2022-04-13 03:36:30.167999983,100.0
1108,20,2022-04-13 03:36:35.167999983,100.0
1109,20,2022-04-13 03:36:40.167999983,100.0
1110,20,2022-04-13 03:36:45.167999983,100.0
1111,20,2022-04-13 03:36:50.167999983,100.0
1112,20,2022-04-13 03:36:55.167999983,100.0
1113,20,2022-04-13 03:37:00.167999983,100.0
1114,20,2022-04-13 03:37:05.167999983,100.0
1115,20,2022-04-13 03:37:10.167999983,100.0
1116,20,2022-04-13 03:37:15.167999983,100.0
1117,20,2022-04-13 03:37:20.167999983,100.0
1118,20,2022-04-13 03:37:25.167999983,100.0
1119,20,2022-04-13 03:37:30.167999983,100.0
1120,20,2022-04-13 03:37:35.167999983,100.0
1121,20,2022-04-13 03:37:40.167999983,100.0
1122,20,2022-04-13 03:37:45.167999983,100.0
1123,20,2022-04-13 03:37:50.167999983,100.0
1124,20,2022-04-13 03:37:55.167999983,100.0
1125,20,2022-04-13 03:38:00.167999983,100.0
1126,20,2022-04-13 03:38:05.167999983,100.0
1127,20,2022-04-13 03:38:10.167999983,100.0
1128,20,2022-04-13 03:38:15.167999983,100.0
1129,20,2022-04-13 03:38:20.167999983,100.0
1130,20,2022-04-13 03:38:25.167999983,100.0
1131,20,2022-04-13 03:38:30.167999983,100.0
1132,20,2022-04-13 03:38:35.167999983,100.0
1133,20,2022-04-13 03:38:40.167999983,100.0
1134,20,2022-04-13 03:38:45.167999983,96.60000000003492
1135,20,2022-04-13 03:38:50.167999983,79.40000000002328
1136,20,2022-04-13 03:38:55.167999983,3.3999999999650754
1137,20,2022-04-13 03:39:00.167999983,100.0
1138,20,2022-04-13 03:39:05.167999983,70.59999999997672
1139,20,2022-04-13 03:39:10.167999983,19.400000000023283
1140,20,2022-04-13 03:39:15.167999983,0.20000000004074536
1141,20,2022-04-13 03:39:20.167999983,0.1999999999679858
1142,20,2022-04-13 03:39:25.167999983,0.1999999999679858
1143,20,2022-04-13 03:39:30.167999983,0.20000000004074536
1144,20,2022-04-13 03:39:35.167999983,0.1999999999679858
1145,20,2022-04-13 03:39:40.167999983,0.20000000004074536
1146,20,2022-04-13 03:39:45.167999983,0.1999999999679858
1147,20,2022-04-13 03:39:50.167999983,0.20000000004074536
1148,20,2022-04-13 03:39:55.167999983,0.1999999999679858
1149,20,2022-04-13 03:40:00.167999983,0.1999999999679858
1150,20,2022-04-13 03:40:05.167999983,0.20000000004074536
1151,20,2022-04-13 03:40:10.167999983,0.1999999999679858
1152,20,2022-04-13 03:40:15.167999983,0.40000000000873115
1153,20,2022-04-13 03:40:20.167999983,0.0
1154,20,2022-04-13 03:40:25.167999983,0.20000000004074536
1155,20,2022-04-13 03:40:30.167999983,0.1999999999679858
1156,20,2022-04-13 03:40:35.167999983,0.40000000000873115
1157,20,2022-04-13 03:40:40.167999983,0.40000000000873115
1158,20,2022-04-13 03:40:45.167999983,0.1999999999679858
1159,20,2022-04-13 03:40:50.167999983,0.20000000004074536
1160,20,2022-04-13 03:40:55.167999983,0.1999999999679858
1161,20,2022-04-13 03:41:00.167999983,0.20000000004074536
1162,21,2022-04-13 03:34:10.167999983,0.40000000000873115
1163,21,2022-04-13 03:34:15.167999983,0.40000000000873115
1164,21,2022-04-13 03:34:20.167999983,0.1999999999679858
1165,21,2022-04-13 03:34:25.167999983,0.20000000004074536
1166,21,2022-04-13 03:34:30.167999983,0.1999999999679858
1167,21,2022-04-13 03:34:35.167999983,0.1999999999679858
1168,21,2022-04-13 03:34:40.167999983,0.20000000004074536
1169,21,2022-04-13 03:34:45.167999983,0.1999999999679858
1170,21,2022-04-13 03:34:50.167999983,0.20000000004074536
1171,21,2022-04-13 03:34:55.167999983,0.40000000000873115
1172,21,2022-04-13 03:35:00.167999983,0.1999999999679858
1173,21,2022-04-13 03:35:05.167999983,0.20000000004074536
1174,21,2022-04-13 03:35:10.167999983,0.1999999999679858
1175,21,2022-04-13 03:35:15.167999983,0.1999999999679858
1176,21,2022-04-13 03:35:20.167999983,0.20000000004074536
1177,21,2022-04-13 03:35:25.167999983,0.1999999999679858
1178,21,2022-04-13 03:35:30.167999983,0.20000000004074536
1179,21,2022-04-13 03:35:35.167999983,0.1999999999679858
1180,21,2022-04-13 03:35:40.167999983,0.20000000004074536
1181,21,2022-04-13 03:35:45.167999983,0.1999999999679858
1182,21,2022-04-13 03:35:50.167999983,0.20000000004074536
1183,21,2022-04-13 03:35:55.167999983,0.1999999999679858
1184,21,2022-04-13 03:36:00.167999983,0.1999999999679858
1185,21,2022-04-13 03:36:05.167999983,0.20000000004074536
1186,21,2022-04-13 03:36:10.167999983,0.1999999999679858
1187,21,2022-04-13 03:36:15.167999983,44.40000000002329
1188,21,2022-04-13 03:36:20.167999983,100.0
1189,21,2022-04-13 03:36:25.167999983,100.0
1190,21,2022-04-13 03:36:30.167999983,100.0
1191,21,2022-04-13 03:36:35.167999983,100.0
1192,21,2022-04-13 03:36:40.167999983,100.0
1193,21,2022-04-13 03:36:45.167999983,100.0
1194,21,2022-04-13 03:36:50.167999983,100.0
1195,21,2022-04-13 03:36:55.167999983,100.0
1196,21,2022-04-13 03:37:00.167999983,100.0
1197,21,2022-04-13 03:37:05.167999983,100.0
1198,21,2022-04-13 03:37:10.167999983,100.0
1199,21,2022-04-13 03:37:15.167999983,100.0
1200,21,2022-04-13 03:37:20.167999983,100.0
1201,21,2022-04-13 03:37:25.167999983,100.0
1202,21,2022-04-13 03:37:30.167999983,100.0
1203,21,2022-04-13 03:37:35.167999983,100.0
1204,21,2022-04-13 03:37:40.167999983,100.0
1205,21,2022-04-13 03:37:45.167999983,100.0
1206,21,2022-04-13 03:37:50.167999983,100.0
1207,21,2022-04-13 03:37:55.167999983,100.0
1208,21,2022-04-13 03:38:00.167999983,100.0
1209,21,2022-04-13 03:38:05.167999983,100.0
1210,21,2022-04-13 03:38:10.167999983,100.0
1211,21,2022-04-13 03:38:15.167999983,100.0
1212,21,2022-04-13 03:38:20.167999983,100.0
1213,21,2022-04-13 03:38:25.167999983,100.0
1214,21,2022-04-13 03:38:30.167999983,100.0
1215,21,2022-04-13 03:38:35.167999983,96.59999999996217
1216,21,2022-04-13 03:38:40.167999983,98.40000000003783
1217,21,2022-04-13 03:38:45.167999983,79.80000000003201
1218,21,2022-04-13 03:38:50.167999983,100.0
1219,21,2022-04-13 03:38:55.167999983,75.7999999999447
1220,21,2022-04-13 03:39:00.167999983,0.20000000004074536
1221,21,2022-04-13 03:39:05.167999983,0.1999999999679858
1222,21,2022-04-13 03:39:10.167999983,0.20000000004074536
1223,21,2022-04-13 03:39:15.167999983,0.1999999999679858
1224,21,2022-04-13 03:39:20.167999983,0.1999999999679858
1225,21,2022-04-13 03:39:25.167999983,0.20000000004074536
1226,21,2022-04-13 03:39:30.167999983,0.1999999999679858
1227,21,2022-04-13 03:39:35.167999983,0.20000000004074536
1228,21,2022-04-13 03:39:40.167999983,0.1999999999679858
1229,21,2022-04-13 03:39:45.167999983,0.20000000004074536
1230,21,2022-04-13 03:39:50.167999983,0.1999999999679858
1231,21,2022-04-13 03:39:55.167999983,0.20000000004074536
1232,21,2022-04-13 03:40:00.167999983,0.1999999999679858
1233,21,2022-04-13 03:40:05.167999983,0.1999999999679858
1234,21,2022-04-13 03:40:10.167999983,0.20000000004074536
1235,21,2022-04-13 03:40:15.167999983,0.1999999999679858
1236,21,2022-04-13 03:40:20.167999983,0.20000000004074536
1237,21,2022-04-13 03:40:25.167999983,0.1999999999679858
1238,21,2022-04-13 03:40:30.167999983,0.40000000000873115
1239,21,2022-04-13 03:40:35.167999983,0.20000000004074536
1240,21,2022-04-13 03:40:40.167999983,0.1999999999679858
1241,21,2022-04-13 03:40:45.167999983,0.1999999999679858
1242,21,2022-04-13 03:40:50.167999983,0.20000000004074536
1243,21,2022-04-13 03:40:55.167999983,0.0
1244,21,2022-04-13 03:41:00.167999983,0.40000000000873115
1245,22,2022-04-13 03:34:10.167999983,0.40000000000873115
1246,22,2022-04-13 03:34:15.167999983,0.40000000000873115
1247,22,2022-04-13 03:34:20.167999983,0.1999999999679858
1248,22,2022-04-13 03:34:25.167999983,0.20000000004074536
1249,22,2022-04-13 03:34:30.167999983,0.1999999999679858
1250,22,2022-04-13 03:34:35.167999983,0.20000000004074536
1251,22,2022-04-13 03:34:40.167999983,0.1999999999679858
1252,22,2022-04-13 03:34:45.167999983,0.20000000004074536
1253,22,2022-04-13 03:34:50.167999983,0.1999999999679858
1254,22,2022-04-13 03:34:55.167999983,0.1999999999679858
1255,22,2022-04-13 03:35:00.167999983,0.20000000004074536
1256,22,2022-04-13 03:35:05.167999983,0.1999999999679858
1257,22,2022-04-13 03:35:10.167999983,0.40000000000873115
1258,22,2022-04-13 03:35:15.167999983,0.20000000004074536
1259,22,2022-04-13 03:35:20.167999983,0.1999999999679858
1260,22,2022-04-13 03:35:25.167999983,0.20000000004074536
1261,22,2022-04-13 03:35:30.167999983,0.1999999999679858
1262,22,2022-04-13 03:35:35.167999983,0.1999999999679858
1263,22,2022-04-13 03:35:40.167999983,0.20000000004074536
1264,22,2022-04-13 03:35:45.167999983,0.1999999999679858
1265,22,2022-04-13 03:35:50.167999983,0.20000000004074536
1266,22,2022-04-13 03:35:55.167999983,0.1999999999679858
1267,22,2022-04-13 03:36:00.167999983,0.20000000004074536
1268,22,2022-04-13 03:36:05.167999983,0.1999999999679858
1269,22,2022-04-13 03:36:10.167999983,0.1999999999679858
1270,22,2022-04-13 03:36:15.167999983,44.40000000002329
1271,22,2022-04-13 03:36:20.167999983,100.0
1272,22,2022-04-13 03:36:25.167999983,100.0
1273,22,2022-04-13 03:36:30.167999983,100.0
1274,22,2022-04-13 03:36:35.167999983,100.0
1275,22,2022-04-13 03:36:40.167999983,100.0
1276,22,2022-04-13 03:36:45.167999983,100.0
1277,22,2022-04-13 03:36:50.167999983,100.0
1278,22,2022-04-13 03:36:55.167999983,100.0
1279,22,2022-04-13 03:37:00.167999983,100.0
1280,22,2022-04-13 03:37:05.167999983,100.0
1281,22,2022-04-13 03:37:10.167999983,100.0
1282,22,2022-04-13 03:37:15.167999983,100.0
1283,22,2022-04-13 03:37:20.167999983,100.0
1284,22,2022-04-13 03:37:25.167999983,100.0
1285,22,2022-04-13 03:37:30.167999983,100.0
1286,22,2022-04-13 03:37:35.167999983,100.0
1287,22,2022-04-13 03:37:40.167999983,100.0
1288,22,2022-04-13 03:37:45.167999983,100.0
1289,22,2022-04-13 03:37:50.167999983,100.0
1290,22,2022-04-13 03:37:55.167999983,100.0
1291,22,2022-04-13 03:38:00.167999983,100.0
1292,22,2022-04-13 03:38:05.167999983,100.0
1293,22,2022-04-13 03:38:10.167999983,100.0
1294,22,2022-04-13 03:38:15.167999983,100.0
1295,22,2022-04-13 03:38:20.167999983,100.0
1296,22,2022-04-13 03:38:25.167999983,100.0
1297,22,2022-04-13 03:38:30.167999983,100.0
1298,22,2022-04-13 03:38:35.167999983,100.0
1299,22,2022-04-13 03:38:40.167999983,96.39999999999418
1300,22,2022-04-13 03:38:45.167999983,100.0
1301,22,2022-04-13 03:38:50.167999983,100.0
1302,22,2022-04-13 03:38:55.167999983,100.0
1303,22,2022-04-13 03:39:00.167999983,100.0
1304,22,2022-04-13 03:39:05.167999983,65.80000000001746
1305,22,2022-04-13 03:39:10.167999983,0.1999999999679858
1306,22,2022-04-13 03:39:15.167999983,0.20000000004074536
1307,22,2022-04-13 03:39:20.167999983,0.1999999999679858
1308,22,2022-04-13 03:39:25.167999983,0.40000000000873115
1309,22,2022-04-13 03:39:30.167999983,0.20000000004074536
1310,22,2022-04-13 03:39:35.167999983,0.1999999999679858
1311,22,2022-04-13 03:39:40.167999983,0.20000000004074536
1312,22,2022-04-13 03:39:45.167999983,0.1999999999679858
1313,22,2022-04-13 03:39:50.167999983,0.1999999999679858
1314,22,2022-04-13 03:39:55.167999983,0.0
1315,22,2022-04-13 03:40:00.167999983,0.20000000004074536
1316,22,2022-04-13 03:40:05.167999983,0.40000000000873115
1317,22,2022-04-13 03:40:10.167999983,0.1999999999679858
1318,22,2022-04-13 03:40:15.167999983,0.20000000004074536
1319,22,2022-04-13 03:40:20.167999983,0.1999999999679858
1320,22,2022-04-13 03:40:25.167999983,0.40000000000873115
1321,22,2022-04-13 03:40:30.167999983,0.1999999999679858
1322,22,2022-04-13 03:40:35.167999983,0.20000000004074536
1323,22,2022-04-13 03:40:40.167999983,0.1999999999679858
1324,22,2022-04-13 03:40:45.167999983,0.20000000004074536
1325,22,2022-04-13 03:40:50.167999983,0.1999999999679858
1326,22,2022-04-13 03:40:55.167999983,0.20000000004074536
1327,22,2022-04-13 03:41:00.167999983,0.1999999999679858
1328,23,2022-04-13 03:34:10.167999983,0.40000000000873115
1329,23,2022-04-13 03:34:15.167999983,0.40000000000873115
1330,23,2022-04-13 03:34:20.167999983,0.1999999999679858
1331,23,2022-04-13 03:34:25.167999983,0.20000000004074536
1332,23,2022-04-13 03:34:30.167999983,0.1999999999679858
1333,23,2022-04-13 03:34:35.167999983,0.1999999999679858
1334,23,2022-04-13 03:34:40.167999983,0.20000000004074536
1335,23,2022-04-13 03:34:45.167999983,0.1999999999679858
1336,23,2022-04-13 03:34:50.167999983,0.20000000004074536
1337,23,2022-04-13 03:34:55.167999983,0.40000000000873115
1338,23,2022-04-13 03:35:00.167999983,0.0
1339,23,2022-04-13 03:35:05.167999983,0.1999999999679858
1340,23,2022-04-13 03:35:10.167999983,0.20000000004074536
1341,23,2022-04-13 03:35:15.167999983,0.1999999999679858
1342,23,2022-04-13 03:35:20.167999983,0.1999999999679858
1343,23,2022-04-13 03:35:25.167999983,0.40000000000873115
1344,23,2022-04-13 03:35:30.167999983,0.20000000004074536
1345,23,2022-04-13 03:35:35.167999983,0.1999999999679858
1346,23,2022-04-13 03:35:40.167999983,0.20000000004074536
1347,23,2022-04-13 03:35:45.167999983,0.1999999999679858
1348,23,2022-04-13 03:35:50.167999983,0.20000000004074536
1349,23,2022-04-13 03:35:55.167999983,0.1999999999679858
1350,23,2022-04-13 03:36:00.167999983,0.1999999999679858
1351,23,2022-04-13 03:36:05.167999983,0.20000000004074536
1352,23,2022-04-13 03:36:10.167999983,0.1999999999679858
1353,23,2022-04-13 03:36:15.167999983,44.59999999999127
1354,23,2022-04-13 03:36:20.167999983,100.0
1355,23,2022-04-13 03:36:25.167999983,100.0
1356,23,2022-04-13 03:36:30.167999983,100.0
1357,23,2022-04-13 03:36:35.167999983,100.0
1358,23,2022-04-13 03:36:40.167999983,100.0
1359,23,2022-04-13 03:36:45.167999983,100.0
1360,23,2022-04-13 03:36:50.167999983,100.0
1361,23,2022-04-13 03:36:55.167999983,100.0
1362,23,2022-04-13 03:37:00.167999983,100.0
1363,23,2022-04-13 03:37:05.167999983,100.0
1364,23,2022-04-13 03:37:10.167999983,100.0
1365,23,2022-04-13 03:37:15.167999983,100.0
1366,23,2022-04-13 03:37:20.167999983,100.0
1367,23,2022-04-13 03:37:25.167999983,100.0
1368,23,2022-04-13 03:37:30.167999983,100.0
1369,23,2022-04-13 03:37:35.167999983,100.0
1370,23,2022-04-13 03:37:40.167999983,100.0
1371,23,2022-04-13 03:37:45.167999983,100.0
1372,23,2022-04-13 03:37:50.167999983,100.0
1373,23,2022-04-13 03:37:55.167999983,100.0
1374,23,2022-04-13 03:38:00.167999983,100.0
1375,23,2022-04-13 03:38:05.167999983,100.0
1376,23,2022-04-13 03:38:10.167999983,100.0
1377,23,2022-04-13 03:38:15.167999983,100.0
1378,23,2022-04-13 03:38:20.167999983,100.0
1379,23,2022-04-13 03:38:25.167999983,100.0
1380,23,2022-04-13 03:38:30.167999983,100.0
1381,23,2022-04-13 03:38:35.167999983,51.80000000000291
1382,23,2022-04-13 03:38:40.167999983,0.6000000000494765
1383,23,2022-04-13 03:38:45.167999983,0.1999999999679858
1384,23,2022-04-13 03:38:50.167999983,0.20000000004074536
1385,23,2022-04-13 03:38:55.167999983,0.1999999999679858
1386,23,2022-04-13 03:39:00.167999983,0.1999999999679858
1387,23,2022-04-13 03:39:05.167999983,0.20000000004074536
1388,23,2022-04-13 03:39:10.167999983,0.40000000000873115
1389,23,2022-04-13 03:39:15.167999983,0.1999999999679858
1390,23,2022-04-13 03:39:20.167999983,0.20000000004074536
1391,23,2022-04-13 03:39:25.167999983,0.1999999999679858
1392,23,2022-04-13 03:39:30.167999983,0.20000000004074536
1393,23,2022-04-13 03:39:35.167999983,0.1999999999679858
1394,23,2022-04-13 03:39:40.167999983,0.1999999999679858
1395,23,2022-04-13 03:39:45.167999983,0.20000000004074536
1396,23,2022-04-13 03:39:50.167999983,0.1999999999679858
1397,23,2022-04-13 03:39:55.167999983,0.20000000004074536
1398,23,2022-04-13 03:40:00.167999983,0.1999999999679858
1399,23,2022-04-13 03:40:05.167999983,0.20000000004074536
1400,23,2022-04-13 03:40:10.167999983,0.1999999999679858
1401,23,2022-04-13 03:40:15.167999983,0.1999999999679858
1402,23,2022-04-13 03:40:20.167999983,0.20000000004074536
1403,23,2022-04-13 03:40:25.167999983,0.1999999999679858
1404,23,2022-04-13 03:40:30.167999983,0.0
1405,23,2022-04-13 03:40:35.167999983,0.40000000000873115
1406,23,2022-04-13 03:40:40.167999983,0.20000000004074536
1407,23,2022-04-13 03:40:45.167999983,0.1999999999679858
1408,23,2022-04-13 03:40:50.167999983,0.20000000004074536
1409,23,2022-04-13 03:40:55.167999983,0.0
1410,23,2022-04-13 03:41:00.167999983,0.1999999999679858
1411,24,2022-04-13 03:34:10.167999983,0.3999999999359716
1412,24,2022-04-13 03:34:15.167999983,0.20000000004074536
1413,24,2022-04-13 03:34:20.167999983,0.4000000000814907
1414,24,2022-04-13 03:34:25.167999983,0.1999999998952262
1415,24,2022-04-13 03:34:30.167999983,0.20000000004074536
1416,24,2022-04-13 03:34:35.167999983,0.20000000004074536
1417,24,2022-04-13 03:34:40.167999983,0.1999999998952262
1418,24,2022-04-13 03:34:45.167999983,0.20000000004074536
1419,24,2022-04-13 03:34:50.167999983,0.20000000004074536
1420,24,2022-04-13 03:34:55.167999983,0.20000000004074536
1421,24,2022-04-13 03:35:00.167999983,0.1999999998952262
1422,24,2022-04-13 03:35:05.167999983,0.0
1423,24,2022-04-13 03:35:10.167999983,0.20000000004074536
1424,24,2022-04-13 03:35:15.167999983,0.20000000004074536
1425,24,2022-04-13 03:35:20.167999983,0.3999999999359716
1426,24,2022-04-13 03:35:25.167999983,0.0
1427,24,2022-04-13 03:35:30.167999983,0.4000000000814907
1428,24,2022-04-13 03:35:35.167999983,0.0
1429,24,2022-04-13 03:35:40.167999983,0.1999999998952262
1430,24,2022-04-13 03:35:45.167999983,0.6000000001222361
1431,24,2022-04-13 03:35:50.167999983,0.1999999998952262
1432,24,2022-04-13 03:35:55.167999983,0.20000000004074536
1433,24,2022-04-13 03:36:00.167999983,0.20000000004074536
1434,24,2022-04-13 03:36:05.167999983,0.1999999998952262
1435,24,2022-04-13 03:36:10.167999983,0.20000000004074536
1436,24,2022-04-13 03:36:15.167999983,44.40000000002329
1437,24,2022-04-13 03:36:20.167999983,100.0
1438,24,2022-04-13 03:36:25.167999983,100.0
1439,24,2022-04-13 03:36:30.167999983,100.0
1440,24,2022-04-13 03:36:35.167999983,100.0
1441,24,2022-04-13 03:36:40.167999983,100.0
1442,24,2022-04-13 03:36:45.167999983,100.0
1443,24,2022-04-13 03:36:50.167999983,100.0
1444,24,2022-04-13 03:36:55.167999983,100.0
1445,24,2022-04-13 03:37:00.167999983,100.0
1446,24,2022-04-13 03:37:05.167999983,100.0
1447,24,2022-04-13 03:37:10.167999983,100.0
1448,24,2022-04-13 03:37:15.167999983,100.0
1449,24,2022-04-13 03:37:20.167999983,100.0
1450,24,2022-04-13 03:37:25.167999983,100.0
1451,24,2022-04-13 03:37:30.167999983,100.0
1452,24,2022-04-13 03:37:35.167999983,100.0
1453,24,2022-04-13 03:37:40.167999983,100.0
1454,24,2022-04-13 03:37:45.167999983,100.0
1455,24,2022-04-13 03:37:50.167999983,100.0
1456,24,2022-04-13 03:37:55.167999983,100.0
1457,24,2022-04-13 03:38:00.167999983,100.0
1458,24,2022-04-13 03:38:05.167999983,100.0
1459,24,2022-04-13 03:38:10.167999983,100.0
1460,24,2022-04-13 03:38:15.167999983,100.0
1461,24,2022-04-13 03:38:20.167999983,100.0
1462,24,2022-04-13 03:38:25.167999983,100.0
1463,24,2022-04-13 03:38:30.167999983,100.0
1464,24,2022-04-13 03:38:35.167999983,100.0
1465,24,2022-04-13 03:38:40.167999983,100.0
1466,24,2022-04-13 03:38:45.167999983,100.0
1467,24,2022-04-13 03:38:50.167999983,100.0
1468,24,2022-04-13 03:38:55.167999983,100.0
1469,24,2022-04-13 03:39:00.167999983,100.0
1470,24,2022-04-13 03:39:05.167999983,9.199999999982538
1471,24,2022-04-13 03:39:10.167999983,0.20000000004074536
1472,24,2022-04-13 03:39:15.167999983,0.20000000004074536
1473,24,2022-04-13 03:39:20.167999983,0.1999999998952262
1474,24,2022-04-13 03:39:25.167999983,0.20000000004074536
1475,24,2022-04-13 03:39:30.167999983,0.20000000004074536
1476,24,2022-04-13 03:39:35.167999983,0.1999999998952262
1477,24,2022-04-13 03:39:40.167999983,0.0
1478,24,2022-04-13 03:39:45.167999983,0.20000000004074536
