,cpu,timestamp,value
963,20,2022-04-13 03:24:13.487999916,100.0
964,20,2022-04-13 03:24:18.487999916,100.0
965,20,2022-04-13 03:24:23.487999916,100.0
966,20,2022-04-13 03:24:28.487999916,100.0
967,20,2022-04-13 03:24:33.487999916,100.0
968,20,2022-04-13 03:24:38.487999916,100.0
969,20,2022-04-13 03:24:43.487999916,100.0
970,20,2022-04-13 03:24:48.487999916,100.0
971,20,2022-04-13 03:24:53.487999916,100.0
972,20,2022-04-13 03:24:58.487999916,100.0
973,20,2022-04-13 03:25:03.487999916,100.0
974,20,2022-04-13 03:25:08.487999916,100.0
975,20,2022-04-13 03:25:13.487999916,100.0
976,20,2022-04-13 03:25:18.487999916,100.0
977,20,2022-04-13 03:25:23.487999916,100.0
978,20,2022-04-13 03:25:28.487999916,100.0
979,20,2022-04-13 03:25:33.487999916,100.0
980,20,2022-04-13 03:25:38.487999916,100.0
981,20,2022-04-13 03:25:43.487999916,100.0
982,20,2022-04-13 03:25:48.487999916,100.0
983,20,2022-04-13 03:25:53.487999916,100.0
984,20,2022-04-13 03:25:58.487999916,79.00000000001455
985,20,2022-04-13 03:26:03.487999916,0.20000000004074536
986,20,2022-04-13 03:26:08.487999916,0.1999999999679858
987,20,2022-04-13 03:26:13.487999916,0.1999999999679858
988,20,2022-04-13 03:26:18.487999916,0.20000000004074536
989,20,2022-04-13 03:26:23.487999916,0.1999999999679858
990,20,2022-04-13 03:26:28.487999916,0.20000000004074536
991,20,2022-04-13 03:26:33.487999916,0.40000000000873115
992,20,2022-04-13 03:26:38.487999916,0.3999999999359716
993,20,2022-04-13 03:26:43.487999916,0.20000000004074536
994,20,2022-04-13 03:26:48.487999916,0.1999999999679858
995,20,2022-04-13 03:26:53.487999916,0.20000000004074536
996,20,2022-04-13 03:26:58.487999916,0.1999999999679858
997,20,2022-04-13 03:27:03.487999916,0.20000000004074536
998,20,2022-04-13 03:27:08.487999916,0.1999999999679858
999,20,2022-04-13 03:27:13.487999916,0.20000000004074536
1000,20,2022-04-13 03:27:18.487999916,0.1999999999679858
1001,20,2022-04-13 03:27:23.487999916,0.1999999999679858
1002,20,2022-04-13 03:27:28.487999916,0.20000000004074536
1003,20,2022-04-13 03:27:33.487999916,0.1999999999679858
1004,20,2022-04-13 03:27:38.487999916,0.20000000004074536
1005,20,2022-04-13 03:27:43.487999916,0.40000000000873115
1006,20,2022-04-13 03:27:48.487999916,0.1999999999679858
1007,20,2022-04-13 03:27:53.487999916,0.40000000000873115
1008,21,2022-04-13 03:21:58.487999916,0.20000000004074536
1009,21,2022-04-13 03:22:03.487999916,0.1999999999679858
1010,21,2022-04-13 03:22:08.487999916,0.20000000004074536
1011,21,2022-04-13 03:22:13.487999916,0.3999999999359716
1012,21,2022-04-13 03:22:18.487999916,0.20000000004074536
1013,21,2022-04-13 03:22:23.487999916,0.1999999999679858
1014,21,2022-04-13 03:22:28.487999916,0.20000000004074536
1015,21,2022-04-13 03:22:33.487999916,0.40000000000873115
1016,21,2022-04-13 03:22:38.487999916,0.1999999999679858
1017,21,2022-04-13 03:22:43.487999916,0.20000000004074536
1018,21,2022-04-13 03:22:48.487999916,0.1999999999679858
1019,21,2022-04-13 03:22:53.487999916,0.1999999999679858
1020,21,2022-04-13 03:22:58.487999916,0.20000000004074536
1021,21,2022-04-13 03:23:03.487999916,0.1999999999679858
1022,21,2022-04-13 03:23:08.487999916,0.20000000004074536
1023,21,2022-04-13 03:23:13.487999916,0.40000000000873115
1024,21,2022-04-13 03:23:18.487999916,0.0
1025,21,2022-04-13 03:23:23.487999916,0.40000000000873115
1026,21,2022-04-13 03:23:28.487999916,0.1999999999679858
1027,21,2022-04-13 03:23:33.487999916,0.0
1028,21,2022-04-13 03:23:38.487999916,0.40000000000873115
1029,21,2022-04-13 03:23:43.487999916,0.1999999999679858
1030,21,2022-04-13 03:23:48.487999916,0.20000000004074536
1031,21,2022-04-13 03:23:53.487999916,0.1999999999679858
1032,21,2022-04-13 03:23:58.487999916,0.20000000004074536
1033,21,2022-04-13 03:24:03.487999916,0.3999999999359716
1034,21,2022-04-13 03:24:08.487999916,0.20000000004074536
1035,21,2022-04-13 03:24:13.487999916,0.1999999999679858
1036,21,2022-04-13 03:24:18.487999916,0.20000000004074536
1037,21,2022-04-13 03:24:23.487999916,0.40000000000873115
1038,21,2022-04-13 03:24:28.487999916,0.1999999999679858
1039,21,2022-04-13 03:24:33.487999916,0.20000000004074536
1040,21,2022-04-13 03:24:38.487999916,0.3999999999359716
1041,21,2022-04-13 03:24:43.487999916,0.20000000004074536
1042,21,2022-04-13 03:24:48.487999916,0.1999999999679858
1043,21,2022-04-13 03:24:53.487999916,0.20000000004074536
1044,21,2022-04-13 03:24:58.487999916,0.40000000000873115
1045,21,2022-04-13 03:25:03.487999916,0.40000000000873115
1046,21,2022-04-13 03:25:08.487999916,0.1999999999679858
1047,21,2022-04-13 03:25:13.487999916,0.1999999999679858
1048,21,2022-04-13 03:25:18.487999916,0.20000000004074536
1049,21,2022-04-13 03:25:23.487999916,0.40000000000873115
1050,21,2022-04-13 03:25:28.487999916,0.1999999999679858
1051,21,2022-04-13 03:25:33.487999916,0.0
1052,21,2022-04-13 03:25:38.487999916,0.5999999999767169
1053,21,2022-04-13 03:25:43.487999916,0.40000000000873115
1054,21,2022-04-13 03:25:48.487999916,0.20000000004074536
1055,21,2022-04-13 03:25:53.487999916,0.1999999999679858
1056,21,2022-04-13 03:25:58.487999916,0.40000000000873115
1057,21,2022-04-13 03:26:03.487999916,0.20000000004074536
1058,21,2022-04-13 03:26:08.487999916,0.3999999999359716
1059,21,2022-04-13 03:26:13.487999916,0.20000000004074536
1060,21,2022-04-13 03:26:18.487999916,0.1999999999679858
1061,21,2022-04-13 03:26:23.487999916,0.20000000004074536
1062,21,2022-04-13 03:26:28.487999916,0.1999999999679858
1063,21,2022-04-13 03:26:33.487999916,0.20000000004074536
1064,21,2022-04-13 03:26:38.487999916,0.1999999999679858
1065,21,2022-04-13 03:26:43.487999916,0.40000000000873115
1066,21,2022-04-13 03:26:48.487999916,0.1999999999679858
1067,21,2022-04-13 03:26:53.487999916,0.20000000004074536
1068,21,2022-04-13 03:26:58.487999916,0.1999999999679858
1069,21,2022-04-13 03:27:03.487999916,0.20000000004074536
1070,21,2022-04-13 03:27:08.487999916,0.1999999999679858
1071,21,2022-04-13 03:27:13.487999916,0.20000000004074536
1072,21,2022-04-13 03:27:18.487999916,0.1999999999679858
1073,21,2022-04-13 03:27:23.487999916,0.0
1074,21,2022-04-13 03:27:28.487999916,0.40000000000873115
1075,21,2022-04-13 03:27:33.487999916,0.0
1076,21,2022-04-13 03:27:38.487999916,0.1999999999679858
1077,21,2022-04-13 03:27:43.487999916,0.20000000004074536
1078,21,2022-04-13 03:27:48.487999916,0.1999999999679858
1079,21,2022-04-13 03:27:53.487999916,0.20000000004074536
1080,22,2022-04-13 03:21:58.487999916,0.20000000004074536
1081,22,2022-04-13 03:22:03.487999916,0.1999999999679858
1082,22,2022-04-13 03:22:08.487999916,0.40000000000873115
1083,22,2022-04-13 03:22:13.487999916,0.20000000004074536
1084,22,2022-04-13 03:22:18.487999916,0.1999999999679858
1085,22,2022-04-13 03:22:23.487999916,0.1999999999679858
1086,22,2022-04-13 03:22:28.487999916,0.20000000004074536
1087,22,2022-04-13 03:22:33.487999916,0.1999999999679858
1088,22,2022-04-13 03:22:38.487999916,0.20000000004074536
1089,22,2022-04-13 03:22:43.487999916,0.1999999999679858
1090,22,2022-04-13 03:22:48.487999916,0.20000000004074536
1091,22,2022-04-13 03:22:53.487999916,0.40000000000873115
1092,22,2022-04-13 03:22:58.487999916,0.1999999999679858
1093,22,2022-04-13 03:23:03.487999916,0.1999999999679858
1094,22,2022-04-13 03:23:08.487999916,0.20000000004074536
1095,22,2022-04-13 03:23:13.487999916,0.1999999999679858
1096,22,2022-04-13 03:23:18.487999916,0.20000000004074536
1097,22,2022-04-13 03:23:23.487999916,0.1999999999679858
1098,22,2022-04-13 03:23:28.487999916,0.20000000004074536
1099,22,2022-04-13 03:23:33.487999916,0.1999999999679858
1100,22,2022-04-13 03:23:38.487999916,0.1999999999679858
1101,22,2022-04-13 03:23:43.487999916,0.20000000004074536
1102,22,2022-04-13 03:23:48.487999916,0.1999999999679858
1103,22,2022-04-13 03:23:53.487999916,0.20000000004074536
1104,22,2022-04-13 03:23:58.487999916,0.1999999999679858
1105,22,2022-04-13 03:24:03.487999916,79.40000000002328
1106,22,2022-04-13 03:24:08.487999916,100.0
1107,22,2022-04-13 03:24:13.487999916,100.0
1108,22,2022-04-13 03:24:18.487999916,100.0
1109,22,2022-04-13 03:24:23.487999916,100.0
1110,22,2022-04-13 03:24:28.487999916,100.0
1111,22,2022-04-13 03:24:33.487999916,100.0
1112,22,2022-04-13 03:24:38.487999916,100.0
1113,22,2022-04-13 03:24:43.487999916,100.0
1114,22,2022-04-13 03:24:48.487999916,100.0
1115,22,2022-04-13 03:24:53.487999916,100.0
1116,22,2022-04-13 03:24:58.487999916,100.0
1117,22,2022-04-13 03:25:03.487999916,100.0
1118,22,2022-04-13 03:25:08.487999916,100.0
1119,22,2022-04-13 03:25:13.487999916,100.0
1120,22,2022-04-13 03:25:18.487999916,100.0
1121,22,2022-04-13 03:25:23.487999916,100.0
1122,22,2022-04-13 03:25:28.487999916,100.0
1123,22,2022-04-13 03:25:33.487999916,100.0
1124,22,2022-04-13 03:25:38.487999916,100.0
1125,22,2022-04-13 03:25:43.487999916,100.0
1126,22,2022-04-13 03:25:48.487999916,100.0
1127,22,2022-04-13 03:25:53.487999916,100.0
1128,22,2022-04-13 03:25:58.487999916,77.39999999997963
1129,22,2022-04-13 03:26:03.487999916,0.20000000004074536
1130,22,2022-04-13 03:26:08.487999916,0.40000000000873115
1131,22,2022-04-13 03:26:13.487999916,0.0
1132,22,2022-04-13 03:26:18.487999916,0.1999999999679858
1133,22,2022-04-13 03:26:23.487999916,0.1999999999679858
1134,22,2022-04-13 03:26:28.487999916,0.20000000004074536
1135,22,2022-04-13 03:26:33.487999916,0.1999999999679858
1136,22,2022-04-13 03:26:38.487999916,0.20000000004074536
1137,22,2022-04-13 03:26:43.487999916,0.1999999999679858
1138,22,2022-04-13 03:26:48.487999916,0.20000000004074536
1139,22,2022-04-13 03:26:53.487999916,0.1999999999679858
1140,22,2022-04-13 03:26:58.487999916,0.1999999999679858
1141,22,2022-04-13 03:27:03.487999916,0.20000000004074536
1142,22,2022-04-13 03:27:08.487999916,0.1999999999679858
1143,22,2022-04-13 03:27:13.487999916,0.40000000000873115
1144,22,2022-04-13 03:27:18.487999916,0.0
1145,22,2022-04-13 03:27:23.487999916,0.40000000000873115
1146,22,2022-04-13 03:27:28.487999916,0.20000000004074536
1147,22,2022-04-13 03:27:33.487999916,0.1999999999679858
1148,22,2022-04-13 03:27:38.487999916,0.1999999999679858
1149,22,2022-04-13 03:27:43.487999916,0.20000000004074536
1150,22,2022-04-13 03:27:48.487999916,0.1999999999679858
1151,22,2022-04-13 03:27:53.487999916,0.20000000004074536
1152,23,2022-04-13 03:21:58.487999916,0.20000000004074536
1153,23,2022-04-13 03:22:03.487999916,0.1999999999679858
1154,23,2022-04-13 03:22:08.487999916,0.20000000004074536
1155,23,2022-04-13 03:22:13.487999916,0.40000000000873115
1156,23,2022-04-13 03:22:18.487999916,0.1999999999679858
1157,23,2022-04-13 03:22:23.487999916,0.1999999999679858
1158,23,2022-04-13 03:22:28.487999916,0.20000000004074536
1159,23,2022-04-13 03:22:33.487999916,0.1999999999679858
1160,23,2022-04-13 03:22:38.487999916,0.20000000004074536
1161,23,2022-04-13 03:22:43.487999916,0.0
1162,23,2022-04-13 03:22:48.487999916,0.1999999999679858
1163,23,2022-04-13 03:22:53.487999916,0.20000000004074536
1164,23,2022-04-13 03:22:58.487999916,0.1999999999679858
1165,23,2022-04-13 03:23:03.487999916,0.20000000004074536
1166,23,2022-04-13 03:23:08.487999916,0.1999999999679858
1167,23,2022-04-13 03:23:13.487999916,0.1999999999679858
1168,23,2022-04-13 03:23:18.487999916,0.20000000004074536
1169,23,2022-04-13 03:23:23.487999916,0.1999999999679858
1170,23,2022-04-13 03:23:28.487999916,0.20000000004074536
1171,23,2022-04-13 03:23:33.487999916,0.1999999999679858
1172,23,2022-04-13 03:23:38.487999916,0.20000000004074536
1173,23,2022-04-13 03:23:43.487999916,0.1999999999679858
1174,23,2022-04-13 03:23:48.487999916,0.1999999999679858
1175,23,2022-04-13 03:23:53.487999916,0.0
1176,23,2022-04-13 03:23:58.487999916,0.20000000004074536
1177,23,2022-04-13 03:24:03.487999916,79.59999999999127
1178,23,2022-04-13 03:24:08.487999916,100.0
1179,23,2022-04-13 03:24:13.487999916,100.0
1180,23,2022-04-13 03:24:18.487999916,100.0
1181,23,2022-04-13 03:24:23.487999916,100.0
1182,23,2022-04-13 03:24:28.487999916,100.0
1183,23,2022-04-13 03:24:33.487999916,100.0
1184,23,2022-04-13 03:24:38.487999916,100.0
1185,23,2022-04-13 03:24:43.487999916,100.0
1186,23,2022-04-13 03:24:48.487999916,100.0
1187,23,2022-04-13 03:24:53.487999916,100.0
1188,23,2022-04-13 03:24:58.487999916,100.0
1189,23,2022-04-13 03:25:03.487999916,100.0
1190,23,2022-04-13 03:25:08.487999916,100.0
1191,23,2022-04-13 03:25:13.487999916,100.0
1192,23,2022-04-13 03:25:18.487999916,100.0
1193,23,2022-04-13 03:25:23.487999916,100.0
1194,23,2022-04-13 03:25:28.487999916,100.0
1195,23,2022-04-13 03:25:33.487999916,100.0
1196,23,2022-04-13 03:25:38.487999916,100.0
1197,23,2022-04-13 03:25:43.487999916,100.0
1198,23,2022-04-13 03:25:48.487999916,100.0
1199,23,2022-04-13 03:25:53.487999916,100.0
1200,23,2022-04-13 03:25:58.487999916,79.19999999998254
1201,23,2022-04-13 03:26:03.487999916,0.20000000004074536
1202,23,2022-04-13 03:26:08.487999916,0.1999999999679858
1203,23,2022-04-13 03:26:13.487999916,0.20000000004074536
1204,23,2022-04-13 03:26:18.487999916,0.1999999999679858
1205,23,2022-04-13 03:26:23.487999916,0.1999999999679858
1206,23,2022-04-13 03:26:28.487999916,0.20000000004074536
1207,23,2022-04-13 03:26:33.487999916,0.1999999999679858
1208,23,2022-04-13 03:26:38.487999916,0.20000000004074536
1209,23,2022-04-13 03:26:43.487999916,0.1999999999679858
1210,23,2022-04-13 03:26:48.487999916,0.20000000004074536
1211,23,2022-04-13 03:26:53.487999916,0.1999999999679858
1212,23,2022-04-13 03:26:58.487999916,0.20000000004074536
1213,23,2022-04-13 03:27:03.487999916,0.1999999999679858
1214,23,2022-04-13 03:27:08.487999916,0.1999999999679858
1215,23,2022-04-13 03:27:13.487999916,0.20000000004074536
1216,23,2022-04-13 03:27:18.487999916,0.1999999999679858
1217,23,2022-04-13 03:27:23.487999916,0.20000000004074536
1218,23,2022-04-13 03:27:28.487999916,0.1999999999679858
1219,23,2022-04-13 03:27:33.487999916,0.0
1220,23,2022-04-13 03:27:38.487999916,0.20000000004074536
1221,23,2022-04-13 03:27:43.487999916,0.1999999999679858
1222,23,2022-04-13 03:27:48.487999916,0.20000000004074536
1223,23,2022-04-13 03:27:53.487999916,0.1999999999679858
1224,24,2022-04-13 03:21:58.487999916,0.20000000004074536
1225,24,2022-04-13 03:22:03.487999916,0.1999999999679858
1226,24,2022-04-13 03:22:08.487999916,0.20000000004074536
1227,24,2022-04-13 03:22:13.487999916,0.40000000000873115
1228,24,2022-04-13 03:22:18.487999916,0.1999999999679858
1229,24,2022-04-13 03:22:23.487999916,0.20000000004074536
1230,24,2022-04-13 03:22:28.487999916,0.1999999999679858
1231,24,2022-04-13 03:22:33.487999916,0.1999999999679858
1232,24,2022-04-13 03:22:38.487999916,0.40000000000873115
1233,24,2022-04-13 03:22:43.487999916,0.20000000004074536
1234,24,2022-04-13 03:22:48.487999916,0.1999999999679858
1235,24,2022-04-13 03:22:53.487999916,0.0
1236,24,2022-04-13 03:22:58.487999916,0.40000000000873115
1237,24,2022-04-13 03:23:03.487999916,0.1999999999679858
1238,24,2022-04-13 03:23:08.487999916,0.20000000004074536
1239,24,2022-04-13 03:23:13.487999916,0.40000000000873115
1240,24,2022-04-13 03:23:18.487999916,0.1999999999679858
1241,24,2022-04-13 03:23:23.487999916,0.20000000004074536
1242,24,2022-04-13 03:23:28.487999916,0.1999999999679858
1243,24,2022-04-13 03:23:33.487999916,0.40000000000873115
1244,24,2022-04-13 03:23:38.487999916,0.1999999999679858
1245,24,2022-04-13 03:23:43.487999916,0.20000000004074536
1246,24,2022-04-13 03:23:48.487999916,0.1999999999679858
1247,24,2022-04-13 03:23:53.487999916,0.20000000004074536
1248,24,2022-04-13 03:23:58.487999916,0.0
1249,24,2022-04-13 03:24:03.487999916,0.40000000000873115
1250,24,2022-04-13 03:24:08.487999916,0.1999999999679858
1251,24,2022-04-13 03:24:13.487999916,0.20000000004074536
1252,24,2022-04-13 03:24:18.487999916,0.1999999999679858
1253,24,2022-04-13 03:24:23.487999916,0.1999999999679858
1254,24,2022-04-13 03:24:28.487999916,0.20000000004074536
1255,24,2022-04-13 03:24:33.487999916,0.1999999999679858
1256,24,2022-04-13 03:24:38.487999916,0.40000000000873115
1257,24,2022-04-13 03:24:43.487999916,0.20000000004074536
1258,24,2022-04-13 03:24:48.487999916,0.1999999999679858
1259,24,2022-04-13 03:24:53.487999916,0.1999999999679858
1260,24,2022-04-13 03:24:58.487999916,0.20000000004074536
1261,24,2022-04-13 03:25:03.487999916,0.40000000000873115
1262,24,2022-04-13 03:25:08.487999916,0.1999999999679858
1263,24,2022-04-13 03:25:13.487999916,0.20000000004074536
1264,24,2022-04-13 03:25:18.487999916,0.1999999999679858
1265,24,2022-04-13 03:25:23.487999916,0.20000000004074536
1266,24,2022-04-13 03:25:28.487999916,0.1999999999679858
1267,24,2022-04-13 03:25:33.487999916,0.1999999999679858
1268,24,2022-04-13 03:25:38.487999916,0.40000000000873115
1269,24,2022-04-13 03:25:43.487999916,0.20000000004074536
1270,24,2022-04-13 03:25:48.487999916,0.1999999999679858
1271,24,2022-04-13 03:25:53.487999916,0.40000000000873115
1272,24,2022-04-13 03:25:58.487999916,0.40000000000873115
1273,24,2022-04-13 03:26:03.487999916,0.1999999999679858
1274,24,2022-04-13 03:26:08.487999916,0.20000000004074536
1275,24,2022-04-13 03:26:13.487999916,0.1999999999679858
1276,24,2022-04-13 03:26:18.487999916,0.20000000004074536
1277,24,2022-04-13 03:26:23.487999916,0.1999999999679858
1278,24,2022-04-13 03:26:28.487999916,0.20000000004074536
1279,24,2022-04-13 03:26:33.487999916,0.1999999999679858
1280,24,2022-04-13 03:26:38.487999916,0.0
1281,24,2022-04-13 03:26:43.487999916,0.1999999999679858
1282,24,2022-04-13 03:26:48.487999916,0.20000000004074536
1283,24,2022-04-13 03:26:53.487999916,0.1999999999679858
1284,24,2022-04-13 03:26:58.487999916,0.20000000004074536
1285,24,2022-04-13 03:27:03.487999916,0.1999999999679858
1286,24,2022-04-13 03:27:08.487999916,0.20000000004074536
1287,24,2022-04-13 03:27:13.487999916,0.20000000004074536
1288,24,2022-04-13 03:27:18.487999916,0.1999999998952262
1289,24,2022-04-13 03:27:23.487999916,0.20000000004074536
1290,24,2022-04-13 03:27:28.487999916,0.20000000004074536
1291,24,2022-04-13 03:27:33.487999916,0.0
1292,24,2022-04-13 03:27:38.487999916,0.1999999998952262
1293,24,2022-04-13 03:27:43.487999916,0.4000000000814907
1294,24,2022-04-13 03:27:48.487999916,0.0
1295,24,2022-04-13 03:27:53.487999916,0.20000000004074536
1296,25,2022-04-13 03:21:58.487999916,0.3999999999359716
1297,25,2022-04-13 03:22:03.487999916,0.20000000004074536
1298,25,2022-04-13 03:22:08.487999916,0.20000000004074536
1299,25,2022-04-13 03:22:13.487999916,0.3999999999359716
1300,25,2022-04-13 03:22:18.487999916,0.20000000004074536
1301,25,2022-04-13 03:22:23.487999916,0.20000000004074536
1302,25,2022-04-13 03:22:28.487999916,0.1999999998952262
1303,25,2022-04-13 03:22:33.487999916,0.20000000004074536
1304,25,2022-04-13 03:22:38.487999916,0.20000000004074536
1305,25,2022-04-13 03:22:43.487999916,0.3999999999359716
1306,25,2022-04-13 03:22:48.487999916,0.20000000004074536
1307,25,2022-04-13 03:22:53.487999916,0.20000000004074536
1308,25,2022-04-13 03:22:58.487999916,0.1999999998952262
1309,25,2022-04-13 03:23:03.487999916,0.20000000004074536
1310,25,2022-04-13 03:23:08.487999916,0.20000000004074536
1311,25,2022-04-13 03:23:13.487999916,0.1999999998952262
1312,25,2022-04-13 03:23:18.487999916,0.20000000004074536
1313,25,2022-04-13 03:23:23.487999916,0.4000000000814907
1314,25,2022-04-13 03:23:28.487999916,0.1999999998952262
1315,25,2022-04-13 03:23:33.487999916,0.20000000004074536
1316,25,2022-04-13 03:23:38.487999916,0.20000000004074536
1317,25,2022-04-13 03:23:43.487999916,0.1999999998952262
1318,25,2022-04-13 03:23:48.487999916,0.20000000004074536
1319,25,2022-04-13 03:23:53.487999916,0.20000000004074536
1320,25,2022-04-13 03:23:58.487999916,0.20000000004074536
1321,25,2022-04-13 03:24:03.487999916,0.5999999999767169
1322,25,2022-04-13 03:24:08.487999916,0.3999999999359716
1323,25,2022-04-13 03:24:13.487999916,0.0
1324,25,2022-04-13 03:24:18.487999916,0.4000000000814907
1325,25,2022-04-13 03:24:23.487999916,0.1999999998952262
1326,25,2022-04-13 03:24:28.487999916,0.4000000000814907
1327,25,2022-04-13 03:24:33.487999916,0.20000000004074536
1328,25,2022-04-13 03:24:38.487999916,0.1999999998952262
1329,25,2022-04-13 03:24:43.487999916,0.20000000004074536
1330,25,2022-04-13 03:24:48.487999916,0.20000000004074536
1331,25,2022-04-13 03:24:53.487999916,0.1999999998952262
1332,25,2022-04-13 03:24:58.487999916,0.20000000004074536
1333,25,2022-04-13 03:25:03.487999916,0.4000000000814907
1334,25,2022-04-13 03:25:08.487999916,0.3999999999359716
1335,25,2022-04-13 03:25:13.487999916,0.20000000004074536
1336,25,2022-04-13 03:25:18.487999916,0.1999999998952262
1337,25,2022-04-13 03:25:23.487999916,0.4000000000814907
1338,25,2022-04-13 03:25:28.487999916,0.20000000004074536
1339,25,2022-04-13 03:25:33.487999916,0.1999999998952262
1340,25,2022-04-13 03:25:38.487999916,0.4000000000814907
1341,25,2022-04-13 03:25:43.487999916,0.20000000004074536
1342,25,2022-04-13 03:25:48.487999916,0.1999999998952262
1343,25,2022-04-13 03:25:53.487999916,0.20000000004074536
1344,25,2022-04-13 03:25:58.487999916,0.3999999999359716
1345,25,2022-04-13 03:26:03.487999916,0.4000000000814907
1346,25,2022-04-13 03:26:08.487999916,0.20000000004074536
1347,25,2022-04-13 03:26:13.487999916,0.1999999998952262
1348,25,2022-04-13 03:26:18.487999916,0.20000000004074536
1349,25,2022-04-13 03:26:23.487999916,0.20000000004074536
1350,25,2022-04-13 03:26:28.487999916,0.1999999998952262
1351,25,2022-04-13 03:26:33.487999916,0.20000000004074536
1352,25,2022-04-13 03:26:38.487999916,0.20000000004074536
1353,25,2022-04-13 03:26:43.487999916,0.20000000004074536
1354,25,2022-04-13 03:26:48.487999916,0.1999999998952262
1355,25,2022-04-13 03:26:53.487999916,0.20000000004074536
1356,25,2022-04-13 03:26:58.487999916,0.20000000004074536
1357,25,2022-04-13 03:27:03.487999916,0.1999999998952262
1358,25,2022-04-13 03:27:08.487999916,0.20000000004074536
1359,25,2022-04-13 03:27:13.487999916,0.20000000004074536
1360,25,2022-04-13 03:27:18.487999916,0.20000000004074536
1361,25,2022-04-13 03:27:23.487999916,0.1999999998952262
1362,25,2022-04-13 03:27:28.487999916,0.20000000004074536
1363,25,2022-04-13 03:27:33.487999916,0.20000000004074536
1364,25,2022-04-13 03:27:38.487999916,0.3999999999359716
1365,25,2022-04-13 03:27:43.487999916,0.20000000004074536
1366,25,2022-04-13 03:27:48.487999916,0.20000000004074536
1367,25,2022-04-13 03:27:53.487999916,0.0
1368,26,2022-04-13 03:21:58.487999916,0.4000000000814907
1369,26,2022-04-13 03:22:03.487999916,0.1999999998952262
1370,26,2022-04-13 03:22:08.487999916,0.20000000004074536
1371,26,2022-04-13 03:22:13.487999916,0.3999999999359716
1372,26,2022-04-13 03:22:18.487999916,0.20000000004074536
1373,26,2022-04-13 03:22:23.487999916,0.20000000004074536
1374,26,2022-04-13 03:22:28.487999916,0.20000000004074536
1375,26,2022-04-13 03:22:33.487999916,0.1999999998952262
1376,26,2022-04-13 03:22:38.487999916,0.20000000004074536
1377,26,2022-04-13 03:22:43.487999916,0.20000000004074536
1378,26,2022-04-13 03:22:48.487999916,0.1999999998952262
1379,26,2022-04-13 03:22:53.487999916,0.0
1380,26,2022-04-13 03:22:58.487999916,0.20000000004074536
1381,26,2022-04-13 03:23:03.487999916,0.20000000004074536
1382,26,2022-04-13 03:23:08.487999916,0.20000000004074536
1383,26,2022-04-13 03:23:13.487999916,0.1999999998952262
1384,26,2022-04-13 03:23:18.487999916,0.20000000004074536
1385,26,2022-04-13 03:23:23.487999916,0.20000000004074536
1386,26,2022-04-13 03:23:28.487999916,0.20000000004074536
1387,26,2022-04-13 03:23:33.487999916,0.1999999998952262
1388,26,2022-04-13 03:23:38.487999916,0.20000000004074536
1389,26,2022-04-13 03:23:43.487999916,0.20000000004074536
1390,26,2022-04-13 03:23:48.487999916,0.1999999998952262
1391,26,2022-04-13 03:23:53.487999916,0.20000000004074536
1392,26,2022-04-13 03:23:58.487999916,0.20000000004074536
1393,26,2022-04-13 03:24:03.487999916,79.40000000002328
1394,26,2022-04-13 03:24:08.487999916,100.0
1395,26,2022-04-13 03:24:13.487999916,100.0
1396,26,2022-04-13 03:24:18.487999916,100.0
1397,26,2022-04-13 03:24:23.487999916,100.0
1398,26,2022-04-13 03:24:28.487999916,100.0
1399,26,2022-04-13 03:24:33.487999916,100.0
1400,26,2022-04-13 03:24:38.487999916,100.0
1401,26,2022-04-13 03:24:43.487999916,100.0
1402,26,2022-04-13 03:24:48.487999916,100.0
1403,26,2022-04-13 03:24:53.487999916,100.0
1404,26,2022-04-13 03:24:58.487999916,100.0
1405,26,2022-04-13 03:25:03.487999916,100.0
1406,26,2022-04-13 03:25:08.487999916,100.0
1407,26,2022-04-13 03:25:13.487999916,100.0
1408,26,2022-04-13 03:25:18.487999916,100.0
1409,26,2022-04-13 03:25:23.487999916,100.0
1410,26,2022-04-13 03:25:28.487999916,100.0
1411,26,2022-04-13 03:25:33.487999916,100.0
1412,26,2022-04-13 03:25:38.487999916,100.0
1413,26,2022-04-13 03:25:43.487999916,100.0
1414,26,2022-04-13 03:25:48.487999916,100.0
1415,26,2022-04-13 03:25:53.487999916,100.0
1416,26,2022-04-13 03:25:58.487999916,80.39999999993597
1417,26,2022-04-13 03:26:03.487999916,0.20000000004074536
1418,26,2022-04-13 03:26:08.487999916,0.5999999999767169
1419,26,2022-04-13 03:26:13.487999916,0.20000000004074536
1420,26,2022-04-13 03:26:18.487999916,0.1999999998952262
1421,26,2022-04-13 03:26:23.487999916,0.20000000004074536
1422,26,2022-04-13 03:26:28.487999916,0.20000000004074536
1423,26,2022-04-13 03:26:33.487999916,0.20000000004074536
1424,26,2022-04-13 03:26:38.487999916,0.1999999998952262
1425,26,2022-04-13 03:26:43.487999916,0.4000000000814907
1426,26,2022-04-13 03:26:48.487999916,0.1999999998952262
1427,26,2022-04-13 03:26:53.487999916,0.20000000004074536
1428,26,2022-04-13 03:26:58.487999916,0.0
1429,26,2022-04-13 03:27:03.487999916,0.20000000004074536
1430,26,2022-04-13 03:27:08.487999916,0.20000000004074536
1431,26,2022-04-13 03:27:13.487999916,0.3999999999359716
