,cpu,timestamp,value
972,33,2022-04-05 04:09:18.477999926,0.14008405041641936
973,33,2022-04-05 04:09:23.477999926,0.23990403838899965
974,33,2022-04-05 04:09:28.477999926,0.20000000000436557
975,33,2022-04-05 04:09:33.477999926,0.1600640256146164
976,33,2022-04-05 04:09:38.477999926,0.0
977,33,2022-04-05 04:09:43.477999926,0.259844093530063
978,33,2022-04-05 04:09:48.477999926,0.14008405043462346
979,33,2022-04-05 04:09:53.477999926,0.23990403838899965
980,34,2022-04-05 04:07:03.477999926,0.14008405043462346
981,34,2022-04-05 04:07:08.477999926,0.23990403838899965
982,34,2022-04-05 04:07:13.477999926,0.20000000000436557
983,34,2022-04-05 04:07:18.477999926,0.1600640255964123
984,34,2022-04-05 04:07:23.477999926,0.2598440935482387
985,34,2022-04-05 04:07:28.477999926,-0.02000400080015652
986,34,2022-04-05 04:07:33.477999926,0.1600640256146164
987,34,2022-04-05 04:07:38.477999926,0.03998400639744659
988,34,2022-04-05 04:07:43.477999926,0.2199560088026118
989,34,2022-04-05 04:07:48.477999926,0.14008405043462346
990,34,2022-04-05 04:07:53.477999926,0.03998400639744659
991,34,2022-04-05 04:07:58.477999926,0.39999999999054126
992,34,2022-04-05 04:08:03.477999926,0.1600640256146164
993,34,2022-04-05 04:08:08.477999926,0.20000000000436557
994,34,2022-04-05 04:08:13.477999926,99.60015993601687
995,34,2022-04-05 04:08:18.477999926,100.0
996,34,2022-04-05 04:08:23.477999926,100.0
997,34,2022-04-05 04:08:28.477999926,100.0
998,34,2022-04-05 04:08:33.477999926,100.0
999,34,2022-04-05 04:08:38.477999926,100.0
1000,34,2022-04-05 04:08:43.477999926,100.0
1001,34,2022-04-05 04:08:48.477999926,100.0
1002,34,2022-04-05 04:08:53.477999926,100.0
1003,34,2022-04-05 04:08:58.477999926,67.80000000000655
1004,34,2022-04-05 04:09:03.477999926,0.1600640255964123
1005,34,2022-04-05 04:09:08.477999926,0.2598440935482387
1006,34,2022-04-05 04:09:13.477999926,0.40000000000873115
1007,34,2022-04-05 04:09:18.477999926,0.14008405041641936
1008,34,2022-04-05 04:09:23.477999926,0.23990403838899965
1009,34,2022-04-05 04:09:28.477999926,0.20000000000436557
1010,34,2022-04-05 04:09:33.477999926,0.1600640256146164
1011,34,2022-04-05 04:09:38.477999926,0.20000000000436557
1012,34,2022-04-05 04:09:43.477999926,0.259844093530063
1013,34,2022-04-05 04:09:48.477999926,0.14008405043462346
1014,34,2022-04-05 04:09:53.477999926,0.23990403838899965
1015,35,2022-04-05 04:07:03.477999926,0.14008405043462346
1016,35,2022-04-05 04:07:08.477999926,13.434626149541643
1017,35,2022-04-05 04:07:13.477999926,0.0
1018,35,2022-04-05 04:07:18.477999926,0.3601440576135815
1019,35,2022-04-05 04:07:23.477999926,0.2598440935482387
1020,35,2022-04-05 04:07:28.477999926,-0.02000400080015652
1021,35,2022-04-05 04:07:33.477999926,0.3601440576317856
1022,35,2022-04-05 04:07:38.477999926,0.23990403837082397
1023,35,2022-04-05 04:07:43.477999926,0.019996000799849867
1024,35,2022-04-05 04:07:48.477999926,0.3402041224822199
1025,35,2022-04-05 04:07:53.477999926,0.23990403838899965
1026,35,2022-04-05 04:07:58.477999926,0.0
1027,35,2022-04-05 04:08:03.477999926,0.1600640255964123
1028,35,2022-04-05 04:08:08.477999926,0.40000000000873115
1029,35,2022-04-05 04:08:13.477999926,99.80007996800843
1030,35,2022-04-05 04:08:18.477999926,100.0
1031,35,2022-04-05 04:08:23.477999926,100.0
1032,35,2022-04-05 04:08:28.477999926,100.0
1033,35,2022-04-05 04:08:33.477999926,100.0
1034,35,2022-04-05 04:08:38.477999926,100.0
1035,35,2022-04-05 04:08:43.477999926,100.0
1036,35,2022-04-05 04:08:48.477999926,100.0
1037,35,2022-04-05 04:08:53.477999926,100.0
1038,35,2022-04-05 04:08:58.477999926,67.00000000000728
1039,35,2022-04-05 04:09:03.477999926,0.1600640256146164
1040,35,2022-04-05 04:09:08.477999926,0.259844093530063
1041,35,2022-04-05 04:09:13.477999926,0.40000000000873115
1042,35,2022-04-05 04:09:18.477999926,-0.060036021612972945
1043,35,2022-04-05 04:09:23.477999926,0.43982407036239124
1044,35,2022-04-05 04:09:28.477999926,0.20000000000436557
1045,35,2022-04-05 04:09:33.477999926,0.1600640256146164
1046,35,2022-04-05 04:09:38.477999926,0.20000000000436557
1047,35,2022-04-05 04:09:43.477999926,0.05996402158704939
1048,35,2022-04-05 04:09:48.477999926,0.34020412246401577
1049,35,2022-04-05 04:09:53.477999926,0.23990403838899965
1050,36,2022-04-05 04:07:03.477999926,0.3402041224822199
1051,36,2022-04-05 04:07:08.477999926,0.43982407038058113
1052,36,2022-04-05 04:07:13.477999926,0.19999999998617568
1053,36,2022-04-05 04:07:18.477999926,0.1600640256146164
1054,36,2022-04-05 04:07:23.477999926,0.2598440935482387
1055,36,2022-04-05 04:07:28.477999926,-0.02000400080015652
1056,36,2022-04-05 04:07:33.477999926,0.1600640256146164
1057,36,2022-04-05 04:07:38.477999926,0.23990403837082397
1058,36,2022-04-05 04:07:43.477999926,0.2199560088026118
1059,36,2022-04-05 04:07:48.477999926,0.14008405043462346
1060,36,2022-04-05 04:07:53.477999926,0.23990403838899965
1061,36,2022-04-05 04:07:58.477999926,0.39999999999054126
1062,36,2022-04-05 04:08:03.477999926,0.1600640256146164
1063,36,2022-04-05 04:08:08.477999926,0.20000000000436557
1064,36,2022-04-05 04:08:13.477999926,99.60015993601687
1065,36,2022-04-05 04:08:18.477999926,100.0
1066,36,2022-04-05 04:08:23.477999926,100.0
1067,36,2022-04-05 04:08:28.477999926,100.0
1068,36,2022-04-05 04:08:33.477999926,100.0
1069,36,2022-04-05 04:08:38.477999926,100.0
1070,36,2022-04-05 04:08:43.477999926,100.0
1071,36,2022-04-05 04:08:48.477999926,100.0
1072,36,2022-04-05 04:08:53.477999926,100.0
1073,36,2022-04-05 04:08:58.477999926,66.59999999999854
1074,36,2022-04-05 04:09:03.477999926,0.1600640256146164
1075,36,2022-04-05 04:09:08.477999926,0.2598440935482387
1076,36,2022-04-05 04:09:13.477999926,0.19999999998617568
1077,36,2022-04-05 04:09:18.477999926,0.14008405043462346
1078,36,2022-04-05 04:09:23.477999926,0.43982407038058113
1079,36,2022-04-05 04:09:28.477999926,0.0
1080,36,2022-04-05 04:09:33.477999926,0.3601440576135815
1081,36,2022-04-05 04:09:38.477999926,0.20000000000436557
1082,36,2022-04-05 04:09:43.477999926,0.2598440935482387
1083,36,2022-04-05 04:09:48.477999926,0.14008405043462346
1084,36,2022-04-05 04:09:53.477999926,0.03998400639744659
1085,37,2022-04-05 04:07:03.477999926,0.34020412246401577
1086,37,2022-04-05 04:07:08.477999926,0.23990403838899965
1087,37,2022-04-05 04:07:13.477999926,0.0
1088,37,2022-04-05 04:07:18.477999926,0.1600640256146164
1089,37,2022-04-05 04:07:23.477999926,0.05996402158704939
1090,37,2022-04-05 04:07:28.477999926,0.18003600720579982
1091,37,2022-04-05 04:07:33.477999926,0.1600640255964123
1092,37,2022-04-05 04:07:38.477999926,0.23990403838899965
1093,37,2022-04-05 04:07:43.477999926,0.019996000799849867
1094,37,2022-04-05 04:07:48.477999926,0.14008405043462346
1095,37,2022-04-05 04:07:53.477999926,0.23990403838899965
1096,37,2022-04-05 04:07:58.477999926,0.19999999998617568
1097,37,2022-04-05 04:08:03.477999926,0.1600640256146164
1098,37,2022-04-05 04:08:08.477999926,0.20000000000436557
1099,37,2022-04-05 04:08:13.477999926,99.60015993601687
1100,37,2022-04-05 04:08:18.477999926,100.0
1101,37,2022-04-05 04:08:23.477999926,100.0
1102,37,2022-04-05 04:08:28.477999926,100.0
1103,37,2022-04-05 04:08:33.477999926,100.0
1104,37,2022-04-05 04:08:38.477999926,100.0
1105,37,2022-04-05 04:08:43.477999926,100.0
1106,37,2022-04-05 04:08:48.477999926,100.0
1107,37,2022-04-05 04:08:53.477999926,100.0
1108,37,2022-04-05 04:08:58.477999926,66.40000000001237
1109,37,2022-04-05 04:09:03.477999926,0.1600640255964123
1110,37,2022-04-05 04:09:08.477999926,0.2598440935482387
1111,37,2022-04-05 04:09:13.477999926,0.20000000000436557
1112,37,2022-04-05 04:09:18.477999926,-0.060036021612972945
1113,37,2022-04-05 04:09:23.477999926,0.23990403838899965
1114,37,2022-04-05 04:09:28.477999926,0.19999999998617568
1115,37,2022-04-05 04:09:33.477999926,0.1600640256146164
1116,37,2022-04-05 04:09:38.477999926,0.20000000000436557
1117,37,2022-04-05 04:09:43.477999926,0.2598440935482387
1118,37,2022-04-05 04:09:48.477999926,0.14008405041641936
1119,37,2022-04-05 04:09:53.477999926,0.23990403838899965
1120,38,2022-04-05 04:07:03.477999926,0.14008405043462346
1121,38,2022-04-05 04:07:08.477999926,0.23990403837082397
1122,38,2022-04-05 04:07:13.477999926,0.20000000000436557
1123,38,2022-04-05 04:07:18.477999926,0.1600640256146164
1124,38,2022-04-05 04:07:23.477999926,0.2598440935482387
1125,38,2022-04-05 04:07:28.477999926,-0.02000400080015652
1126,38,2022-04-05 04:07:33.477999926,0.1600640256146164
1127,38,2022-04-05 04:07:38.477999926,0.23990403837082397
1128,38,2022-04-05 04:07:43.477999926,0.4199160168053737
1129,38,2022-04-05 04:07:48.477999926,0.14008405043462346
1130,38,2022-04-05 04:07:53.477999926,0.03998400639744659
1131,38,2022-04-05 04:07:58.477999926,0.19999999998617568
1132,38,2022-04-05 04:08:03.477999926,0.1600640256146164
1133,38,2022-04-05 04:08:08.477999926,0.20000000000436557
1134,38,2022-04-05 04:08:13.477999926,99.80007996800843
1135,38,2022-04-05 04:08:18.477999926,100.0
1136,38,2022-04-05 04:08:23.477999926,100.0
1137,38,2022-04-05 04:08:28.477999926,100.0
1138,38,2022-04-05 04:08:33.477999926,100.0
1139,38,2022-04-05 04:08:38.477999926,100.0
1140,38,2022-04-05 04:08:43.477999926,100.0
1141,38,2022-04-05 04:08:48.477999926,100.0
1142,38,2022-04-05 04:08:53.477999926,100.0
1143,38,2022-04-05 04:08:58.477999926,67.80000000000655
1144,38,2022-04-05 04:09:03.477999926,0.3601440576135815
1145,38,2022-04-05 04:09:08.477999926,0.05996402158704939
1146,38,2022-04-05 04:09:13.477999926,0.40000000000873115
1147,38,2022-04-05 04:09:18.477999926,-0.060036021612972945
1148,38,2022-04-05 04:09:23.477999926,0.23990403838899965
1149,38,2022-04-05 04:09:28.477999926,0.19999999998617568
1150,38,2022-04-05 04:09:33.477999926,0.1600640256146164
1151,38,2022-04-05 04:09:38.477999926,0.20000000000436557
1152,38,2022-04-05 04:09:43.477999926,0.2598440935482387
1153,38,2022-04-05 04:09:48.477999926,0.14008405041641936
1154,38,2022-04-05 04:09:53.477999926,0.23990403838899965
1155,39,2022-04-05 04:07:03.477999926,0.3402041224822199
1156,39,2022-04-05 04:07:08.477999926,0.03998400639744659
1157,39,2022-04-05 04:07:13.477999926,0.19999999998617568
1158,39,2022-04-05 04:07:18.477999926,0.3601440576317856
1159,39,2022-04-05 04:07:23.477999926,0.05996402158704939
1160,39,2022-04-05 04:07:28.477999926,0.18003600720579982
1161,39,2022-04-05 04:07:33.477999926,0.3601440576135815
1162,39,2022-04-05 04:07:38.477999926,0.03998400639744659
1163,39,2022-04-05 04:07:43.477999926,0.2199560088026118
1164,39,2022-04-05 04:07:48.477999926,0.14008405043462346
1165,39,2022-04-05 04:07:53.477999926,0.23990403838899965
1166,39,2022-04-05 04:07:58.477999926,0.19999999998617568
1167,39,2022-04-05 04:08:03.477999926,0.1600640256146164
1168,39,2022-04-05 04:08:08.477999926,0.20000000000436557
1169,39,2022-04-05 04:08:13.477999926,99.60015993601687
1170,39,2022-04-05 04:08:18.477999926,100.0
1171,39,2022-04-05 04:08:23.477999926,100.0
1172,39,2022-04-05 04:08:28.477999926,100.0
1173,39,2022-04-05 04:08:33.477999926,100.0
1174,39,2022-04-05 04:08:38.477999926,100.0
1175,39,2022-04-05 04:08:43.477999926,100.0
1176,39,2022-04-05 04:08:48.477999926,100.0
1177,39,2022-04-05 04:08:53.477999926,100.0
1178,39,2022-04-05 04:08:58.477999926,66.40000000001237
1179,39,2022-04-05 04:09:03.477999926,0.3601440576135815
1180,39,2022-04-05 04:09:08.477999926,0.2598440935482387
1181,39,2022-04-05 04:09:13.477999926,0.20000000000436557
1182,39,2022-04-05 04:09:18.477999926,0.14008405041641936
1183,39,2022-04-05 04:09:23.477999926,0.23990403838899965
1184,39,2022-04-05 04:09:28.477999926,0.20000000000436557
1185,39,2022-04-05 04:09:33.477999926,0.1600640256146164
1186,39,2022-04-05 04:09:38.477999926,0.0
1187,39,2022-04-05 04:09:43.477999926,0.259844093530063
1188,39,2022-04-05 04:09:48.477999926,0.14008405043462346
1189,39,2022-04-05 04:09:53.477999926,0.23990403838899965
1190,4,2022-04-05 04:07:03.477999926,0.14008405043462346
1191,4,2022-04-05 04:07:08.477999926,0.23990403837082397
1192,4,2022-04-05 04:07:13.477999926,0.20000000000436557
1193,4,2022-04-05 04:07:18.477999926,0.1600640256146164
1194,4,2022-04-05 04:07:23.477999926,0.2598440935482387
1195,4,2022-04-05 04:07:28.477999926,0.18003600718760993
1196,4,2022-04-05 04:07:33.477999926,-0.04001600640255276
1197,4,2022-04-05 04:07:38.477999926,0.43982407038058113
1198,4,2022-04-05 04:07:43.477999926,0.2199560088026118
1199,4,2022-04-05 04:07:48.477999926,0.14008405041641936
1200,4,2022-04-05 04:07:53.477999926,0.23990403838899965
1201,4,2022-04-05 04:07:58.477999926,0.20000000000436557
1202,4,2022-04-05 04:08:03.477999926,0.1600640256146164
1203,4,2022-04-05 04:08:08.477999926,0.39999999999054126
1204,4,2022-04-05 04:08:13.477999926,99.60015993603504
1205,4,2022-04-05 04:08:18.477999926,100.0
1206,4,2022-04-05 04:08:23.477999926,100.0
1207,4,2022-04-05 04:08:28.477999926,100.0
1208,4,2022-04-05 04:08:33.477999926,100.0
1209,4,2022-04-05 04:08:38.477999926,100.0
1210,4,2022-04-05 04:08:43.477999926,100.0
1211,4,2022-04-05 04:08:48.477999926,100.0
1212,4,2022-04-05 04:08:53.477999926,100.0
1213,4,2022-04-05 04:08:58.477999926,65.5999999999949
1214,4,2022-04-05 04:09:03.477999926,0.3601440576135815
1215,4,2022-04-05 04:09:08.477999926,0.05996402158704939
1216,4,2022-04-05 04:09:13.477999926,0.40000000000873115
1217,4,2022-04-05 04:09:18.477999926,0.14008405043462346
1218,4,2022-04-05 04:09:23.477999926,0.23990403838899965
1219,4,2022-04-05 04:09:28.477999926,0.19999999998617568
1220,4,2022-04-05 04:09:33.477999926,0.1600640256146164
1221,4,2022-04-05 04:09:38.477999926,0.20000000000436557
1222,4,2022-04-05 04:09:43.477999926,0.2598440935482387
1223,4,2022-04-05 04:09:48.477999926,-0.060036021612972945
1224,4,2022-04-05 04:09:53.477999926,0.23990403837082397
1225,5,2022-04-05 04:07:03.477999926,0.14008405043462346
1226,5,2022-04-05 04:07:08.477999926,0.23990403838899965
1227,5,2022-04-05 04:07:13.477999926,0.20000000000436557
1228,5,2022-04-05 04:07:18.477999926,0.1600640255964123
1229,5,2022-04-05 04:07:23.477999926,0.2598440935482387
1230,5,2022-04-05 04:07:28.477999926,-0.02000400080015652
1231,5,2022-04-05 04:07:33.477999926,0.1600640256146164
1232,5,2022-04-05 04:07:38.477999926,0.23990403838899965
1233,5,2022-04-05 04:07:43.477999926,0.019996000799849867
1234,5,2022-04-05 04:07:48.477999926,0.14008405041641936
1235,5,2022-04-05 04:07:53.477999926,0.23990403838899965
1236,5,2022-04-05 04:07:58.477999926,0.20000000000436557
1237,5,2022-04-05 04:08:03.477999926,0.1600640256146164
1238,5,2022-04-05 04:08:08.477999926,0.39999999999054126
1239,5,2022-04-05 04:08:13.477999926,99.60015993603504
1240,5,2022-04-05 04:08:18.477999926,100.0
1241,5,2022-04-05 04:08:23.477999926,100.0
1242,5,2022-04-05 04:08:28.477999926,100.0
1243,5,2022-04-05 04:08:33.477999926,100.0
1244,5,2022-04-05 04:08:38.477999926,100.0
1245,5,2022-04-05 04:08:43.477999926,100.0
1246,5,2022-04-05 04:08:48.477999926,100.0
1247,5,2022-04-05 04:08:53.477999926,100.0
1248,5,2022-04-05 04:08:58.477999926,65.79999999999927
1249,5,2022-04-05 04:09:03.477999926,0.3601440576135815
1250,5,2022-04-05 04:09:08.477999926,0.2598440935482387
1251,5,2022-04-05 04:09:13.477999926,0.20000000000436557
1252,5,2022-04-05 04:09:18.477999926,0.14008405043462346
1253,5,2022-04-05 04:09:23.477999926,0.43982407036239124
1254,5,2022-04-05 04:09:28.477999926,0.20000000000436557
1255,5,2022-04-05 04:09:33.477999926,0.1600640256146164
1256,5,2022-04-05 04:09:38.477999926,0.19999999998617568
1257,5,2022-04-05 04:09:43.477999926,0.05996402158704939
1258,5,2022-04-05 04:09:48.477999926,0.14008405043462346
1259,5,2022-04-05 04:09:53.477999926,0.23990403838899965
1260,6,2022-04-05 04:07:03.477999926,0.34020412246401577
1261,6,2022-04-05 04:07:08.477999926,0.6397441023721484
1262,6,2022-04-05 04:07:13.477999926,0.19999999998617568
1263,6,2022-04-05 04:07:18.477999926,0.3601440576317856
1264,6,2022-04-05 04:07:23.477999926,0.05996402158704939
1265,6,2022-04-05 04:07:28.477999926,0.18003600720579982
1266,6,2022-04-05 04:07:33.477999926,0.1600640256146164
1267,6,2022-04-05 04:07:38.477999926,0.03998400639744659
1268,6,2022-04-05 04:07:43.477999926,0.2199560087844219
1269,6,2022-04-05 04:07:48.477999926,0.14008405043462346
1270,6,2022-04-05 04:07:53.477999926,0.23990403838899965
1271,6,2022-04-05 04:07:58.477999926,0.20000000000436557
1272,6,2022-04-05 04:08:03.477999926,0.1600640255964123
1273,6,2022-04-05 04:08:08.477999926,0.20000000000436557
1274,6,2022-04-05 04:08:13.477999926,99.80007996800843
1275,6,2022-04-05 04:08:18.477999926,100.0
1276,6,2022-04-05 04:08:23.477999926,100.0
1277,6,2022-04-05 04:08:28.477999926,100.0
1278,6,2022-04-05 04:08:33.477999926,100.0
1279,6,2022-04-05 04:08:38.477999926,100.0
1280,6,2022-04-05 04:08:43.477999926,100.0
1281,6,2022-04-05 04:08:48.477999926,100.0
1282,6,2022-04-05 04:08:53.477999926,100.0
1283,6,2022-04-05 04:08:58.477999926,65.79999999999927
1284,6,2022-04-05 04:09:03.477999926,0.3601440576317856
1285,6,2022-04-05 04:09:08.477999926,0.05996402158704939
1286,6,2022-04-05 04:09:13.477999926,0.39999999999054126
1287,6,2022-04-05 04:09:18.477999926,0.14008405043462346
1288,6,2022-04-05 04:09:23.477999926,0.03998400639744659
1289,6,2022-04-05 04:09:28.477999926,0.20000000000436557
1290,6,2022-04-05 04:09:33.477999926,0.1600640256146164
1291,6,2022-04-05 04:09:38.477999926,0.19999999998617568
1292,6,2022-04-05 04:09:43.477999926,0.05996402158704939
1293,6,2022-04-05 04:09:48.477999926,0.14008405043462346
1294,6,2022-04-05 04:09:53.477999926,0.23990403838899965
1295,7,2022-04-05 04:07:03.477999926,0.3402041224822199
1296,7,2022-04-05 04:07:08.477999926,0.43982407038058113
1297,7,2022-04-05 04:07:13.477999926,0.19999999998617568
1298,7,2022-04-05 04:07:18.477999926,0.1600640256146164
1299,7,2022-04-05 04:07:23.477999926,0.05996402158704939
1300,7,2022-04-05 04:07:28.477999926,0.18003600720579982
1301,7,2022-04-05 04:07:33.477999926,0.1600640256146164
1302,7,2022-04-05 04:07:38.477999926,0.03998400639744659
1303,7,2022-04-05 04:07:43.477999926,0.2199560087844219
1304,7,2022-04-05 04:07:48.477999926,0.14008405043462346
1305,7,2022-04-05 04:07:53.477999926,0.23990403838899965
1306,7,2022-04-05 04:07:58.477999926,0.0
1307,7,2022-04-05 04:08:03.477999926,0.1600640256146164
1308,7,2022-04-05 04:08:08.477999926,0.39999999999054126
1309,7,2022-04-05 04:08:13.477999926,99.60015993603504
1310,7,2022-04-05 04:08:18.477999926,100.0
1311,7,2022-04-05 04:08:23.477999926,100.0
1312,7,2022-04-05 04:08:28.477999926,100.0
1313,7,2022-04-05 04:08:33.477999926,100.0
1314,7,2022-04-05 04:08:38.477999926,100.0
1315,7,2022-04-05 04:08:43.477999926,100.0
1316,7,2022-04-05 04:08:48.477999926,100.0
1317,7,2022-04-05 04:08:53.477999926,100.0
1318,7,2022-04-05 04:08:58.477999926,66.79999999998472
1319,7,2022-04-05 04:09:03.477999926,0.1600640256146164
1320,7,2022-04-05 04:09:08.477999926,0.2598440935482387
1321,7,2022-04-05 04:09:13.477999926,0.20000000000436557
1322,7,2022-04-05 04:09:18.477999926,0.34020412246401577
1323,7,2022-04-05 04:09:23.477999926,0.23990403838899965
1324,7,2022-04-05 04:09:28.477999926,0.20000000000436557
1325,7,2022-04-05 04:09:33.477999926,0.3601440576135815
1326,7,2022-04-05 04:09:38.477999926,0.20000000000436557
1327,7,2022-04-05 04:09:43.477999926,0.05996402158704939
1328,7,2022-04-05 04:09:48.477999926,0.14008405043462346
1329,7,2022-04-05 04:09:53.477999926,0.23990403838899965
1330,8,2022-04-05 04:07:03.477999926,0.14008405043462346
1331,8,2022-04-05 04:07:08.477999926,0.23990403838899965
1332,8,2022-04-05 04:07:13.477999926,0.19999999998617568
1333,8,2022-04-05 04:07:18.477999926,0.1600640256146164
1334,8,2022-04-05 04:07:23.477999926,0.2598440935482387
1335,8,2022-04-05 04:07:28.477999926,-0.02000400080015652
1336,8,2022-04-05 04:07:33.477999926,0.1600640256146164
1337,8,2022-04-05 04:07:38.477999926,0.23990403837082397
1338,8,2022-04-05 04:07:43.477999926,0.019996000799849867
1339,8,2022-04-05 04:07:48.477999926,0.14008405043462346
1340,8,2022-04-05 04:07:53.477999926,0.23990403838899965
1341,8,2022-04-05 04:07:58.477999926,0.20000000000436557
1342,8,2022-04-05 04:08:03.477999926,0.1600640255964123
1343,8,2022-04-05 04:08:08.477999926,0.20000000000436557
1344,8,2022-04-05 04:08:13.477999926,99.80007996800843
1345,8,2022-04-05 04:08:18.477999926,100.0
1346,8,2022-04-05 04:08:23.477999926,100.0
1347,8,2022-04-05 04:08:28.477999926,100.0
1348,8,2022-04-05 04:08:33.477999926,100.0
1349,8,2022-04-05 04:08:38.477999926,100.0
1350,8,2022-04-05 04:08:43.477999926,100.0
1351,8,2022-04-05 04:08:48.477999926,100.0
1352,8,2022-04-05 04:08:53.477999926,100.0
1353,8,2022-04-05 04:08:58.477999926,66.00000000000364
1354,8,2022-04-05 04:09:03.477999926,0.1600640256146164
1355,8,2022-04-05 04:09:08.477999926,0.2598440935482387
1356,8,2022-04-05 04:09:13.477999926,0.39999999999054126
1357,8,2022-04-05 04:09:18.477999926,0.14008405043462346
1358,8,2022-04-05 04:09:23.477999926,0.23990403838899965
1359,8,2022-04-05 04:09:28.477999926,0.19999999998617568
1360,8,2022-04-05 04:09:33.477999926,0.1600640256146164
1361,8,2022-04-05 04:09:38.477999926,0.20000000000436557
1362,8,2022-04-05 04:09:43.477999926,0.2598440935482387
1363,8,2022-04-05 04:09:48.477999926,0.14008405043462346
1364,8,2022-04-05 04:09:53.477999926,0.23990403837082397
1365,9,2022-04-05 04:07:03.477999926,0.34020412246401577
1366,9,2022-04-05 04:07:08.477999926,0.23990403838899965
1367,9,2022-04-05 04:07:13.477999926,0.20000000000436557
1368,9,2022-04-05 04:07:18.477999926,0.1600640256146164
1369,9,2022-04-05 04:07:23.477999926,0.259844093530063
1370,9,2022-04-05 04:07:28.477999926,0.38007601521177037
1371,9,2022-04-05 04:07:33.477999926,0.1600640256146164
1372,9,2022-04-05 04:07:38.477999926,0.23990403837082397
1373,9,2022-04-05 04:07:43.477999926,0.2199560088026118
1374,9,2022-04-05 04:07:48.477999926,0.14008405043462346
1375,9,2022-04-05 04:07:53.477999926,0.23990403838899965
1376,9,2022-04-05 04:07:58.477999926,0.19999999998617568
1377,9,2022-04-05 04:08:03.477999926,0.1600640256146164
1378,9,2022-04-05 04:08:08.477999926,0.40000000000873115
1379,9,2022-04-05 04:08:13.477999926,99.80007996800843
1380,9,2022-04-05 04:08:18.477999926,100.0
1381,9,2022-04-05 04:08:23.477999926,100.0
1382,9,2022-04-05 04:08:28.477999926,100.0
1383,9,2022-04-05 04:08:33.477999926,100.0
1384,9,2022-04-05 04:08:38.477999926,100.0
1385,9,2022-04-05 04:08:43.477999926,100.0
1386,9,2022-04-05 04:08:48.477999926,100.0
1387,9,2022-04-05 04:08:53.477999926,100.0
1388,9,2022-04-05 04:08:58.477999926,65.5999999999949
1389,9,2022-04-05 04:09:03.477999926,0.1600640256146164
1390,9,2022-04-05 04:09:08.477999926,0.2598440935482387
1391,9,2022-04-05 04:09:13.477999926,0.19999999998617568
1392,9,2022-04-05 04:09:18.477999926,0.14008405043462346
1393,9,2022-04-05 04:09:23.477999926,0.23990403838899965
1394,9,2022-04-05 04:09:28.477999926,0.20000000000436557
1395,9,2022-04-05 04:09:33.477999926,0.1600640256146164
1396,9,2022-04-05 04:09:38.477999926,0.19999999998617568
1397,9,2022-04-05 04:09:43.477999926,0.05996402158704939
1398,9,2022-04-05 04:09:48.477999926,0.14008405043462346
1399,9,2022-04-05 04:09:53.477999926,0.23990403838899965
