,cpu,timestamp,value
971,28,2022-04-14 18:39:49.065000057,0.0
972,28,2022-04-14 18:39:54.065000057,0.20000000000436557
973,28,2022-04-14 18:39:59.065000057,0.19999999998617568
974,28,2022-04-14 18:40:04.065000057,0.20000000000436557
975,28,2022-04-14 18:40:09.065000057,0.20000000000436557
976,28,2022-04-14 18:40:14.065000057,0.20000000000436557
977,28,2022-04-14 18:40:19.065000057,0.19999999998617568
978,28,2022-04-14 18:40:24.065000057,0.20000000000436557
979,28,2022-04-14 18:40:29.065000057,0.40000000000873115
980,28,2022-04-14 18:40:34.065000057,0.19999999998617568
981,28,2022-04-14 18:40:39.065000057,0.20000000000436557
982,28,2022-04-14 18:40:44.065000057,0.40000000000873115
983,28,2022-04-14 18:40:49.065000057,0.20000000000436557
984,28,2022-04-14 18:40:54.065000057,0.19999999998617568
985,28,2022-04-14 18:40:59.065000057,0.20000000000436557
986,28,2022-04-14 18:41:04.065000057,0.20000000000436557
987,28,2022-04-14 18:41:09.065000057,0.0
988,28,2022-04-14 18:41:14.065000057,0.20000000000436557
989,28,2022-04-14 18:41:19.065000057,0.19999999998617568
990,28,2022-04-14 18:41:24.065000057,0.20000000000436557
991,28,2022-04-14 18:41:29.065000057,0.20000000000436557
992,28,2022-04-14 18:41:34.065000057,0.20000000000436557
993,28,2022-04-14 18:41:39.065000057,0.19999999998617568
994,28,2022-04-14 18:41:44.065000057,0.20000000000436557
995,28,2022-04-14 18:41:49.065000057,0.20000000000436557
996,28,2022-04-14 18:41:54.065000057,0.20000000000436557
997,28,2022-04-14 18:41:59.065000057,0.19999999998617568
998,28,2022-04-14 18:42:04.065000057,0.20000000000436557
999,28,2022-04-14 18:42:09.065000057,0.20000000000436557
1000,28,2022-04-14 18:42:14.065000057,0.20000000000436557
1001,28,2022-04-14 18:42:19.065000057,0.19999999998617568
1002,28,2022-04-14 18:42:24.065000057,0.40000000000873115
1003,28,2022-04-14 18:42:29.065000057,0.20000000000436557
1004,28,2022-04-14 18:42:34.065000057,0.19999999998617568
1005,28,2022-04-14 18:42:39.065000057,0.20000000000436557
1006,28,2022-04-14 18:42:44.065000057,0.20000000000436557
1007,28,2022-04-14 18:42:49.065000057,0.20000000000436557
1008,28,2022-04-14 18:42:54.065000057,0.20000000000436557
1009,28,2022-04-14 18:42:59.065000057,0.19999999998617568
1010,28,2022-04-14 18:43:04.065000057,0.20000000000436557
1011,28,2022-04-14 18:43:09.065000057,0.40000000000873115
1012,29,2022-04-14 18:39:24.065000057,0.40000000000873115
1013,29,2022-04-14 18:39:29.065000057,0.39999999999054126
1014,29,2022-04-14 18:39:34.065000057,0.20000000000436557
1015,29,2022-04-14 18:39:39.065000057,0.20000000000436557
1016,29,2022-04-14 18:39:44.065000057,0.39999999999054126
1017,29,2022-04-14 18:39:49.065000057,0.20000000000436557
1018,29,2022-04-14 18:39:54.065000057,0.20000000000436557
1019,29,2022-04-14 18:39:59.065000057,0.0
1020,29,2022-04-14 18:40:04.065000057,0.20000000000436557
1021,29,2022-04-14 18:40:09.065000057,0.19999999998617568
1022,29,2022-04-14 18:40:14.065000057,0.20000000000436557
1023,29,2022-04-14 18:40:19.065000057,0.20000000000436557
1024,29,2022-04-14 18:40:24.065000057,0.20000000000436557
1025,29,2022-04-14 18:40:29.065000057,0.20000000000436557
1026,29,2022-04-14 18:40:34.065000057,0.19999999998617568
1027,29,2022-04-14 18:40:39.065000057,0.20000000000436557
1028,29,2022-04-14 18:40:44.065000057,0.20000000000436557
1029,29,2022-04-14 18:40:49.065000057,0.20000000000436557
1030,29,2022-04-14 18:40:54.065000057,0.19999999998617568
1031,29,2022-04-14 18:40:59.065000057,0.20000000000436557
1032,29,2022-04-14 18:41:04.065000057,0.40000000000873115
1033,29,2022-04-14 18:41:09.065000057,0.19999999998617568
1034,29,2022-04-14 18:41:14.065000057,0.0
1035,29,2022-04-14 18:41:19.065000057,0.20000000000436557
1036,29,2022-04-14 18:41:24.065000057,0.20000000000436557
1037,29,2022-04-14 18:41:29.065000057,0.20000000000436557
1038,29,2022-04-14 18:41:34.065000057,0.19999999998617568
1039,29,2022-04-14 18:41:39.065000057,0.20000000000436557
1040,29,2022-04-14 18:41:44.065000057,0.20000000000436557
1041,29,2022-04-14 18:41:49.065000057,0.20000000000436557
1042,29,2022-04-14 18:41:54.065000057,0.19999999998617568
1043,29,2022-04-14 18:41:59.065000057,0.20000000000436557
1044,29,2022-04-14 18:42:04.065000057,0.20000000000436557
1045,29,2022-04-14 18:42:09.065000057,0.20000000000436557
1046,29,2022-04-14 18:42:14.065000057,0.19999999998617568
1047,29,2022-04-14 18:42:19.065000057,0.20000000000436557
1048,29,2022-04-14 18:42:24.065000057,0.20000000000436557
1049,29,2022-04-14 18:42:29.065000057,0.20000000000436557
1050,29,2022-04-14 18:42:34.065000057,0.20000000000436557
1051,29,2022-04-14 18:42:39.065000057,0.39999999999054126
1052,29,2022-04-14 18:42:44.065000057,0.0
1053,29,2022-04-14 18:42:49.065000057,0.20000000000436557
1054,29,2022-04-14 18:42:54.065000057,0.20000000000436557
1055,29,2022-04-14 18:42:59.065000057,0.19999999998617568
1056,29,2022-04-14 18:43:04.065000057,0.20000000000436557
1057,29,2022-04-14 18:43:09.065000057,0.20000000000436557
1058,3,2022-04-14 18:39:24.065000057,0.20000000000436557
1059,3,2022-04-14 18:39:29.065000057,0.19999999998617568
1060,3,2022-04-14 18:39:34.065000057,0.20000000000436557
1061,3,2022-04-14 18:39:39.065000057,0.0
1062,3,2022-04-14 18:39:44.065000057,0.0
1063,3,2022-04-14 18:39:49.065000057,0.20000000000436557
1064,3,2022-04-14 18:39:54.065000057,0.0
1065,3,2022-04-14 18:39:59.065000057,0.20000000000436557
1066,3,2022-04-14 18:40:04.065000057,0.0
1067,3,2022-04-14 18:40:09.065000057,0.0
1068,3,2022-04-14 18:40:14.065000057,0.20000000000436557
1069,3,2022-04-14 18:40:19.065000057,0.19999999998617568
1070,3,2022-04-14 18:40:24.065000057,0.0
1071,3,2022-04-14 18:40:29.065000057,0.20000000000436557
1072,3,2022-04-14 18:40:34.065000057,0.20000000000436557
1073,3,2022-04-14 18:40:39.065000057,0.20000000000436557
1074,3,2022-04-14 18:40:44.065000057,0.19999999998617568
1075,3,2022-04-14 18:40:49.065000057,0.0
1076,3,2022-04-14 18:40:54.065000057,0.20000000000436557
1077,3,2022-04-14 18:40:59.065000057,0.40000000000873115
1078,3,2022-04-14 18:41:04.065000057,0.19999999998617568
1079,3,2022-04-14 18:41:09.065000057,0.20000000000436557
1080,3,2022-04-14 18:41:14.065000057,0.40000000000873115
1081,3,2022-04-14 18:41:19.065000057,0.19999999998617568
1082,3,2022-04-14 18:41:24.065000057,0.20000000000436557
1083,3,2022-04-14 18:41:29.065000057,0.20000000000436557
1084,3,2022-04-14 18:41:34.065000057,0.20000000000436557
1085,3,2022-04-14 18:41:39.065000057,0.19999999998617568
1086,3,2022-04-14 18:41:44.065000057,0.20000000000436557
1087,3,2022-04-14 18:41:49.065000057,0.20000000000436557
1088,3,2022-04-14 18:41:54.065000057,0.39999999999054126
1089,3,2022-04-14 18:41:59.065000057,0.20000000000436557
1090,3,2022-04-14 18:42:04.065000057,0.20000000000436557
1091,3,2022-04-14 18:42:09.065000057,0.20000000000436557
1092,3,2022-04-14 18:42:14.065000057,0.20000000000436557
1093,3,2022-04-14 18:42:19.065000057,0.19999999998617568
1094,3,2022-04-14 18:42:24.065000057,0.40000000000873115
1095,3,2022-04-14 18:42:29.065000057,0.20000000000436557
1096,3,2022-04-14 18:42:34.065000057,0.19999999998617568
1097,3,2022-04-14 18:42:39.065000057,0.20000000000436557
1098,3,2022-04-14 18:42:44.065000057,0.20000000000436557
1099,3,2022-04-14 18:42:49.065000057,0.20000000000436557
1100,3,2022-04-14 18:42:54.065000057,0.19999999998617568
1101,3,2022-04-14 18:42:59.065000057,0.20000000000436557
1102,3,2022-04-14 18:43:04.065000057,0.20000000000436557
1103,3,2022-04-14 18:43:09.065000057,0.0
1104,30,2022-04-14 18:39:24.065000057,0.39999999999054126
1105,30,2022-04-14 18:39:29.065000057,0.20000000000436557
1106,30,2022-04-14 18:39:34.065000057,0.20000000000436557
1107,30,2022-04-14 18:39:39.065000057,0.19999999998617568
1108,30,2022-04-14 18:39:44.065000057,0.40000000000873115
1109,30,2022-04-14 18:39:49.065000057,0.20000000000436557
1110,30,2022-04-14 18:39:54.065000057,0.19999999998617568
1111,30,2022-04-14 18:39:59.065000057,0.20000000000436557
1112,30,2022-04-14 18:40:04.065000057,0.40000000000873115
1113,30,2022-04-14 18:40:09.065000057,0.19999999998617568
1114,30,2022-04-14 18:40:14.065000057,0.20000000000436557
1115,30,2022-04-14 18:40:19.065000057,0.20000000000436557
1116,30,2022-04-14 18:40:24.065000057,0.40000000000873115
1117,30,2022-04-14 18:40:29.065000057,0.19999999998617568
1118,30,2022-04-14 18:40:34.065000057,0.20000000000436557
1119,30,2022-04-14 18:40:39.065000057,0.20000000000436557
1120,30,2022-04-14 18:40:44.065000057,0.20000000000436557
1121,30,2022-04-14 18:40:49.065000057,0.39999999999054126
1122,30,2022-04-14 18:40:54.065000057,0.20000000000436557
1123,30,2022-04-14 18:40:59.065000057,0.20000000000436557
1124,30,2022-04-14 18:41:04.065000057,0.19999999998617568
1125,30,2022-04-14 18:41:09.065000057,0.20000000000436557
1126,30,2022-04-14 18:41:14.065000057,0.40000000000873115
1127,30,2022-04-14 18:41:19.065000057,0.19999999998617568
1128,30,2022-04-14 18:41:24.065000057,0.20000000000436557
1129,30,2022-04-14 18:41:29.065000057,0.20000000000436557
1130,30,2022-04-14 18:41:34.065000057,0.20000000000436557
1131,30,2022-04-14 18:41:39.065000057,0.19999999998617568
1132,30,2022-04-14 18:41:44.065000057,0.20000000000436557
1133,30,2022-04-14 18:41:49.065000057,0.0
1134,30,2022-04-14 18:41:54.065000057,0.20000000000436557
1135,30,2022-04-14 18:41:59.065000057,0.20000000000436557
1136,30,2022-04-14 18:42:04.065000057,0.19999999998617568
1137,30,2022-04-14 18:42:09.065000057,0.20000000000436557
1138,30,2022-04-14 18:42:14.065000057,0.20000000000436557
1139,30,2022-04-14 18:42:19.065000057,0.20000000000436557
1140,30,2022-04-14 18:42:24.065000057,0.20000000000436557
1141,30,2022-04-14 18:42:29.065000057,0.19999999998617568
1142,30,2022-04-14 18:42:34.065000057,0.20000000000436557
1143,30,2022-04-14 18:42:39.065000057,0.20000000000436557
1144,30,2022-04-14 18:42:44.065000057,0.20000000000436557
1145,30,2022-04-14 18:42:49.065000057,0.19999999998617568
1146,30,2022-04-14 18:42:54.065000057,0.20000000000436557
1147,30,2022-04-14 18:42:59.065000057,0.20000000000436557
1148,30,2022-04-14 18:43:04.065000057,0.20000000000436557
1149,30,2022-04-14 18:43:09.065000057,0.19999999998617568
1150,31,2022-04-14 18:39:24.065000057,0.39999999999054126
1151,31,2022-04-14 18:39:29.065000057,0.20000000000436557
1152,31,2022-04-14 18:39:34.065000057,0.20000000000436557
1153,31,2022-04-14 18:39:39.065000057,0.20000000000436557
1154,31,2022-04-14 18:39:44.065000057,0.19999999998617568
1155,31,2022-04-14 18:39:49.065000057,0.20000000000436557
1156,31,2022-04-14 18:39:54.065000057,0.20000000000436557
1157,31,2022-04-14 18:39:59.065000057,0.20000000000436557
1158,31,2022-04-14 18:40:04.065000057,0.20000000000436557
1159,31,2022-04-14 18:40:09.065000057,0.19999999998617568
1160,31,2022-04-14 18:40:14.065000057,0.20000000000436557
1161,31,2022-04-14 18:40:19.065000057,0.20000000000436557
1162,31,2022-04-14 18:40:24.065000057,0.20000000000436557
1163,31,2022-04-14 18:40:29.065000057,0.0
1164,31,2022-04-14 18:40:34.065000057,0.19999999998617568
1165,31,2022-04-14 18:40:39.065000057,0.40000000000873115
1166,31,2022-04-14 18:40:44.065000057,0.20000000000436557
1167,31,2022-04-14 18:40:49.065000057,0.19999999998617568
1168,31,2022-04-14 18:40:54.065000057,0.20000000000436557
1169,31,2022-04-14 18:40:59.065000057,0.20000000000436557
1170,31,2022-04-14 18:41:04.065000057,0.20000000000436557
1171,31,2022-04-14 18:41:09.065000057,0.19999999998617568
1172,31,2022-04-14 18:41:14.065000057,0.20000000000436557
1173,31,2022-04-14 18:41:19.065000057,0.20000000000436557
1174,31,2022-04-14 18:41:24.065000057,0.20000000000436557
1175,31,2022-04-14 18:41:29.065000057,0.19999999998617568
1176,31,2022-04-14 18:41:34.065000057,0.20000000000436557
1177,31,2022-04-14 18:41:39.065000057,0.20000000000436557
1178,31,2022-04-14 18:41:44.065000057,0.20000000000436557
1179,31,2022-04-14 18:41:49.065000057,0.19999999998617568
1180,31,2022-04-14 18:41:54.065000057,0.20000000000436557
1181,31,2022-04-14 18:41:59.065000057,0.20000000000436557
1182,31,2022-04-14 18:42:04.065000057,0.20000000000436557
1183,31,2022-04-14 18:42:09.065000057,0.20000000000436557
1184,31,2022-04-14 18:42:14.065000057,0.19999999998617568
1185,31,2022-04-14 18:42:19.065000057,0.20000000000436557
1186,31,2022-04-14 18:42:24.065000057,0.20000000000436557
1187,31,2022-04-14 18:42:29.065000057,0.20000000000436557
1188,31,2022-04-14 18:42:34.065000057,0.19999999998617568
1189,31,2022-04-14 18:42:39.065000057,0.20000000000436557
1190,31,2022-04-14 18:42:44.065000057,0.20000000000436557
1191,31,2022-04-14 18:42:49.065000057,0.20000000000436557
1192,31,2022-04-14 18:42:54.065000057,0.19999999998617568
1193,31,2022-04-14 18:42:59.065000057,0.20000000000436557
1194,31,2022-04-14 18:43:04.065000057,0.20000000000436557
1195,31,2022-04-14 18:43:09.065000057,0.20000000000436557
1196,32,2022-04-14 18:39:24.065000057,0.40000000000873115
1197,32,2022-04-14 18:39:29.065000057,0.39999999999054126
1198,32,2022-04-14 18:39:34.065000057,0.0
1199,32,2022-04-14 18:39:39.065000057,0.20000000000436557
1200,32,2022-04-14 18:39:44.065000057,0.20000000000436557
1201,32,2022-04-14 18:39:49.065000057,0.39999999999054126
1202,32,2022-04-14 18:39:54.065000057,0.20000000000436557
1203,32,2022-04-14 18:39:59.065000057,0.20000000000436557
1204,32,2022-04-14 18:40:04.065000057,0.0
1205,32,2022-04-14 18:40:09.065000057,0.19999999998617568
1206,32,2022-04-14 18:40:14.065000057,0.20000000000436557
1207,32,2022-04-14 18:40:19.065000057,0.20000000000436557
1208,32,2022-04-14 18:40:24.065000057,0.20000000000436557
1209,32,2022-04-14 18:40:29.065000057,0.19999999998617568
1210,32,2022-04-14 18:40:34.065000057,0.20000000000436557
1211,32,2022-04-14 18:40:39.065000057,0.20000000000436557
1212,32,2022-04-14 18:40:44.065000057,0.20000000000436557
1213,32,2022-04-14 18:40:49.065000057,0.19999999998617568
1214,32,2022-04-14 18:40:54.065000057,0.20000000000436557
1215,32,2022-04-14 18:40:59.065000057,0.20000000000436557
1216,32,2022-04-14 18:41:04.065000057,0.20000000000436557
1217,32,2022-04-14 18:41:09.065000057,0.20000000000436557
1218,32,2022-04-14 18:41:14.065000057,0.19999999998617568
1219,32,2022-04-14 18:41:19.065000057,0.20000000000436557
1220,32,2022-04-14 18:41:24.065000057,0.20000000000436557
1221,32,2022-04-14 18:41:29.065000057,0.39999999999054126
1222,32,2022-04-14 18:41:34.065000057,0.20000000000436557
1223,32,2022-04-14 18:41:39.065000057,0.0
1224,32,2022-04-14 18:41:44.065000057,0.40000000000873115
1225,32,2022-04-14 18:41:49.065000057,0.0
1226,32,2022-04-14 18:41:54.065000057,0.19999999998617568
1227,32,2022-04-14 18:41:59.065000057,0.20000000000436557
1228,32,2022-04-14 18:42:04.065000057,0.20000000000436557
1229,32,2022-04-14 18:42:09.065000057,0.20000000000436557
1230,32,2022-04-14 18:42:14.065000057,0.19999999998617568
1231,32,2022-04-14 18:42:19.065000057,0.20000000000436557
1232,32,2022-04-14 18:42:24.065000057,0.0
1233,32,2022-04-14 18:42:29.065000057,0.20000000000436557
1234,32,2022-04-14 18:42:34.065000057,0.20000000000436557
1235,32,2022-04-14 18:42:39.065000057,0.19999999998617568
1236,32,2022-04-14 18:42:44.065000057,0.20000000000436557
1237,32,2022-04-14 18:42:49.065000057,0.20000000000436557
1238,32,2022-04-14 18:42:54.065000057,0.20000000000436557
1239,32,2022-04-14 18:42:59.065000057,0.19999999998617568
1240,32,2022-04-14 18:43:04.065000057,0.20000000000436557
1241,32,2022-04-14 18:43:09.065000057,0.20000000000436557
1242,33,2022-04-14 18:39:24.065000057,0.39999999999054126
1243,33,2022-04-14 18:39:29.065000057,0.20000000000436557
1244,33,2022-04-14 18:39:34.065000057,0.20000000000436557
1245,33,2022-04-14 18:39:39.065000057,0.20000000000436557
1246,33,2022-04-14 18:39:44.065000057,0.0
1247,33,2022-04-14 18:39:49.065000057,0.20000000000436557
1248,33,2022-04-14 18:39:54.065000057,0.19999999998617568
1249,33,2022-04-14 18:39:59.065000057,0.20000000000436557
1250,33,2022-04-14 18:40:04.065000057,0.20000000000436557
1251,33,2022-04-14 18:40:09.065000057,0.20000000000436557
1252,33,2022-04-14 18:40:14.065000057,0.39999999999054126
1253,33,2022-04-14 18:40:19.065000057,0.0
1254,33,2022-04-14 18:40:24.065000057,0.20000000000436557
1255,33,2022-04-14 18:40:29.065000057,0.20000000000436557
1256,33,2022-04-14 18:40:34.065000057,0.19999999998617568
1257,33,2022-04-14 18:40:39.065000057,0.20000000000436557
1258,33,2022-04-14 18:40:44.065000057,0.20000000000436557
1259,33,2022-04-14 18:40:49.065000057,0.39999999999054126
1260,33,2022-04-14 18:40:54.065000057,0.20000000000436557
1261,33,2022-04-14 18:40:59.065000057,0.20000000000436557
1262,33,2022-04-14 18:41:04.065000057,0.0
1263,33,2022-04-14 18:41:09.065000057,0.20000000000436557
1264,33,2022-04-14 18:41:14.065000057,0.19999999998617568
1265,33,2022-04-14 18:41:19.065000057,0.20000000000436557
1266,33,2022-04-14 18:41:24.065000057,0.20000000000436557
1267,33,2022-04-14 18:41:29.065000057,0.20000000000436557
1268,33,2022-04-14 18:41:34.065000057,0.19999999998617568
1269,33,2022-04-14 18:41:39.065000057,0.20000000000436557
1270,33,2022-04-14 18:41:44.065000057,0.20000000000436557
1271,33,2022-04-14 18:41:49.065000057,0.20000000000436557
1272,33,2022-04-14 18:41:54.065000057,0.20000000000436557
1273,33,2022-04-14 18:41:59.065000057,0.19999999998617568
1274,33,2022-04-14 18:42:04.065000057,0.20000000000436557
1275,33,2022-04-14 18:42:09.065000057,0.0
1276,33,2022-04-14 18:42:14.065000057,0.20000000000436557
1277,33,2022-04-14 18:42:19.065000057,0.20000000000436557
1278,33,2022-04-14 18:42:24.065000057,0.19999999998617568
1279,33,2022-04-14 18:42:29.065000057,0.20000000000436557
1280,33,2022-04-14 18:42:34.065000057,0.20000000000436557
1281,33,2022-04-14 18:42:39.065000057,0.20000000000436557
1282,33,2022-04-14 18:42:44.065000057,0.19999999998617568
1283,33,2022-04-14 18:42:49.065000057,0.20000000000436557
1284,33,2022-04-14 18:42:54.065000057,0.20000000000436557
1285,33,2022-04-14 18:42:59.065000057,0.20000000000436557
1286,33,2022-04-14 18:43:04.065000057,0.19999999998617568
1287,33,2022-04-14 18:43:09.065000057,0.20000000000436557
1288,34,2022-04-14 18:39:24.065000057,0.39999999999054126
1289,34,2022-04-14 18:39:29.065000057,0.20000000000436557
1290,34,2022-04-14 18:39:34.065000057,0.0
1291,34,2022-04-14 18:39:39.065000057,0.20000000000436557
1292,34,2022-04-14 18:39:44.065000057,0.19999999998617568
1293,34,2022-04-14 18:39:49.065000057,0.20000000000436557
1294,34,2022-04-14 18:39:54.065000057,0.20000000000436557
1295,34,2022-04-14 18:39:59.065000057,0.20000000000436557
1296,34,2022-04-14 18:40:04.065000057,0.19999999998617568
1297,34,2022-04-14 18:40:09.065000057,0.40000000000873115
1298,34,2022-04-14 18:40:14.065000057,0.20000000000436557
1299,34,2022-04-14 18:40:19.065000057,0.19999999998617568
1300,34,2022-04-14 18:40:24.065000057,0.20000000000436557
1301,34,2022-04-14 18:40:29.065000057,0.20000000000436557
1302,34,2022-04-14 18:40:34.065000057,0.20000000000436557
1303,34,2022-04-14 18:40:39.065000057,0.20000000000436557
1304,34,2022-04-14 18:40:44.065000057,0.19999999998617568
1305,34,2022-04-14 18:40:49.065000057,0.20000000000436557
1306,34,2022-04-14 18:40:54.065000057,0.20000000000436557
1307,34,2022-04-14 18:40:59.065000057,0.20000000000436557
1308,34,2022-04-14 18:41:04.065000057,0.0
1309,34,2022-04-14 18:41:09.065000057,0.19999999998617568
1310,34,2022-04-14 18:41:14.065000057,0.20000000000436557
1311,34,2022-04-14 18:41:19.065000057,0.20000000000436557
1312,34,2022-04-14 18:41:24.065000057,0.20000000000436557
1313,34,2022-04-14 18:41:29.065000057,0.19999999998617568
1314,34,2022-04-14 18:41:34.065000057,0.40000000000873115
1315,34,2022-04-14 18:41:39.065000057,0.20000000000436557
1316,34,2022-04-14 18:41:44.065000057,0.19999999998617568
1317,34,2022-04-14 18:41:49.065000057,0.0
1318,34,2022-04-14 18:41:54.065000057,0.20000000000436557
1319,34,2022-04-14 18:41:59.065000057,0.20000000000436557
1320,34,2022-04-14 18:42:04.065000057,0.39999999999054126
1321,34,2022-04-14 18:42:09.065000057,0.20000000000436557
1322,34,2022-04-14 18:42:14.065000057,0.20000000000436557
1323,34,2022-04-14 18:42:19.065000057,0.20000000000436557
1324,34,2022-04-14 18:42:24.065000057,0.39999999999054126
1325,34,2022-04-14 18:42:29.065000057,0.20000000000436557
1326,34,2022-04-14 18:42:34.065000057,0.20000000000436557
1327,34,2022-04-14 18:42:39.065000057,0.20000000000436557
1328,34,2022-04-14 18:42:44.065000057,0.19999999998617568
1329,34,2022-04-14 18:42:49.065000057,0.20000000000436557
1330,34,2022-04-14 18:42:54.065000057,0.0
1331,34,2022-04-14 18:42:59.065000057,0.20000000000436557
1332,34,2022-04-14 18:43:04.065000057,0.20000000000436557
1333,34,2022-04-14 18:43:09.065000057,0.19999999998617568
1334,35,2022-04-14 18:39:24.065000057,0.40000000000873115
1335,35,2022-04-14 18:39:29.065000057,0.39999999999054126
1336,35,2022-04-14 18:39:34.065000057,0.20000000000436557
1337,35,2022-04-14 18:39:39.065000057,0.20000000000436557
1338,35,2022-04-14 18:39:44.065000057,0.19999999998617568
1339,35,2022-04-14 18:39:49.065000057,0.20000000000436557
1340,35,2022-04-14 18:39:54.065000057,0.20000000000436557
1341,35,2022-04-14 18:39:59.065000057,0.0
1342,35,2022-04-14 18:40:04.065000057,0.20000000000436557
1343,35,2022-04-14 18:40:09.065000057,0.19999999998617568
1344,35,2022-04-14 18:40:14.065000057,0.20000000000436557
1345,35,2022-04-14 18:40:19.065000057,0.20000000000436557
1346,35,2022-04-14 18:40:24.065000057,0.40000000000873115
1347,35,2022-04-14 18:40:29.065000057,0.19999999998617568
1348,35,2022-04-14 18:40:34.065000057,0.20000000000436557
1349,35,2022-04-14 18:40:39.065000057,0.20000000000436557
1350,35,2022-04-14 18:40:44.065000057,0.20000000000436557
1351,35,2022-04-14 18:40:49.065000057,0.19999999998617568
1352,35,2022-04-14 18:40:54.065000057,0.0
1353,35,2022-04-14 18:40:59.065000057,0.20000000000436557
1354,35,2022-04-14 18:41:04.065000057,0.40000000000873115
1355,35,2022-04-14 18:41:09.065000057,0.19999999998617568
1356,35,2022-04-14 18:41:14.065000057,0.40000000000873115
1357,35,2022-04-14 18:41:19.065000057,0.20000000000436557
1358,35,2022-04-14 18:41:24.065000057,0.19999999998617568
1359,35,2022-04-14 18:41:29.065000057,0.20000000000436557
1360,35,2022-04-14 18:41:34.065000057,0.20000000000436557
1361,35,2022-04-14 18:41:39.065000057,0.20000000000436557
1362,35,2022-04-14 18:41:44.065000057,0.19999999998617568
1363,35,2022-04-14 18:41:49.065000057,0.20000000000436557
1364,35,2022-04-14 18:41:54.065000057,0.20000000000436557
1365,35,2022-04-14 18:41:59.065000057,0.20000000000436557
1366,35,2022-04-14 18:42:04.065000057,0.19999999998617568
1367,35,2022-04-14 18:42:09.065000057,0.0
1368,35,2022-04-14 18:42:14.065000057,0.20000000000436557
1369,35,2022-04-14 18:42:19.065000057,0.20000000000436557
1370,35,2022-04-14 18:42:24.065000057,0.20000000000436557
1371,35,2022-04-14 18:42:29.065000057,0.20000000000436557
1372,35,2022-04-14 18:42:34.065000057,0.19999999998617568
1373,35,2022-04-14 18:42:39.065000057,0.20000000000436557
1374,35,2022-04-14 18:42:44.065000057,0.20000000000436557
1375,35,2022-04-14 18:42:49.065000057,0.20000000000436557
1376,35,2022-04-14 18:42:54.065000057,0.19999999998617568
1377,35,2022-04-14 18:42:59.065000057,0.40000000000873115
1378,35,2022-04-14 18:43:04.065000057,0.20000000000436557
1379,35,2022-04-14 18:43:09.065000057,0.19999999998617568
1380,36,2022-04-14 18:39:24.065000057,0.40000000000873115
1381,36,2022-04-14 18:39:29.065000057,0.20000000000436557
1382,36,2022-04-14 18:39:34.065000057,0.19999999998617568
1383,36,2022-04-14 18:39:39.065000057,0.20000000000436557
1384,36,2022-04-14 18:39:44.065000057,0.20000000000436557
1385,36,2022-04-14 18:39:49.065000057,0.20000000000436557
1386,36,2022-04-14 18:39:54.065000057,0.19999999998617568
1387,36,2022-04-14 18:39:59.065000057,0.20000000000436557
1388,36,2022-04-14 18:40:04.065000057,0.20000000000436557
1389,36,2022-04-14 18:40:09.065000057,0.20000000000436557
1390,36,2022-04-14 18:40:14.065000057,0.19999999998617568
1391,36,2022-04-14 18:40:19.065000057,0.20000000000436557
1392,36,2022-04-14 18:40:24.065000057,0.20000000000436557
1393,36,2022-04-14 18:40:29.065000057,0.20000000000436557
1394,36,2022-04-14 18:40:34.065000057,0.19999999998617568
1395,36,2022-04-14 18:40:39.065000057,0.20000000000436557
1396,36,2022-04-14 18:40:44.065000057,0.20000000000436557
1397,36,2022-04-14 18:40:49.065000057,0.0
1398,36,2022-04-14 18:40:54.065000057,0.20000000000436557
1399,36,2022-04-14 18:40:59.065000057,0.20000000000436557
1400,36,2022-04-14 18:41:04.065000057,0.39999999999054126
1401,36,2022-04-14 18:41:09.065000057,0.0
1402,36,2022-04-14 18:41:14.065000057,0.20000000000436557
1403,36,2022-04-14 18:41:19.065000057,0.20000000000436557
1404,36,2022-04-14 18:41:24.065000057,0.19999999998617568
1405,36,2022-04-14 18:41:29.065000057,0.20000000000436557
1406,36,2022-04-14 18:41:34.065000057,0.20000000000436557
1407,36,2022-04-14 18:41:39.065000057,0.20000000000436557
1408,36,2022-04-14 18:41:44.065000057,0.19999999998617568
1409,36,2022-04-14 18:41:49.065000057,0.0
1410,36,2022-04-14 18:41:54.065000057,0.40000000000873115
1411,36,2022-04-14 18:41:59.065000057,0.20000000000436557
1412,36,2022-04-14 18:42:04.065000057,0.39999999999054126
1413,36,2022-04-14 18:42:09.065000057,0.20000000000436557
1414,36,2022-04-14 18:42:14.065000057,0.20000000000436557
1415,36,2022-04-14 18:42:19.065000057,0.19999999998617568
1416,36,2022-04-14 18:42:24.065000057,0.0
1417,36,2022-04-14 18:42:29.065000057,0.40000000000873115
1418,36,2022-04-14 18:42:34.065000057,0.20000000000436557
1419,36,2022-04-14 18:42:39.065000057,0.19999999998617568
1420,36,2022-04-14 18:42:44.065000057,0.20000000000436557
1421,36,2022-04-14 18:42:49.065000057,0.40000000000873115
1422,36,2022-04-14 18:42:54.065000057,0.20000000000436557
1423,36,2022-04-14 18:42:59.065000057,0.19999999998617568
1424,36,2022-04-14 18:43:04.065000057,0.20000000000436557
1425,36,2022-04-14 18:43:09.065000057,0.20000000000436557
1426,37,2022-04-14 18:39:24.065000057,0.39999999999054126
1427,37,2022-04-14 18:39:29.065000057,0.20000000000436557
