,cpu,timestamp,value
2118,25,2022-08-17 03:27:13.730999947,0.20000000000436557
2119,25,2022-08-17 03:27:18.730999947,0.1600640256146164
2120,25,2022-08-17 03:27:23.730999947,0.20000000000436557
2121,25,2022-08-17 03:27:28.730999947,0.23990403837082397
2122,25,2022-08-17 03:27:33.730999947,0.20000000000436557
2123,25,2022-08-17 03:27:38.730999947,0.0
2124,25,2022-08-17 03:27:43.730999947,0.3601440576317856
2125,25,2022-08-17 03:27:48.730999947,0.19999999998617568
2126,25,2022-08-17 03:27:53.730999947,0.20000000000436557
2127,25,2022-08-17 03:27:58.730999947,0.0
2128,25,2022-08-17 03:28:03.730999947,0.23990403838899965
2129,25,2022-08-17 03:28:08.730999947,0.20000000000436557
2130,25,2022-08-17 03:28:13.730999947,77.79111644656699
2131,25,2022-08-17 03:28:18.730999947,87.20000000001164
2132,25,2022-08-17 03:28:23.730999947,93.40263894442369
2133,25,2022-08-17 03:28:28.730999947,87.19487795117392
2134,25,2022-08-17 03:28:33.730999947,77.39999999999782
2135,25,2022-08-17 03:28:38.730999947,79.20000000000073
2136,25,2022-08-17 03:28:43.730999947,63.800000000010186
2137,25,2022-08-17 03:28:48.730999947,60.6157536985155
2138,25,2022-08-17 03:28:53.730999947,68.98759503801156
2139,25,2022-08-17 03:28:58.730999947,73.41063574570317
2140,25,2022-08-17 03:29:03.730999947,77.00000000000728
2141,25,2022-08-17 03:29:08.730999947,83.39999999998327
2142,25,2022-08-17 03:29:13.730999947,83.39335734293863
2143,25,2022-08-17 03:29:18.730999947,87.4050379848039
2144,25,2022-08-17 03:29:23.730999947,72.18887555023173
2145,25,2022-08-17 03:29:28.730999947,73.799999999992
2146,25,2022-08-17 03:29:33.730999947,73.60000000000582
2147,25,2022-08-17 03:29:38.730999947,85.5999999999949
2148,25,2022-08-17 03:29:43.730999947,81.200000000008
2149,25,2022-08-17 03:29:48.730999947,75.20991603359093
2150,25,2022-08-17 03:29:53.730999947,66.58663465386009
2151,25,2022-08-17 03:29:58.730999947,83.99999999999636
2152,25,2022-08-17 03:30:03.730999947,58.60000000000582
2153,25,2022-08-17 03:30:08.730999947,92.39999999999782
2154,25,2022-08-17 03:30:13.730999947,95.39999999999054
2155,25,2022-08-17 03:30:18.730999947,6.43742502998218
2156,25,2022-08-17 03:30:23.730999947,0.1600640256146164
2157,25,2022-08-17 03:30:28.730999947,0.40000000000873115
2158,25,2022-08-17 03:30:33.730999947,0.20000000000436557
2159,25,2022-08-17 03:30:38.730999947,0.19999999998617568
2160,25,2022-08-17 03:30:43.730999947,0.23990403838899965
2161,25,2022-08-17 03:30:48.730999947,0.1600640256146164
2162,25,2022-08-17 03:30:53.730999947,0.20000000000436557
2163,25,2022-08-17 03:30:58.730999947,0.19999999998617568
2164,25,2022-08-17 03:31:03.730999947,0.20000000000436557
2165,25,2022-08-17 03:31:08.730999947,0.20000000000436557
2166,26,2022-08-17 03:21:43.730999947,0.19999999998617568
2167,26,2022-08-17 03:21:48.730999947,0.40000000000873115
2168,26,2022-08-17 03:21:53.730999947,0.39999999999054126
2169,26,2022-08-17 03:21:58.730999947,0.20000000000436557
2170,26,2022-08-17 03:22:03.730999947,0.20000000000436557
2171,26,2022-08-17 03:22:08.730999947,0.23990403838899965
2172,26,2022-08-17 03:22:13.730999947,-0.04001600640255276
2173,26,2022-08-17 03:22:18.730999947,0.43982407036239124
2174,26,2022-08-17 03:22:23.730999947,-0.04001600640255276
2175,26,2022-08-17 03:22:28.730999947,0.23990403838899965
2176,26,2022-08-17 03:22:33.730999947,0.1600640256146164
2177,26,2022-08-17 03:22:38.730999947,0.19999999998617568
2178,26,2022-08-17 03:22:43.730999947,0.20000000000436557
2179,26,2022-08-17 03:22:48.730999947,31.599999999998545
2180,26,2022-08-17 03:22:53.730999947,100.0
2181,26,2022-08-17 03:22:58.730999947,100.0
2182,26,2022-08-17 03:23:03.730999947,100.0
2183,26,2022-08-17 03:23:08.730999947,100.0
2184,26,2022-08-17 03:23:13.730999947,100.0
2185,26,2022-08-17 03:23:18.730999947,100.0
2186,26,2022-08-17 03:23:23.730999947,100.0
2187,26,2022-08-17 03:23:28.730999947,100.0
2188,26,2022-08-17 03:23:33.730999947,100.0
2189,26,2022-08-17 03:23:38.730999947,33.42662934826215
2190,26,2022-08-17 03:23:43.730999947,0.1600640256146164
2191,26,2022-08-17 03:23:48.730999947,0.39999999999054126
2192,26,2022-08-17 03:23:53.730999947,0.20000000000436557
2193,26,2022-08-17 03:23:58.730999947,0.20000000000436557
2194,26,2022-08-17 03:24:03.730999947,0.23990403838899965
2195,26,2022-08-17 03:24:08.730999947,0.20000000000436557
2196,26,2022-08-17 03:24:13.730999947,0.19999999998617568
2197,26,2022-08-17 03:24:18.730999947,-0.04001600640255276
2198,26,2022-08-17 03:24:23.730999947,0.20000000000436557
2199,26,2022-08-17 03:24:28.730999947,0.20000000000436557
2200,26,2022-08-17 03:24:33.730999947,0.20000000000436557
2201,26,2022-08-17 03:24:38.730999947,0.5999999999949068
2202,26,2022-08-17 03:24:43.730999947,0.39999999999054126
2203,26,2022-08-17 03:24:48.730999947,0.23990403838899965
2204,26,2022-08-17 03:24:53.730999947,0.3601440576317856
2205,26,2022-08-17 03:24:58.730999947,0.19999999998617568
2206,26,2022-08-17 03:25:03.730999947,0.20000000000436557
2207,26,2022-08-17 03:25:08.730999947,0.23990403838899965
2208,26,2022-08-17 03:25:13.730999947,-0.04001600640255276
2209,26,2022-08-17 03:25:18.730999947,0.23990403838899965
2210,26,2022-08-17 03:25:23.730999947,0.1600640255964123
2211,26,2022-08-17 03:25:28.730999947,0.20000000000436557
2212,26,2022-08-17 03:25:33.730999947,0.20000000000436557
2213,26,2022-08-17 03:25:38.730999947,15.0
2214,26,2022-08-17 03:25:43.730999947,93.60000000000582
2215,26,2022-08-17 03:25:48.730999947,96.59999999999854
2216,26,2022-08-17 03:25:53.730999947,97.19999999999345
2217,26,2022-08-17 03:25:58.730999947,98.99999999999636
2218,26,2022-08-17 03:26:03.730999947,98.20071971211225
2219,26,2022-08-17 03:26:08.730999947,98.20000000001528
2220,26,2022-08-17 03:26:13.730999947,5.762304921968067
2221,26,2022-08-17 03:26:18.730999947,0.23990403837082397
2222,26,2022-08-17 03:26:23.730999947,0.1600640256146164
2223,26,2022-08-17 03:26:28.730999947,0.20000000000436557
2224,26,2022-08-17 03:26:33.730999947,0.20000000000436557
2225,26,2022-08-17 03:26:38.730999947,0.19999999998617568
2226,26,2022-08-17 03:26:43.730999947,0.03998400639744659
2227,26,2022-08-17 03:26:48.730999947,0.3601440576317856
2228,26,2022-08-17 03:26:53.730999947,0.20000000000436557
2229,26,2022-08-17 03:26:58.730999947,0.19999999998617568
2230,26,2022-08-17 03:27:03.730999947,0.23990403838899965
2231,26,2022-08-17 03:27:08.730999947,0.20000000000436557
2232,26,2022-08-17 03:27:13.730999947,0.20000000000436557
2233,26,2022-08-17 03:27:18.730999947,0.1600640256146164
2234,26,2022-08-17 03:27:23.730999947,0.19999999998617568
2235,26,2022-08-17 03:27:28.730999947,0.03998400639744659
2236,26,2022-08-17 03:27:33.730999947,0.20000000000436557
2237,26,2022-08-17 03:27:38.730999947,0.20000000000436557
2238,26,2022-08-17 03:27:43.730999947,0.3601440576135815
2239,26,2022-08-17 03:27:48.730999947,0.20000000000436557
2240,26,2022-08-17 03:27:53.730999947,0.40000000000873115
2241,26,2022-08-17 03:27:58.730999947,0.19999999998617568
2242,26,2022-08-17 03:28:03.730999947,0.23990403838899965
2243,26,2022-08-17 03:28:08.730999947,0.20000000000436557
2244,26,2022-08-17 03:28:13.730999947,74.58983593436501
2245,26,2022-08-17 03:28:18.730999947,76.80000000000291
2246,26,2022-08-17 03:28:23.730999947,84.40623750500309
2247,26,2022-08-17 03:28:28.730999947,87.79511804722544
2248,26,2022-08-17 03:28:33.730999947,77.19999999999345
2249,26,2022-08-17 03:28:38.730999947,79.59999999999127
2250,26,2022-08-17 03:28:43.730999947,67.80000000000655
2251,26,2022-08-17 03:28:48.730999947,59.816073570567404
2252,26,2022-08-17 03:28:53.730999947,65.98639455782677
2253,26,2022-08-17 03:28:58.730999947,81.40743702518411
2254,26,2022-08-17 03:29:03.730999947,77.60000000000218
2255,26,2022-08-17 03:29:08.730999947,83.99999999999636
2256,26,2022-08-17 03:29:13.730999947,82.79311724690531
2257,26,2022-08-17 03:29:18.730999947,87.20511795281233
2258,26,2022-08-17 03:29:23.730999947,73.58943577431555
2259,26,2022-08-17 03:29:28.730999947,71.80000000000291
2260,26,2022-08-17 03:29:33.730999947,72.00000000000728
2261,26,2022-08-17 03:29:38.730999947,85.79999999999927
2262,26,2022-08-17 03:29:43.730999947,81.99999999998909
2263,26,2022-08-17 03:29:48.730999947,82.00719712115881
2264,26,2022-08-17 03:29:53.730999947,63.98559423769144
2265,26,2022-08-17 03:29:58.730999947,82.99999999999272
2266,26,2022-08-17 03:30:03.730999947,58.20000000001528
2267,26,2022-08-17 03:30:08.730999947,83.59999999998763
2268,26,2022-08-17 03:30:13.730999947,63.60000000000582
2269,26,2022-08-17 03:30:18.730999947,0.03998400639744659
2270,26,2022-08-17 03:30:23.730999947,0.1600640256146164
2271,26,2022-08-17 03:30:28.730999947,0.39999999999054126
2272,26,2022-08-17 03:30:33.730999947,0.20000000000436557
2273,26,2022-08-17 03:30:38.730999947,0.20000000000436557
2274,26,2022-08-17 03:30:43.730999947,0.03998400639744659
2275,26,2022-08-17 03:30:48.730999947,0.3601440576135815
2276,26,2022-08-17 03:30:53.730999947,0.20000000000436557
2277,26,2022-08-17 03:30:58.730999947,0.0
2278,26,2022-08-17 03:31:03.730999947,0.20000000000436557
2279,26,2022-08-17 03:31:08.730999947,0.20000000000436557
2280,27,2022-08-17 03:21:43.730999947,0.20000000000436557
2281,27,2022-08-17 03:21:48.730999947,0.9999999999854481
2282,27,2022-08-17 03:21:53.730999947,0.20000000000436557
2283,27,2022-08-17 03:21:58.730999947,0.20000000000436557
2284,27,2022-08-17 03:22:03.730999947,0.39999999999054126
2285,27,2022-08-17 03:22:08.730999947,0.03998400639744659
2286,27,2022-08-17 03:22:13.730999947,0.1600640256146164
2287,27,2022-08-17 03:22:18.730999947,0.23990403838899965
2288,27,2022-08-17 03:22:23.730999947,0.1600640256146164
2289,27,2022-08-17 03:22:28.730999947,0.03998400639744659
2290,27,2022-08-17 03:22:33.730999947,0.1600640255964123
2291,27,2022-08-17 03:22:38.730999947,0.20000000000436557
2292,27,2022-08-17 03:22:43.730999947,0.20000000000436557
2293,27,2022-08-17 03:22:48.730999947,31.199999999989814
2294,27,2022-08-17 03:22:53.730999947,100.0
2295,27,2022-08-17 03:22:58.730999947,100.0
2296,27,2022-08-17 03:23:03.730999947,100.0
2297,27,2022-08-17 03:23:08.730999947,100.0
2298,27,2022-08-17 03:23:13.730999947,100.0
2299,27,2022-08-17 03:23:18.730999947,100.0
2300,27,2022-08-17 03:23:23.730999947,100.0
2301,27,2022-08-17 03:23:28.730999947,100.0
2302,27,2022-08-17 03:23:33.730999947,100.0
2303,27,2022-08-17 03:23:38.730999947,32.626949220314046
2304,27,2022-08-17 03:23:43.730999947,0.1600640256146164
2305,27,2022-08-17 03:23:48.730999947,0.40000000000873115
2306,27,2022-08-17 03:23:53.730999947,0.19999999998617568
2307,27,2022-08-17 03:23:58.730999947,0.20000000000436557
2308,27,2022-08-17 03:24:03.730999947,0.23990403838899965
2309,27,2022-08-17 03:24:08.730999947,0.0
2310,27,2022-08-17 03:24:13.730999947,0.20000000000436557
2311,27,2022-08-17 03:24:18.730999947,0.1600640255964123
2312,27,2022-08-17 03:24:23.730999947,0.20000000000436557
2313,27,2022-08-17 03:24:28.730999947,0.20000000000436557
2314,27,2022-08-17 03:24:33.730999947,0.39999999999054126
2315,27,2022-08-17 03:24:38.730999947,0.20000000000436557
2316,27,2022-08-17 03:24:43.730999947,0.20000000000436557
2317,27,2022-08-17 03:24:48.730999947,0.23990403838899965
2318,27,2022-08-17 03:24:53.730999947,0.1600640256146164
2319,27,2022-08-17 03:24:58.730999947,0.0
2320,27,2022-08-17 03:25:03.730999947,0.39999999999054126
2321,27,2022-08-17 03:25:08.730999947,0.03998400639744659
2322,27,2022-08-17 03:25:13.730999947,0.1600640256146164
2323,27,2022-08-17 03:25:18.730999947,0.23990403838899965
2324,27,2022-08-17 03:25:23.730999947,0.1600640255964123
2325,27,2022-08-17 03:25:28.730999947,0.20000000000436557
2326,27,2022-08-17 03:25:33.730999947,0.20000000000436557
2327,27,2022-08-17 03:25:38.730999947,15.0
2328,27,2022-08-17 03:25:43.730999947,97.60000000000218
2329,27,2022-08-17 03:25:48.730999947,99.79999999999563
2330,27,2022-08-17 03:25:53.730999947,98.19999999999709
2331,27,2022-08-17 03:25:58.730999947,96.39999999999418
2332,27,2022-08-17 03:26:03.730999947,96.2015193922511
2333,27,2022-08-17 03:26:08.730999947,96.39999999999418
2334,27,2022-08-17 03:26:13.730999947,6.162464986002419
2335,27,2022-08-17 03:26:18.730999947,0.23990403838899965
2336,27,2022-08-17 03:26:23.730999947,0.1600640255964123
2337,27,2022-08-17 03:26:28.730999947,0.20000000000436557
2338,27,2022-08-17 03:26:33.730999947,0.5999999999949068
2339,27,2022-08-17 03:26:38.730999947,0.20000000000436557
2340,27,2022-08-17 03:26:43.730999947,0.23990403838899965
2341,27,2022-08-17 03:26:48.730999947,0.1600640256146164
2342,27,2022-08-17 03:26:53.730999947,0.0
2343,27,2022-08-17 03:26:58.730999947,0.19999999998617568
2344,27,2022-08-17 03:27:03.730999947,0.23990403838899965
2345,27,2022-08-17 03:27:08.730999947,0.40000000000873115
2346,27,2022-08-17 03:27:13.730999947,0.20000000000436557
2347,27,2022-08-17 03:27:18.730999947,0.1600640255964123
2348,27,2022-08-17 03:27:23.730999947,0.20000000000436557
2349,27,2022-08-17 03:27:28.730999947,0.23990403838899965
2350,27,2022-08-17 03:27:33.730999947,0.20000000000436557
2351,27,2022-08-17 03:27:38.730999947,0.0
2352,27,2022-08-17 03:27:43.730999947,0.3601440576135815
2353,27,2022-08-17 03:27:48.730999947,0.20000000000436557
2354,27,2022-08-17 03:27:53.730999947,0.20000000000436557
2355,27,2022-08-17 03:27:58.730999947,0.19999999998617568
2356,27,2022-08-17 03:28:03.730999947,0.23990403838899965
2357,27,2022-08-17 03:28:08.730999947,0.20000000000436557
2358,27,2022-08-17 03:28:13.730999947,75.99039615846702
2359,27,2022-08-17 03:28:18.730999947,78.99999999999636
2360,27,2022-08-17 03:28:23.730999947,88.80447820870852
2361,27,2022-08-17 03:28:28.730999947,81.59263705482047
2362,27,2022-08-17 03:28:33.730999947,73.40000000000146
2363,27,2022-08-17 03:28:38.730999947,73.60000000000582
2364,27,2022-08-17 03:28:43.730999947,62.999999999992724
2365,27,2022-08-17 03:28:48.730999947,60.81567373050707
2366,27,2022-08-17 03:28:53.730999947,68.38735494197824
2367,27,2022-08-17 03:28:58.730999947,73.21071571372978
2368,27,2022-08-17 03:29:03.730999947,76.99999999998909
2369,27,2022-08-17 03:29:08.730999947,85.5999999999949
2370,27,2022-08-17 03:29:13.730999947,82.192877150872
2371,27,2022-08-17 03:29:18.730999947,87.4050379848039
2372,27,2022-08-17 03:29:23.730999947,73.78951580631451
2373,27,2022-08-17 03:29:28.730999947,71.40000000001237
2374,27,2022-08-17 03:29:33.730999947,72.19999999999345
2375,27,2022-08-17 03:29:38.730999947,86.00000000000364
2376,27,2022-08-17 03:29:43.730999947,82.39999999999782
2377,27,2022-08-17 03:29:48.730999947,83.20671731307186
2378,27,2022-08-17 03:29:53.730999947,62.985194077623774
2379,27,2022-08-17 03:29:58.730999947,83.80000000001019
2380,27,2022-08-17 03:30:03.730999947,58.60000000000582
2381,27,2022-08-17 03:30:08.730999947,91.99999999998909
2382,27,2022-08-17 03:30:13.730999947,75.5999999999949
2383,27,2022-08-17 03:30:18.730999947,0.03998400639744659
2384,27,2022-08-17 03:30:23.730999947,0.1600640256146164
2385,27,2022-08-17 03:30:28.730999947,0.40000000000873115
2386,27,2022-08-17 03:30:33.730999947,0.20000000000436557
2387,27,2022-08-17 03:30:38.730999947,0.19999999998617568
2388,27,2022-08-17 03:30:43.730999947,0.23990403838899965
2389,27,2022-08-17 03:30:48.730999947,0.1600640256146164
2390,27,2022-08-17 03:30:53.730999947,0.20000000000436557
2391,27,2022-08-17 03:30:58.730999947,0.19999999998617568
2392,27,2022-08-17 03:31:03.730999947,0.20000000000436557
2393,27,2022-08-17 03:31:08.730999947,0.20000000000436557
2394,28,2022-08-17 03:21:43.730999947,0.40000000000873115
2395,28,2022-08-17 03:21:48.730999947,0.39999999999054126
2396,28,2022-08-17 03:21:53.730999947,0.40000000000873115
2397,28,2022-08-17 03:21:58.730999947,0.20000000000436557
2398,28,2022-08-17 03:22:03.730999947,0.39999999999054126
2399,28,2022-08-17 03:22:08.730999947,0.23990403838899965
2400,28,2022-08-17 03:22:13.730999947,-0.04001600640255276
2401,28,2022-08-17 03:22:18.730999947,0.23990403838899965
2402,28,2022-08-17 03:22:23.730999947,0.1600640255964123
2403,28,2022-08-17 03:22:28.730999947,0.23990403838899965
2404,28,2022-08-17 03:22:33.730999947,0.1600640256146164
2405,28,2022-08-17 03:22:38.730999947,0.20000000000436557
2406,28,2022-08-17 03:22:43.730999947,0.20000000000436557
2407,28,2022-08-17 03:22:48.730999947,30.999999999985448
2408,28,2022-08-17 03:22:53.730999947,100.0
2409,28,2022-08-17 03:22:58.730999947,100.0
2410,28,2022-08-17 03:23:03.730999947,100.0
2411,28,2022-08-17 03:23:08.730999947,100.0
2412,28,2022-08-17 03:23:13.730999947,100.0
2413,28,2022-08-17 03:23:18.730999947,100.0
2414,28,2022-08-17 03:23:23.730999947,100.0
2415,28,2022-08-17 03:23:28.730999947,100.0
2416,28,2022-08-17 03:23:33.730999947,100.0
2417,28,2022-08-17 03:23:38.730999947,33.02678928429718
2418,28,2022-08-17 03:23:43.730999947,0.3601440576135815
2419,28,2022-08-17 03:23:48.730999947,0.20000000000436557
2420,28,2022-08-17 03:23:53.730999947,0.20000000000436557
2421,28,2022-08-17 03:23:58.730999947,0.20000000000436557
2422,28,2022-08-17 03:24:03.730999947,0.23990403837082397
2423,28,2022-08-17 03:24:08.730999947,0.20000000000436557
2424,28,2022-08-17 03:24:13.730999947,0.20000000000436557
2425,28,2022-08-17 03:24:18.730999947,0.1600640256146164
2426,28,2022-08-17 03:24:23.730999947,0.19999999998617568
2427,28,2022-08-17 03:24:28.730999947,0.20000000000436557
2428,28,2022-08-17 03:24:33.730999947,0.0
2429,28,2022-08-17 03:24:38.730999947,0.20000000000436557
2430,28,2022-08-17 03:24:43.730999947,0.39999999999054126
2431,28,2022-08-17 03:24:48.730999947,0.03998400639744659
2432,28,2022-08-17 03:24:53.730999947,0.1600640256146164
2433,28,2022-08-17 03:24:58.730999947,0.40000000000873115
2434,28,2022-08-17 03:25:03.730999947,0.19999999998617568
2435,28,2022-08-17 03:25:08.730999947,0.23990403838899965
2436,28,2022-08-17 03:25:13.730999947,-0.04001600640255276
2437,28,2022-08-17 03:25:18.730999947,0.23990403838899965
2438,28,2022-08-17 03:25:23.730999947,0.1600640256146164
2439,28,2022-08-17 03:25:28.730999947,0.19999999998617568
2440,28,2022-08-17 03:25:33.730999947,0.20000000000436557
2441,28,2022-08-17 03:25:38.730999947,15.400000000008731
2442,28,2022-08-17 03:25:43.730999947,99.3999999999869
2443,28,2022-08-17 03:25:48.730999947,99.60000000000946
2444,28,2022-08-17 03:25:53.730999947,97.39999999999782
2445,28,2022-08-17 03:25:58.730999947,94.4000000000051
2446,28,2022-08-17 03:26:03.730999947,94.60215913633674
2447,28,2022-08-17 03:26:08.730999947,94.60000000000946
2448,28,2022-08-17 03:26:13.730999947,5.962384953985236
2449,28,2022-08-17 03:26:18.730999947,0.23990403837082397
2450,28,2022-08-17 03:26:23.730999947,0.3601440576317856
2451,28,2022-08-17 03:26:28.730999947,0.20000000000436557
2452,28,2022-08-17 03:26:33.730999947,0.19999999998617568
2453,28,2022-08-17 03:26:38.730999947,0.0
2454,28,2022-08-17 03:26:43.730999947,0.23990403838899965
2455,28,2022-08-17 03:26:48.730999947,0.1600640256146164
2456,28,2022-08-17 03:26:53.730999947,0.20000000000436557
2457,28,2022-08-17 03:26:58.730999947,0.19999999998617568
2458,28,2022-08-17 03:27:03.730999947,0.23990403838899965
2459,28,2022-08-17 03:27:08.730999947,0.20000000000436557
2460,28,2022-08-17 03:27:13.730999947,0.20000000000436557
2461,28,2022-08-17 03:27:18.730999947,0.1600640255964123
2462,28,2022-08-17 03:27:23.730999947,0.0
2463,28,2022-08-17 03:27:28.730999947,0.23990403838899965
2464,28,2022-08-17 03:27:33.730999947,0.20000000000436557
2465,28,2022-08-17 03:27:38.730999947,0.20000000000436557
2466,28,2022-08-17 03:27:43.730999947,0.1600640255964123
2467,28,2022-08-17 03:27:48.730999947,0.20000000000436557
2468,28,2022-08-17 03:27:53.730999947,0.20000000000436557
2469,28,2022-08-17 03:27:58.730999947,0.20000000000436557
2470,28,2022-08-17 03:28:03.730999947,0.23990403837082397
2471,28,2022-08-17 03:28:08.730999947,0.0
2472,28,2022-08-17 03:28:13.730999947,75.99039615846702
2473,28,2022-08-17 03:28:18.730999947,85.20000000000437
2474,28,2022-08-17 03:28:23.730999947,93.80247900838864
2475,28,2022-08-17 03:28:28.730999947,87.79511804722544
2476,28,2022-08-17 03:28:33.730999947,77.80000000000655
2477,28,2022-08-17 03:28:38.730999947,79.79999999999563
2478,28,2022-08-17 03:28:43.730999947,61.599999999998545
2479,28,2022-08-17 03:28:48.730999947,60.41583366654211
2480,28,2022-08-17 03:28:53.730999947,68.18727490996108
2481,28,2022-08-17 03:28:58.730999947,74.8100759696078
2482,28,2022-08-17 03:29:03.730999947,77.60000000000218
2483,28,2022-08-17 03:29:08.730999947,84.59999999999127
2484,28,2022-08-17 03:29:13.730999947,82.39295718287096
2485,28,2022-08-17 03:29:18.730999947,87.00519792083894
2486,28,2022-08-17 03:29:23.730999947,73.18927571028121
2487,28,2022-08-17 03:29:28.730999947,66.200000000008
2488,28,2022-08-17 03:29:33.730999947,69.59999999999127
2489,28,2022-08-17 03:29:38.730999947,85.79999999999927
2490,28,2022-08-17 03:29:43.730999947,81.80000000000291
2491,28,2022-08-17 03:29:48.730999947,81.60735705717568
2492,28,2022-08-17 03:29:53.730999947,64.58583433374295
2493,28,2022-08-17 03:29:58.730999947,82.99999999999272
2494,28,2022-08-17 03:30:03.730999947,59.799999999995634
2495,28,2022-08-17 03:30:08.730999947,91.40000000001237
2496,28,2022-08-17 03:30:13.730999947,75.5999999999949
2497,28,2022-08-17 03:30:18.730999947,0.23990403838899965
2498,28,2022-08-17 03:30:23.730999947,0.1600640255964123
2499,28,2022-08-17 03:30:28.730999947,0.20000000000436557
2500,28,2022-08-17 03:30:33.730999947,0.20000000000436557
2501,28,2022-08-17 03:30:38.730999947,0.20000000000436557
2502,28,2022-08-17 03:30:43.730999947,0.23990403838899965
2503,28,2022-08-17 03:30:48.730999947,0.1600640255964123
2504,28,2022-08-17 03:30:53.730999947,0.20000000000436557
2505,28,2022-08-17 03:30:58.730999947,0.20000000000436557
2506,28,2022-08-17 03:31:03.730999947,0.20000000000436557
2507,28,2022-08-17 03:31:08.730999947,0.19999999998617568
2508,29,2022-08-17 03:21:43.730999947,0.20000000000436557
2509,29,2022-08-17 03:21:48.730999947,0.7999999999992724
2510,29,2022-08-17 03:21:53.730999947,0.19999999998617568
2511,29,2022-08-17 03:21:58.730999947,0.20000000000436557
2512,29,2022-08-17 03:22:03.730999947,0.20000000000436557
2513,29,2022-08-17 03:22:08.730999947,0.43982407036239124
2514,29,2022-08-17 03:22:13.730999947,0.1600640256146164
2515,29,2022-08-17 03:22:18.730999947,0.43982407038058113
2516,29,2022-08-17 03:22:23.730999947,0.3601440576135815
2517,29,2022-08-17 03:22:28.730999947,0.23990403838899965
2518,29,2022-08-17 03:22:33.730999947,0.1600640256146164
2519,29,2022-08-17 03:22:38.730999947,0.20000000000436557
2520,29,2022-08-17 03:22:43.730999947,0.19999999998617568
2521,29,2022-08-17 03:22:48.730999947,31.000000000003638
2522,29,2022-08-17 03:22:53.730999947,100.0
2523,29,2022-08-17 03:22:58.730999947,100.0
2524,29,2022-08-17 03:23:03.730999947,100.0
2525,29,2022-08-17 03:23:08.730999947,100.0
2526,29,2022-08-17 03:23:13.730999947,100.0
2527,29,2022-08-17 03:23:18.730999947,100.0
2528,29,2022-08-17 03:23:23.730999947,100.0
2529,29,2022-08-17 03:23:28.730999947,100.0
2530,29,2022-08-17 03:23:33.730999947,100.0
2531,29,2022-08-17 03:23:38.730999947,34.426229508201814
2532,29,2022-08-17 03:23:43.730999947,0.1600640256146164
2533,29,2022-08-17 03:23:48.730999947,0.39999999999054126
2534,29,2022-08-17 03:23:53.730999947,0.0
2535,29,2022-08-17 03:23:58.730999947,0.40000000000873115
2536,29,2022-08-17 03:24:03.730999947,0.23990403837082397
2537,29,2022-08-17 03:24:08.730999947,0.20000000000436557
2538,29,2022-08-17 03:24:13.730999947,0.0
2539,29,2022-08-17 03:24:18.730999947,0.5602240896307649
2540,29,2022-08-17 03:24:23.730999947,0.20000000000436557
2541,29,2022-08-17 03:24:28.730999947,0.20000000000436557
2542,29,2022-08-17 03:24:33.730999947,0.20000000000436557
2543,29,2022-08-17 03:24:38.730999947,0.19999999998617568
2544,29,2022-08-17 03:24:43.730999947,0.20000000000436557
2545,29,2022-08-17 03:24:48.730999947,0.43982407038058113
2546,29,2022-08-17 03:24:53.730999947,-0.04001600640255276
2547,29,2022-08-17 03:24:58.730999947,0.39999999999054126
2548,29,2022-08-17 03:25:03.730999947,0.20000000000436557
2549,29,2022-08-17 03:25:08.730999947,0.43982407038058113
2550,29,2022-08-17 03:25:13.730999947,0.1600640255964123
2551,29,2022-08-17 03:25:18.730999947,0.23990403838899965
2552,29,2022-08-17 03:25:23.730999947,0.1600640256146164
2553,29,2022-08-17 03:25:28.730999947,0.20000000000436557
2554,29,2022-08-17 03:25:33.730999947,0.19999999998617568
2555,29,2022-08-17 03:25:38.730999947,14.600000000009459
2556,29,2022-08-17 03:25:43.730999947,93.40000000000146
2557,29,2022-08-17 03:25:48.730999947,93.59999999998763
2558,29,2022-08-17 03:25:53.730999947,94.00000000001455
2559,29,2022-08-17 03:25:58.730999947,86.19999999998981
2560,29,2022-08-17 03:26:03.730999947,95.00199920031987
2561,29,2022-08-17 03:26:08.730999947,95.0
2562,29,2022-08-17 03:26:13.730999947,5.962384953985236
2563,29,2022-08-17 03:26:18.730999947,0.23990403838899965
2564,29,2022-08-17 03:26:23.730999947,0.3601440576135815
2565,29,2022-08-17 03:26:28.730999947,0.20000000000436557
2566,29,2022-08-17 03:26:33.730999947,0.20000000000436557
2567,29,2022-08-17 03:26:38.730999947,0.20000000000436557
2568,29,2022-08-17 03:26:43.730999947,0.23990403837082397
2569,29,2022-08-17 03:26:48.730999947,0.1600640256146164
2570,29,2022-08-17 03:26:53.730999947,0.20000000000436557
2571,29,2022-08-17 03:26:58.730999947,0.39999999999054126
2572,29,2022-08-17 03:27:03.730999947,0.23990403838899965
2573,29,2022-08-17 03:27:08.730999947,0.40000000000873115
2574,29,2022-08-17 03:27:13.730999947,0.19999999998617568
2575,29,2022-08-17 03:27:18.730999947,0.1600640256146164
2576,29,2022-08-17 03:27:23.730999947,0.20000000000436557
2577,29,2022-08-17 03:27:28.730999947,0.23990403838899965
2578,29,2022-08-17 03:27:33.730999947,0.19999999998617568
2579,29,2022-08-17 03:27:38.730999947,0.20000000000436557
2580,29,2022-08-17 03:27:43.730999947,0.3601440576317856
