,cpu,timestamp,value
2195,26,2022-08-17 03:33:50.118999958,0.23990403837082397
2196,26,2022-08-17 03:33:55.118999958,0.1600640256146164
2197,26,2022-08-17 03:34:00.118999958,0.20000000000436557
2198,26,2022-08-17 03:34:05.118999958,0.39999999999054126
2199,26,2022-08-17 03:34:10.118999958,0.20000000000436557
2200,26,2022-08-17 03:34:15.118999958,0.20000000000436557
2201,26,2022-08-17 03:34:20.118999958,0.20000000000436557
2202,26,2022-08-17 03:34:25.118999958,0.19999999998617568
2203,26,2022-08-17 03:34:30.118999958,0.20000000000436557
2204,26,2022-08-17 03:34:35.118999958,0.0
2205,26,2022-08-17 03:34:40.118999958,0.40000000000873115
2206,26,2022-08-17 03:34:45.118999958,0.19999999998617568
2207,26,2022-08-17 03:34:50.118999958,0.23990403838899965
2208,26,2022-08-17 03:34:55.118999958,0.1600640256146164
2209,26,2022-08-17 03:35:00.118999958,0.20000000000436557
2210,26,2022-08-17 03:35:05.118999958,0.23990403837082397
2211,26,2022-08-17 03:35:10.118999958,0.20000000000436557
2212,26,2022-08-17 03:35:15.118999958,0.1600640256146164
2213,26,2022-08-17 03:35:20.118999958,0.20000000000436557
2214,26,2022-08-17 03:35:25.118999958,83.59999999998763
2215,26,2022-08-17 03:35:30.118999958,94.40223910436335
2216,26,2022-08-17 03:35:35.118999958,94.60000000000946
2217,26,2022-08-17 03:35:40.118999958,94.39775910362836
2218,26,2022-08-17 03:35:45.118999958,95.00199920031987
2219,26,2022-08-17 03:35:50.118999958,94.59783913566372
2220,26,2022-08-17 03:35:55.118999958,22.999999999992724
2221,26,2022-08-17 03:36:00.118999958,0.23990403838899965
2222,26,2022-08-17 03:36:05.118999958,0.20000000000436557
2223,26,2022-08-17 03:36:10.118999958,0.3601440576135815
2224,26,2022-08-17 03:36:15.118999958,0.23990403838899965
2225,26,2022-08-17 03:36:20.118999958,0.3601440576317856
2226,26,2022-08-17 03:36:25.118999958,0.0
2227,26,2022-08-17 03:36:30.118999958,0.39999999999054126
2228,26,2022-08-17 03:36:35.118999958,0.0
2229,26,2022-08-17 03:36:40.118999958,0.20000000000436557
2230,26,2022-08-17 03:36:45.118999958,0.20000000000436557
2231,26,2022-08-17 03:36:50.118999958,0.23990403837082397
2232,26,2022-08-17 03:36:55.118999958,0.1600640256146164
2233,26,2022-08-17 03:37:00.118999958,0.03998400639744659
2234,26,2022-08-17 03:37:05.118999958,0.1600640256146164
2235,26,2022-08-17 03:37:10.118999958,0.20000000000436557
2236,26,2022-08-17 03:37:15.118999958,0.19999999998617568
2237,26,2022-08-17 03:37:20.118999958,0.20000000000436557
2238,26,2022-08-17 03:37:25.118999958,0.20000000000436557
2239,26,2022-08-17 03:37:30.118999958,0.0
2240,26,2022-08-17 03:37:35.118999958,0.20000000000436557
2241,26,2022-08-17 03:37:40.118999958,0.39999999999054126
2242,26,2022-08-17 03:37:45.118999958,0.23990403838899965
2243,26,2022-08-17 03:37:50.118999958,-0.04001600640255276
2244,26,2022-08-17 03:37:55.118999958,65.5999999999949
2245,26,2022-08-17 03:38:00.118999958,63.000000000010914
2246,26,2022-08-17 03:38:05.118999958,56.999999999989086
2247,26,2022-08-17 03:38:10.118999958,65.61375449819562
2248,26,2022-08-17 03:38:15.118999958,50.18007202881589
2249,26,2022-08-17 03:38:20.118999958,80.20000000000437
2250,26,2022-08-17 03:38:25.118999958,66.39999999999418
2251,26,2022-08-17 03:38:30.118999958,70.6000000000131
2252,26,2022-08-17 03:38:35.118999958,69.59999999999127
2253,26,2022-08-17 03:38:40.118999958,58.99999999999636
2254,26,2022-08-17 03:38:45.118999958,76.80000000000291
2255,26,2022-08-17 03:38:50.118999958,83.40000000000146
2256,26,2022-08-17 03:38:55.118999958,75.20000000000437
2257,26,2022-08-17 03:39:00.118999958,82.60000000000218
2258,26,2022-08-17 03:39:05.118999958,55.59999999999491
2259,26,2022-08-17 03:39:10.118999958,72.21111555377195
2260,26,2022-08-17 03:39:15.118999958,74.80000000001382
2261,26,2022-08-17 03:39:20.118999958,94.59783913564553
2262,26,2022-08-17 03:39:25.118999958,91.00000000000364
2263,26,2022-08-17 03:39:30.118999958,95.0
2264,26,2022-08-17 03:39:35.118999958,91.00000000000364
2265,26,2022-08-17 03:39:40.118999958,96.20151939223292
2266,26,2022-08-17 03:39:45.118999958,91.7967186874779
2267,26,2022-08-17 03:39:50.118999958,90.5999999999949
2268,26,2022-08-17 03:39:55.118999958,88.00000000001091
2269,26,2022-08-17 03:40:00.118999958,18.400000000001455
2270,26,2022-08-17 03:40:05.118999958,0.23990403837082397
2271,26,2022-08-17 03:40:10.118999958,0.1600640256146164
2272,26,2022-08-17 03:40:15.118999958,0.23990403838899965
2273,26,2022-08-17 03:40:20.118999958,0.20000000000436557
2274,26,2022-08-17 03:40:25.118999958,0.19999999998617568
2275,26,2022-08-17 03:40:30.118999958,0.20000000000436557
2276,26,2022-08-17 03:40:35.118999958,-0.04001600640255276
2277,26,2022-08-17 03:40:40.118999958,0.20000000000436557
2278,26,2022-08-17 03:40:45.118999958,0.39999999999054126
2279,26,2022-08-17 03:40:50.118999958,0.20000000000436557
2280,27,2022-08-17 03:31:25.118999958,0.20000000000436557
2281,27,2022-08-17 03:31:30.118999958,0.39999999999054126
2282,27,2022-08-17 03:31:35.118999958,0.20000000000436557
2283,27,2022-08-17 03:31:40.118999958,0.23990403838899965
2284,27,2022-08-17 03:31:45.118999958,0.1600640256146164
2285,27,2022-08-17 03:31:50.118999958,0.0
2286,27,2022-08-17 03:31:55.118999958,0.23990403837082397
2287,27,2022-08-17 03:32:00.118999958,0.20000000000436557
2288,27,2022-08-17 03:32:05.118999958,0.1600640256146164
2289,27,2022-08-17 03:32:10.118999958,0.20000000000436557
2290,27,2022-08-17 03:32:15.118999958,0.23990403837082397
2291,27,2022-08-17 03:32:20.118999958,0.1600640256146164
2292,27,2022-08-17 03:32:25.118999958,0.20000000000436557
2293,27,2022-08-17 03:32:30.118999958,3.4386245501813733
2294,27,2022-08-17 03:32:35.118999958,100.0
2295,27,2022-08-17 03:32:40.118999958,100.0
2296,27,2022-08-17 03:32:45.118999958,100.0
2297,27,2022-08-17 03:32:50.118999958,100.0
2298,27,2022-08-17 03:32:55.118999958,100.0
2299,27,2022-08-17 03:33:00.118999958,100.0
2300,27,2022-08-17 03:33:05.118999958,100.0
2301,27,2022-08-17 03:33:10.118999958,100.0
2302,27,2022-08-17 03:33:15.118999958,100.0
2303,27,2022-08-17 03:33:20.118999958,62.985194077623774
2304,27,2022-08-17 03:33:25.118999958,0.43982407038058113
2305,27,2022-08-17 03:33:30.118999958,0.1600640256146164
2306,27,2022-08-17 03:33:35.118999958,0.43982407036239124
2307,27,2022-08-17 03:33:40.118999958,0.20000000000436557
2308,27,2022-08-17 03:33:45.118999958,0.3601440576135815
2309,27,2022-08-17 03:33:50.118999958,0.43982407038058113
2310,27,2022-08-17 03:33:55.118999958,0.1600640256146164
2311,27,2022-08-17 03:34:00.118999958,0.19999999998617568
2312,27,2022-08-17 03:34:05.118999958,0.20000000000436557
2313,27,2022-08-17 03:34:10.118999958,0.20000000000436557
2314,27,2022-08-17 03:34:15.118999958,0.0
2315,27,2022-08-17 03:34:20.118999958,0.20000000000436557
2316,27,2022-08-17 03:34:25.118999958,0.19999999998617568
2317,27,2022-08-17 03:34:30.118999958,0.20000000000436557
2318,27,2022-08-17 03:34:35.118999958,0.20000000000436557
2319,27,2022-08-17 03:34:40.118999958,0.20000000000436557
2320,27,2022-08-17 03:34:45.118999958,0.19999999998617568
2321,27,2022-08-17 03:34:50.118999958,0.23990403838899965
2322,27,2022-08-17 03:34:55.118999958,0.1600640256146164
2323,27,2022-08-17 03:35:00.118999958,0.20000000000436557
2324,27,2022-08-17 03:35:05.118999958,0.23990403837082397
2325,27,2022-08-17 03:35:10.118999958,0.20000000000436557
2326,27,2022-08-17 03:35:15.118999958,0.1600640256146164
2327,27,2022-08-17 03:35:20.118999958,0.20000000000436557
2328,27,2022-08-17 03:35:25.118999958,84.59999999999127
2329,27,2022-08-17 03:35:30.118999958,96.00159936025953
2330,27,2022-08-17 03:35:35.118999958,96.00000000000364
2331,27,2022-08-17 03:35:40.118999958,99.79991996798283
2332,27,2022-08-17 03:35:45.118999958,97.0011995201992
2333,27,2022-08-17 03:35:50.118999958,99.79991996798283
2334,27,2022-08-17 03:35:55.118999958,23.400000000001455
2335,27,2022-08-17 03:36:00.118999958,0.23990403838899965
2336,27,2022-08-17 03:36:05.118999958,0.39999999999054126
2337,27,2022-08-17 03:36:10.118999958,0.3601440576317856
2338,27,2022-08-17 03:36:15.118999958,0.43982407036239124
2339,27,2022-08-17 03:36:20.118999958,0.1600640256146164
2340,27,2022-08-17 03:36:25.118999958,0.20000000000436557
2341,27,2022-08-17 03:36:30.118999958,0.19999999998617568
2342,27,2022-08-17 03:36:35.118999958,0.20000000000436557
2343,27,2022-08-17 03:36:40.118999958,0.0
2344,27,2022-08-17 03:36:45.118999958,0.20000000000436557
2345,27,2022-08-17 03:36:50.118999958,0.23990403838899965
2346,27,2022-08-17 03:36:55.118999958,0.1600640255964123
2347,27,2022-08-17 03:37:00.118999958,0.6397441023721484
2348,27,2022-08-17 03:37:05.118999958,0.1600640256146164
2349,27,2022-08-17 03:37:10.118999958,0.19999999998617568
2350,27,2022-08-17 03:37:15.118999958,0.0
2351,27,2022-08-17 03:37:20.118999958,0.20000000000436557
2352,27,2022-08-17 03:37:25.118999958,0.20000000000436557
2353,27,2022-08-17 03:37:30.118999958,0.20000000000436557
2354,27,2022-08-17 03:37:35.118999958,0.19999999998617568
2355,27,2022-08-17 03:37:40.118999958,0.20000000000436557
2356,27,2022-08-17 03:37:45.118999958,0.23990403838899965
2357,27,2022-08-17 03:37:50.118999958,0.1600640256146164
2358,27,2022-08-17 03:37:55.118999958,65.5999999999949
2359,27,2022-08-17 03:38:00.118999958,62.80000000000655
2360,27,2022-08-17 03:38:05.118999958,56.79999999998472
2361,27,2022-08-17 03:38:10.118999958,67.61295481807494
2362,27,2022-08-17 03:38:15.118999958,47.77911164466442
2363,27,2022-08-17 03:38:20.118999958,72.39999999999782
2364,27,2022-08-17 03:38:25.118999958,70.79999999999927
2365,27,2022-08-17 03:38:30.118999958,71.59999999999854
2366,27,2022-08-17 03:38:35.118999958,70.5999999999949
2367,27,2022-08-17 03:38:40.118999958,58.000000000010914
2368,27,2022-08-17 03:38:45.118999958,83.40000000000146
2369,27,2022-08-17 03:38:50.118999958,84.3999999999869
2370,27,2022-08-17 03:38:55.118999958,74.80000000001382
2371,27,2022-08-17 03:39:00.118999958,82.39999999999782
2372,27,2022-08-17 03:39:05.118999958,55.0
2373,27,2022-08-17 03:39:10.118999958,71.61135545781542
2374,27,2022-08-17 03:39:15.118999958,73.19999999999709
2375,27,2022-08-17 03:39:20.118999958,95.39815926371422
2376,27,2022-08-17 03:39:25.118999958,90.99999999998545
2377,27,2022-08-17 03:39:30.118999958,93.80000000001019
2378,27,2022-08-17 03:39:35.118999958,89.59999999999127
2379,27,2022-08-17 03:39:40.118999958,97.20111955219076
2380,27,2022-08-17 03:39:45.118999958,91.7967186874597
2381,27,2022-08-17 03:39:50.118999958,90.80000000001746
2382,27,2022-08-17 03:39:55.118999958,94.3999999999869
2383,27,2022-08-17 03:40:00.118999958,18.400000000001455
2384,27,2022-08-17 03:40:05.118999958,0.23990403838899965
2385,27,2022-08-17 03:40:10.118999958,0.1600640256146164
2386,27,2022-08-17 03:40:15.118999958,0.23990403837082397
2387,27,2022-08-17 03:40:20.118999958,0.20000000000436557
2388,27,2022-08-17 03:40:25.118999958,0.20000000000436557
2389,27,2022-08-17 03:40:30.118999958,0.20000000000436557
2390,27,2022-08-17 03:40:35.118999958,0.1600640255964123
2391,27,2022-08-17 03:40:40.118999958,0.20000000000436557
2392,27,2022-08-17 03:40:45.118999958,0.20000000000436557
2393,27,2022-08-17 03:40:50.118999958,0.20000000000436557
2394,28,2022-08-17 03:31:25.118999958,0.19999999998617568
2395,28,2022-08-17 03:31:30.118999958,1.4000000000123691
2396,28,2022-08-17 03:31:35.118999958,0.19999999998617568
2397,28,2022-08-17 03:31:40.118999958,0.23990403838899965
2398,28,2022-08-17 03:31:45.118999958,0.1600640256146164
2399,28,2022-08-17 03:31:50.118999958,0.20000000000436557
2400,28,2022-08-17 03:31:55.118999958,0.43982407036239124
2401,28,2022-08-17 03:32:00.118999958,0.0
2402,28,2022-08-17 03:32:05.118999958,0.1600640256146164
2403,28,2022-08-17 03:32:10.118999958,0.20000000000436557
2404,28,2022-08-17 03:32:15.118999958,0.23990403838899965
2405,28,2022-08-17 03:32:20.118999958,0.1600640255964123
2406,28,2022-08-17 03:32:25.118999958,0.20000000000436557
2407,28,2022-08-17 03:32:30.118999958,1.6393442622936192
2408,28,2022-08-17 03:32:35.118999958,100.0
2409,28,2022-08-17 03:32:40.118999958,100.0
2410,28,2022-08-17 03:32:45.118999958,100.0
2411,28,2022-08-17 03:32:50.118999958,100.0
2412,28,2022-08-17 03:32:55.118999958,100.0
2413,28,2022-08-17 03:33:00.118999958,100.0
2414,28,2022-08-17 03:33:05.118999958,100.0
2415,28,2022-08-17 03:33:10.118999958,100.0
2416,28,2022-08-17 03:33:15.118999958,100.0
2417,28,2022-08-17 03:33:20.118999958,62.384953981590456
2418,28,2022-08-17 03:33:25.118999958,0.43982407038058113
2419,28,2022-08-17 03:33:30.118999958,0.1600640256146164
2420,28,2022-08-17 03:33:35.118999958,0.23990403837082397
2421,28,2022-08-17 03:33:40.118999958,0.20000000000436557
2422,28,2022-08-17 03:33:45.118999958,0.1600640256146164
2423,28,2022-08-17 03:33:50.118999958,0.43982407036239124
2424,28,2022-08-17 03:33:55.118999958,0.1600640256146164
2425,28,2022-08-17 03:34:00.118999958,0.0
2426,28,2022-08-17 03:34:05.118999958,0.40000000000873115
2427,28,2022-08-17 03:34:10.118999958,0.0
2428,28,2022-08-17 03:34:15.118999958,0.19999999998617568
2429,28,2022-08-17 03:34:20.118999958,0.20000000000436557
2430,28,2022-08-17 03:34:25.118999958,0.20000000000436557
2431,28,2022-08-17 03:34:30.118999958,0.20000000000436557
2432,28,2022-08-17 03:34:35.118999958,0.19999999998617568
2433,28,2022-08-17 03:34:40.118999958,0.20000000000436557
2434,28,2022-08-17 03:34:45.118999958,0.20000000000436557
2435,28,2022-08-17 03:34:50.118999958,0.23990403838899965
2436,28,2022-08-17 03:34:55.118999958,0.1600640255964123
2437,28,2022-08-17 03:35:00.118999958,0.20000000000436557
2438,28,2022-08-17 03:35:05.118999958,0.23990403838899965
2439,28,2022-08-17 03:35:10.118999958,0.20000000000436557
2440,28,2022-08-17 03:35:15.118999958,0.1600640255964123
2441,28,2022-08-17 03:35:20.118999958,0.20000000000436557
2442,28,2022-08-17 03:35:25.118999958,86.40000000001237
2443,28,2022-08-17 03:35:30.118999958,99.00039984006034
2444,28,2022-08-17 03:35:35.118999958,99.20000000000073
2445,28,2022-08-17 03:35:40.118999958,98.99959983993233
2446,28,2022-08-17 03:35:45.118999958,99.40023990404347
2447,28,2022-08-17 03:35:50.118999958,99.39975990394848
2448,28,2022-08-17 03:35:55.118999958,23.60000000000582
2449,28,2022-08-17 03:36:00.118999958,0.23990403838899965
2450,28,2022-08-17 03:36:05.118999958,0.20000000000436557
2451,28,2022-08-17 03:36:10.118999958,0.3601440576135815
2452,28,2022-08-17 03:36:15.118999958,0.23990403838899965
2453,28,2022-08-17 03:36:20.118999958,0.1600640256146164
2454,28,2022-08-17 03:36:25.118999958,0.19999999998617568
2455,28,2022-08-17 03:36:30.118999958,0.20000000000436557
2456,28,2022-08-17 03:36:35.118999958,0.20000000000436557
2457,28,2022-08-17 03:36:40.118999958,0.20000000000436557
2458,28,2022-08-17 03:36:45.118999958,0.19999999998617568
2459,28,2022-08-17 03:36:50.118999958,0.43982407038058113
2460,28,2022-08-17 03:36:55.118999958,0.1600640256146164
2461,28,2022-08-17 03:37:00.118999958,0.23990403837082397
2462,28,2022-08-17 03:37:05.118999958,0.1600640256146164
2463,28,2022-08-17 03:37:10.118999958,0.40000000000873115
2464,28,2022-08-17 03:37:15.118999958,0.19999999998617568
2465,28,2022-08-17 03:37:20.118999958,0.20000000000436557
2466,28,2022-08-17 03:37:25.118999958,0.20000000000436557
2467,28,2022-08-17 03:37:30.118999958,0.20000000000436557
2468,28,2022-08-17 03:37:35.118999958,0.20000000000436557
2469,28,2022-08-17 03:37:40.118999958,0.19999999998617568
2470,28,2022-08-17 03:37:45.118999958,0.03998400639744659
2471,28,2022-08-17 03:37:50.118999958,0.1600640256146164
2472,28,2022-08-17 03:37:55.118999958,63.99999999999636
2473,28,2022-08-17 03:38:00.118999958,67.39999999999782
2474,28,2022-08-17 03:38:05.118999958,60.200000000004366
2475,28,2022-08-17 03:38:10.118999958,53.618552578974224
2476,28,2022-08-17 03:38:15.118999958,54.38175270108553
2477,28,2022-08-17 03:38:20.118999958,72.39999999999782
2478,28,2022-08-17 03:38:25.118999958,63.400000000001455
2479,28,2022-08-17 03:38:30.118999958,70.99999999998545
2480,28,2022-08-17 03:38:35.118999958,70.79999999999927
2481,28,2022-08-17 03:38:40.118999958,58.000000000010914
2482,28,2022-08-17 03:38:45.118999958,76.00000000000364
2483,28,2022-08-17 03:38:50.118999958,83.99999999999636
2484,28,2022-08-17 03:38:55.118999958,74.79999999999563
2485,28,2022-08-17 03:39:00.118999958,69.4000000000051
2486,28,2022-08-17 03:39:05.118999958,60.200000000004366
2487,28,2022-08-17 03:39:10.118999958,77.80887644940859
2488,28,2022-08-17 03:39:15.118999958,86.59999999999854
2489,28,2022-08-17 03:39:20.118999958,95.59823929573139
2490,28,2022-08-17 03:39:25.118999958,91.39999999999418
2491,28,2022-08-17 03:39:30.118999958,93.799999999992
2492,28,2022-08-17 03:39:35.118999958,90.6000000000131
2493,28,2022-08-17 03:39:40.118999958,96.40143942422449
2494,28,2022-08-17 03:39:45.118999958,91.7967186874779
2495,28,2022-08-17 03:39:50.118999958,90.39999999999054
2496,28,2022-08-17 03:39:55.118999958,87.39999999999782
2497,28,2022-08-17 03:40:00.118999958,19.200000000000728
2498,28,2022-08-17 03:40:05.118999958,0.43982407038058113
2499,28,2022-08-17 03:40:10.118999958,0.1600640256146164
2500,28,2022-08-17 03:40:15.118999958,0.43982407036239124
2501,28,2022-08-17 03:40:20.118999958,0.20000000000436557
2502,28,2022-08-17 03:40:25.118999958,0.20000000000436557
2503,28,2022-08-17 03:40:30.118999958,0.19999999998617568
2504,28,2022-08-17 03:40:35.118999958,0.1600640256146164
2505,28,2022-08-17 03:40:40.118999958,0.0
2506,28,2022-08-17 03:40:45.118999958,0.20000000000436557
2507,28,2022-08-17 03:40:50.118999958,0.20000000000436557
2508,29,2022-08-17 03:31:25.118999958,0.19999999998617568
2509,29,2022-08-17 03:31:30.118999958,13.800000000010186
2510,29,2022-08-17 03:31:35.118999958,0.20000000000436557
2511,29,2022-08-17 03:31:40.118999958,0.43982407036239124
2512,29,2022-08-17 03:31:45.118999958,0.1600640256146164
2513,29,2022-08-17 03:31:50.118999958,0.0
2514,29,2022-08-17 03:31:55.118999958,0.23990403838899965
2515,29,2022-08-17 03:32:00.118999958,0.19999999998617568
2516,29,2022-08-17 03:32:05.118999958,0.1600640256146164
2517,29,2022-08-17 03:32:10.118999958,0.20000000000436557
2518,29,2022-08-17 03:32:15.118999958,0.23990403838899965
2519,29,2022-08-17 03:32:20.118999958,0.1600640256146164
2520,29,2022-08-17 03:32:25.118999958,0.19999999998617568
2521,29,2022-08-17 03:32:30.118999958,0.43982407038058113
2522,29,2022-08-17 03:32:35.118999958,100.0
2523,29,2022-08-17 03:32:40.118999958,100.0
2524,29,2022-08-17 03:32:45.118999958,100.0
2525,29,2022-08-17 03:32:50.118999958,100.0
2526,29,2022-08-17 03:32:55.118999958,100.0
2527,29,2022-08-17 03:33:00.118999958,100.0
2528,29,2022-08-17 03:33:05.118999958,100.0
2529,29,2022-08-17 03:33:10.118999958,100.0
2530,29,2022-08-17 03:33:15.118999958,100.0
2531,29,2022-08-17 03:33:20.118999958,64.18567426970861
2532,29,2022-08-17 03:33:25.118999958,0.23990403838899965
2533,29,2022-08-17 03:33:30.118999958,0.1600640255964123
2534,29,2022-08-17 03:33:35.118999958,0.43982407038058113
2535,29,2022-08-17 03:33:40.118999958,0.20000000000436557
2536,29,2022-08-17 03:33:45.118999958,0.1600640255964123
2537,29,2022-08-17 03:33:50.118999958,0.23990403838899965
2538,29,2022-08-17 03:33:55.118999958,-0.04001600640255276
2539,29,2022-08-17 03:34:00.118999958,0.20000000000436557
2540,29,2022-08-17 03:34:05.118999958,0.20000000000436557
2541,29,2022-08-17 03:34:10.118999958,0.19999999998617568
2542,29,2022-08-17 03:34:15.118999958,0.40000000000873115
2543,29,2022-08-17 03:34:20.118999958,0.20000000000436557
2544,29,2022-08-17 03:34:25.118999958,0.19999999998617568
2545,29,2022-08-17 03:34:30.118999958,0.40000000000873115
2546,29,2022-08-17 03:34:35.118999958,0.0
2547,29,2022-08-17 03:34:40.118999958,0.20000000000436557
2548,29,2022-08-17 03:34:45.118999958,0.19999999998617568
2549,29,2022-08-17 03:34:50.118999958,0.23990403838899965
2550,29,2022-08-17 03:34:55.118999958,0.1600640256146164
2551,29,2022-08-17 03:35:00.118999958,0.20000000000436557
2552,29,2022-08-17 03:35:05.118999958,0.23990403837082397
2553,29,2022-08-17 03:35:10.118999958,0.20000000000436557
2554,29,2022-08-17 03:35:15.118999958,0.1600640256146164
2555,29,2022-08-17 03:35:20.118999958,0.20000000000436557
2556,29,2022-08-17 03:35:25.118999958,89.20000000000073
2557,29,2022-08-17 03:35:30.118999958,99.60015993601687
2558,29,2022-08-17 03:35:35.118999958,99.79999999999563
2559,29,2022-08-17 03:35:40.118999958,96.79871948779802
2560,29,2022-08-17 03:35:45.118999958,97.20111955219076
2561,29,2022-08-17 03:35:50.118999958,99.19967987194951
2562,29,2022-08-17 03:35:55.118999958,23.59999999998763
2563,29,2022-08-17 03:36:00.118999958,0.23990403838899965
2564,29,2022-08-17 03:36:05.118999958,0.20000000000436557
2565,29,2022-08-17 03:36:10.118999958,0.1600640256146164
2566,29,2022-08-17 03:36:15.118999958,0.23990403837082397
2567,29,2022-08-17 03:36:20.118999958,0.1600640256146164
2568,29,2022-08-17 03:36:25.118999958,0.20000000000436557
2569,29,2022-08-17 03:36:30.118999958,0.20000000000436557
2570,29,2022-08-17 03:36:35.118999958,0.19999999998617568
2571,29,2022-08-17 03:36:40.118999958,0.0
2572,29,2022-08-17 03:36:45.118999958,0.20000000000436557
2573,29,2022-08-17 03:36:50.118999958,0.23990403838899965
2574,29,2022-08-17 03:36:55.118999958,0.1600640256146164
2575,29,2022-08-17 03:37:00.118999958,0.23990403837082397
2576,29,2022-08-17 03:37:05.118999958,0.1600640256146164
2577,29,2022-08-17 03:37:10.118999958,0.0
2578,29,2022-08-17 03:37:15.118999958,0.40000000000873115
2579,29,2022-08-17 03:37:20.118999958,0.0
2580,29,2022-08-17 03:37:25.118999958,0.39999999999054126
2581,29,2022-08-17 03:37:30.118999958,0.20000000000436557
2582,29,2022-08-17 03:37:35.118999958,0.0
2583,29,2022-08-17 03:37:40.118999958,0.20000000000436557
2584,29,2022-08-17 03:37:45.118999958,0.23990403837082397
2585,29,2022-08-17 03:37:50.118999958,0.1600640256146164
2586,29,2022-08-17 03:37:55.118999958,63.19999999999709
2587,29,2022-08-17 03:38:00.118999958,66.80000000000291
2588,29,2022-08-17 03:38:05.118999958,64.79999999999563
2589,29,2022-08-17 03:38:10.118999958,66.01359456217875
2590,29,2022-08-17 03:38:15.118999958,46.37855142058061
2591,29,2022-08-17 03:38:20.118999958,73.19999999999709
2592,29,2022-08-17 03:38:25.118999958,66.59999999999854
2593,29,2022-08-17 03:38:30.118999958,70.79999999999927
2594,29,2022-08-17 03:38:35.118999958,70.39999999999054
2595,29,2022-08-17 03:38:40.118999958,57.40000000001601
2596,29,2022-08-17 03:38:45.118999958,76.79999999998472
2597,29,2022-08-17 03:38:50.118999958,83.20000000001528
2598,29,2022-08-17 03:38:55.118999958,75.19999999998618
2599,29,2022-08-17 03:39:00.118999958,81.200000000008
2600,29,2022-08-17 03:39:05.118999958,55.59999999999491
2601,29,2022-08-17 03:39:10.118999958,71.81127548980699
2602,29,2022-08-17 03:39:15.118999958,71.00000000000364
2603,29,2022-08-17 03:39:20.118999958,95.5982392957132
2604,29,2022-08-17 03:39:25.118999958,90.79999999999927
2605,29,2022-08-17 03:39:30.118999958,93.80000000001019
2606,29,2022-08-17 03:39:35.118999958,90.5999999999949
2607,29,2022-08-17 03:39:40.118999958,97.00119952018102
2608,29,2022-08-17 03:39:45.118999958,91.59663865546074
2609,29,2022-08-17 03:39:50.118999958,89.80000000001382
2610,29,2022-08-17 03:39:55.118999958,87.19999999999345
2611,29,2022-08-17 03:40:00.118999958,18.400000000001455
2612,29,2022-08-17 03:40:05.118999958,0.03998400639744659
2613,29,2022-08-17 03:40:10.118999958,0.1600640256146164
2614,29,2022-08-17 03:40:15.118999958,0.23990403838899965
2615,29,2022-08-17 03:40:20.118999958,0.0
2616,29,2022-08-17 03:40:25.118999958,0.19999999998617568
2617,29,2022-08-17 03:40:30.118999958,0.20000000000436557
2618,29,2022-08-17 03:40:35.118999958,0.1600640256146164
2619,29,2022-08-17 03:40:40.118999958,0.20000000000436557
2620,29,2022-08-17 03:40:45.118999958,0.19999999998617568
2621,29,2022-08-17 03:40:50.118999958,0.20000000000436557
2622,3,2022-08-17 03:31:25.118999958,0.19999999998617568
2623,3,2022-08-17 03:31:30.118999958,0.20000000000436557
2624,3,2022-08-17 03:31:35.118999958,0.20000000000436557
2625,3,2022-08-17 03:31:40.118999958,0.23990403838899965
2626,3,2022-08-17 03:31:45.118999958,0.1600640255964123
2627,3,2022-08-17 03:31:50.118999958,0.20000000000436557
2628,3,2022-08-17 03:31:55.118999958,0.23990403838899965
2629,3,2022-08-17 03:32:00.118999958,0.20000000000436557
2630,3,2022-08-17 03:32:05.118999958,0.3601440576135815
2631,3,2022-08-17 03:32:10.118999958,0.20000000000436557
2632,3,2022-08-17 03:32:15.118999958,0.03998400639744659
2633,3,2022-08-17 03:32:20.118999958,0.3601440576135815
2634,3,2022-08-17 03:32:25.118999958,0.40000000000873115
2635,3,2022-08-17 03:32:30.118999958,3.838464614146332
2636,3,2022-08-17 03:32:35.118999958,100.0
2637,3,2022-08-17 03:32:40.118999958,100.0
2638,3,2022-08-17 03:32:45.118999958,100.0
2639,3,2022-08-17 03:32:50.118999958,100.0
2640,3,2022-08-17 03:32:55.118999958,100.0
2641,3,2022-08-17 03:33:00.118999958,100.0
2642,3,2022-08-17 03:33:05.118999958,100.0
2643,3,2022-08-17 03:33:10.118999958,100.0
2644,3,2022-08-17 03:33:15.118999958,100.0
2645,3,2022-08-17 03:33:20.118999958,62.98519407764197
2646,3,2022-08-17 03:33:25.118999958,0.43982407036239124
2647,3,2022-08-17 03:33:30.118999958,0.3601440576317856
2648,3,2022-08-17 03:33:35.118999958,0.23990403838899965
2649,3,2022-08-17 03:33:40.118999958,0.19999999998617568
2650,3,2022-08-17 03:33:45.118999958,0.1600640256146164
2651,3,2022-08-17 03:33:50.118999958,0.43982407038058113
2652,3,2022-08-17 03:33:55.118999958,0.1600640255964123
2653,3,2022-08-17 03:34:00.118999958,0.20000000000436557
2654,3,2022-08-17 03:34:05.118999958,0.40000000000873115
2655,3,2022-08-17 03:34:10.118999958,0.19999999998617568
2656,3,2022-08-17 03:34:15.118999958,0.20000000000436557
2657,3,2022-08-17 03:34:20.118999958,0.20000000000436557
2658,3,2022-08-17 03:34:25.118999958,0.39999999999054126
